sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/2022,11:24:38 AM,1.32949E+17,0:07:15,47.29,47.25,47.2,47.17,47.33,47.28,47.27,47.2,47.18,47.15,47.21,47.27,47.19,47.14,47.18,47.17,47.17,47.25,47.32,47.26,47.24,47.29,47.3,47.41,29930,31441,31071,29758,28801,32899,30200,29755,27735,30603,29201,33077,27108,29014,29876,35044,30671,33501,31138,26945,30630,32340,30097,30860,7.379,7.529,7.484,7.515,7.19,7.908,7.518,7.837,7.665,7.713,7.722,7.43,7.622,7.794,7.978,7.676,7.669,7.506,7.257,7.392,7.506,7.543,7.373,7.708
4/20/2022,11:24:53 AM,1.32949E+17,0:07:30,47.27,47.23,47.21,47.18,47.34,47.28,47.28,47.2,47.19,47.14,47.2,47.28,47.21,47.14,47.19,47.17,47.16,47.27,47.31,47.29,47.24,47.31,47.3,47.41,29935,31373,31113,29781,28784,32922,30191,29764,27749,30600,29220,33071,27140,28994,29751,35044,30693,33488,31070,26983,30621,32344,30163,30948,7.404,7.554,7.47,7.498,7.176,7.908,7.505,7.837,7.652,7.726,7.739,7.417,7.596,7.794,7.962,7.676,7.683,7.481,7.269,7.355,7.506,7.518,7.373,7.708
4/20/2022,11:25:08 AM,1.32949E+17,0:07:45,47.28,47.24,47.2,47.18,47.34,47.3,47.27,47.2,47.18,47.14,47.22,47.27,47.2,47.13,47.17,47.17,47.18,47.26,47.33,47.3,47.22,47.28,47.3,47.42,29941,31390,31051,29713,28779,32953,30200,29758,27701,30660,29189,33097,27202,29028,29813,34996,30697,33527,31062,27012,30603,32380,30180,30877,7.392,7.541,7.484,7.498,7.176,7.882,7.518,7.837,7.665,7.726,7.706,7.43,7.609,7.807,7.993,7.676,7.656,7.493,7.245,7.342,7.532,7.556,7.373,7.694
4/20/2022,11:25:23 AM,1.32949E+17,0:08:00,47.27,47.22,47.19,47.16,47.33,47.3,47.27,47.2,47.19,47.14,47.2,47.29,47.19,47.15,47.18,47.19,47.17,47.27,47.29,47.27,47.23,47.3,47.31,47.41,29935,31373,31119,29758,28838,32939,30220,29800,27701,30615,29178,33065,27102,28998,29748,35011,30645,33474,31112,26997,30613,32349,30158,30883,7.404,7.566,7.498,7.532,7.19,7.882,7.518,7.837,7.652,7.726,7.739,7.405,7.622,7.781,7.978,7.643,7.669,7.481,7.294,7.38,7.519,7.531,7.359,7.708
4/20/2022,11:25:38 AM,1.32949E+17,0:08:15,47.3,47.25,47.19,47.17,47.35,47.29,47.27,47.22,47.18,47.13,47.21,47.27,47.21,47.15,47.18,47.17,47.18,47.26,47.32,47.3,47.24,47.31,47.3,47.42,29935,31401,31031,29761,28847,32953,30194,29860,27701,30657,29175,33102,27125,29029,29788,34990,30646,33553,31093,27001,30607,32344,30142,30857,7.366,7.529,7.498,7.515,7.162,7.895,7.518,7.8,7.665,7.74,7.722,7.43,7.596,7.781,7.978,7.676,7.656,7.493,7.257,7.342,7.506,7.518,7.373,7.694
4/20/2022,11:25:53 AM,1.32949E+17,0:08:30,47.29,47.24,47.19,47.19,47.34,47.28,47.29,47.2,47.18,47.13,47.21,47.29,47.2,47.13,47.18,47.16,47.17,47.26,47.31,47.27,47.26,47.29,47.32,47.42,29930,31433,31028,29736,28835,32987,30194,29843,27684,30640,29175,33096,27142,28923,29819,35038,30685,33462,31110,27002,30614,32340,30135,30903,7.379,7.541,7.498,7.481,7.176,7.908,7.492,7.837,7.665,7.74,7.722,7.405,7.609,7.807,7.978,7.692,7.669,7.493,7.269,7.38,7.481,7.543,7.345,7.694
4/20/2022,11:26:08 AM,1.32949E+17,0:08:45,47.28,47.24,47.21,47.18,47.33,47.28,47.27,47.2,47.18,47.14,47.2,47.28,47.19,47.15,47.18,47.18,47.15,47.27,47.32,47.27,47.24,47.29,47.3,47.42,29932,31416,31017,29736,28793,32964,30197,29817,27707,30598,29161,33094,27156,29020,29822,34991,30636,33494,31039,26999,30567,32337,30089,30840,7.392,7.541,7.47,7.498,7.19,7.908,7.518,7.837,7.665,7.726,7.739,7.417,7.622,7.781,7.978,7.659,7.696,7.481,7.257,7.38,7.506,7.543,7.373,7.694
4/20/2022,11:26:23 AM,1.32949E+17,0:09:00,47.3,47.25,47.2,47.16,47.33,47.27,47.28,47.19,47.2,47.13,47.2,47.27,47.22,47.14,47.18,47.16,47.16,47.27,47.32,47.29,47.23,47.3,47.29,47.42,29938,31353,31025,29758,28824,32930,30172,29772,27704,30615,29169,33091,27109,28974,29782,35047,30611,33491,31133,27085,30609,32375,30133,30863,7.366,7.529,7.484,7.532,7.19,7.921,7.505,7.856,7.639,7.74,7.739,7.43,7.583,7.794,7.978,7.692,7.683,7.481,7.257,7.355,7.519,7.531,7.387,7.694
4/20/2022,11:26:38 AM,1.32949E+17,0:09:15,47.27,47.26,47.19,47.16,47.33,47.27,47.27,47.18,47.2,47.12,47.18,47.27,47.17,47.14,47.18,47.16,47.17,47.26,47.32,47.28,47.22,47.28,47.3,47.41,29933,31398,31068,29758,28855,32984,30174,29755,27766,30660,29204,33014,27235,29014,29825,35050,30637,33485,31110,26997,30607,32354,30171,30948,7.404,7.517,7.498,7.532,7.19,7.921,7.518,7.875,7.639,7.753,7.771,7.43,7.648,7.794,7.978,7.692,7.669,7.493,7.257,7.367,7.532,7.556,7.373,7.708
4/20/2022,11:26:53 AM,1.32949E+17,0:09:30,47.29,47.25,47.2,47.18,47.34,47.28,47.27,47.19,47.2,47.13,47.21,47.28,47.2,47.15,47.18,47.16,47.16,47.26,47.3,47.27,47.24,47.29,47.29,47.4,29930,31407,31048,29755,28782,32930,30149,29823,27696,30546,29144,33091,27156,29026,29822,34993,30633,33504,31103,26968,30604,32354,30074,30859,7.379,7.529,7.484,7.498,7.176,7.908,7.518,7.856,7.639,7.74,7.722,7.417,7.609,7.781,7.978,7.692,7.683,7.493,7.282,7.38,7.506,7.543,7.387,7.722
4/20/2022,11:27:08 AM,1.32949E+17,0:09:45,47.29,47.25,47.21,47.17,47.35,47.29,47.29,47.21,47.18,47.14,47.2,47.28,47.19,47.13,47.19,47.18,47.16,47.26,47.31,47.28,47.26,47.29,47.29,47.42,29932,31407,31048,29730,28787,33009,30228,29729,27687,30629,29178,33091,27127,28931,29748,35016,30631,33462,31110,27017,30614,32263,30090,30937,7.379,7.529,7.47,7.515,7.162,7.895,7.492,7.819,7.665,7.726,7.739,7.417,7.622,7.807,7.962,7.659,7.683,7.493,7.269,7.367,7.481,7.543,7.387,7.694
4/20/2022,11:27:23 AM,1.32949E+17,0:10:00,47.26,47.23,47.21,47.16,47.34,47.28,47.26,47.19,47.17,47.12,47.19,47.27,47.2,47.13,47.17,47.17,47.17,47.25,47.33,47.27,47.24,47.29,47.3,47.41,29935,31387,31090,29688,28832,32927,30197,29809,27741,30575,29147,33091,27140,28906,29771,34971,30623,33470,31077,27023,30599,32386,30123,30906,7.417,7.554,7.47,7.532,7.176,7.908,7.53,7.856,7.679,7.753,7.755,7.43,7.609,7.807,7.993,7.676,7.669,7.506,7.245,7.38,7.506,7.543,7.373,7.708
4/20/2022,11:27:38 AM,1.32949E+17,0:10:15,47.29,47.23,47.22,47.18,47.33,47.27,47.27,47.18,47.2,47.13,47.18,47.25,47.22,47.16,47.18,47.16,47.16,47.26,47.32,47.27,47.23,47.29,47.28,47.41,29932,31390,31003,29758,28773,32882,30183,29792,27732,30600,29178,33139,27117,29035,29833,35015,30613,33482,31104,27034,30629,32289,30170,30880,7.379,7.554,7.457,7.498,7.19,7.921,7.518,7.875,7.639,7.74,7.771,7.455,7.583,7.768,7.978,7.692,7.683,7.493,7.257,7.38,7.519,7.543,7.401,7.708
4/20/2022,11:27:53 AM,1.32949E+17,0:10:30,47.3,47.24,47.22,47.19,47.35,47.28,47.28,47.2,47.17,47.11,47.2,47.27,47.21,47.15,47.18,47.16,47.16,47.27,47.32,47.31,47.23,47.29,47.3,47.42,29932,31410,31059,29758,28793,33007,30203,29792,27781,30654,29201,33071,27176,29003,29816,34939,30608,33525,31110,27009,30612,32325,30151,30883,7.366,7.541,7.457,7.481,7.162,7.908,7.505,7.837,7.679,7.767,7.739,7.43,7.596,7.781,7.978,7.692,7.683,7.481,7.257,7.33,7.519,7.543,7.373,7.694
4/20/2022,11:28:08 AM,1.32949E+17,0:10:45,47.27,47.25,47.19,47.17,47.34,47.28,47.28,47.2,47.18,47.12,47.18,47.28,47.21,47.17,47.19,47.17,47.16,47.25,47.32,47.27,47.24,47.29,47.3,47.42,29944,31435,31051,29727,28818,32933,30186,29778,27716,30595,29099,33159,27151,28933,29831,34984,30648,33501,31116,26997,30613,32280,30157,30948,7.404,7.529,7.498,7.515,7.176,7.908,7.505,7.837,7.665,7.753,7.771,7.417,7.596,7.755,7.962,7.676,7.683,7.506,7.257,7.38,7.506,7.543,7.373,7.694
4/20/2022,11:28:23 AM,1.32949E+17,0:11:00,47.3,47.23,47.2,47.17,47.33,47.28,47.26,47.2,47.19,47.12,47.2,47.27,47.23,47.14,47.17,47.15,47.17,47.27,47.31,47.27,47.23,47.29,47.3,47.41,29932,31410,31071,29798,28799,32973,30203,29800,27707,30583,29107,33125,27138,28929,29833,35058,30702,33494,31115,27014,30627,32320,30125,30857,7.366,7.554,7.484,7.515,7.19,7.908,7.53,7.837,7.652,7.753,7.739,7.43,7.571,7.794,7.993,7.708,7.669,7.481,7.269,7.38,7.519,7.543,7.373,7.708
4/20/2022,11:28:38 AM,1.32949E+17,0:11:15,47.28,47.25,47.2,47.19,47.33,47.29,47.29,47.2,47.2,47.16,47.18,47.28,47.23,47.15,47.19,47.17,47.16,47.27,47.34,47.29,47.25,47.3,47.32,47.43,29935,31370,31093,29750,28830,32902,30206,29798,27713,30581,29139,33051,27195,28929,29751,35038,30625,33533,31031,27037,30568,32340,30126,30906,7.392,7.529,7.484,7.481,7.19,7.895,7.492,7.837,7.639,7.699,7.771,7.417,7.571,7.781,7.962,7.676,7.683,7.481,7.233,7.355,7.493,7.531,7.345,7.68
4/20/2022,11:28:53 AM,1.32949E+17,0:11:30,47.29,47.24,47.19,47.19,47.33,47.29,47.28,47.21,47.19,47.13,47.19,47.27,47.2,47.13,47.18,47.16,47.16,47.27,47.33,47.27,47.24,47.29,47.3,47.41,29927,31416,31071,29772,28799,32924,30200,29761,27730,30583,29164,33088,27168,29034,29819,35018,30639,33522,31071,26962,30624,32323,30142,30860,7.379,7.541,7.498,7.481,7.19,7.895,7.505,7.819,7.652,7.74,7.755,7.43,7.609,7.807,7.978,7.692,7.683,7.481,7.245,7.38,7.506,7.543,7.373,7.708
4/20/2022,11:29:08 AM,1.32949E+17,0:11:45,47.27,47.25,47.2,47.19,47.33,47.27,47.28,47.19,47.19,47.14,47.18,47.26,47.2,47.14,47.17,47.16,47.14,47.27,47.31,47.27,47.24,47.27,47.31,47.42,29930,31413,31057,29801,28776,32930,30208,29735,27755,30629,29192,33043,27179,29014,29844,35010,30670,33476,31092,26926,30587,32277,30132,30974,7.404,7.529,7.484,7.481,7.19,7.921,7.505,7.856,7.652,7.726,7.771,7.442,7.609,7.794,7.993,7.692,7.71,7.481,7.269,7.38,7.506,7.568,7.359,7.694
4/20/2022,11:29:23 AM,1.32949E+17,0:12:00,47.29,47.25,47.2,47.17,47.33,47.28,47.29,47.2,47.2,47.12,47.2,47.27,47.2,47.14,47.17,47.15,47.15,47.25,47.34,47.29,47.25,47.3,47.29,47.42,29935,31399,31071,29753,28813,32913,30225,29758,27707,30561,29170,33085,27171,28935,29796,35035,30627,33450,31051,26995,30625,32381,30145,30903,7.379,7.529,7.484,7.515,7.19,7.908,7.492,7.837,7.639,7.753,7.739,7.43,7.609,7.794,7.993,7.708,7.696,7.506,7.233,7.355,7.493,7.531,7.387,7.694
4/20/2022,11:29:38 AM,1.32949E+17,0:12:15,47.29,47.25,47.19,47.17,47.34,47.28,47.28,47.19,47.19,47.11,47.2,47.28,47.21,47.13,47.19,47.16,47.16,47.26,47.31,47.27,47.23,47.29,47.31,47.41,29932,31396,31136,29716,28816,32922,30203,29769,27772,30660,29141,33043,27145,29008,29791,34987,30670,33482,31092,26928,30675,32369,30166,30877,7.379,7.529,7.498,7.515,7.176,7.908,7.505,7.856,7.652,7.767,7.739,7.417,7.596,7.807,7.962,7.692,7.683,7.493,7.269,7.38,7.519,7.543,7.359,7.708
4/20/2022,11:29:53 AM,1.32949E+17,0:12:30,47.3,47.26,47.21,47.17,47.35,47.31,47.29,47.2,47.18,47.12,47.2,47.29,47.22,47.14,47.18,47.16,47.17,47.29,47.33,47.28,47.25,47.31,47.31,47.43,29930,31379,31102,29770,28816,32919,30200,29755,27701,30617,29133,33037,27148,28912,29751,35006,30622,33508,31034,27002,30596,32307,30080,30934,7.366,7.517,7.47,7.515,7.162,7.869,7.492,7.837,7.665,7.753,7.739,7.405,7.583,7.794,7.978,7.692,7.669,7.455,7.245,7.367,7.493,7.518,7.359,7.68
4/20/2022,11:30:08 AM,1.32949E+17,0:12:45,47.29,47.24,47.2,47.19,47.35,47.31,47.28,47.2,47.19,47.13,47.2,47.27,47.21,47.13,47.18,47.16,47.16,47.26,47.33,47.29,47.24,47.32,47.3,47.44,29930,31373,31074,29738,28830,32916,30152,29749,27735,30572,29153,33094,27208,29008,29793,35029,30647,33564,31070,26943,30567,32367,30117,30892,7.379,7.541,7.484,7.481,7.162,7.869,7.505,7.837,7.652,7.74,7.739,7.43,7.596,7.807,7.978,7.692,7.683,7.493,7.245,7.355,7.506,7.505,7.373,7.666
4/20/2022,11:30:23 AM,1.32949E+17,0:13:00,47.29,47.24,47.22,47.18,47.34,47.29,47.29,47.21,47.19,47.12,47.2,47.28,47.21,47.15,47.18,47.16,47.17,47.26,47.33,47.29,47.24,47.29,47.32,47.44,29930,31441,31099,29775,28784,32873,30189,29764,27707,30592,29104,33063,27111,29026,29813,34989,30651,33498,31099,27028,30564,32343,30112,30943,7.379,7.541,7.457,7.498,7.176,7.895,7.492,7.819,7.652,7.753,7.739,7.417,7.596,7.781,7.978,7.692,7.669,7.493,7.245,7.355,7.506,7.543,7.345,7.666
4/20/2022,11:30:38 AM,1.32949E+17,0:13:15,47.28,47.23,47.19,47.17,47.33,47.28,47.27,47.18,47.17,47.11,47.19,47.26,47.19,47.13,47.16,47.14,47.15,47.26,47.31,47.28,47.24,47.3,47.28,47.4,29930,31435,31025,29795,28793,32995,30208,29752,27775,30634,29135,33060,27190,29003,29810,35018,30667,33519,31121,27023,30551,32258,30114,30939,7.392,7.554,7.498,7.515,7.19,7.908,7.518,7.875,7.679,7.767,7.755,7.442,7.622,7.807,8.008,7.725,7.696,7.493,7.269,7.367,7.506,7.531,7.401,7.722
4/20/2022,11:30:53 AM,1.32949E+17,0:13:30,47.29,47.23,47.18,47.17,47.32,47.29,47.27,47.2,47.18,47.12,47.19,47.27,47.21,47.13,47.16,47.16,47.15,47.27,47.31,47.29,47.23,47.28,47.32,47.4,29932,31399,31116,29730,28773,32973,30242,29798,27718,30614,29116,33085,27160,28951,29764,35038,30661,33496,31141,26992,30624,32363,30098,30882,7.379,7.554,7.511,7.515,7.204,7.895,7.518,7.837,7.665,7.753,7.755,7.43,7.596,7.807,8.008,7.692,7.696,7.481,7.269,7.355,7.519,7.556,7.345,7.722
4/20/2022,11:31:08 AM,1.32949E+17,0:13:45,47.29,47.26,47.2,47.17,47.34,47.3,47.28,47.2,47.17,47.11,47.19,47.27,47.2,47.13,47.16,47.14,47.16,47.27,47.32,47.29,47.24,47.29,47.3,47.43,29930,31410,31011,29855,28841,32947,30183,29769,27727,30592,29155,33065,27162,29011,29807,35031,30614,33496,31164,27029,30610,32406,30111,30880,7.379,7.517,7.484,7.515,7.176,7.882,7.505,7.837,7.679,7.767,7.755,7.43,7.609,7.807,8.008,7.725,7.683,7.481,7.257,7.355,7.506,7.543,7.373,7.68
4/20/2022,11:31:23 AM,1.32949E+17,0:14:00,47.31,47.26,47.2,47.17,47.33,47.3,47.28,47.19,47.18,47.12,47.2,47.28,47.2,47.14,47.18,47.17,47.15,47.27,47.32,47.27,47.23,47.28,47.3,47.44,29932,31396,31091,29750,28889,32992,30225,29755,27696,30569,29135,33068,27165,29011,29776,35030,30619,33507,31118,26968,30612,32385,30048,30838,7.353,7.517,7.484,7.515,7.19,7.882,7.505,7.856,7.665,7.753,7.739,7.417,7.609,7.794,7.978,7.676,7.696,7.481,7.257,7.38,7.519,7.556,7.373,7.666
4/20/2022,11:31:38 AM,1.32949E+17,0:14:15,47.29,47.23,47.21,47.18,47.32,47.28,47.28,47.18,47.17,47.13,47.19,47.28,47.2,47.14,47.16,47.14,47.14,47.25,47.33,47.28,47.23,47.3,47.3,47.41,29932,31410,31068,29770,28796,32970,30217,29715,27721,30612,29153,33051,27159,28994,29807,35034,30655,33513,31085,26929,30669,32344,30134,30971,7.379,7.554,7.47,7.498,7.204,7.908,7.505,7.875,7.679,7.74,7.755,7.417,7.609,7.794,8.008,7.725,7.71,7.506,7.245,7.367,7.519,7.531,7.373,7.708
4/20/2022,11:31:53 AM,1.32949E+17,0:14:30,47.27,47.25,47.2,47.17,47.33,47.3,47.28,47.2,47.19,47.11,47.18,47.28,47.22,47.14,47.17,47.15,47.17,47.26,47.34,47.28,47.25,47.3,47.32,47.42,29927,31393,31051,29736,28765,32978,30203,29764,27710,30589,29133,33091,27194,28994,29807,35038,30626,33470,31103,27000,30568,32332,30067,30971,7.404,7.529,7.484,7.515,7.19,7.882,7.505,7.837,7.652,7.767,7.771,7.417,7.583,7.794,7.993,7.708,7.669,7.493,7.233,7.367,7.493,7.531,7.345,7.694
4/20/2022,11:32:08 AM,1.32949E+17,0:14:45,47.3,47.24,47.21,47.18,47.33,47.3,47.29,47.18,47.2,47.11,47.17,47.27,47.24,47.13,47.17,47.17,47.16,47.27,47.33,47.28,47.24,47.29,47.31,47.43,29927,31365,31065,29772,28810,32905,30180,29755,27735,30586,29065,33111,27169,28946,29779,35007,30639,33468,31139,26931,30649,32363,30109,30903,7.366,7.541,7.47,7.498,7.19,7.882,7.492,7.875,7.639,7.767,7.788,7.43,7.558,7.807,7.993,7.676,7.683,7.481,7.245,7.367,7.506,7.543,7.359,7.68
4/20/2022,11:32:23 AM,1.32949E+17,0:15:00,47.29,47.23,47.2,47.19,47.34,47.3,47.28,47.2,47.19,47.13,47.2,47.27,47.2,47.15,47.16,47.14,47.17,47.25,47.33,47.28,47.23,47.31,47.29,47.41,29924,31435,31014,29770,28799,32970,30203,29764,27701,30603,29164,33043,27174,28978,29750,35137,30651,33467,31119,26966,30538,32378,30131,30882,7.379,7.554,7.484,7.481,7.176,7.882,7.505,7.837,7.652,7.74,7.739,7.43,7.609,7.781,8.008,7.725,7.669,7.506,7.245,7.367,7.519,7.518,7.387,7.708
4/20/2022,11:32:38 AM,1.32949E+17,0:15:15,47.29,47.23,47.21,47.19,47.33,47.29,47.27,47.18,47.17,47.12,47.2,47.28,47.19,47.13,47.16,47.15,47.15,47.26,47.34,47.27,47.23,47.29,47.29,47.43,29938,31368,31076,29747,28830,32876,30189,29752,27747,30623,29158,33065,27167,28988,29796,34938,30659,33482,31068,27028,30646,32380,30156,30881,7.379,7.554,7.47,7.481,7.19,7.895,7.518,7.875,7.679,7.753,7.739,7.417,7.622,7.807,8.008,7.708,7.696,7.493,7.233,7.38,7.519,7.543,7.387,7.68
4/20/2022,11:32:53 AM,1.32949E+17,0:15:30,47.3,47.23,47.19,47.17,47.33,47.3,47.28,47.2,47.18,47.11,47.19,47.29,47.19,47.12,47.17,47.15,47.15,47.27,47.33,47.28,47.24,47.28,47.31,47.45,29930,31404,31088,29753,28847,32978,30206,29775,27687,30623,29121,33003,27150,28988,29790,35018,30661,33496,31116,26971,30601,32277,30120,30981,7.366,7.554,7.498,7.515,7.19,7.882,7.505,7.837,7.665,7.767,7.755,7.405,7.622,7.82,7.993,7.708,7.696,7.481,7.245,7.367,7.506,7.556,7.359,7.652
4/20/2022,11:33:08 AM,1.32949E+17,0:15:45,47.32,47.25,47.22,47.19,47.34,47.3,47.31,47.21,47.19,47.12,47.19,47.29,47.22,47.15,47.17,47.16,47.17,47.28,47.34,47.32,47.24,47.29,47.3,47.43,29929,31410,31068,29770,28813,32950,30203,29741,27738,30583,29139,33063,27197,28983,29790,35012,30653,33448,31122,26953,30567,32357,30120,30951,7.341,7.529,7.457,7.481,7.176,7.882,7.467,7.819,7.652,7.753,7.755,7.405,7.583,7.781,7.993,7.692,7.669,7.468,7.233,7.317,7.506,7.543,7.373,7.68
4/20/2022,11:33:23 AM,1.32949E+17,0:16:00,47.31,47.23,47.2,47.16,47.33,47.29,47.29,47.18,47.18,47.13,47.19,47.29,47.24,47.13,47.16,47.15,47.16,47.28,47.34,47.29,47.23,47.28,47.3,47.44,29929,31328,31099,29790,28818,32873,30183,29758,27738,30563,29147,33031,27127,28985,29747,34984,30622,33474,31051,26946,30638,32351,30120,30907,7.353,7.554,7.484,7.532,7.19,7.895,7.492,7.875,7.665,7.74,7.755,7.405,7.558,7.807,8.008,7.708,7.683,7.468,7.233,7.355,7.519,7.556,7.373,7.666
4/20/2022,11:33:38 AM,1.32949E+17,0:16:15,47.3,47.25,47.21,47.16,47.33,47.3,47.29,47.19,47.18,47.11,47.18,47.27,47.21,47.14,47.17,47.16,47.16,47.26,47.34,47.28,47.24,47.31,47.31,47.42,29932,31415,31054,29790,28813,32922,30160,29772,27710,30606,29147,33085,27157,29020,29816,35018,30599,33493,31088,26928,30652,32370,30118,30917,7.366,7.529,7.47,7.532,7.19,7.882,7.492,7.856,7.665,7.767,7.771,7.43,7.596,7.794,7.993,7.692,7.683,7.493,7.233,7.367,7.506,7.518,7.359,7.694
4/20/2022,11:33:53 AM,1.32949E+17,0:16:30,47.3,47.25,47.2,47.17,47.34,47.3,47.3,47.2,47.19,47.14,47.18,47.27,47.21,47.14,47.19,47.15,47.15,47.28,47.34,47.32,47.24,47.28,47.32,47.42,29927,31390,31048,29750,28773,32876,30183,29755,27715,30583,29147,33014,27148,28949,29825,35018,30641,33449,31060,27001,30633,32314,30126,30889,7.366,7.529,7.484,7.515,7.176,7.882,7.48,7.837,7.652,7.726,7.771,7.43,7.596,7.794,7.962,7.708,7.696,7.468,7.233,7.317,7.506,7.556,7.345,7.694
4/20/2022,11:34:08 AM,1.32949E+17,0:16:45,47.29,47.24,47.2,47.17,47.33,47.31,47.28,47.19,47.17,47.11,47.17,47.26,47.19,47.13,47.17,47.16,47.14,47.28,47.32,47.28,47.24,47.27,47.3,47.4,29924,31438,31074,29753,28833,33001,30245,29758,27716,30586,29119,33080,27222,29028,29813,35030,30610,33500,30982,27000,30553,32248,30032,30908,7.379,7.541,7.484,7.515,7.19,7.869,7.505,7.856,7.679,7.767,7.788,7.442,7.622,7.807,7.993,7.692,7.71,7.468,7.257,7.367,7.506,7.568,7.373,7.722
4/20/2022,11:34:23 AM,1.32949E+17,0:17:00,47.3,47.25,47.21,47.17,47.35,47.3,47.28,47.18,47.17,47.13,47.18,47.28,47.21,47.14,47.17,47.15,47.16,47.26,47.34,47.31,47.22,47.31,47.31,47.43,29924,31410,31059,29778,28841,32981,30225,29764,27718,30597,29141,33034,27171,28906,29790,35021,30682,33493,31057,26961,30515,32387,30043,30855,7.366,7.529,7.47,7.515,7.162,7.882,7.505,7.875,7.679,7.74,7.771,7.417,7.596,7.794,7.993,7.708,7.683,7.493,7.233,7.33,7.532,7.518,7.359,7.68
4/20/2022,11:34:38 AM,1.32949E+17,0:17:15,47.31,47.24,47.2,47.18,47.33,47.29,47.29,47.2,47.19,47.12,47.18,47.29,47.22,47.15,47.17,47.16,47.17,47.27,47.35,47.29,47.25,47.3,47.33,47.44,29924,31390,31065,29789,28816,32961,30237,29764,27698,30563,29141,33060,27186,29006,29810,35035,30614,33493,31123,26952,30604,32346,30047,30869,7.353,7.541,7.484,7.498,7.19,7.895,7.492,7.837,7.652,7.753,7.771,7.405,7.583,7.781,7.993,7.692,7.669,7.481,7.22,7.355,7.493,7.531,7.33,7.666
4/20/2022,11:34:53 AM,1.32949E+17,0:17:30,47.29,47.24,47.21,47.17,47.33,47.31,47.27,47.18,47.18,47.12,47.17,47.28,47.2,47.14,47.17,47.15,47.16,47.26,47.34,47.27,47.24,47.29,47.31,47.42,29932,31385,31088,29733,28793,32973,30211,29849,27733,30563,29122,33091,27190,28949,29816,34995,30605,33484,31083,26914,30650,32340,30054,30852,7.379,7.541,7.47,7.515,7.19,7.869,7.518,7.875,7.665,7.753,7.788,7.417,7.609,7.794,7.993,7.708,7.683,7.493,7.233,7.38,7.506,7.543,7.359,7.694
4/20/2022,11:35:08 AM,1.32949E+17,0:17:45,47.3,47.25,47.19,47.19,47.34,47.3,47.29,47.19,47.17,47.12,47.17,47.29,47.23,47.13,47.16,47.15,47.15,47.26,47.34,47.28,47.23,47.29,47.31,47.42,29932,31433,31068,29767,28835,32961,30206,29752,27747,30603,29105,33077,27203,29017,29855,35018,30655,33519,31088,26937,30564,32338,30097,30889,7.366,7.529,7.498,7.481,7.176,7.882,7.492,7.856,7.679,7.753,7.788,7.405,7.571,7.807,8.008,7.708,7.696,7.493,7.233,7.367,7.519,7.543,7.359,7.694
4/20/2022,11:35:23 AM,1.32949E+17,0:18:00,47.31,47.25,47.19,47.19,47.33,47.31,47.27,47.2,47.18,47.13,47.19,47.29,47.21,47.14,47.16,47.16,47.14,47.27,47.35,47.31,47.23,47.3,47.3,47.43,29932,31396,31068,29767,28850,32938,30268,29738,27696,30566,29204,32997,27194,28988,29815,35015,30604,33485,31077,27001,30564,32338,30088,30892,7.353,7.529,7.498,7.481,7.19,7.869,7.518,7.837,7.665,7.74,7.755,7.405,7.596,7.794,8.008,7.692,7.71,7.481,7.22,7.33,7.519,7.531,7.373,7.68
4/20/2022,11:35:38 AM,1.32949E+17,0:18:15,47.29,47.25,47.2,47.18,47.34,47.31,47.29,47.18,47.17,47.11,47.19,47.27,47.22,47.14,47.18,47.14,47.15,47.27,47.35,47.28,47.23,47.28,47.31,47.44,29930,31384,31034,29795,28787,32924,30217,29778,27716,30628,29099,33077,27177,29026,29813,34995,30587,33462,31092,26957,30561,32340,30120,30912,7.379,7.529,7.484,7.498,7.176,7.869,7.492,7.875,7.679,7.767,7.755,7.43,7.583,7.794,7.978,7.725,7.696,7.481,7.22,7.367,7.519,7.556,7.359,7.666
4/20/2022,11:35:53 AM,1.32949E+17,0:18:30,47.31,47.24,47.21,47.18,47.34,47.31,47.29,47.19,47.2,47.13,47.2,47.28,47.25,47.13,47.17,47.16,47.16,47.29,47.35,47.31,47.28,47.3,47.32,47.45,29938,31368,31065,29753,28807,32899,30183,29775,27724,30569,29104,33082,27158,28988,29776,35009,30661,33471,31046,26998,30589,32309,30109,30912,7.353,7.541,7.47,7.498,7.176,7.869,7.492,7.856,7.639,7.74,7.739,7.417,7.545,7.807,7.993,7.692,7.683,7.455,7.22,7.33,7.455,7.531,7.345,7.652
4/20/2022,11:36:08 AM,1.32949E+17,0:18:45,47.3,47.25,47.21,47.18,47.33,47.31,47.3,47.2,47.18,47.14,47.19,47.29,47.23,47.13,47.18,47.15,47.15,47.26,47.34,47.32,47.24,47.29,47.32,47.43,29927,31404,31045,29733,28748,32939,30180,29800,27696,30544,29113,33051,27149,28988,29773,35015,30602,33487,31116,27010,30653,32272,30112,30966,7.366,7.529,7.47,7.498,7.19,7.869,7.48,7.837,7.665,7.726,7.755,7.405,7.571,7.807,7.978,7.708,7.696,7.493,7.233,7.317,7.506,7.543,7.345,7.68
