"","Ai1","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai2","Ai20","Ai21","Ai22","Ai23","Ai24","Ai25","Ai26","Ai27","Ai28","Ai29","Ai3","Ai30","Ai31","Ai32","Ai33","Ai34","Ai35","Ai36","Ai38","Ai39","Ai4","Ai40","Ai5","Ai6","Ai7","Ai8","Ai9"
"evm.model.Contig58.23",122,134,59,168,78,167,138,157,250,82,134,87,132,0,0,0,0,0,0,0,0,0,137,0,38,0,0,0,0,0,0,0,188,0,118,131,109,123,263
"evm.model.Contig58.24",158,151,161,236,217,247,203,300,265,294,241,137,210,182,134,55,136,146,137,147,158,132,189,181,196,175,138,169,110,152,138,192,238,148,128,192,223,221,219
"evm.model.Contig1823.6",0,0,0,0,0,0,0,43,0,0,0,0,0,91,113,0,91,86,0,60,55,105,41,60,89,106,44,0,45,49,0,57,42,61,0,0,0,43,0
"evm.model.Contig246.82",43,71,0,115,95,99,39,55,44,76,97,36,54,32,55,11,38,48,61,36,81,0,50,48,63,32,72,51,50,39,39,53,99,34,39,60,70,30,65
"evm.model.Contig246.84",134,99,52,120,34,145,158,97,98,104,197,140,134,122,55,78,65,65,66,60,90,91,190,95,84,114,72,73,35,140,48,58,147,67,113,178,67,228,89
"evm.model.Contig466.20",61,41,21,77,39,33,57,41,30,38,60,14,44,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,32,0,49,25,35,19,77
"evm.model.Contig780.10.2",393,486,306,520,279,553,476,455,541,436,385,298,557,75,106,91,106,45,94,115,102,93,481,79,174,112,182,42,79,170,81,130,573,102,251,484,405,453,519
"evm.model.Contig355.14",398,253,388,476,346,277,473,429,524,590,478,151,483,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,568,0,364,490,383,446,659
"evm.model.Contig355.18",21,51,0,70,64,61,31,65,31,55,50,20,57,0,0,28,21,0,0,0,41,0,51,25,0,0,22,0,0,0,0,20,48,21,55,53,22,22,39
"evm.model.Contig948.6",91,239,79,201,266,167,168,105,82,181,161,83,185,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,258,0,321,0,237,224,284
"evm.model.Contig3340.1",2876,4503,1851,5901,3758,5459,3884,4671,4337,4912,6169,3287,5146,3676,2821,2497,3957,4242,4352,2775,5448,1227,2410,4426,5197,3895,4867,2207,3805,1566,4859,2480,3364,4613,4667,3570,4324,4546,4267
"evm.model.Contig1411.24",39,76,26,56,36,57,47,58,71,51,64,19,54,0,15,0,25,0,16,0,54,15,36,0,35,0,15,20,18,35,0,0,46,0,35,39,21,49,57
"evm.model.Contig1411.27",62,140,80,243,268,268,196,284,183,211,212,0,212,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,68,0,0,196,0,0,207,180,190,164
"evm.model.Contig1411.26",219,170,189,63,163,366,92,219,419,54,0,98,28,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,104,0,74,162,292,124,122
"evm.model.Contig344.52",137,183,101,151,169,127,271,148,125,240,236,118,158,0,0,0,0,0,0,0,0,0,114,0,34,0,0,0,0,0,0,0,176,0,132,136,165,147,202
"evm.model.Contig722.29",57,69,58,82,61,54,79,108,51,86,53,32,105,11,0,31,0,11,0,0,0,0,127,0,29,0,22,0,0,35,0,0,82,0,75,60,72,77,70
"evm.model.Contig53.113.1",172,120,122,259,51,62,152,145,247,281,213,0,231,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,294,0,239,161,228,262,365
"evm.model.Contig0.2",78,70,130,299,167,313,188,460,218,402,217,84,270,0,78,0,64,41,0,47,115,71,198,31,163,34,129,0,0,105,33,0,221,97,165,214,149,150,88
"evm.model.Contig1528.13",0,51,0,68,64,28,44,52,56,54,41,19,51,0,0,0,0,0,0,17,22,0,0,0,25,19,44,0,0,39,17,19,45,39,18,52,0,41,22
"evm.model.Contig57.235",4043,16751,685,4693,2739,7034,1916,2127,5963,2014,4504,8251,9278,0,0,0,0,0,0,0,0,0,4783,0,0,0,0,0,0,0,0,0,7101,0,3597,5322,4803,7403,6863
"evm.model.Contig278.31",177,1091,1367,706,492,979,509,303,504,564,824,1001,100,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,116,0,713,140,392,293,560
"evm.model.Contig284.39",437,234,110,606,272,924,202,491,1132,94,406,195,108,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,0,0,715,0,274,247,279,502,290
"evm.model.Contig284.32",2579,2402,1613,2886,1423,1393,1379,2179,3832,2772,3248,2056,1197,3454,3748,2030,3405,2136,3283,3630,4269,2951,1250,2171,3758,3978,3434,1922,3654,2927,1947,2155,2986,1658,2434,2119,2002,2417,2170
"evm.model.Contig58.177",133,383,346,280,227,343,147,163,244,351,471,555,152,0,0,0,0,0,0,0,60,0,68,0,0,0,0,0,0,0,0,0,82,0,221,154,94,95,344
"evm.model.Contig474.17",1427,1338,1188,1875,1137,1283,2256,1587,1692,1682,1944,1081,1580,1529,1804,1459,1148,929,1861,1823,889,1324,2519,1622,1965,1498,1331,1233,919,2194,1393,1168,1919,1268,1478,1550,1668,1459,2112
"evm.model.Contig0.13.2",397,630,132,190,263,382,480,722,289,311,598,308,437,11587,13078,10862,16612,14105,14613,16294,14826,12118,271,13877,11297,14695,8723,10377,12188,16393,12480,12558,201,14155,512,799,396,294,353
"evm.model.Contig223.4",69,129,103,99,97,160,84,87,80,97,146,147,77,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,22,0,0,88,0,76,87,91,111,76
"evm.model.Contig367.57",54,62,58,78,0,66,106,47,84,44,156,37,82,74,97,86,39,76,82,0,0,80,125,63,74,74,61,44,26,46,49,26,67,19,104,86,23,46,69
"evm.model.Contig495.38",12,0,0,0,0,0,0,0,0,0,0,0,0,28,55,38,51,16,35,50,36,40,0,48,25,40,38,42,26,32,34,33,0,47,0,0,0,0,0
"evm.model.Contig153399.1",94,78,83,145,107,135,107,131,114,142,85,109,86,27,39,0,0,0,30,81,73,27,100,61,72,42,84,26,33,75,0,72,140,38,86,127,96,97,145
"evm.model.Contig271.86",62,167,96,135,122,156,125,176,125,138,99,120,131,86,84,97,88,105,132,71,98,123,143,112,117,101,110,125,76,118,84,70,131,96,90,128,115,89,143
"evm.model.Contig126.7",34,23,0,131,58,139,38,55,94,95,73,58,103,24,0,32,23,27,0,70,63,27,67,72,58,34,60,23,24,52,59,82,79,64,0,65,34,77,62
"evm.model.Contig144.133",23,266,292,246,153,239,153,140,100,364,233,245,68,13,0,0,0,0,0,21,0,0,0,0,13,0,0,0,0,24,0,0,30,0,182,119,185,94,253
"evm.model.Contig322.43",48,108,43,47,46,60,37,23,141,16,44,86,52,23,22,28,27,17,44,27,45,19,39,10,23,36,51,23,23,49,24,24,69,18,32,51,37,46,63
"evm.model.Contig763.40",52,58,0,29,0,64,68,50,78,23,74,30,60,0,0,0,0,0,0,0,0,0,60,0,51,24,0,0,0,24,0,0,56,0,25,70,0,29,24
"evm.model.Contig763.45",15,16,16,62,23,14,28,27,22,24,5,26,28,15,10,7,0,0,13,15,5,0,14,12,21,14,17,6,0,22,5,8,0,20,7,19,25,21,13
"evm.model.Contig763.47",165,158,123,181,114,197,135,162,178,158,152,31,169,0,0,0,0,0,0,0,0,0,169,0,35,0,0,0,0,0,0,0,177,0,169,153,173,184,208
"evm.model.Contig763.46",23,37,23,38,31,74,23,45,54,34,39,25,40,7,12,13,17,8,9,16,19,0,10,0,10,14,38,19,12,19,14,14,34,21,10,23,17,27,23
"evm.model.Contig144.193",161,1039,1027,716,656,1058,591,417,258,602,1024,1191,108,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,168,0,956,231,323,149,524
"evm.model.Contig0.188",29,218,110,173,190,208,112,101,59,164,278,220,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,120,41,105,26,131
"evm.model.Contig328.5",131,166,118,304,198,228,179,200,144,269,257,140,182,95,45,0,90,104,82,113,151,102,165,92,148,105,154,112,89,149,57,104,184,119,156,168,151,174,156
"evm.model.Contig1404.4",72,51,58,108,72,73,107,62,64,18,162,71,84,0,47,50,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,59,0,137,139,58,136,115
"evm.model.Contig1404.6",490,663,484,633,461,793,521,536,748,504,728,408,568,135,197,156,225,156,230,319,162,285,502,270,349,249,397,176,58,377,186,270,816,398,339,550,457,540,708
"evm.model.Contig79.78",83,698,738,509,335,361,224,181,314,236,839,678,64,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,90,0,326,70,216,109,227
"evm.model.Contig443.17",0,49,20,21,45,0,20,35,0,101,97,77,132,36,41,0,0,0,0,38,0,21,63,19,42,0,76,22,17,0,31,28,0,61,0,26,49,140,125
"evm.model.Contig1439.7",140,224,178,282,263,288,195,307,351,275,178,103,269,437,658,730,814,636,1003,734,745,774,213,766,779,806,779,806,679,687,745,787,300,806,143,202,173,156,246
"evm.model.Contig552.38",310,421,305,519,431,340,407,606,284,675,569,468,584,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0,238,0,0,318,0,479,397,298,552,416
"evm.model.Contig275.34_evm.model.Contig275.35",128,38,195,229,348,272,206,457,141,339,196,41,177,723,652,678,505,590,885,478,636,624,192,617,419,803,737,617,634,532,572,923,113,629,152,226,216,130,111
"evm.model.Contig709.18",0,150,0,219,301,18,0,23,22,193,0,0,21,0,73,56,24,70,0,117,0,0,22,0,104,0,39,70,0,57,91,76,115,83,118,0,62,117,111
"evm.model.Contig281.31",449,383,420,650,452,267,652,364,587,659,686,144,608,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,581,0,584,341,406,456,964
"evm.model.Contig766.13",88,25,72,93,44,89,84,108,120,62,67,21,86,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,130,0,85,96,66,54,197
"evm.model.Contig448.2",165,167,172,243,282,128,316,316,85,420,403,65,204,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,172,0,207,137,136,77,230
"evm.model.Contig448.5",357,374,368,522,416,318,559,484,286,560,560,209,475,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,451,0,448,376,409,460,913
"evm.model.Contig125.18",98,78,49,77,69,161,149,154,107,144,117,17,133,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,205,0,95,120,80,64,161
"evm.model.Contig948.24",0,246,0,532,312,242,503,319,258,454,432,282,382,186,199,0,0,0,0,0,0,0,234,0,100,0,0,0,0,197,0,214,248,189,0,223,334,314,235
"evm.model.Contig430.6",138,111,72,123,121,225,47,85,57,61,80,93,84,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,95,0,132,154,153,135,318
"evm.model.Contig1218.4",248,180,134,243,170,188,202,123,219,167,263,93,226,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,421,0,170,160,174,225,545
"evm.model.Contig1218.3",0,0,50,69,89,78,54,84,27,94,50,0,56,0,0,24,22,0,0,23,0,0,20,0,45,20,21,0,0,0,0,0,112,22,0,47,22,0,0
"evm.model.Contig1218.9",206,235,76,60,159,143,66,171,148,45,78,94,151,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,221,0,108,178,160,338,201
"evm.model.Contig82.242",611,857,389,1356,816,481,1038,498,523,759,992,634,550,778,865,386,604,353,662,494,437,844,617,949,1125,845,973,668,204,801,552,930,548,1095,391,514,580,698,642
"evm.model.Contig82.240",610,758,409,680,565,553,965,645,592,1002,1152,528,804,183,209,0,73,83,102,199,162,164,856,180,289,186,87,0,73,249,91,75,700,197,629,476,563,614,871
"evm.model.Contig343.7",269,300,303,450,444,0,448,317,173,592,245,142,540,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0,0,0,0,404,0,216,334,176,481,350
"evm.model.Contig1430.31",0,0,0,0,0,0,0,0,0,0,0,0,0,151,234,271,247,190,256,186,136,246,0,187,150,200,110,155,158,175,216,155,0,182,0,0,0,0,0
"evm.model.Contig272.98",20,26,0,45,22,28,27,17,24,0,31,97,24,0,11,6,7,24,0,21,26,0,8,26,13,7,39,23,6,22,23,28,37,5,5,27,0,29,27
"evm.model.Contig272.92",130,118,79,160,141,41,162,157,121,144,180,117,157,0,86,0,42,0,0,51,0,0,195,58,100,103,90,43,0,41,0,0,100,62,94,97,112,117,159
"evm.model.Contig1404.12",114,629,1248,815,393,1049,551,603,442,178,1193,608,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,779,153,297,149,533
"evm.model.Contig414.11",146,97,133,93,154,103,301,154,113,299,253,88,311,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,19,0,0,206,0,130,237,222,183,311
"evm.model.Contig414.12",209,223,168,199,181,171,262,214,108,288,326,164,223,86,81,33,64,164,72,55,63,55,189,40,88,71,46,59,58,109,68,39,247,50,252,221,210,164,312
"evm.model.Contig244.43",476,960,386,419,916,1030,387,703,1048,656,1065,204,660,1025,418,734,950,726,1873,295,1195,296,528,844,988,1596,1268,808,1453,382,807,1159,678,864,418,667,305,365,378
"evm.model.Contig172.40",63,38,40,22,25,55,77,73,0,60,57,0,46,0,0,21,0,0,0,0,0,0,77,24,25,0,0,0,0,21,0,18,46,0,0,41,25,51,69
"evm.model.Contig500.58.1",78,66,67,79,74,66,74,70,110,114,80,80,162,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,102,0,80,99,68,91,142
"evm.model.Contig81.166",287,120,346,522,201,172,377,416,503,543,342,153,416,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,410,0,204,288,271,306,656
"evm.model.Contig81.169",1483,2006,1147,1921,1411,2288,2160,1967,1369,2414,2822,1514,1569,86,189,0,97,256,0,228,205,86,1348,199,445,199,245,176,0,432,177,0,1589,193,1367,1173,1478,1406,1680
"evm.model.Contig81.168",317,167,273,310,308,193,455,274,296,466,455,118,388,0,0,0,0,0,0,0,0,0,464,0,53,0,0,0,0,0,0,0,279,0,317,294,344,326,639
"evm.model.Contig410.33",260,3484,1243,717,322,2263,29,1525,596,775,561,1379,461,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,2257,0,214,2207,751,1978,459
"evm.model.Contig434.29",111,115,129,201,163,157,170,210,175,245,214,92,185,206,243,221,303,284,332,241,243,326,199,304,306,378,321,234,244,246,232,242,151,306,141,160,122,147,151
"evm.model.Contig229.104",138,95,131,119,124,154,192,187,233,150,149,65,175,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,193,0,137,187,194,139,297
"evm.model.Contig972.10",91,104,94,68,53,112,109,58,76,173,114,92,81,52,100,91,103,100,156,132,81,109,87,67,132,134,72,69,95,160,61,67,71,124,96,121,119,103,95
"evm.model.Contig412.73",179,146,65,136,106,166,278,193,102,210,219,69,145,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,333,0,50,104,124,127,52
"evm.model.Contig685.23",222,341,180,330,275,336,318,301,288,322,397,207,379,0,0,0,0,0,0,0,0,0,301,0,90,0,0,0,0,0,0,0,352,0,231,331,272,304,311
"evm.model.Contig412.76",243,382,118,74,88,96,251,150,208,82,241,112,246,0,0,0,0,44,0,0,0,0,112,0,0,0,0,0,0,32,0,0,33,0,77,17,129,103,56
"evm.model.Contig140.86",213,415,445,808,644,608,397,565,668,653,548,206,536,248,364,339,311,302,385,331,331,397,423,407,487,340,677,308,201,459,361,372,507,454,263,455,390,294,566
"evm.model.Contig124.32",0,183,45,247,201,175,140,212,101,153,111,100,179,0,51,0,0,0,0,0,0,0,0,49,113,105,158,0,0,112,0,0,93,117,0,107,0,146,98
"evm.model.Contig124.31",413,476,347,725,389,568,381,485,457,463,489,246,401,115,124,107,121,113,96,129,152,122,399,122,185,109,175,96,115,153,154,106,375,113,353,280,417,424,419
"evm.model.Contig412.53",154,484,118,262,113,162,143,115,98,68,123,490,111,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,431,0,299,322,90,60,535
"evm.model.Contig225.139",186,207,270,495,471,453,332,632,374,580,220,173,284,37,118,114,70,111,103,98,159,99,309,90,159,70,191,86,91,173,114,112,279,130,297,326,327,274,245
"evm.model.Contig225.136",0,273,0,334,335,369,269,287,112,328,317,115,256,0,0,0,0,217,140,127,114,0,269,0,249,107,0,0,0,224,0,119,243,0,273,289,259,220,274
"evm.model.Contig222.54",22,43,34,88,69,50,45,81,58,75,36,37,99,14,76,65,40,28,43,54,75,38,52,57,85,40,147,58,43,65,62,65,61,64,13,39,40,57,37
"evm.model.Contig555.51",40,52,0,0,45,86,14,0,66,14,48,12,60,0,0,0,0,0,0,0,14,0,20,0,16,0,0,0,0,40,0,0,53,0,23,46,25,20,14
"evm.model.Contig555.53",138,98,70,157,119,110,138,118,271,107,110,54,177,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,192,0,82,98,84,95,176
"evm.model.Contig227.88",193,225,0,252,296,360,296,277,172,258,317,101,337,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,178,0,199,306,256,220,299
"evm.model.Contig227.87",0,0,0,0,0,0,0,0,0,0,0,0,0,121,182,92,77,109,177,74,84,59,0,188,131,187,342,153,93,126,184,65,0,78,0,0,0,0,0
"evm.model.Contig177.141.1",93,291,99,315,297,343,273,309,285,324,235,196,277,0,227,217,0,0,219,0,0,199,328,0,223,199,279,0,0,207,103,238,99,124,97,271,239,111,107
"evm.model.Contig225.84",0,0,59,109,122,141,91,180,0,163,0,0,117,91,133,102,105,0,132,50,126,152,45,65,124,134,187,112,49,116,100,125,44,131,0,44,0,0,43
"evm.model.Contig225.88",161,403,364,382,543,378,294,447,661,415,299,149,415,77,110,154,147,124,176,173,275,150,397,137,203,171,338,126,145,220,91,132,558,212,205,217,187,317,420
"evm.model.Contig144.201",165,211,78,135,104,174,134,126,187,153,208,96,187,0,0,0,0,0,0,0,0,0,123,0,45,0,0,0,0,0,0,0,109,0,36,241,81,152,112
"evm.model.Contig121.93.2",225,255,279,414,246,293,460,316,263,418,375,207,357,0,312,472,0,75,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,310,0,311,417,460,489,202
"evm.model.Contig282.16.7",288,160,257,310,196,165,300,205,314,306,377,100,304,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,277,0,340,248,260,278,577
"evm.model.Contig440.80",0,131,94,129,152,153,150,194,43,230,121,54,54,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,44,0,112,47,129,115,126
"evm.model.Contig440.84",250,278,162,364,258,389,321,344,341,253,371,172,331,306,419,173,336,183,246,330,80,474,315,305,259,314,383,313,185,374,217,316,322,426,208,364,331,271,244
"evm.model.Contig782.16",67,104,17,74,41,80,42,44,82,22,63,24,74,0,15,0,0,0,0,15,35,0,17,20,52,24,15,0,17,0,0,0,103,0,46,23,36,53,63
"evm.model.Contig210.36",342,140,167,407,254,272,289,286,260,322,311,93,479,0,0,23,0,0,0,0,0,0,503,0,50,0,0,0,17,127,0,0,255,63,218,246,237,150,317
"evm.model.Contig210.33",131,153,0,144,114,124,100,138,140,36,95,38,147,0,0,0,0,0,0,45,0,0,88,41,92,0,0,0,0,0,0,0,103,0,37,115,100,109,115
"evm.model.Contig124.58",331,452,258,559,369,390,425,482,460,478,410,279,430,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,472,0,300,355,386,354,419
"evm.model.Contig177.61",72,75,26,142,63,25,129,112,144,165,168,26,111,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,93,0,108,60,30,66,110
"evm.model.Contig786.16",165,185,135,170,168,105,188,124,138,171,180,131,141,95,124,37,79,0,95,137,0,111,113,42,209,104,172,91,0,169,40,126,132,120,0,121,158,168,160
"evm.model.Contig282.65",908,1387,1422,2419,1734,2368,1380,1681,2187,1895,1680,992,1292,241,270,228,287,337,276,256,516,270,790,396,677,301,504,276,253,503,298,348,1412,339,845,1303,1041,1111,1108
"evm.model.Contig282.64",49,90,0,111,41,41,127,49,41,83,93,110,97,160,40,0,48,0,83,41,0,83,50,93,118,98,0,41,0,0,0,40,51,79,0,44,0,94,50
"evm.model.Contig447.20",533,519,301,700,819,636,632,757,315,721,834,310,533,0,241,0,266,286,0,105,228,246,785,218,586,251,250,0,0,252,285,121,517,271,678,507,764,755,595
"evm.model.Contig1280.8",0,90,0,280,203,208,251,315,214,326,212,0,278,0,0,0,179,0,0,0,0,0,248,0,242,250,83,0,0,0,0,0,193,187,103,195,95,0,0
"evm.model.Contig1012.5",79,116,28,94,34,98,79,54,33,42,77,48,75,74,15,49,121,131,47,82,228,0,0,53,117,60,48,28,176,193,46,93,78,58,58,70,47,41,45
"evm.model.Contig169.21",226,347,209,0,332,466,287,255,283,582,454,401,206,0,0,89,168,0,84,173,0,0,404,209,256,79,0,178,0,233,73,78,532,230,0,274,292,367,276
"evm.model.Contig169.24",76,133,189,266,254,322,233,360,164,394,187,83,226,40,53,77,82,78,62,57,86,92,201,42,162,88,122,69,44,96,61,59,322,93,119,155,146,154,128
"evm.model.Contig1220.12",718,809,820,1281,1355,1080,1845,1385,701,2264,1602,843,1112,703,549,570,613,736,737,672,421,655,1602,785,920,738,475,487,503,670,507,524,758,497,1160,1358,1477,1418,1104
"evm.model.Contig628.24",914,670,283,219,112,820,106,166,703,115,288,306,217,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,267,0,246,527,457,771,361
"evm.model.Contig628.23",342,560,240,256,107,624,110,134,235,163,183,310,372,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,228,0,136,407,75,158,64
"evm.model.Contig550.9",22,134,119,147,123,135,97,49,47,98,204,164,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,145,28,68,44,109
"evm.model.Contig156.7",259,218,156,281,163,211,266,221,261,225,289,0,293,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,262,0,191,217,190,196,279
"evm.model.Contig362.1",136,122,138,237,167,110,261,202,221,225,179,68,220,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,187,0,156,253,161,189,228
"evm.model.Contig362.3",70,194,266,386,534,452,216,397,148,577,124,168,257,0,0,0,0,0,0,0,0,0,209,0,49,0,135,0,0,50,0,0,152,99,0,228,240,214,75
"evm.model.Contig1604.1",175,179,173,156,147,269,151,117,295,188,186,134,100,67,65,74,85,64,112,104,189,103,110,105,190,156,136,92,82,118,148,71,204,164,153,184,145,163,311
"evm.model.Contig117.164",552,682,224,293,273,396,875,914,219,555,724,539,802,14733,21292,15466,17146,12019,15272,11517,13085,11574,605,14083,9667,16055,10630,12965,13431,8592,15227,13695,275,12188,772,615,599,586,535
"evm.model.Contig117.163",0,69,65,88,77,30,44,105,67,80,32,0,70,0,81,0,83,0,31,38,73,0,72,39,59,30,86,69,0,29,0,31,72,75,0,38,0,71,78
"evm.model.Contig419.83",848,885,633,1150,649,820,1105,838,1513,1006,1340,370,951,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,1626,0,890,988,840,941,1405
"evm.model.Contig419.84",69,100,67,121,71,69,74,98,149,95,57,21,107,0,0,0,0,0,0,0,0,0,98,0,20,0,0,0,0,0,0,0,100,0,66,100,66,68,74
"evm.model.Contig1541.18",219,216,145,218,144,183,376,249,190,300,313,121,263,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,274,0,131,171,122,154,284
"evm.model.Contig1541.15",158,291,146,283,278,161,338,240,170,306,242,184,213,92,146,101,112,120,126,95,131,116,141,135,215,131,161,107,70,169,137,171,107,165,193,129,215,112,154
"evm.model.Contig1462.2",0,427,0,309,370,451,641,369,0,354,567,0,134,8174,8804,3193,4965,2049,6650,5454,2462,5253,276,8547,5411,5600,2208,5357,1648,4047,4340,5953,331,6419,145,388,379,451,0
"evm.model.Contig1462.6",46,82,9,0,10,47,102,101,12,57,83,42,57,2162,2678,3056,2801,2429,2833,2391,2459,2857,59,2624,2278,3051,1966,2152,3610,1848,2881,2721,0,2681,69,71,45,38,46
"evm.model.Contig107.103",0,0,0,0,0,0,0,0,0,0,64,0,0,36,130,83,99,36,56,95,41,115,31,39,69,82,39,0,0,71,93,64,0,83,34,0,0,37,0
"evm.model.Contig59818.3",41,27,45,52,47,54,23,55,22,18,46,15,46,15,16,18,0,0,0,0,19,0,19,0,40,15,47,0,0,0,0,0,44,0,21,50,47,26,60
"evm.model.Contig818.23",510,447,383,553,458,368,703,604,597,688,645,240,836,0,0,0,0,0,0,0,0,0,778,0,86,0,0,0,0,41,0,0,636,0,475,636,556,495,911
"evm.model.Contig1557.7",57,162,108,212,152,177,169,223,159,199,162,135,184,268,230,189,200,162,266,165,203,203,180,211,206,275,173,178,203,300,151,228,179,206,67,156,144,160,189
"evm.model.Contig768.8",160,206,249,330,329,424,367,375,182,533,337,215,304,257,285,370,242,299,436,326,380,356,468,340,452,341,546,354,405,436,330,340,257,435,289,259,215,325,177
"evm.model.Contig313.75",0,10,0,14,4,0,12,0,0,9,6,8,0,0,18,12,16,8,35,12,0,0,0,27,12,19,8,20,0,4,31,15,0,13,4,0,11,11,0
"evm.model.Contig313.74",7,41,0,21,35,7,39,6,26,20,37,0,0,82,88,32,92,38,87,76,34,0,0,54,52,91,69,70,32,38,51,172,0,95,10,0,25,0,12
"evm.model.Contig501.26",145,245,150,319,219,326,212,294,501,269,216,126,209,252,386,240,337,349,335,351,465,360,186,437,386,374,1002,304,314,336,461,450,365,424,170,218,144,222,268
"evm.model.Contig791.26",28,76,0,56,88,92,108,84,26,91,75,0,127,0,0,0,0,0,0,0,0,0,74,0,26,0,58,0,0,62,0,0,92,31,35,114,117,91,71
"evm.model.Contig791.27",8,16,8,8,0,15,9,24,0,7,0,0,7,41,66,30,92,41,69,80,79,37,7,69,76,73,90,42,84,70,57,64,11,76,12,14,10,11,0
"evm.model.Contig791.25",377,457,266,339,406,431,449,448,251,348,432,226,418,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,972,0,404,458,568,427,495
"evm.model.Contig638.15",295,411,316,526,425,556,671,600,436,420,453,245,748,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,640,0,318,385,380,706,689
"evm.model.Contig638.14",335,424,224,278,185,293,258,299,404,201,306,293,296,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,349,0,226,354,183,314,545
"evm.model.Contig0.102",201,297,121,212,175,209,230,178,131,184,216,202,248,125,103,0,53,0,51,96,0,108,268,104,111,120,100,0,0,150,0,0,253,102,136,320,179,184,344
"evm.model.Contig855.11",15,108,82,99,56,84,51,22,25,41,81,99,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,59,9,11,7,62
"evm.model.Contig855.18",5299,7049,3867,7237,7100,6796,7706,6855,4073,8456,9664,5256,7838,5767,6897,5022,6447,6504,7044,5770,7578,8607,6164,6431,7928,6149,6880,5619,6241,5849,7157,5848,6070,6575,6212,6931,5849,7557,7272
"evm.model.Contig127.86.2",182,147,61,259,129,66,235,154,68,229,211,60,165,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,195,0,68,159,138,189,224
"evm.model.Contig292.26",0,219,281,553,553,439,514,680,350,690,416,265,444,439,493,401,435,256,481,387,414,465,358,424,470,472,727,402,230,437,347,485,407,586,307,321,351,265,228
