"","Ai21","Ai22","Ai23","Ai24","Ai25","Ai26","Ai27","Ai28","Ai29","Ai30","Ai31","Ai32","Ai33","Ai34","Ai35","Ai36","Ai38","Ai39","Ai40"
"evm.model.Contig176.77",269,423,275,884,290,156,1083,657,532,323,180,623,449,740,285,946,145,583,992
"evm.model.Contig130.53",141,217,119,182,80,158,172,120,275,133,207,161,226,141,51,293,185,180,270
"evm.model.Contig130.58",669,1292,1052,1041,1058,1210,961,995,1181,1199,1194,985,1364,928,658,827,1302,1022,1308
"evm.model.Contig1005.24",34,0,0,0,21,0,0,56,0,21,61,22,0,0,0,25,23,27,23
"evm.model.Contig6.183",107,95,74,111,59,70,97,85,81,98,87,82,60,112,107,85,61,77,92
"evm.model.Contig39942.1",14,5,0,16,0,10,10,0,28,18,11,28,0,6,21,6,6,6,24
"evm.model.Contig1003.4.1",30,59,15,22,31,0,64,0,34,51,31,16,52,44,61,57,64,44,40
"evm.model.Contig407.51",7840,8658,5768,8371,6977,9078,8672,10341,10331,9391,10605,8784,9948,6938,9407,9308,9851,7714,9875
"evm.model.Contig140.16",935,1233,788,981,990,1068,1036,1308,1074,1001,1221,1087,1212,807,747,1251,843,953,1117
"evm.model.Contig105.196",0,61,31,64,70,31,71,0,38,34,36,28,79,0,0,92,30,30,35
"evm.model.Contig811.4",0,10,14,10,0,0,24,13,0,0,39,22,21,13,0,14,0,14,25
"evm.model.Contig420.30",970,862,889,1500,929,1290,763,763,1002,1193,1153,1070,843,1274,813,1177,1170,912,1048
"evm.model.Contig460.14",501,1001,635,762,643,770,658,804,666,830,483,642,872,623,489,706,625,941,713
"evm.model.Contig783.2",74,68,59,65,71,78,45,56,65,63,61,74,66,46,61,70,45,63,76
"evm.model.Contig679.35",0,56,16,8,169,12,0,25,37,0,169,0,38,18,0,106,0,19,0
"evm.model.Contig1411.33",73,163,148,138,141,152,182,142,183,171,167,159,276,140,118,155,124,176,227
"evm.model.Contig278.41",532,743,461,641,435,662,480,524,653,635,614,727,537,465,468,590,560,627,738
"evm.model.Contig1163.12",0,162,129,143,0,65,196,0,0,160,168,136,175,62,0,175,0,0,184
"evm.model.Contig1971.5",35,47,53,56,56,76,53,42,50,34,40,48,48,45,44,55,78,53,88
"evm.model.Contig169.55",0,216,77,192,98,183,199,218,170,161,293,199,270,144,0,253,169,191,218
"evm.model.Contig472.27",323,294,245,288,228,332,347,164,290,308,440,445,274,255,0,476,192,285,341
"evm.model.Contig367.48",130,311,0,131,0,146,144,0,294,298,290,284,386,0,0,123,0,291,347
"evm.model.Contig33080.1",212,218,168,293,165,241,139,103,306,215,145,184,82,193,88,85,202,160,224
"evm.model.Contig1421.4",13,25,26,17,20,36,31,29,32,18,42,27,56,24,20,31,27,32,32
"evm.model.Contig948.56",474,548,258,456,309,487,544,342,469,533,535,489,592,321,216,726,370,528,550
"evm.model.Contig774.11",779,791,421,769,227,513,820,282,795,862,909,866,684,679,214,998,632,776,855
"evm.model.Contig313.82",660,777,704,1083,864,0,1085,1691,541,1203,1126,1165,1146,1230,1156,946,1303,1490,1305
"evm.model.Contig1068.5",0,62,52,67,24,54,54,59,30,58,63,46,82,25,27,27,61,60,61
"evm.model.Contig181.11",0,12,0,15,0,15,30,27,44,13,17,30,57,0,13,39,18,0,0
"evm.model.Contig181.13",0,12,13,0,0,26,0,25,0,26,12,13,41,0,0,27,11,0,17
"evm.model.Contig770.1",105,166,99,141,90,144,120,96,128,157,126,135,177,126,47,152,125,131,175
"evm.model.Contig79.64",238,242,279,277,493,264,381,866,209,296,1251,337,408,253,367,961,281,380,242
"evm.model.Contig281.44",15,0,0,0,0,24,0,9,15,24,37,9,106,0,16,11,15,0,16
"evm.model.Contig281.45",36,12,18,44,23,0,10,64,24,59,56,47,52,60,32,44,35,49,25
"evm.model.Contig43.13",0,0,39,134,89,51,0,126,0,109,44,129,110,0,0,80,0,111,0
"evm.model.Contig413.5",14124,13154,11997,20403,10398,14941,16309,17366,11726,17271,10016,14550,6531,12282,17037,13128,13372,14492,15758
"evm.model.Contig413.8",447,1259,103,1449,957,258,1627,590,264,277,922,279,370,424,503,1719,484,891,719
"evm.model.Contig134220.1",21,32,22,25,0,25,34,12,21,18,6,17,10,6,25,8,13,18,16
"evm.model.Contig81.155",87,57,55,80,67,49,70,92,51,92,85,88,84,82,77,64,73,101,76
"evm.model.Contig81.157",0,258,84,241,267,251,243,358,303,214,339,251,253,192,233,282,251,269,305
"evm.model.Contig81.152",151,228,104,134,0,151,143,0,183,146,179,165,191,147,0,151,142,144,194
"evm.model.Contig119.110.1",7748,8631,6199,8183,7372,9981,9127,9119,10233,8921,10340,8898,11530,8646,7308,10315,8557,8426,10507
"evm.model.Contig6.107",0,28,0,27,67,83,0,0,0,25,57,68,47,0,0,97,0,30,28
"evm.model.Contig685.31",2263,2781,2194,2562,2491,2633,3318,3218,3168,2862,3369,2683,3488,2164,2707,3112,2744,2248,2861
"evm.model.Contig1350.3",88,143,129,191,121,156,160,65,108,113,104,119,120,108,81,123,125,140,206
"evm.model.Contig225.126",5663,6417,4506,5782,5981,6843,7133,8004,7383,7349,7734,6014,7287,5423,7458,7160,6866,6014,7141
"evm.model.Contig225.124",0,22,29,26,0,26,27,26,11,26,34,39,0,15,0,18,17,26,11
"evm.model.Contig222.45",451,565,562,607,401,546,442,603,395,446,433,587,678,484,518,396,550,515,444
"evm.model.Contig109.102",94,120,104,112,80,136,97,127,186,140,143,149,131,126,76,78,146,106,144
"evm.model.Contig127.144",158,459,248,190,246,499,264,248,242,202,287,174,186,140,194,562,201,201,204
"evm.model.Contig127.146",264,118,74,117,40,161,151,41,96,133,155,195,194,162,24,194,88,170,163
"evm.model.Contig127.140",229,188,274,392,182,254,448,67,262,245,212,241,339,252,124,214,256,470,495
"evm.model.Contig1065.15",16,31,17,12,15,20,27,23,16,17,40,17,53,33,38,46,42,15,17
"evm.model.Contig132.183",3550,3996,1936,3553,4129,4307,3631,4166,5643,3929,4505,3734,4549,3500,3865,3139,4722,3328,4303
"evm.model.Contig132.187",12953,15146,10524,14235,13359,15660,13322,17576,16230,15098,17041,13157,15052,11746,14494,13015,16007,11719,14243
"evm.model.Contig440.78",41,23,29,30,21,50,38,15,102,13,40,47,51,32,0,64,18,18,15
"evm.model.Contig440.73",265,577,658,351,521,474,710,291,457,501,782,392,351,428,295,612,466,413,484
"evm.model.Contig1383.24",33,93,30,33,125,0,34,104,0,0,209,0,31,0,89,138,30,0,0
"evm.model.Contig282.53",2926,2445,2265,2319,2017,2980,2189,3546,2384,2711,3109,3749,3250,3147,3649,2801,2245,3474,2975
"evm.model.Contig1145.1.1",3915,4106,2604,3443,3563,4118,4845,4396,4479,4392,4981,4506,5076,3375,4187,5570,3106,3916,4725
"evm.model.Contig408.61",577,452,567,589,499,661,276,763,0,892,840,578,732,697,910,0,657,838,845
"evm.model.Contig408.64",95,128,116,57,65,108,0,97,0,58,182,117,152,88,141,0,150,127,156
"evm.model.Contig504.24",0,25,0,0,0,41,46,0,0,19,53,0,24,23,0,40,27,20,42
"evm.model.Contig1164.10",29,0,11,0,19,0,32,62,9,41,33,21,41,21,59,24,13,46,14
"evm.model.Contig155.61",616,514,406,685,475,678,661,947,500,635,926,776,769,585,967,668,520,695,765
"evm.model.Contig638.27",16,17,0,31,0,36,15,0,24,33,146,36,35,0,18,19,22,18,25
"evm.model.Contig482.42",775,514,271,482,314,482,530,393,472,589,525,739,301,373,304,543,386,541,524
"evm.model.Contig0.114",2461,1661,1196,1962,1522,1950,1637,1406,1847,2943,2136,2642,896,1462,1308,2200,1750,1713,1809
"evm.model.Contig0.116",148,230,221,144,150,212,219,127,167,183,245,272,201,85,66,219,227,83,179
"evm.model.Contig0.113",54,44,31,47,16,20,31,26,38,48,44,41,70,43,0,44,42,41,19
"evm.model.Contig0.118",89,108,121,122,154,130,207,89,150,142,143,141,82,124,79,152,106,157,188
"evm.model.Contig1352.10",122,190,0,111,0,107,143,0,56,137,55,141,66,51,0,60,0,117,156
"evm.model.Contig326.77",341,288,345,361,335,538,238,333,526,298,407,445,463,327,328,315,344,351,390
"evm.model.Contig743.12",75,221,138,157,189,168,151,271,132,179,290,154,465,177,214,247,188,179,217
"evm.model.Contig110.14",136,270,152,184,94,273,229,219,177,203,148,167,244,143,117,135,137,246,316
"evm.model.Contig1093.2",15,57,62,36,11,36,41,52,42,25,67,58,46,28,33,45,40,46,60
"evm.model.Contig343.59",0,15,14,36,0,0,0,18,0,0,35,0,45,17,18,20,0,40,14
"evm.model.Contig343.53",42,51,49,19,22,54,50,61,50,64,62,74,95,58,0,54,52,62,57
"evm.model.Contig115.46",0,137,0,71,93,34,92,35,73,69,86,120,59,50,0,46,69,0,101
"evm.model.Contig346.1",245,347,256,291,243,360,250,0,264,286,359,324,259,246,100,287,222,286,381
"evm.model.Contig117.49",329,359,183,351,163,404,386,444,386,309,233,397,642,385,200,276,250,398,322
"evm.model.Contig104.164",32,112,97,43,79,37,96,121,36,43,206,113,183,36,0,119,76,34,119
"evm.model.Contig416.54",10,15,0,49,22,0,48,69,19,0,30,21,0,17,41,53,0,50,19
"evm.model.Contig6.73",0,119,107,101,49,116,132,0,107,129,176,119,208,43,0,143,99,123,151
"evm.model.Contig428.47",325,335,206,299,170,280,224,175,249,268,388,356,292,211,160,268,237,224,300
"evm.model.Contig6.175",303,376,358,788,504,248,838,519,457,867,703,455,528,627,408,490,687,873,968
"evm.model.Contig735.2.1",643,929,630,1077,681,749,830,1036,874,818,658,852,548,622,823,784,713,767,826
"evm.model.Contig251.21",73,104,0,33,76,113,80,88,85,117,109,77,157,52,103,104,84,85,114
"evm.model.Contig441.27",26,86,74,92,98,114,120,181,102,69,35,104,186,100,118,68,41,184,146
"evm.model.Contig220.95",47,94,137,99,165,178,192,208,113,191,180,143,101,114,136,126,118,137,140
"evm.model.Contig446.16",499,461,369,620,208,433,459,196,526,762,456,429,157,444,162,434,487,566,514
"evm.model.Contig229.77",25,0,0,0,13,13,0,35,13,19,13,20,14,0,0,0,0,19,15
"evm.model.Contig52.111",1804,2301,2408,2765,2278,3272,2548,2703,2701,3200,1789,2481,1989,2319,2394,2167,2490,2133,2468
"evm.model.Contig106.126",75,78,63,81,56,137,69,87,95,68,81,123,141,80,89,98,73,99,96
"evm.model.Contig227.19",69,167,101,177,161,177,162,264,155,98,143,231,285,167,196,156,116,287,233
"evm.model.Contig81.61.1",0,374,0,459,504,0,329,350,0,0,375,0,0,110,350,642,120,289,180
"evm.model.Contig0.341",117,217,173,173,148,190,192,185,255,170,239,160,269,110,92,354,171,179,204
"evm.model.Contig132.102",188,177,155,199,146,169,201,181,115,168,197,262,202,154,187,239,155,185,177
"evm.model.Contig132.101",71,36,55,72,35,56,46,65,0,57,95,89,57,39,72,88,42,76,85
"evm.model.Contig132.100",0,46,54,36,0,60,30,32,0,36,0,0,80,0,0,34,19,0,61
"evm.model.Contig118.116",3353,3615,4089,4058,2713,4872,3397,3396,3645,3939,3426,4309,3873,3591,4420,2881,3264,3424,3840
"evm.model.Contig1008.30",661,713,883,828,843,906,691,889,809,908,1128,1013,1023,818,972,789,864,1001,1165
"evm.model.Contig812.26",0,0,0,0,0,0,35,127,36,63,68,40,37,28,89,77,78,77,99
"evm.model.Contig1410.7",1167,1200,1002,1543,959,1417,1078,743,1008,817,1054,979,892,1174,570,888,671,1210,853
"evm.model.Contig412.61",0,55,53,31,0,44,26,29,38,18,63,29,101,44,0,57,28,0,85
"evm.model.Contig119962.1",0,26,47,25,28,22,33,0,23,44,17,24,10,0,11,0,0,29,38
"evm.model.Contig1427.3",85,113,54,61,33,57,101,0,76,84,113,83,156,64,22,129,66,98,127
"evm.model.Contig1427.2",121,531,0,492,0,332,668,0,426,398,300,283,585,584,0,377,333,501,895
"evm.model.Contig1427.8",0,16,0,40,0,14,0,0,13,19,12,12,13,12,0,0,0,11,16
"evm.model.Contig368.46",170,228,209,231,182,251,246,230,187,244,435,251,427,206,136,389,254,250,339
"evm.model.Contig79.180",15,39,37,61,47,47,46,88,88,53,53,61,128,72,38,59,34,39,66
"evm.model.Contig79.181",0,31,13,14,30,36,23,0,0,13,73,11,58,15,0,59,12,14,37
"evm.model.Contig82.108",0,75,31,0,93,150,80,119,75,0,31,0,0,0,99,103,29,29,116
"evm.model.Contig81.210",0,19,0,64,21,41,56,49,19,21,54,45,68,43,0,56,21,25,30
"evm.model.Contig74.79",29,106,95,90,114,69,132,134,38,128,85,84,160,63,114,136,63,0,117
"evm.model.Contig555.52.1",453,527,555,608,443,785,455,284,261,530,439,658,441,481,527,328,433,534,515
"evm.model.Contig177.101",17,50,0,0,16,33,35,19,0,19,31,21,60,17,17,47,17,0,24
"evm.model.Contig57.47",0,93,111,97,75,86,127,123,141,104,179,112,280,111,66,127,117,125,167
"evm.model.Contig279.18",538,537,439,477,390,520,541,304,449,607,492,602,626,455,280,584,388,385,427
"evm.model.Contig284.94",223,279,298,258,259,517,539,710,499,278,271,373,798,319,376,357,273,386,493
"evm.model.Contig284.92",908,1148,758,826,567,698,989,1074,1320,860,744,1296,818,875,716,1051,877,1060,885
"evm.model.Contig245.1",0,0,0,108,66,104,122,126,0,62,57,55,112,120,0,120,0,65,53
"evm.model.Contig121.38",188,215,152,144,103,182,165,149,207,226,169,228,201,127,106,144,153,191,191
"evm.model.Contig280.95",1428,1642,1479,1752,1522,2430,1526,2448,1899,1508,1787,1903,1758,1697,1917,1471,1941,1864,1716
"evm.model.Contig1430.13",0,0,0,21,12,9,0,32,7,39,42,6,23,12,9,9,9,26,19
"evm.model.Contig53.249",29,15,13,19,0,13,14,0,0,0,27,35,29,25,25,32,11,20,13
"evm.model.Contig1430.18",0,124,109,135,156,141,45,129,134,110,160,116,197,130,106,173,102,130,126
"evm.model.Contig421.28",1820,2069,1066,1114,1234,2031,2498,3713,862,2132,2843,2537,3767,1784,3516,1330,1452,3642,2903
"evm.model.Contig786.9",113,76,84,135,88,85,69,123,84,114,162,79,143,90,146,88,95,103,129
"evm.model.Contig733.44",2776,3321,2256,2892,3133,3571,3406,3272,3795,3169,3646,3061,4295,2705,3340,3036,3236,2675,3297
"evm.model.Contig1434.14",4866,6030,3950,5823,4178,5821,5271,6467,5806,5396,5623,5492,6202,4406,4936,6418,5137,4250,5059
"evm.model.Contig271.62",1881,2106,1264,1823,1478,1752,2375,2547,2039,2272,2360,2013,2579,1212,2301,2085,1936,1940,2270
"evm.model.Contig79.239",572,619,486,647,677,609,662,1120,890,604,912,957,662,493,683,933,630,713,656
"evm.model.Contig118.155",0,62,26,21,52,50,66,78,28,45,56,59,95,31,56,72,48,56,47
"evm.model.Contig1525.14",113,103,60,51,94,84,30,73,68,56,110,113,124,85,27,92,0,155,75
"evm.model.Contig219.16",58,47,0,23,23,62,54,81,64,65,64,72,100,54,0,47,53,30,70
"evm.model.Contig1527.12",18,41,16,54,33,66,46,69,19,16,37,41,50,32,43,49,48,42,53
"evm.model.Contig407.25",0,64,25,54,0,45,55,0,53,24,55,26,27,0,0,25,54,0,58
"evm.model.Contig630.20",0,108,0,0,0,0,52,57,47,92,129,49,120,0,0,43,0,53,92
"evm.model.Contig1352.7",0,0,0,0,26,57,0,39,27,64,54,42,75,0,31,77,0,60,31
"evm.model.Contig16516.1",50,59,57,25,20,19,44,19,27,45,21,45,80,21,0,46,30,49,42
"evm.model.Contig132.58",134,303,236,237,314,253,262,462,232,217,397,233,577,248,269,371,282,367,375
"evm.model.Contig118.12",10,10,16,9,0,0,11,0,18,13,12,21,48,9,0,23,10,36,31
"evm.model.Contig118.10",314,229,229,217,243,297,280,198,302,272,370,329,355,236,152,288,193,283,248
"evm.model.Contig105.202",51,106,0,52,0,48,0,0,0,66,0,52,52,0,59,0,49,122,0
"evm.model.Contig1008.24",91,373,86,0,0,0,88,273,204,186,460,87,372,231,0,257,250,253,311
"evm.model.Contig53.30",88,60,38,16,0,54,42,0,58,51,45,83,84,68,0,63,37,80,50
"evm.model.Contig53.35",955,819,752,856,843,1062,1153,1425,895,1102,794,1133,888,726,1199,1023,859,964,1041
"evm.model.Contig53.39",624,686,400,731,256,672,436,212,530,701,510,700,528,615,174,485,425,644,567
"evm.model.Contig329.45",109,152,104,154,134,156,207,156,96,189,302,171,240,121,101,191,120,134,282
"evm.model.Contig329.44",0,138,53,158,147,178,125,279,193,137,239,161,335,130,158,172,163,128,177
"evm.model.Contig483.58",319,810,36,1348,1298,127,858,1155,162,695,857,444,100,422,851,1804,708,826,465
"evm.model.Contig483.52",0,69,0,63,33,0,65,0,68,70,103,79,52,0,0,78,29,42,39
"evm.model.Contig1383.23",61,140,100,100,110,118,100,116,113,63,213,88,122,69,39,93,94,90,90
"evm.model.Contig360.55.1",147,212,170,188,176,202,223,198,260,208,290,214,303,169,0,229,172,205,260
"evm.model.Contig548.51",195,326,349,357,309,347,363,582,307,352,587,340,807,325,339,529,354,376,435
"evm.model.Contig1317.34.3",213,408,510,450,259,223,485,358,286,427,326,519,351,253,392,413,307,311,399
"evm.model.Contig1511.18",44,117,27,65,37,76,75,56,44,70,84,127,106,61,0,105,59,62,103
"evm.model.Contig108.61",131,149,0,0,0,95,45,0,98,100,129,109,247,129,0,116,96,258,143
"evm.model.Contig82.85",385,802,573,631,491,645,695,588,622,682,954,700,1701,509,320,949,576,834,946
"evm.model.Contig1513.17",46,80,102,62,59,75,70,89,68,77,90,79,94,55,60,76,32,72,48
"evm.model.Contig352.24",548,699,686,794,617,893,575,477,705,553,626,639,817,756,657,707,647,742,709
"evm.model.Contig74.74",798,806,660,813,410,705,930,420,869,1318,990,954,1252,714,441,1333,482,743,889
"evm.model.Contig440.92",145,236,156,161,155,186,159,175,159,151,216,194,222,151,137,220,165,191,180
"evm.model.Contig74.73",190,249,200,204,0,230,176,148,216,206,282,222,251,185,0,240,192,199,212
"evm.model.Contig429.57",8893,7873,5676,7104,4849,8563,8119,3764,7755,8925,7277,9225,4907,6432,4017,8586,6565,7045,6971
"evm.model.Contig429.56",159,177,77,174,0,237,217,0,198,190,153,230,191,66,0,173,140,164,174
"evm.model.Contig429.58",567,399,319,690,548,443,369,560,382,873,455,774,334,409,513,256,568,337,381
"evm.model.Contig631.14",0,0,12,0,31,13,0,24,19,23,26,29,43,31,36,21,24,25,10
"evm.model.Contig58.46",24,85,30,59,63,73,95,32,75,88,85,108,156,62,64,108,44,88,103
"evm.model.Contig1356.1",444,672,455,658,318,507,629,403,393,559,454,646,503,372,309,440,499,489,613
"evm.model.Contig79.100",70,35,0,30,58,54,37,57,32,28,73,57,25,67,55,74,69,0,0
"evm.model.Contig79.101",232,235,134,195,180,185,282,205,210,229,187,246,211,177,206,350,159,238,206
"evm.model.Contig79.108",0,44,28,34,26,0,0,62,44,0,71,0,184,0,0,86,26,73,28
"evm.model.Contig82.189",284,650,367,545,451,511,684,565,453,581,696,527,1200,451,385,569,557,641,803
"evm.model.Contig344.38",121,151,47,132,109,148,59,99,145,170,143,168,181,74,104,170,68,117,196
"evm.model.Contig131.46",46,46,88,56,68,70,38,128,84,48,81,55,132,69,72,85,83,67,77
"evm.model.Contig126.86",71,19,37,19,16,36,0,0,0,40,49,20,0,0,38,0,36,0,0
"evm.model.Contig280.134",167,187,180,172,105,166,146,144,194,154,161,223,177,139,111,174,144,172,187
"evm.model.Contig280.138",19,43,20,0,55,21,0,0,55,23,55,40,142,24,51,0,79,24,42
"evm.model.Contig2156.2",69,59,33,48,65,47,72,76,75,94,65,64,35,96,89,57,66,99,80
"evm.model.Contig2156.5",38,26,48,49,51,71,74,64,70,19,128,46,72,24,17,76,27,74,87
"evm.model.Contig52.245",891,1010,716,860,952,894,917,736,922,1033,1236,1262,826,785,650,1282,740,910,1060
"evm.model.Contig284.14",0,93,0,39,0,95,74,85,114,38,104,86,155,0,0,78,48,109,133
"evm.model.Contig284.15",0,116,35,93,33,110,32,90,119,32,0,50,32,44,31,0,0,42,34
"evm.model.Contig1235.17",75,86,85,127,83,93,88,148,138,95,163,129,193,78,113,124,110,134,100
"evm.model.Contig80.134",45,64,18,49,35,46,53,116,46,80,113,31,119,47,0,26,38,63,65
"evm.model.Contig81.96",463,386,315,532,441,405,330,383,385,375,407,438,280,291,379,397,414,331,318
"evm.model.Contig81.95",182,187,189,162,253,216,181,146,214,202,171,196,160,148,145,245,204,126,211
"evm.model.Contig624.2",70,84,132,95,67,130,84,115,57,115,105,99,76,86,119,73,96,101,109
"evm.model.Contig172.1",63,74,25,33,30,64,77,76,37,80,142,90,182,38,26,140,93,96,104
"evm.model.Contig474.36",97,70,0,30,0,35,0,79,31,68,121,77,128,62,0,105,29,87,59
"evm.model.Contig1408.4",210,212,174,224,221,330,254,156,269,248,224,248,266,192,143,303,217,231,276
"evm.model.Contig1411.28.1",70,97,87,84,111,90,98,192,100,95,153,117,170,70,112,138,104,106,128
"evm.model.Contig106.36",175,147,104,125,210,173,126,139,165,199,280,185,169,119,121,214,116,108,145
"evm.model.Contig331.38",22,78,58,23,0,22,38,0,36,16,39,25,98,40,0,56,26,42,66
"evm.model.Contig79.50",214,384,348,343,333,422,458,441,416,387,566,429,980,288,367,547,370,429,561
"evm.model.Contig221.49",180,222,0,224,153,125,35,137,36,81,85,0,47,0,0,88,0,114,37
"evm.model.Contig327.22",131,142,78,87,0,116,99,61,102,135,114,130,169,82,0,132,94,166,131
"evm.model.Contig465.49",453,279,365,374,253,471,379,356,287,457,351,421,561,398,220,283,305,389,371
"evm.model.Contig81.28",0,64,0,29,36,72,0,33,0,41,96,65,91,0,0,76,30,38,61
"evm.model.Contig414.20.1",97,130,75,129,124,127,147,190,88,108,147,120,181,100,128,244,127,119,124
"evm.model.Contig280.6",1362,1715,1153,1472,1460,2186,1450,1402,1416,1527,1122,1577,1165,1586,1066,1615,1762,1298,1188
"evm.model.Contig210.83.1",40,102,80,84,86,69,85,118,79,58,344,93,283,104,41,381,92,113,169
"evm.model.Contig406.66",258,240,216,236,0,223,98,112,221,0,375,315,314,102,0,250,108,357,382
"evm.model.Contig143.93",9399,10979,7601,10852,9064,11443,10841,11104,9998,10568,12410,10460,12452,8429,10700,10447,10164,9542,11706
"evm.model.Contig831.10",543,626,520,619,810,633,588,826,680,612,889,676,612,612,599,932,637,546,603
"evm.model.Contig831.11",375,112,0,273,0,288,127,0,251,330,112,132,0,0,0,227,0,0,0
"evm.model.Contig1411.5",0,308,320,0,252,279,264,293,0,0,418,263,326,0,0,300,0,271,276
"evm.model.Contig991.5",621,755,418,676,650,848,1085,709,590,842,412,837,552,557,560,749,691,566,806
"evm.model.Contig172.29",11,38,35,38,46,76,31,49,35,48,44,49,49,61,37,36,28,45,53
"evm.model.Contig361.8",44,26,16,46,31,42,49,75,58,37,41,39,84,45,59,73,24,43,71
"evm.model.Contig361.6",1910,1976,1353,1819,1543,2271,2271,3063,1727,2247,2210,2407,2548,2194,3026,2352,2001,2374,2497
"evm.model.Contig57.163",612,930,528,1530,617,790,1174,735,999,846,812,877,632,695,447,743,753,735,1378
"evm.model.Contig3505.5",108,123,98,78,39,173,108,0,157,140,142,156,209,84,0,170,90,150,104
"evm.model.Contig711.19",10608,10625,11928,11307,15454,15014,8343,15804,13520,15844,12027,15470,7492,14745,14050,10388,13355,15761,11842
"evm.model.Contig1479.5",86,75,56,80,110,56,77,76,51,99,163,71,86,49,56,110,62,63,99
"evm.model.Contig1479.1",535,554,425,473,394,684,650,619,533,783,587,706,356,485,580,638,507,611,517
"evm.model.Contig412.12",10,21,32,23,15,22,30,28,40,24,34,37,89,25,14,41,22,54,43
"evm.model.Contig105.72_evm.model.Contig105.73_evm.model.Contig105.74",243,241,237,358,0,459,241,352,0,324,243,323,262,0,372,0,238,131,360
"evm.model.Contig124.10",218,280,128,259,286,236,139,394,109,161,154,151,127,85,125,156,99,153,138
"evm.model.Contig225.111",238,252,167,199,68,257,189,164,222,201,285,250,295,187,70,278,165,192,250
"evm.model.Contig225.117",0,59,30,12,33,13,0,53,34,34,53,36,49,27,25,22,25,16,26
"evm.model.Contig225.115",29,67,59,67,67,73,90,95,67,62,113,73,119,50,31,104,32,69,97
"evm.model.Contig1051.7",2029,3009,2126,3193,1844,2530,3307,1775,2626,3524,2403,3066,2400,2556,1536,2934,2545,3375,3455
"evm.model.Contig246.27",62,137,112,127,0,107,169,32,159,88,137,175,77,97,80,222,128,98,122
"evm.model.Contig119.168",1369,2796,243,2956,4721,194,2144,2081,191,267,3735,271,344,517,1322,8916,777,1497,659
"evm.model.Contig471.54",283,320,256,295,234,289,280,190,270,288,328,325,286,247,199,338,257,327,294
"evm.model.Contig420.69",61,56,50,42,38,70,99,75,66,33,63,53,70,43,57,80,59,49,82
"evm.model.Contig420.60",0,14,15,13,12,30,0,15,0,15,17,16,27,0,0,13,32,34,19
"evm.model.Contig466.46",115,84,97,98,0,70,152,0,64,51,72,125,97,60,70,125,58,86,93
"evm.model.Contig80.136",193,409,289,285,325,301,305,667,361,276,1233,318,1172,247,233,602,381,363,565
"evm.model.Contig784.8",20,56,52,54,48,52,0,95,73,52,83,28,106,71,59,66,63,60,88
"evm.model.Contig782.31",317,718,577,541,546,519,571,899,362,569,512,317,786,497,633,301,650,621,614
"evm.model.Contig786.37",0,38,40,13,35,27,30,32,0,0,96,42,84,45,29,110,32,48,46
"evm.model.Contig474.34",3629,3465,3248,4179,3028,4176,3793,4311,3488,3630,3502,4021,2469,3409,3781,3437,3410,3670,4042
"evm.model.Contig449.85.1",197,218,103,120,40,178,122,0,172,150,127,283,123,135,75,166,92,177,167
"evm.model.Contig0.344",533,669,525,424,352,502,199,511,332,392,220,150,207,127,278,277,163,254,113
"evm.model.Contig1401.1",562,397,162,395,331,367,329,296,316,388,496,485,313,146,333,381,305,367,356
"evm.model.Contig1401.3",244,267,225,243,240,266,246,367,211,288,394,295,332,93,230,310,243,271,321
"evm.model.Contig451.31",82,77,93,98,98,77,92,143,41,117,109,90,199,70,157,110,112,146,135
"evm.model.Contig155.31",36,45,39,37,12,31,25,0,33,19,40,51,58,36,0,48,13,36,21
"evm.model.Contig155.38",65,66,50,58,92,67,65,79,61,58,121,92,118,40,61,76,73,82,76
"evm.model.Contig439.40",87,108,37,109,70,100,88,77,78,106,137,119,46,45,37,85,48,114,89
"evm.model.Contig0.129",5604,6071,3498,5586,3753,6376,6236,6140,5654,5598,5044,5042,6808,4062,5468,5343,5255,4590,6532
"evm.model.Contig0.128",339,523,357,500,358,626,320,408,301,462,415,448,450,356,384,718,368,445,349
"evm.model.Contig142.163",709,964,483,806,603,878,1222,1026,606,948,996,1109,771,695,776,1121,829,855,838
"evm.model.Contig486.38",521,487,520,457,456,594,424,566,441,458,567,647,727,463,659,507,498,608,494
"evm.model.Contig1700.4.2",96,234,0,182,0,222,272,0,226,298,295,260,351,244,0,279,218,281,277
"evm.model.Contig1301.8",45,81,103,116,54,70,129,77,136,133,114,90,275,85,50,213,101,123,150
"evm.model.Contig1301.9",195,196,257,335,250,364,372,447,374,246,434,310,521,217,250,512,222,418,440
"evm.model.Contig348.75",69,178,113,95,173,172,176,153,120,163,331,120,304,136,137,222,117,161,176
"evm.model.Contig348.72",104,188,151,200,178,165,195,321,190,176,324,147,383,170,165,275,204,246,282
"evm.model.Contig324.46",791,1000,951,846,747,1530,622,879,1082,835,1046,1152,1545,888,731,893,962,1246,1093
"evm.model.Contig324.47",2391,2647,2107,2633,2668,4281,2706,3612,2900,2848,3006,2828,1778,2742,3024,2880,2453,2125,2613
"evm.model.Contig110.49",1398,1835,714,1316,717,1324,1294,919,1486,1512,1832,1637,1485,1172,478,1397,926,1761,1608
"evm.model.Contig115.146",116,640,1853,0,425,0,58,0,0,0,142,0,53,67,70,0,189,20,162
