"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"evm.model.Contig1439.7",140,103,213,300,143,202,173,156,246,224,178,282,263,288,195,307,351,275,178,269
"evm.model.Contig552.38",310,468,703,318,479,397,298,552,416,421,305,519,431,340,407,606,284,675,569,584
"evm.model.Contig275.34_evm.model.Contig275.35",128,41,192,113,152,226,216,130,111,38,195,229,348,272,206,457,141,339,196,177
"evm.model.Contig709.18",0,0,22,115,118,0,62,117,111,150,0,219,301,18,0,23,22,193,0,21
"evm.model.Contig281.31",449,144,660,581,584,341,406,456,964,383,420,650,452,267,652,364,587,659,686,608
"evm.model.Contig652.14.1",96,0,214,219,0,202,0,0,102,0,0,0,0,242,199,197,94,0,105,0
"evm.model.Contig766.13",88,21,140,130,85,96,66,54,197,25,72,93,44,89,84,108,120,62,67,86
"evm.model.Contig971.5",0,0,8,36,0,22,0,7,8,14,14,22,9,0,10,16,0,8,18,20
"evm.model.Contig448.2",165,65,270,172,207,137,136,77,230,167,172,243,282,128,316,316,85,420,403,204
"evm.model.Contig448.5",357,209,609,451,448,376,409,460,913,374,368,522,416,318,559,484,286,560,560,475
"evm.model.Contig125.16",0,15,18,15,0,0,30,0,14,0,15,16,0,32,0,13,0,0,15,16
"evm.model.Contig125.18",98,17,109,205,95,120,80,64,161,78,49,77,69,161,149,154,107,144,117,133
"evm.model.Contig948.24",0,282,234,248,0,223,334,314,235,246,0,532,312,242,503,319,258,454,432,382
"evm.model.Contig430.6",138,93,100,95,132,154,153,135,318,111,72,123,121,225,47,85,57,61,80,84
"evm.model.Contig1218.4",248,93,444,421,170,160,174,225,545,180,134,243,170,188,202,123,219,167,263,226
"evm.model.Contig1218.3",0,0,20,112,0,47,22,0,0,0,50,69,89,78,54,84,27,94,50,56
"evm.model.Contig1218.9",206,94,149,221,108,178,160,338,201,235,76,60,159,143,66,171,148,45,78,151
"evm.model.Contig82.242",611,634,617,548,391,514,580,698,642,857,389,1356,816,481,1038,498,523,759,992,550
"evm.model.Contig82.240",610,528,856,700,629,476,563,614,871,758,409,680,565,553,965,645,592,1002,1152,804
"evm.model.Contig124.142",0,0,0,35,0,24,27,0,0,29,56,79,78,30,28,98,60,26,63,65
"evm.model.Contig124.149",34,0,85,24,22,0,0,20,77,0,11,25,51,30,42,56,39,38,28,61
"evm.model.Contig343.7",269,142,705,404,216,334,176,481,350,300,303,450,444,0,448,317,173,592,245,540
"evm.model.Contig854.32",83,124,83,108,23,85,47,142,92,83,0,38,0,136,0,38,85,17,63,49
"evm.model.Contig347.43",0,9,0,0,32,0,18,0,12,57,61,66,45,105,0,31,11,10,56,8
"evm.model.Contig1378.4",73,0,36,34,132,131,0,0,0,0,0,101,0,116,79,33,0,141,272,72
"evm.model.Contig1378.5",0,51,0,0,29,0,16,0,0,34,16,46,0,46,0,0,19,15,36,14
"evm.model.Contig272.98",20,97,8,37,5,27,0,29,27,26,0,45,22,28,27,17,24,0,31,24
"evm.model.Contig272.92",130,117,195,100,94,97,112,117,159,118,79,160,141,41,162,157,121,144,180,157
"evm.model.Contig272.90",81,84,61,61,0,75,29,74,109,121,0,71,0,90,63,0,0,0,93,95
"evm.model.Contig1404.18",57,0,78,76,0,60,26,26,28,37,34,84,38,32,0,28,85,58,0,0
"evm.model.Contig1404.15",0,24,0,0,54,0,0,0,18,0,120,20,22,94,11,9,0,0,12,0
"evm.model.Contig1404.12",114,608,0,227,779,153,297,149,533,629,1248,815,393,1049,551,603,442,178,1193,74
"evm.model.Contig414.11",146,88,315,206,130,237,222,183,311,97,133,93,154,103,301,154,113,299,253,311
"evm.model.Contig414.12",209,164,189,247,252,221,210,164,312,223,168,199,181,171,262,214,108,288,326,223
"evm.model.Contig244.43",476,204,528,678,418,667,305,365,378,960,386,419,916,1030,387,703,1048,656,1065,660
"evm.model.Contig280.15.1",65,0,89,95,26,69,74,30,74,0,59,77,74,56,0,0,90,27,79,76
"evm.model.Contig172.40",63,0,77,46,0,41,25,51,69,38,40,22,25,55,77,73,0,60,57,46
"evm.model.Contig0.20",78,0,203,0,0,73,0,0,134,76,0,156,0,0,236,204,0,201,170,194
"evm.model.Contig500.58.1",78,80,92,102,80,99,68,91,142,66,67,79,74,66,74,70,110,114,80,162
"evm.model.Contig81.166",287,153,498,410,204,288,271,306,656,120,346,522,201,172,377,416,503,543,342,416
"evm.model.Contig81.169",1483,1514,1348,1589,1367,1173,1478,1406,1680,2006,1147,1921,1411,2288,2160,1967,1369,2414,2822,1569
"evm.model.Contig81.168",317,118,464,279,317,294,344,326,639,167,273,310,308,193,455,274,296,466,455,388
"evm.model.Contig410.34",49,13,0,220,15,105,172,395,35,231,801,77,78,1084,15,345,210,41,0,31
"evm.model.Contig410.33",260,1379,77,2257,214,2207,751,1978,459,3484,1243,717,322,2263,29,1525,596,775,561,461
"evm.model.Contig434.29",111,92,199,151,141,160,122,147,151,115,129,201,163,157,170,210,175,245,214,185
"evm.model.Contig229.104",138,65,192,193,137,187,194,139,297,95,131,119,124,154,192,187,233,150,149,175
"evm.model.Contig972.10",91,92,87,71,96,121,119,103,95,104,94,68,53,112,109,58,76,173,114,81
"evm.model.Contig948.18_evm.model.Contig948.19",75,0,86,40,0,0,0,0,94,31,0,0,0,0,31,37,42,37,66,76
"evm.model.Contig412.73",179,69,192,333,50,104,124,127,52,146,65,136,106,166,278,193,102,210,219,145
"evm.model.Contig685.23",222,207,301,352,231,331,272,304,311,341,180,330,275,336,318,301,288,322,397,379
"evm.model.Contig412.76",243,112,112,33,77,17,129,103,56,382,118,74,88,96,251,150,208,82,241,246
"evm.model.Contig1232.10",123,449,399,0,364,142,45,47,195,250,200,148,0,0,302,384,0,265,663,356
"evm.model.Contig140.84",73,0,14,0,32,0,33,36,21,23,14,0,0,116,0,15,61,0,17,0
"evm.model.Contig140.86",213,206,423,507,263,455,390,294,566,415,445,808,644,608,397,565,668,653,548,536
"evm.model.Contig124.38",0,49,9,48,43,26,0,59,0,7,24,86,34,20,20,48,176,18,42,41
"evm.model.Contig124.32",0,100,0,93,0,107,0,146,98,183,45,247,201,175,140,212,101,153,111,179
"evm.model.Contig124.31",413,246,399,375,353,280,417,424,419,476,347,725,389,568,381,485,457,463,489,401
"evm.model.Contig412.53",154,490,118,431,299,322,90,60,535,484,118,262,113,162,143,115,98,68,123,111
"evm.model.Contig225.139",186,173,309,279,297,326,327,274,245,207,270,495,471,453,332,632,374,580,220,284
"evm.model.Contig225.137",0,0,89,101,0,51,37,41,86,0,0,93,50,94,135,40,0,93,143,44
"evm.model.Contig225.136",0,115,269,243,273,289,259,220,274,273,0,334,335,369,269,287,112,328,317,256
"evm.model.Contig222.54",22,37,52,61,13,39,40,57,37,43,34,88,69,50,45,81,58,75,36,99
"evm.model.Contig222.55",0,0,110,131,0,0,0,107,146,123,0,65,68,149,60,118,131,127,59,101
"evm.model.Contig555.54",39,77,120,116,100,0,0,92,97,44,37,98,37,108,97,103,38,46,119,45
"evm.model.Contig555.51",40,12,20,53,23,46,25,20,14,52,0,0,45,86,14,0,66,14,48,60
"evm.model.Contig555.53",138,54,152,192,82,98,84,95,176,98,70,157,119,110,138,118,271,107,110,177
"evm.model.Contig227.88",193,101,335,178,199,306,256,220,299,225,0,252,296,360,296,277,172,258,317,337
"evm.model.Contig227.82",0,49,0,13,40,0,18,0,22,192,85,56,90,50,43,20,17,0,55,0
"evm.model.Contig177.141.1",93,196,328,99,97,271,239,111,107,291,99,315,297,343,273,309,285,324,235,277
"evm.model.Contig225.84",0,0,45,44,0,44,0,0,43,0,59,109,122,141,91,180,0,163,0,117
"evm.model.Contig225.88",161,149,397,558,205,217,187,317,420,403,364,382,543,378,294,447,661,415,299,415
"evm.model.Contig225.89",0,89,0,0,52,0,18,14,0,76,53,83,33,111,36,44,65,51,87,0
"evm.model.Contig144.201",165,96,123,109,36,241,81,152,112,211,78,135,104,174,134,126,187,153,208,187
"evm.model.Contig121.93.2",225,207,1033,310,311,417,460,489,202,255,279,414,246,293,460,316,263,418,375,357
"evm.model.Contig282.16.7",288,100,325,277,340,248,260,278,577,160,257,310,196,165,300,205,314,306,377,304
"evm.model.Contig440.80",0,54,121,44,112,47,129,115,126,131,94,129,152,153,150,194,43,230,121,54
"evm.model.Contig440.84",250,172,315,322,208,364,331,271,244,278,162,364,258,389,321,344,341,253,371,331
"evm.model.Contig85.12",0,31,20,78,0,54,22,33,0,0,0,33,0,45,45,15,0,0,0,38
"evm.model.Contig782.16",67,24,17,103,46,23,36,53,63,104,17,74,41,80,42,44,82,22,63,74
"evm.model.Contig210.36",342,93,503,255,218,246,237,150,317,140,167,407,254,272,289,286,260,322,311,479
"evm.model.Contig210.33",131,38,88,103,37,115,100,109,115,153,0,144,114,124,100,138,140,36,95,147
"evm.model.Contig124.58",331,279,406,472,300,355,386,354,419,452,258,559,369,390,425,482,460,478,410,430
"evm.model.Contig1461.4",41,0,53,82,0,0,0,0,112,0,0,97,0,0,53,40,52,42,40,82
"evm.model.Contig177.61",72,26,134,93,108,60,30,66,110,75,26,142,63,25,129,112,144,165,168,111
"evm.model.Contig786.16",165,131,113,132,0,121,158,168,160,185,135,170,168,105,188,124,138,171,180,141
"evm.model.Contig786.14",285,410,100,836,310,436,207,443,574,322,276,387,262,374,0,114,784,0,308,359
"evm.model.Contig282.65",908,992,790,1412,845,1303,1041,1111,1108,1387,1422,2419,1734,2368,1380,1681,2187,1895,1680,1292
"evm.model.Contig282.64",49,110,50,51,0,44,0,94,50,90,0,111,41,41,127,49,41,83,93,97
"evm.model.Contig447.20",533,310,785,517,678,507,764,755,595,519,301,700,819,636,632,757,315,721,834,533
"evm.model.Contig222.72",0,0,135,284,0,310,0,289,142,264,0,128,0,0,134,0,0,139,336,132
"evm.model.Contig1280.8",0,0,248,193,103,195,95,0,0,90,0,280,203,208,251,315,214,326,212,278
"evm.model.Contig330.33",235,141,291,328,0,328,0,340,462,314,0,273,0,0,104,0,0,0,454,235
"evm.model.Contig1012.5",79,48,0,78,58,70,47,41,45,116,28,94,34,98,79,54,33,42,77,75
"evm.model.Contig169.21",226,401,404,532,0,274,292,367,276,347,209,0,332,466,287,255,283,582,454,206
"evm.model.Contig169.24",76,83,201,322,119,155,146,154,128,133,189,266,254,322,233,360,164,394,187,226
"evm.model.Contig1220.12",718,843,1602,758,1160,1358,1477,1418,1104,809,820,1281,1355,1080,1845,1385,701,2264,1602,1112
"evm.model.Contig628.24",914,306,341,267,246,527,457,771,361,670,283,219,112,820,106,166,703,115,288,217
"evm.model.Contig628.23",342,310,235,228,136,407,75,158,64,560,240,256,107,624,110,134,235,163,183,372
"evm.model.Contig550.9",22,164,0,12,145,28,68,44,109,134,119,147,123,135,97,49,47,98,204,13
"evm.model.Contig583.27",18,0,0,13,0,0,0,10,0,36,10,39,45,21,0,53,55,75,22,12
"evm.model.Contig156.7",259,0,364,262,191,217,190,196,279,218,156,281,163,211,266,221,261,225,289,293
"evm.model.Contig362.1",136,68,209,187,156,253,161,189,228,122,138,237,167,110,261,202,221,225,179,220
"evm.model.Contig362.3",70,168,209,152,0,228,240,214,75,194,266,386,534,452,216,397,148,577,124,257
"evm.model.Contig83.70",11,41,40,0,0,30,0,18,18,41,49,64,26,56,41,25,29,83,66,32
"evm.model.Contig1604.1",175,134,110,204,153,184,145,163,311,179,173,156,147,269,151,117,295,188,186,100
"evm.model.Contig117.164",552,539,605,275,772,615,599,586,535,682,224,293,273,396,875,914,219,555,724,802
"evm.model.Contig245.67",0,63,0,0,41,0,44,0,18,19,56,70,64,46,25,24,0,60,61,0
"evm.model.Contig117.163",0,0,72,72,0,38,0,71,78,69,65,88,77,30,44,105,67,80,32,70
"evm.model.Contig245.61",0,92,0,0,90,0,57,0,52,124,110,162,119,78,84,40,21,61,156,0
"evm.model.Contig419.83",848,370,1366,1626,890,988,840,941,1405,885,633,1150,649,820,1105,838,1513,1006,1340,951
"evm.model.Contig419.84",69,21,98,100,66,100,66,68,74,100,67,121,71,69,74,98,149,95,57,107
"evm.model.Contig1541.18",219,121,416,274,131,171,122,154,284,216,145,218,144,183,376,249,190,300,313,263
"evm.model.Contig1541.15",158,184,141,107,193,129,215,112,154,291,146,283,278,161,338,240,170,306,242,213
"evm.model.Contig1462.2",0,0,276,331,145,388,379,451,0,427,0,309,370,451,641,369,0,354,567,134
"evm.model.Contig1462.6",46,42,59,0,69,71,45,38,46,82,9,0,10,47,102,101,12,57,83,57
"evm.model.Contig59818.3",41,15,19,44,21,50,47,26,60,27,45,52,47,54,23,55,22,18,46,46
"evm.model.Contig818.27",181,0,406,279,163,216,172,190,265,80,0,219,168,0,247,189,90,253,231,264
"evm.model.Contig1301.3",9,134,0,17,87,0,27,7,102,150,76,81,50,92,33,15,40,64,122,6
"evm.model.Contig818.23",510,240,778,636,475,636,556,495,911,447,383,553,458,368,703,604,597,688,645,836
"evm.model.Contig179.21",0,0,118,69,59,66,84,64,80,0,62,71,93,0,95,72,93,90,94,72
"evm.model.Contig1557.7",57,135,180,179,67,156,144,160,189,162,108,212,152,177,169,223,159,199,162,184
"evm.model.Contig768.8",160,215,468,257,289,259,215,325,177,206,249,330,329,424,367,375,182,533,337,304
"evm.model.Contig121.81",0,94,0,0,100,16,26,21,82,111,83,114,77,143,42,50,75,66,137,0
"evm.model.Contig121.82",44,0,31,37,0,0,0,0,37,101,33,57,36,0,76,0,33,36,71,80
"evm.model.Contig313.74",7,0,0,0,10,0,25,0,12,41,0,21,35,7,39,6,26,20,37,0
"evm.model.Contig501.26",145,126,186,365,170,218,144,222,268,245,150,319,219,326,212,294,501,269,216,209
"evm.model.Contig791.26",28,0,74,92,35,114,117,91,71,76,0,56,88,92,108,84,26,91,75,127
"evm.model.Contig791.27",8,0,7,11,12,14,10,11,0,16,8,8,0,15,9,24,0,7,0,7
"evm.model.Contig791.25",377,226,628,972,404,458,568,427,495,457,266,339,406,431,449,448,251,348,432,418
"evm.model.Contig638.15",295,245,623,640,318,385,380,706,689,411,316,526,425,556,671,600,436,420,453,748
"evm.model.Contig638.14",335,293,344,349,226,354,183,314,545,424,224,278,185,293,258,299,404,201,306,296
"evm.model.Contig421.91",0,30,30,83,32,45,70,75,69,32,0,34,95,94,41,121,0,32,99,74
"evm.model.Contig0.102",201,202,268,253,136,320,179,184,344,297,121,212,175,209,230,178,131,184,216,248
"evm.model.Contig855.11",15,99,0,10,59,9,11,7,62,108,82,99,56,84,51,22,25,41,81,19
"evm.model.Contig855.18",5299,5256,6164,6070,6212,6931,5849,7557,7272,7049,3867,7237,7100,6796,7706,6855,4073,8456,9664,7838
"evm.model.Contig53.169",0,22,24,20,0,51,27,0,0,28,0,0,41,24,25,0,0,74,0,0
"evm.model.Contig127.86.2",182,60,194,195,68,159,138,189,224,147,61,259,129,66,235,154,68,229,211,165
"evm.model.Contig292.26",0,265,358,407,307,321,351,265,228,219,281,553,553,439,514,680,350,690,416,444
"evm.model.Contig1624.12",91,58,120,127,127,51,87,116,96,48,41,98,0,49,67,45,104,89,124,44
"evm.model.Contig346.18",42,47,54,45,31,72,52,61,49,53,28,27,35,78,54,48,25,43,52,54
"evm.model.Contig346.11",1353,489,2057,2152,1519,1510,993,1217,2434,840,1285,1849,1460,1228,1569,1398,1192,1748,1793,1496
"evm.model.Contig743.26",24,0,46,15,30,0,0,20,33,34,0,0,11,16,15,20,68,0,0,14
"evm.model.Contig290.63",0,0,56,0,0,0,26,0,0,0,0,70,65,28,26,61,0,61,23,37
"evm.model.Contig290.64",0,84,147,166,0,158,111,101,155,202,54,172,154,136,139,160,157,148,219,144
"evm.model.Contig29917.1",39,46,79,35,61,11,46,51,49,46,45,80,62,61,53,61,35,82,49,33
"evm.model.Contig1782.11_evm.model.Contig1782.9",1216,1439,1375,3780,1533,1990,1745,2037,1899,1333,1325,3294,1822,1493,1074,1169,2475,1354,2471,1948
"evm.model.Contig313.14.1",1603,1567,1953,1949,1778,1786,2160,3235,2610,5158,1192,3248,2309,3137,1390,2306,1413,2390,2239,3526
"evm.model.Contig428.6",5,102,7,38,22,0,165,32,14,7,32,215,0,200,49,10,17,119,114,10
"evm.model.Contig18699.1",0,0,72,0,43,40,31,0,73,0,26,0,0,19,98,57,0,0,54,0
"evm.model.Contig1391.3",103,0,230,256,143,210,159,141,208,155,143,159,149,168,153,167,116,167,194,184
"evm.model.Contig127.67",24,0,70,78,0,31,29,50,70,41,0,0,25,59,31,72,60,0,0,25
"evm.model.Contig127.61",0,113,48,46,106,0,91,53,100,169,135,183,154,115,148,154,140,180,119,118
"evm.model.Contig109.85",1578,1542,1792,2535,1106,2117,1126,1955,3213,2723,847,1667,1035,1846,1296,1049,2613,944,2309,2064
"evm.model.Contig343.67",194,0,267,337,0,226,186,243,282,88,0,279,202,0,240,83,240,283,267,223
"evm.model.Contig117.70",33,0,41,46,22,50,19,0,54,36,0,61,43,44,69,74,57,42,56,41
"evm.model.Contig117.72",90,81,126,118,106,109,141,90,135,113,140,202,231,161,146,213,130,245,169,190
"evm.model.Contig58.33",90,153,63,161,30,118,39,83,156,169,132,143,133,144,134,205,156,192,148,128
"evm.model.Contig58.39",0,16,18,49,0,43,16,22,44,29,0,46,52,48,18,74,43,50,23,50
"evm.model.Contig902.13",0,67,0,0,51,0,36,0,42,0,83,108,64,126,33,69,42,77,125,0
"evm.model.Contig104.173",101,114,176,234,161,225,204,163,271,219,148,185,200,169,212,199,172,170,213,222
"evm.model.Contig363.17",237,121,248,617,141,221,189,342,415,196,229,264,216,126,316,214,359,254,374,292
"evm.model.Contig632.56.1",251,188,247,400,225,208,295,320,265,303,313,474,290,291,290,304,179,487,513,197
"evm.model.Contig1305.7",22,34,38,97,47,62,40,48,40,78,23,99,77,102,42,75,88,87,40,75
"evm.model.Contig1305.5",96,90,88,259,87,75,151,93,112,151,107,230,197,128,148,168,126,118,104,166
"evm.model.Contig52.205",119,0,146,471,198,282,207,130,198,286,197,348,228,318,186,135,142,273,352,130
"evm.model.Contig406.83",245,234,267,228,100,266,192,137,299,277,235,267,322,277,364,349,91,418,435,151
"evm.model.Contig2049.1",0,40,40,46,0,13,9,68,51,0,0,12,11,0,9,0,0,0,0,0
"evm.model.Contig141.49",33,43,51,59,46,65,48,55,64,59,35,73,71,66,56,61,82,62,67,63
"evm.model.Contig74.246",20,82,22,0,94,89,68,86,84,32,131,90,39,124,63,56,48,338,75,44
"evm.model.Contig74.241",123,92,175,243,159,166,97,147,230,190,127,396,219,316,160,278,378,243,160,318
"evm.model.Contig74.242",167,41,198,222,103,172,205,212,221,186,143,237,172,47,283,138,182,195,225,210
"evm.model.Contig921.51_evm.model.Contig921.52",394,2210,128,228,1234,471,562,319,1355,1996,2031,1331,2010,2612,1213,813,786,1030,2125,483
"evm.model.Contig110.41",118,0,285,0,0,143,0,58,193,0,0,55,0,117,191,137,0,242,144,118
"evm.model.Contig766.10.2",153,0,174,172,200,167,142,184,270,128,0,232,144,0,234,104,147,217,279,206
"evm.model.Contig247.52",0,181,0,46,99,112,162,158,91,167,41,304,228,50,139,307,111,137,102,259
"evm.model.Contig247.54",33,39,0,73,0,51,35,39,71,114,48,121,107,88,42,86,0,132,83,41
"evm.model.Contig1280.21",0,105,120,168,104,105,104,111,215,110,112,251,120,108,106,174,90,197,155,178
"evm.model.Contig685.7",134,122,135,207,186,188,140,119,214,199,174,195,157,206,115,129,145,188,224,133
"evm.model.Contig685.6",0,0,0,22,0,61,0,0,0,62,27,54,82,70,55,73,34,70,0,0
"evm.model.Contig685.3",320,281,509,379,432,300,497,368,420,348,302,501,577,377,635,523,294,678,527,538
"evm.model.Contig0.319",108,97,85,159,130,133,96,178,154,216,94,135,108,145,110,123,128,147,129,160
"evm.model.Contig0.312",59,396,0,65,326,91,143,77,147,367,224,589,173,250,124,138,161,261,385,33
"evm.model.Contig0.313",0,80,0,0,102,0,15,0,43,126,65,95,62,104,40,34,38,46,75,0
"evm.model.Contig0.311",60,547,0,54,411,52,161,81,179,463,314,627,423,498,296,211,130,315,612,79
"evm.model.Contig0.314",62,453,0,69,255,54,159,88,168,450,191,526,143,118,292,154,134,215,418,61
"evm.model.Contig0.315",25,181,0,0,126,0,50,25,66,139,97,251,135,240,93,57,44,135,206,14
"evm.model.Contig251.32",0,76,25,40,0,54,0,75,65,73,0,0,0,56,0,0,63,0,88,72
"evm.model.Contig348.106",223,148,206,202,410,393,296,144,446,178,257,472,475,123,439,310,157,461,467,288
"evm.model.Contig2016.6",76,0,179,239,60,149,130,141,212,0,123,184,0,0,189,152,66,162,219,175
"evm.model.Contig109.136.1",0,137,406,362,280,280,354,310,344,339,0,381,342,0,476,396,0,430,477,397
"evm.model.Contig440.60",0,0,0,0,38,0,0,0,89,0,0,111,84,0,83,112,43,105,84,81
"evm.model.Contig928.31",18,31,31,15,46,39,16,27,43,56,48,56,19,90,36,14,42,59,50,18
"evm.model.Contig6.178",114,125,134,151,73,146,121,122,148,154,43,243,92,116,130,120,128,142,147,143
"evm.model.Contig6.170",20,24,24,25,0,24,8,26,39,7,6,13,7,9,24,21,0,29,27,20
"evm.model.Contig246.73",674,0,560,936,0,373,523,458,907,916,0,0,892,875,587,615,1408,693,740,1167
"evm.model.Contig52.125",157,262,331,377,228,426,376,346,237,344,452,820,763,691,384,709,628,805,376,529
"evm.model.Contig52.126",0,39,30,101,0,97,70,0,0,66,0,140,125,0,0,139,75,127,38,81
"evm.model.Contig361.7",51,66,53,97,81,78,51,35,54,114,27,92,66,83,16,47,55,75,77,60
"evm.model.Contig631.29",0,0,0,82,0,166,158,185,84,90,76,168,208,215,182,185,209,83,89,0
"evm.model.Contig106.136",110,76,138,128,63,112,87,114,226,93,60,94,99,70,101,101,104,129,126,189
"evm.model.Contig108.98",61,58,134,97,53,84,80,72,38,98,54,101,73,115,72,91,79,49,78,66
"evm.model.Contig851.20",539,743,812,735,653,839,782,1027,704,856,342,757,564,711,860,661,586,716,1186,805
"evm.model.Contig851.27",158,83,239,228,157,160,137,136,219,147,113,200,171,240,166,201,205,247,185,136
"evm.model.Contig82.14",0,0,95,124,50,0,0,51,0,0,0,131,0,45,66,0,0,96,104,47
"evm.model.Contig362.38",161,0,127,239,166,0,144,238,331,309,0,0,0,0,106,228,0,242,186,0
"evm.model.Contig31.1",0,14,0,0,23,15,11,6,14,7,16,23,42,0,38,19,0,50,16,0
"evm.model.Contig621.25",94,553,0,119,368,39,155,176,232,465,420,478,208,525,209,119,220,329,518,0
"evm.model.Contig132.174",60,0,251,192,80,150,128,90,239,80,70,147,91,47,43,132,109,87,115,109
"evm.model.Contig1008.23",1725,1329,1581,1711,1303,1429,1454,1623,2026,2249,1174,1894,1365,1788,1818,1996,2083,1646,1595,2442
"evm.model.Contig812.51",26,47,66,0,53,0,22,20,53,0,0,0,0,0,33,20,0,0,73,54
"evm.model.Contig829.34",57,55,64,63,85,59,43,59,62,77,43,54,77,85,65,75,45,81,74,83
"evm.model.Contig518.25",3093,2649,2408,3619,3055,3347,2310,3479,4425,3851,2135,3512,2711,3768,2612,2624,4001,3254,4239,2770
"evm.model.Contig901.11_evm.model.Contig901.12",333,374,648,434,536,577,492,511,526,469,387,559,514,466,656,502,280,826,661,541
"evm.model.Contig6.243.5",1727,1457,2530,1467,2380,2308,2499,2847,1797,2260,1314,2408,2113,2171,2704,2222,1139,2682,3519,2041
"evm.model.Contig223.111_evm.model.Contig223.112",349,0,644,458,349,320,419,345,580,243,303,409,320,257,416,343,438,454,367,355
"evm.model.Contig368.75",0,0,117,112,0,126,105,61,115,59,0,119,63,0,140,0,0,172,161,162
"evm.model.Contig368.79",506,387,573,629,462,591,379,509,625,526,539,647,580,765,536,718,813,635,470,508
"evm.model.Contig730.32",252,134,0,160,232,1819,0,0,517,103,372,1146,565,163,1505,23,42,1003,2719,597
"evm.model.Contig228.55",142,104,173,150,110,198,118,184,156,151,100,258,218,211,206,260,143,335,107,197
"evm.model.Contig118.46.2",186,125,244,191,171,179,149,241,227,175,114,254,124,148,198,243,134,248,204,238
"evm.model.Contig350.75",265,92,551,79,401,193,230,327,106,247,0,353,99,192,554,237,186,89,385,211
"evm.model.Contig350.71",68,86,59,67,64,85,77,101,89,230,78,125,143,79,86,107,83,73,87,127
