Date,Type,Treatment,Replicate,Replicate color,Temperature_bucket_C,Salinity,DO_mg_l,Temperature_spec_C,TA_mmol_kgSW,TCO2_mmol_kgSW,pH ,pH_out,fCO2_out_matm,pCO2_out_matm,HCO3_out_mmol_kgSW,CO3_out_mmol_kgSW,CO2_out_mmol_kgSW,B_alk_out_mmol_kgSW,OH_out_mmol_kgSW,P_Alk_out_mmol_kgSW,Si_Alk_out_mmol_kgSW,Revelle_out,Wca_out,War_out_DIC_pH,xCO2_out _dry_at _1_atm_ ppm_ DIC_pH
11/30/2022,juveniles,7,A,green/purple,15.7,28.47,8.98,,,,,,,,,,,,,,,,,,
11/30/2022,juveniles,7,B,green/purple,15.7,28.52,9.42,,,,,,,,,,,,,,,,,,
11/30/2022,juveniles,7,C,green/purple,15.7,28.45,8.85,,,,,,,,,,,,,,,,,,
11/30/2022,juveniles,7,D,green/purple,15.7,28.51,9.35,,,,,,,,,,,,,,,,,,
12/1/2022,juveniles,7.5,A,,14.7,28.32,9.66,,,,,,,,,,,,,,,,,,
12/1/2022,juveniles,7.5,B,,14.6,28.05,9.63,,,,,,,,,,,,,,,,,,
12/1/2022,juveniles,7.5,C,,14.6,28.36,9.67,,,,,,,,,,,,,,,,,,
12/1/2022,juveniles,7.5,D,,14.5,28.25,9.87,,,,,,,,,,,,,,,,,,
12/1/2022,juveniles,8,A,green,14.5,28.38,10.08,,,,,,,,,,,,,,,,,,
12/1/2022,juveniles,8,B,green,14.8,28.33,9.6,,,,,,,,,,,,,,,,,,
12/1/2022,juveniles,8,C,green,14.8,28.16,9.56,,,,,,,,,,,,,,,,,,
12/1/2022,juveniles,8,D,green,14.5,28.45,9.39,,,,,,,,,,,,,,,,,,
12/1/2022,juveniles,7,A,green/purple,14.2,28.45,9.69,,,,,,,,,,,,,,,,,,
12/1/2022,juveniles,7,B,green/purple,14.4,28.28,10.07,,,,,,,,,,,,,,,,,,
12/1/2022,juveniles,7,C,green/purple,14.2,28.51,9.17,,,,,,,,,,,,,,,,,,
12/1/2022,juveniles,7,D,green/purple,14.4,28.28,10.05,,,,,,,,,,,,,,,,,,
12/2/2022,juveniles,7.5,A,,14,28.12,10.39,22.58,1997.35,1934.21,7.7259,7.85,603.3,605.5,1830.4,79.6,24.2,37.9,1.4,0,0,15.882,1.98,1.25,615
12/2/2022,juveniles,7.5,B,,14,28.22,10.01,22.23,2010.11,1931.64,7.7277,7.847,606.7,608.9,1828.1,79.2,24.3,37.9,1.4,0,0,15.894,1.97,1.24,618.5
12/2/2022,juveniles,7.5,C,,14,28.27,10.04,22.42,2001.36,1931.57,7.7267,7.849,603.9,606.1,1827.8,79.6,24.2,38.1,1.4,0,0,15.852,1.98,1.24,615.7
12/2/2022,juveniles,7.5,D,,14,28.17,10.21,22.46,1996.05,1932.22,7.7265,7.849,604.1,606.3,1828.5,79.5,24.2,37.9,1.4,0,0,15.879,1.97,1.24,615.8
12/2/2022,juveniles,8,A,green,14,28.22,10.33,22.55,1990.76,1892.86,7.8403,7.968,445.7,447.4,1773.6,101.4,17.9,48.3,1.8,0,0,13.967,2.52,1.59,454.4
12/2/2022,juveniles,8,B,green,14.1,28.24,9.83,22.62,2003.32,1882.11,7.8734,8.001,409,410.5,1756.8,109,16.4,51.8,2,0,0,13.41,2.71,1.7,417
12/2/2022,juveniles,8,C,green,14.1,28.11,9.81,22.62,2004.07,1898.28,7.8239,7.95,466.6,468.3,1781.6,98,18.7,46.5,1.7,0,0,14.249,2.44,1.53,475.8
12/2/2022,juveniles,8,D,green,14.1,28.13,9.9,22.56,1998.11,1900.46,7.8247,7.95,467.2,468.9,1783.6,98.1,18.7,46.6,1.8,0,0,14.248,2.44,1.54,476.3
12/2/2022,juveniles,7,A,green/purple,14,28.11,10.18,22.47,2003.51,1965.45,7.6409,7.76,757.8,760.6,1868.9,66.1,30.4,31.5,1.1,0,0,17.211,1.64,1.03,772.6
12/2/2022,juveniles,7,B,green/purple,14,28.24,10.24,22.62,1998.43,1963.39,7.6288,7.75,775.1,777.9,1867.6,64.7,31.1,31,1.1,0,0,17.299,1.61,1.01,790.2
12/2/2022,juveniles,7,C,green/purple,14,28.22,9.98,22.55,1999.67,1965.1,7.6293,7.749,776.7,779.6,1869.3,64.6,31.2,30.9,1.1,0,0,17.314,1.61,1.01,791.9
12/2/2022,juveniles,7,D,green/purple,14,28.15,10.18,22.69,2013.29,1965.26,7.6334,7.755,765.9,768.7,1869.1,65.4,30.7,31.2,1.1,0,0,17.258,1.63,1.02,780.8
12/3/2022,juveniles,7.5,A,,13.9,28.02,10.22,,,,,,,,,,,,,,,,,,
12/3/2022,juveniles,7.5,B,,14,28,10.1,,,,,,,,,,,,,,,,,,
12/3/2022,juveniles,7.5,C,,13.9,28,10.06,,,,,,,,,,,,,,,,,,
12/3/2022,juveniles,7.5,D,,14,28,10.08,,,,,,,,,,,,,,,,,,
12/3/2022,juveniles,8,A,green,14,27.87,10.2,,,,,,,,,,,,,,,,,,
12/3/2022,juveniles,8,B,green,14,28.01,9.9,,,,,,,,,,,,,,,,,,
12/3/2022,juveniles,8,C,green,14,28.02,9.86,,,,,,,,,,,,,,,,,,
12/3/2022,juveniles,8,D,green,14,27.99,9.92,,,,,,,,,,,,,,,,,,
12/3/2022,juveniles,7,A,green/purple,13.9,28.01,10.2,,,,,,,,,,,,,,,,,,
12/3/2022,juveniles,7,B,green/purple,14,27.93,10.08,,,,,,,,,,,,,,,,,,
12/3/2022,juveniles,7,C,green/purple,14,28,9.96,,,,,,,,,,,,,,,,,,
12/3/2022,juveniles,7,D,green/purple,14,27.99,9.98,,,,,,,,,,,,,,,,,,
12/4/2022,juveniles,7.5,A,,13.8,27.99,10.14,,,,,,,,,,,,,,,,,,
12/4/2022,juveniles,7.5,B,,13.9,28,10.01,,,,,,,,,,,,,,,,,,
12/4/2022,juveniles,7.5,C,,14,27.96,10.31,,,,,,,,,,,,,,,,,,
12/4/2022,juveniles,7.5,D,,13.9,27.99,10.15,,,,,,,,,,,,,,,,,,
12/4/2022,juveniles,8,A,green,13.9,27.99,9.82,,,,,,,,,,,,,,,,,,
12/4/2022,juveniles,8,B,green,13.9,27.05,9.78,,,,,,,,,,,,,,,,,,
12/4/2022,juveniles,8,C,green,13.9,27.97,9.82,,,,,,,,,,,,,,,,,,
12/4/2022,juveniles,8,D,green,13.9,28.01,9.84,,,,,,,,,,,,,,,,,,
12/4/2022,juveniles,7,A,green/purple,13.9,28.09,10.44,,,,,,,,,,,,,,,,,,
12/4/2022,juveniles,7,B,green/purple,13.9,28.09,9.59,,,,,,,,,,,,,,,,,,
12/4/2022,juveniles,7,C,green/purple,13.9,27.73,9.51,,,,,,,,,,,,,,,,,,
12/4/2022,juveniles,7,D,green/purple,13.9,28.07,9.51,,,,,,,,,,,,,,,,,,
12/5/2022,juveniles,7.5,A,,13.8,28.19,9.97,,,,,,,,,,,,,,,,,,
12/5/2022,juveniles,7.5,B,,13.8,28.24,9.98,,,,,,,,,,,,,,,,,,
12/5/2022,juveniles,7.5,C,,13.8,28.3,9.92,,,,,,,,,,,,,,,,,,
12/5/2022,juveniles,7.5,D,,13.8,28.43,9.83,,,,,,,,,,,,,,,,,,
12/5/2022,juveniles,8,A,green,13.8,28.09,10.28,,,,,,,,,,,,,,,,,,
12/5/2022,juveniles,8,B,green,13.8,28.19,9.98,,,,,,,,,,,,,,,,,,
12/5/2022,juveniles,8,C,green,13.8,28.18,9.91,,,,,,,,,,,,,,,,,,
12/5/2022,juveniles,8,D,green,13.8,28.11,9.95,,,,,,,,,,,,,,,,,,
12/5/2022,juveniles,7,A,green/purple,13.8,28.16,9.99,,,,,,,,,,,,,,,,,,
12/5/2022,juveniles,7,B,green/purple,13.8,28.45,9.65,,,,,,,,,,,,,,,,,,
12/5/2022,juveniles,7,C,green/purple,13.8,28.25,9.76,,,,,,,,,,,,,,,,,,
12/5/2022,juveniles,7,D,green/purple,13.8,28.14,10.64,,,,,,,,,,,,,,,,,,
12/6/2022,juveniles,7.5,A,,12.2,28.15,10.54,22.66,1996.27,1923.56,7.7181,7.87,566.4,568.5,1822.1,77.4,24.1,37.8,1.2,0,0,16.051,1.92,1.2,576.4
12/6/2022,juveniles,7.5,B,,12.2,28.05,10.37,22.08,2003.31,1917.6,7.7331,7.877,555.7,557.7,1815.8,78.2,23.6,38.2,1.2,0,0,15.964,1.94,1.22,565.5
12/6/2022,juveniles,7.5,C,,12.2,28.07,10.42,22.47,2002.39,1918.4,7.72,7.869,566.3,568.4,1817.4,76.9,24.1,37.6,1.2,0,0,16.079,1.91,1.2,576.4
12/6/2022,juveniles,7.5,D,,12.2,28.12,10.7,22.54,2001.02,1919.8,7.7241,7.874,559.4,561.5,1818,78,23.8,38.1,1.2,0,0,15.985,1.93,1.21,569.4
12/6/2022,juveniles,8,A,green,12.2,27.91,10.32,22.67,1997.55,1881.93,7.8291,7.985,421.8,423.3,1766.7,97.3,17.9,47.2,1.6,0,0,14.251,2.41,1.51,429.3
12/6/2022,juveniles,8,B,green,12.2,28.09,10.57,22.32,2002.14,1877.68,7.8336,7.985,420.8,422.4,1762.4,97.4,17.9,47.5,1.6,0,0,14.198,2.42,1.51,428.3
12/6/2022,juveniles,8,C,green,12.2,27.71,10.44,22.29,1989.05,1882.84,7.8318,7.982,425.6,427.2,1768.5,96.2,18.1,46.4,1.6,0,0,14.36,2.39,1.5,433.2
12/6/2022,juveniles,8,D,green,12.2,27.85,10.53,22.43,2001.99,1898.36,7.8,7.952,461.4,463.1,1787.8,90.9,19.6,44,1.4,0,0,14.829,2.26,1.42,469.6
12/6/2022,juveniles,7,A,green/purple,12.3,27.97,10.01,22.96,2000.99,1957.05,7.5877,7.736,791.3,794.3,1865.4,58.1,33.5,28.4,0.9,0,0,17.947,1.44,0.9,805.5
12/6/2022,juveniles,7,B,green/purple,12.3,28.01,9.87,23.27,2015.11,1996.6,7.6448,7.801,693.5,696.1,1898.4,68.8,29.4,32.6,1,0,0,17.216,1.71,1.07,705.9
12/6/2022,juveniles,7,C,green/purple,12.3,27.68,10.05,23.23,2000.26,1963.82,7.5733,7.724,817.4,820.5,1872.7,56.4,34.7,27.3,0.9,0,0,18.168,1.4,0.88,832.1
12/6/2022,juveniles,7,D,green/purple,12.3,28.14,9.97,23.27,1999.2,1948.6,7.631,7.786,699.7,702.3,1853.8,65.2,29.6,31.8,1,0,0,17.274,1.62,1.01,712.2
12/7/2022,juveniles,7.5,A,,12.3,27.93,9.95,,,,,,,,,,,,,,,,,,
12/7/2022,juveniles,7.5,B,,12.2,27.64,10.38,,,,,,,,,,,,,,,,,,
12/7/2022,juveniles,7.5,C,,12.2,27.52,10.59,,,,,,,,,,,,,,,,,,
12/7/2022,juveniles,7.5,D,,12.2,27.63,10.7,,,,,,,,,,,,,,,,,,
12/7/2022,juveniles,8,A,green,12.1,27.57,10.78,,,,,,,,,,,,,,,,,,
12/7/2022,juveniles,8,B,green,12.1,27.58,10.55,,,,,,,,,,,,,,,,,,
12/7/2022,juveniles,8,C,green,12.1,27.47,10.47,,,,,,,,,,,,,,,,,,
12/7/2022,juveniles,8,D,green,12.1,27.01,10.47,,,,,,,,,,,,,,,,,,
12/7/2022,juveniles,7,A,green/purple,12.3,27.93,9.95,,,,,,,,,,,,,,,,,,
12/7/2022,juveniles,7,B,green/purple,12.2,27.68,9.78,,,,,,,,,,,,,,,,,,
12/7/2022,juveniles,7,C,green/purple,12.2,27.45,10.06,,,,,,,,,,,,,,,,,,
12/7/2022,juveniles,7,D,green/purple,12.2,27.69,9.94,,,,,,,,,,,,,,,,,,
12/8/2022,juveniles,7.5,A,,11,26.03,11.35,,,,,,,,,,,,,,,,,,
12/8/2022,juveniles,7.5,B,,11.1,26.02,10.96,,,,,,,,,,,,,,,,,,
12/8/2022,juveniles,7.5,C,,11.1,26.01,11.03,,,,,,,,,,,,,,,,,,
12/8/2022,juveniles,7.5,D,,11.1,26.01,11.27,,,,,,,,,,,,,,,,,,
12/8/2022,juveniles,8,A,green,11,26.07,11.56,,,,,,,,,,,,,,,,,,
12/8/2022,juveniles,8,B,green,11,26.08,11.06,,,,,,,,,,,,,,,,,,
12/8/2022,juveniles,8,C,green,11,26.05,10.97,,,,,,,,,,,,,,,,,,
12/8/2022,juveniles,8,D,green,10.9,26.1,10.89,,,,,,,,,,,,,,,,,,
12/8/2022,juveniles,7,A,green/purple,11.1,25.99,10.78,,,,,,,,,,,,,,,,,,
12/8/2022,juveniles,7,B,green/purple,11.1,26.09,10.67,,,,,,,,,,,,,,,,,,
12/8/2022,juveniles,7,C,green/purple,11.1,26.01,10.64,,,,,,,,,,,,,,,,,,
12/8/2022,juveniles,7,D,green/purple,11.1,25.97,10.8,,,,,,,,,,,,,,,,,,
12/9/2022,juveniles,7.5,A,,11,27.85,10.93,,,,,,,,,,,,,,,,,,
12/9/2022,juveniles,7.5,B,,11,27.88,10.63,,,,,,,,,,,,,,,,,,
12/9/2022,juveniles,7.5,C,,11,27.77,10.89,,,,,,,,,,,,,,,,,,
12/9/2022,juveniles,7.5,D,,11,27.76,10.86,,,,,,,,,,,,,,,,,,
12/9/2022,juveniles,8,A,green,11,28,140.67,,,,,,,,,,,,,,,,,,
12/9/2022,juveniles,8,B,green,11,27.83,10.83,,,,,,,,,,,,,,,,,,
12/9/2022,juveniles,8,C,green,10.9,27.6,10.62,,,,,,,,,,,,,,,,,,
12/9/2022,juveniles,8,D,green,10.9,26.23,10.82,,,,,,,,,,,,,,,,,,
12/9/2022,juveniles,7,A,green/purple,11.1,27.63,10.66,,,,,,,,,,,,,,,,,,
12/9/2022,juveniles,7,B,green/purple,11.1,27.88,10.59,,,,,,,,,,,,,,,,,,
12/9/2022,juveniles,7,C,green/purple,11.1,27.85,10.44,,,,,,,,,,,,,,,,,,
12/9/2022,juveniles,7,D,green/purple,11,27.86,10.58,,,,,,,,,,,,,,,,,,
12/10/2022,juveniles,7.5,A,,10.4,28.08,11.27,,,,,,,,,,,,,,,,,,
12/10/2022,juveniles,7.5,B,,10.4,28.02,11.03,,,,,,,,,,,,,,,,,,
12/10/2022,juveniles,7.5,C,,10.3,28.1,11.2,,,,,,,,,,,,,,,,,,
12/10/2022,juveniles,7.5,D,,10.3,28.03,11.2,,,,,,,,,,,,,,,,,,
12/10/2022,juveniles,8,A,green,10.3,27.89,11.15,,,,,,,,,,,,,,,,,,
12/10/2022,juveniles,8,B,green,10.3,28.11,11.02,,,,,,,,,,,,,,,,,,
12/10/2022,juveniles,8,C,green,10.3,28.13,10.96,,,,,,,,,,,,,,,,,,
12/10/2022,juveniles,8,D,green,10.3,28.07,10.97,,,,,,,,,,,,,,,,,,
12/10/2022,juveniles,7,A,green/purple,10.4,28.09,10.63,,,,,,,,,,,,,,,,,,
12/10/2022,juveniles,7,B,green/purple,10.4,28.09,10.45,,,,,,,,,,,,,,,,,,
12/10/2022,juveniles,7,C,green/purple,10.4,27.35,10.46,,,,,,,,,,,,,,,,,,
12/10/2022,juveniles,7,D,green/purple,10.4,28.08,11.15,,,,,,,,,,,,,,,,,,
12/11/2022,juveniles,7.5,A,,10.1,28.05,11.08,,,,,,,,,,,,,,,,,,
12/11/2022,juveniles,7.5,B,,10.1,27.98,10.86,,,,,,,,,,,,,,,,,,
12/11/2022,juveniles,7.5,C,,10.1,27.96,10.95,,,,,,,,,,,,,,,,,,
12/11/2022,juveniles,7.5,D,,10.1,27.75,11.07,,,,,,,,,,,,,,,,,,
12/11/2022,juveniles,8,A,green,10.1,28.21,10.78,,,,,,,,,,,,,,,,,,
12/11/2022,juveniles,8,B,green,10.1,27.95,11.21,,,,,,,,,,,,,,,,,,
12/11/2022,juveniles,8,C,green,10,27.72,10.94,,,,,,,,,,,,,,,,,,
12/11/2022,juveniles,8,D,green,10,28.06,10.95,,,,,,,,,,,,,,,,,,
12/11/2022,juveniles,7,A,green/purple,10.2,28.02,10.44,,,,,,,,,,,,,,,,,,
12/11/2022,juveniles,7,B,green/purple,10.1,28.04,10.38,,,,,,,,,,,,,,,,,,
12/11/2022,juveniles,7,C,green/purple,10.1,27.89,10.43,,,,,,,,,,,,,,,,,,
12/11/2022,juveniles,7,D,green/purple,10.1,28.1,10.72,,,,,,,,,,,,,,,,,,
12/12/2022,juveniles,7.5,A,,9.4,27.89,11.16,22.99,1970.3,1929.09,7.7038,7.902,518.7,520.8,1830.4,74.5,24.2,37.1,1,0,0,16.447,1.84,1.15,526.8
12/12/2022,juveniles,7.5,B,,9.5,28.12,10.16,23.09,1963.67,1929.94,7.6977,7.896,526.3,528.4,1831.4,74.2,24.4,37.1,1,0,0,16.442,1.83,1.15,534.6
12/12/2022,juveniles,7.5,C,,9.4,27.85,11.19,23.09,1971.06,1926.26,7.6975,7.897,524.5,526.6,1828.4,73.4,24.5,36.6,1,0,0,16.534,1.82,1.13,532.7
12/12/2022,juveniles,7.5,D,,9.4,28.15,11.37,22.96,1964.3,1925.95,7.6997,7.897,522.7,524.7,1827.6,74.1,24.3,37.2,1,0,0,16.426,1.83,1.14,530.8
12/12/2022,juveniles,8,A,green,9.4,28.09,10.87,23.03,1960.88,1900.76,7.7922,7.996,408.7,410.3,1790.9,90.8,19,45.2,1.2,0,0,14.848,2.25,1.4,415
12/12/2022,juveniles,8,B,green,9.4,27.11,11.05,23.19,1970.48,1894.96,7.7984,8.004,402.1,403.6,1786.1,90,18.8,43.8,1.2,0,0,15.011,2.24,1.39,408.3
12/12/2022,juveniles,8,C,green,9.3,27.43,11.1,23.23,1966.14,1901.6,7.7766,7.984,422.5,424.2,1795.1,86.7,19.8,42.6,1.2,0,0,15.281,2.15,1.34,429
12/12/2022,juveniles,8,D,green,9.3,27.4,11.12,23.04,1959.91,1892.04,7.8019,8.007,397.4,399,1782.6,90.8,18.7,44.6,1.2,0,0,14.891,2.26,1.4,403.6
12/12/2022,juveniles,7,A,green/purple,9.4,28,10.6,23.13,1959.1,1957.44,7.5892,7.782,697,699.7,1867.2,57.8,32.5,29,0.7,0,0,18.112,1.43,0.89,707.8
12/12/2022,juveniles,7,B,green/purple,9.4,28,10.54,23.14,1964.21,1962.85,7.5798,7.772,715.3,718.1,1872.9,56.7,33.3,28.4,0.7,0,0,18.235,1.4,0.87,726.4
12/12/2022,juveniles,7,C,green/purple,9.4,27.98,10.57,23.13,1966.76,1959.72,7.5782,7.77,717.4,720.2,1870,56.3,33.4,28.3,0.7,0,0,18.255,1.39,0.87,728.6
12/12/2022,juveniles,7,D,green/purple,9.4,28.12,10.55,23.14,1968.17,1957.22,7.5659,7.757,737.8,740.7,1868.1,54.8,34.4,27.7,0.7,0,0,18.344,1.36,0.85,749.3
12/13/2022,juveniles,7.5,A,,8.6,27.94,10.85,,,,,,,,,,,,,,,,,,
12/13/2022,juveniles,7.5,B,,8.6,27.96,11.1,,,,,,,,,,,,,,,,,,
12/13/2022,juveniles,7.5,C,,8.5,27.67,10.75,,,,,,,,,,,,,,,,,,
12/13/2022,juveniles,7.5,D,,8.5,27.48,11.22,,,,,,,,,,,,,,,,,,
12/13/2022,juveniles,8,A,green,8.4,27.74,11.18,,,,,,,,,,,,,,,,,,
12/13/2022,juveniles,8,B,green,8.5,27.93,10.71,,,,,,,,,,,,,,,,,,
12/13/2022,juveniles,8,C,green,8.5,27.96,10.55,,,,,,,,,,,,,,,,,,
12/13/2022,juveniles,8,D,green,8.5,27.63,10.59,,,,,,,,,,,,,,,,,,
12/13/2022,juveniles,7,A,green/purple,8.7,27.99,10.92,,,,,,,,,,,,,,,,,,
12/13/2022,juveniles,7,B,green/purple,8.6,27.88,10.87,,,,,,,,,,,,,,,,,,
12/13/2022,juveniles,7,C,green/purple,8.6,27.96,10.79,,,,,,,,,,,,,,,,,,
12/13/2022,juveniles,7,D,green/purple,8.6,27.92,10.86,,,,,,,,,,,,,,,,,,
12/14/2022,juveniles,7.5,A,,8.1,28.03,11.34,,,,,,,,,,,,,,,,,,
12/14/2022,juveniles,7.5,B,,8.1,28.04,11.4,,,,,,,,,,,,,,,,,,
12/14/2022,juveniles,7.5,C,,8.1,27.97,11.36,,,,,,,,,,,,,,,,,,
12/14/2022,juveniles,7.5,D,,8.1,28.06,11.42,,,,,,,,,,,,,,,,,,
12/14/2022,juveniles,8,A,green,8.1,28.02,11.27,,,,,,,,,,,,,,,,,,
12/14/2022,juveniles,8,B,green,8.1,28.05,11.44,,,,,,,,,,,,,,,,,,
12/14/2022,juveniles,8,C,green,8.2,27.94,11.46,,,,,,,,,,,,,,,,,,
12/14/2022,juveniles,8,D,green,8.1,27.97,11.31,,,,,,,,,,,,,,,,,,
12/14/2022,juveniles,7,A,green/purple,8.3,27.82,10.7,,,,,,,,,,,,,,,,,,
12/14/2022,juveniles,7,B,green/purple,8.2,27.96,10.73,,,,,,,,,,,,,,,,,,
12/14/2022,juveniles,7,C,green/purple,8.2,28,11.94,,,,,,,,,,,,,,,,,,
12/14/2022,juveniles,7,D,green/purple,8.1,28.06,11.27,,,,,,,,,,,,,,,,,,
12/15/2022,juveniles,7.5,A,,9,27.32,11.25,,,,,,,,,,,,,,,,,,
12/15/2022,juveniles,7.5,B,,9,27.43,11.01,,,,,,,,,,,,,,,,,,
12/15/2022,juveniles,7.5,C,,9,27.78,10.9,,,,,,,,,,,,,,,,,,
12/15/2022,juveniles,7.5,D,,9,27.84,11.37,,,,,,,,,,,,,,,,,,
12/15/2022,juveniles,8,A,green,9,27.9,10.93,,,,,,,,,,,,,,,,,,
12/15/2022,juveniles,8,B,green,9,27.83,11.07,,,,,,,,,,,,,,,,,,
12/15/2022,juveniles,8,C,green,9,27.73,11.13,,,,,,,,,,,,,,,,,,
12/15/2022,juveniles,8,D,green,9.1,27.72,11.18,,,,,,,,,,,,,,,,,,
12/15/2022,juveniles,7,A,green/purple,9,27.82,10.78,,,,,,,,,,,,,,,,,,
12/15/2022,juveniles,7,B,green/purple,9,27.92,10.84,,,,,,,,,,,,,,,,,,
12/15/2022,juveniles,7,C,green/purple,9.1,27.9,10.76,,,,,,,,,,,,,,,,,,
12/15/2022,juveniles,7,D,green/purple,9,27.07,10.91,,,,,,,,,,,,,,,,,,
12/16/2022,juveniles,7.5,A,,9.1,27.82,10.9,,,,,,,,,,,,,,,,,,
12/16/2022,juveniles,7.5,B,,9.1,28.05,10.98,,,,,,,,,,,,,,,,,,
12/16/2022,juveniles,7.5,C,,9.1,28.08,10.67,,,,,,,,,,,,,,,,,,
12/16/2022,juveniles,7.5,D,,9.1,27.61,10.86,,,,,,,,,,,,,,,,,,
12/16/2022,juveniles,8,A,green,9.1,28.19,11.08,,,,,,,,,,,,,,,,,,
12/16/2022,juveniles,8,B,green,9.1,28.21,11.09,,,,,,,,,,,,,,,,,,
12/16/2022,juveniles,8,C,green,9.1,28.05,11.22,,,,,,,,,,,,,,,,,,
12/16/2022,juveniles,8,D,green,9,27.66,11.01,,,,,,,,,,,,,,,,,,
12/16/2022,juveniles,7,A,green/purple,9.1,27.98,10.47,,,,,,,,,,,,,,,,,,
12/16/2022,juveniles,7,B,green/purple,9.1,28.08,10.63,,,,,,,,,,,,,,,,,,
12/16/2022,juveniles,7,C,green/purple,9.1,28.05,10.54,,,,,,,,,,,,,,,,,,
12/16/2022,juveniles,7,D,green/purple,9.1,28.04,10.46,,,,,,,,,,,,,,,,,,
12/17/2022,juveniles,7.5,A,,8.9,28.12,11.06,,,,,,,,,,,,,,,,,,
12/17/2022,juveniles,7.5,B,,9,28.15,10.4,,,,,,,,,,,,,,,,,,
12/17/2022,juveniles,7.5,C,,8.9,28.13,11.19,,,,,,,,,,,,,,,,,,
12/17/2022,juveniles,7.5,D,,8.9,27.99,11.4,,,,,,,,,,,,,,,,,,
12/17/2022,juveniles,8,A,green,8.9,27.81,11.38,,,,,,,,,,,,,,,,,,
12/17/2022,juveniles,8,B,green,8.9,28.04,11.06,,,,,,,,,,,,,,,,,,
12/17/2022,juveniles,8,C,green,8.9,28.01,11.15,,,,,,,,,,,,,,,,,,
12/17/2022,juveniles,8,D,green,8.9,27.99,11.02,,,,,,,,,,,,,,,,,,
12/17/2022,juveniles,7,A,green/purple,8.9,28.04,10.61,,,,,,,,,,,,,,,,,,
12/17/2022,juveniles,7,B,green/purple,8.9,28.08,10.56,,,,,,,,,,,,,,,,,,
12/17/2022,juveniles,7,C,green/purple,9,28.04,10.54,,,,,,,,,,,,,,,,,,
12/17/2022,juveniles,7,D,green/purple,8.9,28.03,10.9,,,,,,,,,,,,,,,,,,
12/18/2022,juveniles,7.5,A,,9.2,27.99,10.9,,,,,,,,,,,,,,,,,,
12/18/2022,juveniles,7.5,B,,9.2,28.03,10.89,,,,,,,,,,,,,,,,,,
12/18/2022,juveniles,7.5,C,,9.2,27.86,10.84,,,,,,,,,,,,,,,,,,
12/18/2022,juveniles,7.5,D,,9.2,28.09,11.17,,,,,,,,,,,,,,,,,,
12/18/2022,juveniles,8,A,green,9.2,28.12,10.74,,,,,,,,,,,,,,,,,,
12/18/2022,juveniles,8,B,green,9.2,28.03,11.72,,,,,,,,,,,,,,,,,,
12/18/2022,juveniles,8,C,green,9.4,27.97,10.92,,,,,,,,,,,,,,,,,,
12/18/2022,juveniles,8,D,green,9.2,28.16,10.69,,,,,,,,,,,,,,,,,,
12/18/2022,juveniles,7,A,green/purple,9.2,28.05,11.21,,,,,,,,,,,,,,,,,,
12/18/2022,juveniles,7,B,green/purple,9.2,27.91,10.47,,,,,,,,,,,,,,,,,,
12/18/2022,juveniles,7,C,green/purple,9.2,28.01,10.55,,,,,,,,,,,,,,,,,,
12/18/2022,juveniles,7,D,green/purple,9.2,27.97,10.82,,,,,,,,,,,,,,,,,,
12/19/2022,juveniles,7.5,A,,8.7,27.89,11.02,23.19,1984.25,1922.78,7.7111,7.923,489.4,491.4,1823.6,75.8,23.4,38,1,0,0,16.303,1.88,1.17,496.8
12/19/2022,juveniles,7.5,B,,8.6,28.17,11.16,,,,,,,,,,,,,,,,,,
12/19/2022,juveniles,7.5,C,,8.7,28.05,11.08,,,,,,,,,,,,,,,,,,
12/19/2022,juveniles,7.5,D,,8.7,28.23,10.95,23.61,1982.61,1919.02,7.7008,7.919,492.6,494.5,1820,75.5,23.5,38.3,1,0,0,16.254,1.87,1.16,500
12/19/2022,juveniles,8,A,green,8.6,28.22,11,,,,,,,,,,,,,,,,,,
12/19/2022,juveniles,8,B,green,8.6,28.26,11.02,24.04,1984.11,1891.24,7.7997,8.031,371.3,372.8,1778.2,95.3,17.8,48,1.2,0,0,14.435,2.35,1.47,376.8
12/19/2022,juveniles,8,C,green,8.6,28.06,11.22,24.16,1980.42,1887.78,7.5266,7.741,735.7,738.6,1803.3,49.2,35.2,26.1,0.6,0,0,18.547,1.22,0.76,746.7
12/19/2022,juveniles,8,D,green,8.6,28.15,11.05,,,,,,,,,,,,,,,,,,
12/19/2022,juveniles,7,A,green/purple,8.8,28.16,10.8,,,,,,,,,,,,,,,,,,
12/19/2022,juveniles,7,B,green/purple,8.7,27.96,10.91,24.4,2011,1962.91,7.5367,7.754,743.3,746.2,1874.6,52.8,35.5,26.8,0.6,0,0,18.593,1.31,0.81,754.5
12/19/2022,juveniles,7,C,green/purple,8.7,28.16,11.91,,,,,,,,,,,,,,,,,,
12/19/2022,juveniles,7,D,green/purple,8.7,27.91,11.12,24.29,1984.15,1975.56,7.5416,7.757,741.9,744.8,1886.6,53.5,35.4,26.9,0.7,0,0,18.597,1.33,0.83,753
12/20/2022,juveniles,7.5,A,,8.6,28.18,11.91,,,,,,,,,,,,,,,,,,
12/20/2022,juveniles,7.5,B,,8.5,27.94,11.44,,,,,,,,,,,,,,,,,,
12/20/2022,juveniles,7.5,C,,8.6,28.34,11,,,,,,,,,,,,,,,,,,
