sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022,12:49:25 PM,1.33064E+17,0:07:15,47.55,47,47.15,47.18,47.18,47.08,47.06,47.08,47.25,47.33,47.17,47.22,47.01,47.05,47.12,47.03,47.14,47.15,47.26,47.21,47.16,47.07,47.23,47.25,30480,26767,25897,24652,24135,26989,30944,26432,23943,26355,24899,33624,32633,25870,26926,31142,25848,29306,33984,28487,34801,32982,31157,28160,7.395,8.053,7.821,8.076,7.937,7.947,7.941,8.34,7.719,7.626,8.086,7.821,8.027,7.947,8.105,8.198,7.988,7.925,7.87,7.858,7.898,7.985,7.919,7.963
8/30/2022,12:49:40 PM,1.33064E+17,0:07:30,47.57,47,47.16,47.16,47.22,47.09,47.08,47.1,47.24,47.33,47.17,47.24,47.02,47.12,47.12,47.05,47.15,47.16,47.28,47.22,47.16,47.06,47.24,47.27,30503,26767,25976,24700,24223,27108,30969,28753,23977,26349,25024,33777,32687,30991,26951,31282,25919,29300,34058,28475,34829,33060,31160,28191,7.369,8.053,7.807,8.113,7.876,7.934,7.915,8.301,7.733,7.626,8.086,7.795,8.013,7.853,8.105,8.163,7.974,7.912,7.844,7.845,7.898,7.998,7.904,7.934
8/30/2022,12:49:55 PM,1.33064E+17,0:07:45,47.57,47.03,47.17,47.18,47.18,47.09,47.08,47.09,47.26,47.34,47.17,47.23,47.02,47.1,47.13,47.03,47.16,47.15,47.31,47.23,47.16,47.05,47.23,47.27,30494,26793,25967,24686,24223,27071,30947,28673,23977,26326,24921,33675,32681,31318,26903,31184,25928,29200,34063,28550,34798,33009,31197,28226,7.369,8.014,7.793,8.076,7.937,7.934,7.915,8.321,7.706,7.613,8.086,7.808,8.013,7.88,8.089,8.198,7.96,7.925,7.804,7.831,7.898,8.011,7.919,7.934
8/30/2022,12:50:10 PM,1.33064E+17,0:08:00,47.57,47.01,47.18,47.16,47.18,47.07,47.09,47.1,47.25,47.32,47.15,47.23,47.01,47.09,47.11,47.05,47.15,47.15,47.28,47.22,47.16,47.05,47.24,47.27,30491,26781,25908,24658,24138,27006,30881,28580,23931,26309,24916,33658,32655,31221,26934,31157,25916,29143,33996,28455,34710,32866,31140,28152,7.369,8.04,7.778,8.113,7.937,7.96,7.902,8.301,7.719,7.64,8.121,7.808,8.027,7.893,8.121,8.163,7.974,7.925,7.844,7.845,7.898,8.011,7.904,7.934
8/30/2022,12:50:25 PM,1.33064E+17,0:08:15,47.56,47.03,47.16,47.17,47.2,47.08,47.09,47.08,47.25,47.32,47.17,47.22,47,47.09,47.11,47.03,47.16,47.15,47.29,47.21,47.14,47.07,47.22,47.28,30483,26770,25931,24680,24214,27032,30921,28560,23948,26391,24933,33601,32680,31215,26891,31242,25888,29112,34002,28529,34672,32990,31145,28146,7.382,8.014,7.807,8.095,7.906,7.947,7.902,8.34,7.719,7.64,8.086,7.821,8.04,7.893,8.121,8.198,7.96,7.925,7.83,7.858,7.925,7.985,7.934,7.92
8/30/2022,12:50:40 PM,1.33064E+17,0:08:30,47.56,47,47.16,47.16,47.17,47.1,47.07,47.1,47.25,47.32,47.15,47.21,47.01,47.1,47.11,47.02,47.16,47.14,47.29,47.21,47.15,47.05,47.23,47.25,30477,26722,25979,24695,24166,27032,30944,28537,23968,26289,24893,33675,32610,31190,26931,31164,25880,29095,34048,28535,34706,33009,31251,28148,7.382,8.053,7.807,8.113,7.952,7.921,7.928,8.301,7.719,7.64,8.121,7.834,8.027,7.88,8.121,8.215,7.96,7.939,7.83,7.858,7.912,8.011,7.919,7.963
8/30/2022,12:50:55 PM,1.33064E+17,0:08:45,47.57,47.02,47.18,47.19,47.18,47.11,47.09,47.09,47.26,47.32,47.16,47.24,47.01,47.11,47.11,47.05,47.14,47.15,47.31,47.22,47.18,47.06,47.23,47.27,30480,26702,25908,24689,24152,27029,30870,28447,23900,26309,24885,33595,32680,31178,26880,31162,25833,29035,34040,28478,34716,32852,31140,28157,7.369,8.027,7.778,8.057,7.937,7.908,7.902,8.321,7.706,7.64,8.103,7.795,8.027,7.867,8.121,8.163,7.988,7.925,7.804,7.845,7.871,7.998,7.919,7.934
8/30/2022,12:51:10 PM,1.33064E+17,0:09:00,47.58,47.03,47.18,47.16,47.2,47.09,47.08,47.09,47.26,47.32,47.16,47.21,47.01,47.1,47.09,47.03,47.15,47.16,47.28,47.21,47.16,47.05,47.23,47.25,30468,26736,25925,24652,24095,27009,30893,28464,23934,26303,24907,33550,32649,31198,26908,31219,25831,28999,33939,28464,34727,32972,31140,28148,7.355,8.014,7.778,8.113,7.906,7.934,7.915,8.321,7.706,7.64,8.103,7.834,8.027,7.88,8.152,8.198,7.974,7.912,7.844,7.858,7.898,8.011,7.919,7.963
8/30/2022,12:51:25 PM,1.33064E+17,0:09:15,47.58,47.02,47.18,47.17,47.19,47.11,47.1,47.08,47.24,47.33,47.15,47.22,47.01,47.13,47.12,47.03,47.15,47.16,47.29,47.25,47.17,47.06,47.24,47.27,30474,26730,25947,24644,24166,27003,30981,28359,23875,26335,24893,33590,32623,31191,26931,31136,25902,28990,33971,28485,34804,33009,31183,28137,7.355,8.027,7.778,8.095,7.922,7.908,7.889,8.34,7.733,7.626,8.121,7.821,8.027,7.84,8.105,8.198,7.974,7.912,7.83,7.805,7.885,7.998,7.904,7.934
8/30/2022,12:51:40 PM,1.33064E+17,0:09:30,47.57,47.02,47.17,47.17,47.17,47.09,47.07,47.09,47.25,47.3,47.15,47.21,46.99,47.09,47.11,47.03,47.17,47.16,47.28,47.21,47.16,47.04,47.22,47.26,30468,26733,25894,24658,24132,26998,30910,28393,23903,26315,24871,33632,32646,31201,26914,31179,25835,28914,34013,28478,34715,32894,31114,28180,7.369,8.027,7.793,8.095,7.952,7.934,7.928,8.321,7.719,7.668,8.121,7.834,8.054,7.893,8.121,8.198,7.946,7.912,7.844,7.858,7.898,8.025,7.934,7.949
8/30/2022,12:51:55 PM,1.33064E+17,0:09:45,47.57,47,47.17,47.17,47.2,47.09,47.08,47.07,47.24,47.31,47.16,47.22,47.01,47.09,47.11,47.01,47.16,47.17,47.28,47.22,47.18,47.04,47.23,47.26,30477,26696,25894,24635,24158,26941,30904,28384,23906,26275,24873,33604,32664,31192,26891,31164,25814,28960,34042,28476,34745,32920,31097,28126,7.369,8.053,7.793,8.095,7.906,7.934,7.915,8.36,7.733,7.654,8.103,7.821,8.027,7.893,8.121,8.233,7.96,7.898,7.844,7.845,7.871,8.025,7.919,7.949
8/30/2022,12:52:10 PM,1.33064E+17,0:10:00,47.58,47.02,47.16,47.18,47.19,47.09,47.07,47.09,47.25,47.3,47.18,47.24,47.02,47.11,47.13,47.03,47.14,47.15,47.28,47.24,47.18,47.07,47.23,47.29,30468,26679,25871,24618,24155,26972,30882,28364,23886,26249,24936,33632,32607,31196,26875,31096,25828,28950,34019,28419,34748,32935,31163,28153,7.355,8.027,7.807,8.076,7.922,7.934,7.928,8.321,7.719,7.668,8.069,7.795,8.013,7.867,8.089,8.198,7.988,7.925,7.844,7.818,7.871,7.985,7.919,7.906
8/30/2022,12:52:25 PM,1.33064E+17,0:10:15,47.58,47,47.16,47.17,47.17,47.09,47.06,47.09,47.24,47.31,47.16,47.21,46.99,47.1,47.09,47.03,47.13,47.14,47.28,47.22,47.15,47.05,47.23,47.25,30468,26645,25865,24621,24113,27003,30862,28350,23844,26354,24888,33593,32671,31215,26845,31202,25867,28984,33990,28450,34738,32943,31163,28145,7.355,8.053,7.807,8.095,7.952,7.934,7.941,8.321,7.733,7.654,8.103,7.834,8.054,7.88,8.152,8.198,8.002,7.939,7.844,7.845,7.912,8.011,7.919,7.963
8/30/2022,12:52:40 PM,1.33064E+17,0:10:30,47.59,47.01,47.17,47.18,47.19,47.1,47.08,47.09,47.25,47.3,47.16,47.23,47,47.1,47.09,47.03,47.13,47.15,47.28,47.2,47.15,47.05,47.24,47.27,30468,26665,25871,24618,24147,26984,30944,28345,23863,26298,24888,33596,32646,31195,26896,31136,25808,28993,33999,28455,34689,32914,31101,28149,7.342,8.04,7.793,8.076,7.922,7.921,7.915,8.321,7.719,7.668,8.103,7.808,8.04,7.88,8.152,8.198,8.002,7.925,7.844,7.871,7.912,8.011,7.904,7.934
8/30/2022,12:52:55 PM,1.33064E+17,0:10:45,47.59,47.01,47.19,47.19,47.19,47.1,47.07,47.09,47.25,47.29,47.18,47.23,47.01,47.1,47.12,47.01,47.14,47.17,47.28,47.23,47.16,47.07,47.24,47.25,30468,26660,25868,24655,24090,27003,30859,28364,23886,26241,24859,33533,32646,31158,26834,31104,25896,28988,33976,28473,34744,32915,31140,28122,7.342,8.04,7.764,8.057,7.922,7.921,7.928,8.321,7.719,7.682,8.069,7.808,8.027,7.88,8.105,8.233,7.988,7.898,7.844,7.831,7.898,7.985,7.904,7.963
8/30/2022,12:53:10 PM,1.33064E+17,0:11:00,47.61,47.01,47.19,47.15,47.19,47.07,47.09,47.08,47.24,47.31,47.17,47.23,47.01,47.12,47.13,47.03,47.14,47.18,47.31,47.23,47.16,47.04,47.24,47.27,30463,26617,25919,24612,24132,26930,30890,28384,23892,26264,24904,33573,32629,31201,26861,31179,25865,29031,34012,28459,34692,32914,31166,28143,7.316,8.04,7.764,8.132,7.922,7.96,7.902,8.34,7.733,7.654,8.086,7.808,8.027,7.853,8.089,8.198,7.988,7.885,7.804,7.831,7.898,8.025,7.904,7.934
8/30/2022,12:53:25 PM,1.33064E+17,0:11:15,47.59,47.02,47.2,47.17,47.2,47.08,47.08,47.09,47.24,47.3,47.16,47.21,46.99,47.1,47.09,47.02,47.13,47.18,47.28,47.23,47.16,47.05,47.24,47.28,30471,26685,25908,24641,24144,26944,30876,28353,23866,26309,24862,33516,32629,31153,26828,31059,25862,29105,34010,28522,34738,32938,31106,28129,7.342,8.027,7.75,8.095,7.906,7.947,7.915,8.321,7.733,7.668,8.103,7.834,8.054,7.88,8.152,8.215,8.002,7.885,7.844,7.831,7.898,8.011,7.904,7.92
8/30/2022,12:53:40 PM,1.33064E+17,0:11:30,47.58,47.01,47.17,47.18,47.17,47.09,47.1,47.08,47.24,47.29,47.16,47.23,47,47.08,47.1,47.02,47.13,47.16,47.28,47.24,47.14,47.04,47.24,47.26,30474,26637,25880,24649,24098,26930,30972,28339,23909,26246,24856,33610,32649,31166,26800,31085,25796,29198,33991,28534,34717,32897,31109,28143,7.355,8.04,7.793,8.076,7.952,7.934,7.889,8.34,7.733,7.682,8.103,7.808,8.04,7.907,8.136,8.215,8.002,7.912,7.844,7.818,7.925,8.025,7.904,7.949
8/30/2022,12:53:55 PM,1.33064E+17,0:11:45,47.58,47.02,47.18,47.18,47.19,47.09,47.07,47.07,47.23,47.3,47.18,47.22,46.98,47.1,47.12,47.01,47.12,47.17,47.29,47.22,47.18,47.06,47.25,47.26,30468,26651,25902,24604,24132,26967,30904,28333,23889,26258,24907,33564,32696,31175,26775,31099,25899,29202,34060,28461,34751,32904,31124,28134,7.355,8.027,7.778,8.076,7.922,7.934,7.928,8.36,7.746,7.668,8.069,7.821,8.067,7.88,8.105,8.233,8.016,7.898,7.83,7.845,7.871,7.998,7.888,7.949
8/30/2022,12:54:10 PM,1.33064E+17,0:12:00,47.59,47.01,47.19,47.17,47.18,47.08,47.07,47.08,47.23,47.3,47.17,47.23,46.99,47.09,47.1,47.02,47.11,47.18,47.29,47.21,47.16,47.06,47.24,47.26,30466,26699,25899,24641,24132,26918,30882,28333,23872,26326,24873,33522,32697,31169,26843,31167,25889,29276,34022,28464,34738,33021,31152,28109,7.342,8.04,7.764,8.095,7.937,7.947,7.928,8.34,7.746,7.668,8.086,7.808,8.054,7.893,8.136,8.215,8.03,7.885,7.83,7.858,7.898,7.998,7.904,7.949
8/30/2022,12:54:25 PM,1.33064E+17,0:12:15,47.59,47,47.2,47.18,47.19,47.08,47.08,47.08,47.23,47.29,47.16,47.22,47,47.09,47.11,47.02,47.13,47.17,47.3,47.25,47.16,47.05,47.25,47.27,30454,26665,25879,24618,24127,27032,30921,28333,23875,26258,24862,33516,32621,31178,26789,31071,25819,29292,34012,28540,34753,32980,31164,28101,7.342,8.053,7.75,8.076,7.922,7.947,7.915,8.34,7.746,7.682,8.103,7.821,8.04,7.893,8.121,8.215,8.002,7.898,7.817,7.805,7.898,8.011,7.888,7.934
8/30/2022,12:54:40 PM,1.33064E+17,0:12:30,47.59,46.98,47.19,47.18,47.18,47.08,47.08,47.08,47.22,47.29,47.15,47.23,46.99,47.09,47.13,47.01,47.13,47.16,47.28,47.22,47.16,47.05,47.24,47.27,30465,26629,25862,24612,24115,26967,30859,28347,23835,26283,24856,33581,32623,31167,26790,31087,25848,29392,33993,28473,34744,32975,31118,28101,7.342,8.079,7.764,8.076,7.937,7.947,7.915,8.34,7.76,7.682,8.121,7.808,8.054,7.893,8.089,8.233,8.002,7.912,7.844,7.845,7.898,8.011,7.904,7.934
8/30/2022,12:54:55 PM,1.33064E+17,0:12:45,47.59,47.02,47.19,47.19,47.2,47.1,47.09,47.09,47.25,47.3,47.17,47.25,47.02,47.12,47.12,47.01,47.16,47.18,47.3,47.24,47.17,47.05,47.27,47.27,30460,26617,25933,24652,24149,26952,30921,28367,23906,26280,24876,33593,32712,31213,26886,31107,25851,29526,34057,28562,34838,33054,31241,28109,7.342,8.027,7.764,8.057,7.906,7.921,7.902,8.321,7.719,7.668,8.086,7.782,8.013,7.853,8.105,8.233,7.96,7.885,7.817,7.818,7.885,8.011,7.858,7.934
8/30/2022,12:55:10 PM,1.33064E+17,0:13:00,47.61,47.03,47.17,47.2,47.2,47.1,47.07,47.09,47.25,47.3,47.16,47.22,47.02,47.09,47.1,47,47.13,47.17,47.29,47.25,47.16,47.06,47.25,47.27,30460,26594,25831,24598,24107,26955,30927,28311,23866,26300,24879,33499,32641,31277,26774,31104,25850,29611,33971,28542,34741,32941,31175,28092,7.316,8.014,7.793,8.039,7.906,7.921,7.928,8.321,7.719,7.668,8.103,7.821,8.013,7.893,8.136,8.25,8.002,7.898,7.83,7.805,7.898,7.998,7.888,7.934
8/30/2022,12:55:25 PM,1.33064E+17,0:13:15,47.61,47,47.2,47.18,47.18,47.09,47.07,47.1,47.25,47.3,47.15,47.23,47.01,47.09,47.12,46.99,47.13,47.17,47.31,47.25,47.19,47.06,47.24,47.26,30460,26645,25893,24663,24172,26958,30924,28330,23863,26315,24825,33547,32692,31167,26832,31092,25901,29767,34055,28494,34840,33009,31129,28137,7.316,8.053,7.75,8.076,7.937,7.934,7.928,8.301,7.719,7.668,8.121,7.808,8.027,7.893,8.105,8.267,8.002,7.898,7.804,7.805,7.858,7.998,7.904,7.949
8/30/2022,12:55:40 PM,1.33064E+17,0:13:30,47.61,47.04,47.2,47.18,47.19,47.1,47.09,47.1,47.24,47.29,47.16,47.23,47.01,47.1,47.09,47,47.14,47.17,47.29,47.25,47.17,47.06,47.23,47.26,30491,26699,25930,24669,24209,26995,30912,30220,23917,26286,24916,33539,32661,30849,26791,31084,25851,31118,33968,28599,34719,32935,31145,28368,7.316,8.001,7.75,8.076,7.922,7.921,7.902,8.301,7.733,7.682,8.103,7.808,8.027,7.88,8.152,8.25,7.988,7.898,7.83,7.805,7.885,7.998,7.919,7.949
8/30/2022,12:55:55 PM,1.33064E+17,0:13:45,47.61,47.01,47.2,47.18,47.18,47.1,47.09,47.1,47.26,47.31,47.17,47.23,47.01,47.11,47.11,47.01,47.11,47.18,47.31,47.26,47.16,47.06,47.26,47.26,30485,26654,25919,24643,24138,27012,30867,30209,23929,26295,24947,33621,32672,30937,26837,30985,25832,31630,34003,28551,34783,33029,31187,28393,7.316,8.04,7.75,8.076,7.937,7.921,7.902,8.301,7.706,7.654,8.086,7.808,8.027,7.867,8.121,8.233,8.03,7.885,7.804,7.791,7.898,7.998,7.873,7.949
8/30/2022,12:56:10 PM,1.33064E+17,0:14:00,47.61,47.01,47.2,47.18,47.18,47.11,47.06,47.11,47.24,47.28,47.14,47.22,46.99,47.09,47.11,47,47.14,47.18,47.3,47.24,47.16,47.05,47.25,47.28,30485,26679,25922,24629,24203,26961,30890,30198,23943,26326,24961,33635,32674,30939,26820,30851,25896,32017,34066,28548,34824,33017,31209,28488,7.316,8.04,7.75,8.076,7.937,7.908,7.941,8.281,7.733,7.696,8.138,7.821,8.054,7.893,8.121,8.25,7.988,7.885,7.817,7.818,7.898,8.011,7.888,7.92
8/30/2022,12:56:25 PM,1.33064E+17,0:14:15,47.61,47.03,47.2,47.19,47.18,47.1,47.1,47.1,47.24,47.29,47.19,47.26,47.02,47.11,47.1,47.01,47.14,47.18,47.31,47.24,47.19,47.06,47.26,47.26,30474,26679,25973,24632,24155,27009,30912,30104,23932,26317,24944,33601,32653,30869,26771,30800,25825,32131,34017,28496,34765,33009,31204,28606,7.316,8.014,7.75,8.057,7.937,7.921,7.889,8.301,7.733,7.682,8.052,7.768,8.013,7.867,8.136,8.233,7.988,7.885,7.804,7.818,7.858,7.998,7.873,7.949
8/30/2022,12:56:40 PM,1.33064E+17,0:14:30,47.61,47.05,47.22,47.17,47.18,47.1,47.08,47.09,47.22,47.3,47.16,47.22,47,47.09,47.09,47,47.1,47.19,47.31,47.25,47.16,47.04,47.26,47.27,30474,26699,25905,24618,24118,27083,30901,30033,23912,26334,24887,33579,32646,30979,26777,30803,25878,32296,34109,28488,34850,33054,31247,28743,7.316,7.988,7.722,8.095,7.937,7.921,7.915,8.321,7.76,7.668,8.103,7.821,8.04,7.893,8.152,8.25,8.044,7.871,7.804,7.805,7.898,8.025,7.873,7.934
8/30/2022,12:56:55 PM,1.33064E+17,0:14:45,47.62,47.06,47.21,47.19,47.2,47.1,47.09,47.12,47.24,47.3,47.19,47.24,47.01,47.1,47.14,47.02,47.17,47.18,47.33,47.23,47.18,47.04,47.28,47.3,30477,26727,25993,24666,24161,26916,30901,30016,23915,26315,24862,33547,32678,30936,26758,30857,25860,32426,34073,28493,34893,33030,31237,28895,7.303,7.975,7.736,8.057,7.906,7.921,7.902,8.262,7.733,7.668,8.052,7.795,8.027,7.88,8.074,8.215,7.946,7.885,7.777,7.831,7.871,8.025,7.843,7.892
8/30/2022,12:57:10 PM,1.33064E+17,0:15:00,47.62,47.03,47.22,47.18,47.2,47.09,47.09,47.1,47.24,47.3,47.17,47.23,46.99,47.1,47.11,47.01,47.12,47.21,47.29,47.24,47.18,47.02,47.26,47.28,30471,26662,25956,24615,24135,27057,30932,30050,23898,26309,24893,33573,32654,30866,26800,30783,25844,32664,34096,28576,34762,32993,31164,28960,7.303,8.014,7.722,8.076,7.906,7.934,7.902,8.301,7.733,7.668,8.086,7.808,8.054,7.88,8.121,8.233,8.016,7.845,7.83,7.818,7.871,8.051,7.873,7.92
8/30/2022,12:57:25 PM,1.33064E+17,0:15:15,47.63,47.03,47.22,47.19,47.17,47.1,47.08,47.09,47.25,47.28,47.16,47.24,47.02,47.1,47.1,47.01,47.12,47.19,47.31,47.28,47.18,47.06,47.25,47.28,30474,26656,25947,24680,24127,26938,30873,30039,23906,26266,24890,33598,32701,30857,26794,30860,25838,32708,34006,28544,34816,33029,31167,29097,7.29,8.014,7.722,8.057,7.952,7.921,7.915,8.321,7.719,7.696,8.103,7.795,8.013,7.88,8.136,8.233,8.016,7.871,7.804,7.765,7.871,7.998,7.888,7.92
8/30/2022,12:57:40 PM,1.33064E+17,0:15:30,47.62,47.03,47.21,47.21,47.2,47.1,47.08,47.11,47.24,47.29,47.15,47.23,47,47.11,47.1,47,47.1,47.2,47.29,47.25,47.18,47.04,47.26,47.26,30480,26679,25944,24638,24110,26989,30930,30042,23869,26303,24893,33615,32672,30889,26754,30848,25869,32854,34008,28557,34825,33062,31165,29238,7.303,8.014,7.736,8.02,7.906,7.921,7.915,8.281,7.733,7.682,8.121,7.808,8.04,7.867,8.136,8.25,8.044,7.858,7.83,7.805,7.871,8.025,7.873,7.949
8/30/2022,12:57:55 PM,1.33064E+17,0:15:45,47.62,47.03,47.2,47.19,47.2,47.11,47.09,47.1,47.23,47.3,47.19,47.23,47.01,47.12,47.09,47.01,47.12,47.22,47.32,47.25,47.17,47.05,47.26,47.28,30474,26676,25905,24621,24169,26935,30944,29991,23883,26295,24947,33587,32649,30855,26822,30789,25784,32940,33969,28571,34832,33003,31207,29398,7.303,8.014,7.75,8.057,7.906,7.908,7.902,8.301,7.746,7.668,8.052,7.808,8.027,7.853,8.152,8.233,8.016,7.831,7.79,7.805,7.885,8.011,7.873,7.92
8/30/2022,12:58:10 PM,1.33064E+17,0:16:00,47.64,47.04,47.21,47.22,47.2,47.11,47.1,47.1,47.24,47.28,47.18,47.26,46.99,47.12,47.09,47,47.11,47.2,47.31,47.27,47.18,47.07,47.26,47.28,30465,26665,25899,24649,24070,26983,30890,29926,23906,26258,24930,33567,32648,30921,26797,30874,25852,33025,34126,28546,34828,33030,31244,29512,7.276,8.001,7.736,8.002,7.906,7.908,7.889,8.301,7.733,7.696,8.069,7.768,8.054,7.853,8.152,8.25,8.03,7.858,7.804,7.778,7.871,7.985,7.873,7.92
8/30/2022,12:58:25 PM,1.33064E+17,0:16:15,47.63,47.04,47.21,47.19,47.19,47.11,47.1,47.1,47.25,47.3,47.17,47.24,47,47.1,47.11,47,47.12,47.2,47.3,47.25,47.16,47.03,47.25,47.28,30465,26730,25919,24635,24127,27040,30890,29928,23852,26289,24907,33581,32646,30883,26729,30791,25830,33107,34088,28511,34738,32991,31184,29611,7.29,8.001,7.736,8.057,7.922,7.908,7.889,8.301,7.719,7.668,8.086,7.795,8.04,7.88,8.121,8.25,8.016,7.858,7.817,7.805,7.898,8.038,7.888,7.92
8/30/2022,12:58:40 PM,1.33064E+17,0:16:30,47.64,47.04,47.23,47.2,47.18,47.12,47.1,47.1,47.23,47.3,47.17,47.23,46.99,47.1,47.11,47,47.12,47.19,47.31,47.26,47.19,47.06,47.25,47.29,30471,26668,25970,24601,24118,27040,30910,29923,23892,26326,24882,33562,32651,30939,26758,30791,25767,33218,34140,28517,34834,32935,31144,29720,7.276,8.001,7.707,8.039,7.937,7.895,7.889,8.301,7.746,7.668,8.086,7.808,8.054,7.88,8.121,8.25,8.016,7.871,7.804,7.791,7.858,7.998,7.888,7.906
8/30/2022,12:58:55 PM,1.33064E+17,0:16:45,47.63,47.03,47.22,47.21,47.21,47.11,47.1,47.11,47.27,47.31,47.17,47.24,47,47.09,47.1,47,47.1,47.21,47.31,47.26,47.2,47.05,47.26,47.28,30460,26679,25959,24666,24144,26938,30893,29954,23897,26218,24902,33587,32646,30976,26717,30760,25795,33364,34097,28557,34845,33034,31210,29879,7.29,8.014,7.722,8.02,7.891,7.908,7.889,8.281,7.692,7.654,8.086,7.795,8.04,7.893,8.136,8.25,8.044,7.845,7.804,7.791,7.845,8.011,7.873,7.92
8/30/2022,12:59:10 PM,1.33064E+17,0:17:00,47.64,47.03,47.22,47.19,47.17,47.13,47.09,47.11,47.26,47.29,47.2,47.25,47.01,47.11,47.1,47,47.13,47.21,47.32,47.27,47.19,47.05,47.25,47.28,30468,26662,25916,24626,24113,26981,30896,29931,23886,26235,24904,33584,32630,30866,26723,30740,25822,33437,34104,28509,34825,32974,31184,29907,7.276,8.014,7.722,8.057,7.952,7.882,7.902,8.281,7.706,7.682,8.035,7.782,8.027,7.867,8.136,8.25,8.002,7.845,7.79,7.778,7.858,8.011,7.888,7.92
8/30/2022,12:59:25 PM,1.33064E+17,0:17:15,47.64,47.06,47.23,47.19,47.19,47.12,47.1,47.12,47.23,47.31,47.17,47.25,47,47.09,47.11,47.01,47.13,47.21,47.3,47.28,47.18,47.03,47.26,47.28,30468,26653,25879,24615,24101,27034,30901,29908,23881,26337,24907,33564,32643,30939,26701,30786,25770,33526,34142,28552,34762,32945,31133,30001,7.276,7.975,7.707,8.057,7.922,7.895,7.889,8.262,7.746,7.654,8.086,7.782,8.04,7.893,8.121,8.233,8.002,7.845,7.817,7.765,7.871,8.038,7.873,7.92
8/30/2022,12:59:40 PM,1.33064E+17,0:17:30,47.65,47.02,47.24,47.19,47.2,47.11,47.1,47.11,47.23,47.3,47.16,47.24,47,47.11,47.12,47,47.1,47.19,47.32,47.25,47.17,47.05,47.26,47.29,30465,26639,25907,24598,24127,26941,30910,29883,23855,26286,24834,33491,32626,30855,26698,30803,25767,33551,34127,28480,34770,32943,31136,30075,7.263,8.027,7.693,8.057,7.906,7.908,7.889,8.281,7.746,7.668,8.103,7.795,8.04,7.867,8.105,8.25,8.044,7.871,7.79,7.805,7.885,8.011,7.873,7.906
8/30/2022,12:59:55 PM,1.33064E+17,0:17:45,47.64,47.06,47.21,47.19,47.18,47.12,47.11,47.11,47.26,47.31,47.16,47.23,46.99,47.1,47.09,47.01,47.12,47.2,47.31,47.26,47.18,47.03,47.26,47.29,30462,26664,25888,24669,24110,26998,30904,29979,23883,26266,24871,33581,32626,30869,26683,30764,25836,33628,34106,28549,34762,32940,31204,30121,7.276,7.975,7.736,8.057,7.937,7.895,7.876,8.281,7.706,7.654,8.103,7.808,8.054,7.88,8.152,8.233,8.016,7.858,7.804,7.791,7.871,8.038,7.873,7.906
8/30/2022,1:00:10 PM,1.33064E+17,0:18:00,47.65,47.06,47.24,47.19,47.2,47.1,47.1,47.13,47.25,47.29,47.21,47.25,46.99,47.13,47.09,47.01,47.11,47.2,47.33,47.27,47.19,47.03,47.27,47.29,30468,26653,25916,24575,24180,26899,30921,29957,23872,26249,24932,33519,32662,30924,26700,30760,25830,33739,34172,28518,34845,33025,31253,30107,7.263,7.975,7.693,8.057,7.906,7.921,7.889,8.242,7.719,7.682,8.017,7.782,8.054,7.84,8.152,8.233,8.03,7.858,7.777,7.778,7.858,8.038,7.858,7.906
8/30/2022,1:00:25 PM,1.33064E+17,0:18:15,47.65,47.04,47.24,47.22,47.18,47.13,47.09,47.11,47.23,47.31,47.18,47.24,47.01,47.1,47.1,47.01,47.13,47.21,47.31,47.28,47.18,47.03,47.26,47.29,30465,26690,25939,24618,24096,26983,30879,29917,23855,26278,24862,33530,32604,30849,26681,30775,25762,33864,34080,28515,34839,33053,31256,30075,7.263,8.001,7.693,8.002,7.937,7.882,7.902,8.281,7.746,7.654,8.069,7.795,8.027,7.88,8.136,8.233,8.002,7.845,7.804,7.765,7.871,8.038,7.873,7.906
8/30/2022,1:00:40 PM,1.33064E+17,0:18:30,47.65,47.05,47.24,47.21,47.2,47.1,47.1,47.13,47.25,47.3,47.2,47.24,47.01,47.11,47.1,47.01,47.12,47.2,47.32,47.26,47.19,47.05,47.28,47.27,30468,26645,25885,24584,24107,26955,30935,29900,23866,26295,24918,33510,32644,30872,26686,30780,25821,33900,34013,28489,34820,33008,31194,30049,7.263,7.988,7.693,8.02,7.906,7.921,7.889,8.242,7.719,7.668,8.035,7.795,8.027,7.867,8.136,8.233,8.016,7.858,7.79,7.791,7.858,8.011,7.843,7.934
8/30/2022,1:00:55 PM,1.33064E+17,0:18:45,47.65,47.03,47.23,47.21,47.21,47.14,47.1,47.12,47.24,47.3,47.19,47.26,47.02,47.1,47.08,47,47.12,47.22,47.33,47.26,47.18,47.04,47.28,47.26,30474,26668,25958,24649,24073,26989,30873,29959,23864,26309,24848,33536,32616,30874,26739,30740,25804,33998,34033,28509,34779,32948,31182,30063,7.263,8.014,7.707,8.02,7.891,7.869,7.889,8.262,7.733,7.668,8.052,7.768,8.013,7.88,8.168,8.25,8.016,7.831,7.777,7.791,7.871,8.025,7.843,7.949
