sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022,4:29:26 PM,1.33064E+17,0:42:30,47.9,48.27,48.17,47.74,47.62,47.82,47.55,47.48,47.96,47.7,47.77,47.94,48.03,47.39,47.38,47.45,47.71,47.53,47.61,47.57,47.47,47.7,47.84,47.71,29710,31560,28375,30071,29417,28254,27847,30009,28430,27003,25826,28196,34028,29693,27948,29366,28371,27513,31573,29622,27933,24372,27796,23873,7.056,6.689,6.765,7.273,7.441,7.196,7.44,7.664,7.03,7.415,7.273,7.132,6.876,7.92,10.576,7.684,7.414,7.634,7.552,7.498,7.731,7.558,7.317,7.47
8/30/2022,4:29:41 PM,1.33064E+17,0:42:45,47.92,48.29,48.18,47.78,47.64,47.81,47.6,47.51,47.99,47.74,47.78,47.95,48.03,47.41,47.37,47.44,47.74,47.55,47.61,47.58,47.5,47.72,47.86,47.71,29699,31589,28443,29957,29417,28217,27793,30012,28413,27051,25786,28086,34014,29708,27896,29217,28349,27493,31501,29579,27934,24384,27782,23879,7.031,6.664,6.752,7.222,7.415,7.209,7.375,7.625,6.992,7.363,7.26,7.119,6.876,7.894,10.641,7.698,7.375,7.608,7.552,7.484,7.692,7.531,7.29,7.47
8/30/2022,4:29:56 PM,1.33064E+17,0:43:00,47.93,48.29,48.2,47.74,47.65,47.82,47.57,47.49,47.98,47.71,47.76,47.95,48.04,47.39,47.38,47.45,47.74,47.54,47.6,47.61,47.48,47.7,47.85,47.71,29735,31560,28404,30082,29434,28206,27787,29995,28416,26966,25826,28091,34011,29716,27897,29272,28335,27527,31575,29572,27916,24303,27804,23890,7.018,6.664,6.727,7.273,7.402,7.196,7.414,7.651,7.005,7.402,7.286,7.119,6.863,7.92,10.576,7.684,7.375,7.621,7.565,7.445,7.718,7.558,7.303,7.47
8/30/2022,4:30:11 PM,1.33064E+17,0:43:15,47.91,48.3,48.19,47.75,47.67,47.83,47.6,47.5,47.97,47.72,47.8,47.95,48.06,47.39,47.38,47.45,47.75,47.56,47.62,47.59,47.5,47.69,47.89,47.74,29744,31625,28390,30133,29425,28220,27846,30031,28376,26966,25840,28176,33998,29747,27913,29266,28369,27539,31570,29576,27894,24320,27803,23896,7.043,6.651,6.739,7.26,7.376,7.184,7.375,7.638,7.017,7.389,7.235,7.119,6.838,7.92,10.576,7.684,7.363,7.595,7.539,7.471,7.692,7.571,7.251,7.431
8/30/2022,4:30:26 PM,1.33064E+17,0:43:30,47.92,48.3,48.18,47.75,47.65,47.82,47.6,47.48,47.98,47.71,47.76,47.96,48.05,47.38,47.36,47.46,47.73,47.55,47.62,47.59,47.49,47.73,47.86,47.73,29752,31642,28412,30122,29445,28178,27886,30003,28401,27040,25866,28162,33998,29752,28013,29264,28417,27553,31599,29560,27948,24370,27788,23888,7.031,6.651,6.752,7.26,7.402,7.196,7.375,7.664,7.005,7.402,7.286,7.107,6.851,7.934,10.706,7.671,7.388,7.608,7.539,7.471,7.705,7.517,7.29,7.444
8/30/2022,4:30:41 PM,1.33064E+17,0:43:45,47.94,48.3,48.19,47.76,47.67,47.82,47.58,47.49,47.99,47.73,47.78,47.95,48.06,47.4,47.39,47.45,47.75,47.57,47.6,47.59,47.48,47.7,47.87,47.72,29744,31560,28412,30073,29405,28203,27787,30034,28430,26994,25792,28205,34010,29716,27917,29261,28367,27517,31598,29671,27942,24340,27794,23899,7.005,6.651,6.739,7.247,7.376,7.196,7.401,7.651,6.992,7.376,7.26,7.119,6.838,7.907,10.511,7.684,7.363,7.582,7.565,7.471,7.718,7.558,7.277,7.457
8/30/2022,4:30:56 PM,1.33064E+17,0:44:00,47.94,48.29,48.22,47.75,47.67,47.84,47.6,47.52,47.98,47.72,47.79,47.98,48.09,47.39,47.38,47.47,47.73,47.55,47.61,47.6,47.49,47.73,47.88,47.72,29755,31538,28387,30139,29468,28226,27838,30037,28410,27000,25834,28108,34034,29741,27934,29335,28352,27516,31549,29566,27908,24319,27809,23856,7.005,6.664,6.702,7.26,7.376,7.171,7.375,7.612,7.005,7.389,7.247,7.081,6.8,7.92,10.576,7.657,7.388,7.608,7.552,7.458,7.705,7.517,7.264,7.457
8/30/2022,4:31:11 PM,1.33064E+17,0:44:15,47.94,48.29,48.2,47.77,47.66,47.84,47.6,47.5,48,47.74,47.79,47.98,48.08,47.41,47.38,47.46,47.75,47.57,47.61,47.59,47.48,47.72,47.89,47.73,29764,31611,28390,30167,29465,28203,27852,30006,28430,26983,25829,28142,34008,29773,27928,29266,28441,27554,31624,29608,27936,24378,27806,23930,7.005,6.664,6.727,7.235,7.389,7.171,7.375,7.638,6.979,7.363,7.247,7.081,6.813,7.894,10.576,7.671,7.363,7.582,7.552,7.471,7.718,7.531,7.251,7.444
8/30/2022,4:31:26 PM,1.33064E+17,0:44:30,47.95,48.3,48.22,47.78,47.68,47.84,47.61,47.5,48.01,47.74,47.79,47.99,48.09,47.4,47.4,47.46,47.76,47.57,47.64,47.6,47.48,47.75,47.9,47.75,29724,31566,28401,30130,29468,28226,27858,30131,28432,26955,25815,28134,34028,29736,27920,29295,28393,27554,31682,29583,27956,24385,27835,23951,6.993,6.651,6.702,7.222,7.363,7.171,7.362,7.638,6.966,7.363,7.247,7.068,6.8,7.907,10.447,7.671,7.35,7.582,7.512,7.458,7.718,7.491,7.237,7.418
8/30/2022,4:31:41 PM,1.33064E+17,0:44:45,47.96,48.32,48.22,47.8,47.68,47.84,47.6,47.5,48.01,47.75,47.8,47.98,48.09,47.4,47.39,47.46,47.74,47.56,47.62,47.6,47.48,47.73,47.87,47.73,29750,31563,28441,30107,29439,28186,27815,30034,28455,27037,25874,28170,34034,29696,27877,29278,28327,27508,31604,29620,27936,24339,27814,23885,6.98,6.626,6.702,7.196,7.363,7.171,7.375,7.638,6.966,7.35,7.235,7.081,6.8,7.907,10.511,7.671,7.375,7.595,7.539,7.458,7.718,7.517,7.277,7.444
8/30/2022,4:31:56 PM,1.33064E+17,0:45:00,47.95,48.32,48.21,47.79,47.68,47.85,47.59,47.51,48.01,47.75,47.8,47.97,48.08,47.4,47.41,47.46,47.73,47.57,47.61,47.59,47.5,47.73,47.88,47.76,29769,31566,28455,30133,29473,28231,27878,30045,28438,27006,25800,28210,34116,29756,27986,29258,28431,27517,31632,29591,27971,24393,27854,23889,6.993,6.626,6.714,7.209,7.363,7.158,7.388,7.625,6.966,7.35,7.235,7.094,6.813,7.907,10.382,7.671,7.388,7.582,7.552,7.471,7.692,7.517,7.264,7.405
8/30/2022,4:32:11 PM,1.33064E+17,0:45:15,47.95,48.3,48.25,47.78,47.68,47.86,47.62,47.52,48.01,47.75,47.79,47.98,48.09,47.4,47.37,47.47,47.75,47.55,47.63,47.6,47.48,47.76,47.9,47.76,29750,31600,28441,30173,29456,28234,27880,30102,28480,27040,25809,28213,34074,29759,27976,29278,28378,27533,31630,29592,27942,24372,27847,23906,6.993,6.651,6.664,7.222,7.363,7.145,7.35,7.612,6.966,7.35,7.247,7.081,6.8,7.907,10.641,7.657,7.363,7.608,7.525,7.458,7.718,7.477,7.237,7.405
8/30/2022,4:32:26 PM,1.33064E+17,0:45:30,47.96,48.31,48.2,47.81,47.69,47.86,47.61,47.52,48.03,47.75,47.79,48,48.09,47.41,47.38,47.46,47.79,47.57,47.64,47.61,47.47,47.72,47.89,47.74,29761,31659,28401,30150,29490,28214,27906,30139,28424,26989,25834,28136,34054,29762,27976,29289,28446,27540,31708,29566,27939,24381,27858,23925,6.98,6.639,6.727,7.183,7.35,7.145,7.362,7.612,6.941,7.35,7.247,7.055,6.8,7.894,10.576,7.671,7.311,7.582,7.512,7.445,7.731,7.531,7.251,7.431
8/30/2022,4:32:41 PM,1.33064E+17,0:45:45,47.96,48.33,48.25,47.82,47.7,47.87,47.64,47.54,48.03,47.76,47.82,48,48.11,47.41,47.41,47.47,47.77,47.57,47.63,47.61,47.5,47.72,47.93,47.77,29784,31608,28452,30172,29487,28177,27909,30051,28466,27008,25882,28136,34035,29714,27929,29281,28362,27605,31659,29615,27945,24327,27828,23869,6.98,6.614,6.664,7.17,7.337,7.132,7.324,7.585,6.941,7.337,7.209,7.055,6.774,7.894,10.382,7.657,7.337,7.582,7.525,7.445,7.692,7.531,7.198,7.392
8/30/2022,4:32:56 PM,1.33064E+17,0:46:00,47.97,48.32,48.24,47.8,47.72,47.86,47.61,47.53,48.03,47.77,47.83,48,48.11,47.41,47.39,47.48,47.76,47.57,47.63,47.63,47.5,47.73,47.92,47.74,29784,31693,28463,30161,29442,28223,27892,30099,28446,26974,25877,28187,34086,29782,27982,29279,28455,27531,31705,29610,27991,24390,27871,23928,6.968,6.626,6.677,7.196,7.312,7.145,7.362,7.598,6.941,7.325,7.196,7.055,6.774,7.894,10.511,7.643,7.35,7.582,7.525,7.419,7.692,7.517,7.211,7.431
8/30/2022,4:33:11 PM,1.33064E+17,0:46:15,47.96,48.31,48.25,47.81,47.71,47.87,47.64,47.53,48.05,47.77,47.82,48.02,48.12,47.41,47.41,47.49,47.78,47.57,47.65,47.61,47.5,47.73,47.91,47.78,29786,31608,28469,30218,29498,28214,27880,30025,28452,26997,25868,28255,34064,29736,27923,29333,28436,27548,31657,29597,27934,24381,27827,23901,6.98,6.639,6.664,7.183,7.325,7.132,7.324,7.598,6.916,7.325,7.209,7.03,6.762,7.894,10.382,7.63,7.324,7.582,7.499,7.445,7.692,7.517,7.224,7.378
8/30/2022,4:33:26 PM,1.33064E+17,0:46:30,47.97,48.34,48.27,47.82,47.7,47.88,47.65,47.55,48.04,47.78,47.83,48,48.13,47.42,47.39,47.46,47.8,47.57,47.65,47.61,47.49,47.74,47.92,47.76,29781,31642,28497,30305,29524,28220,27903,30062,28475,27079,25846,28230,34042,29822,27917,29295,28377,27522,31700,29638,27939,24330,27848,23903,6.968,6.601,6.639,7.17,7.337,7.119,7.311,7.572,6.928,7.312,7.196,7.055,6.749,7.88,10.511,7.671,7.298,7.582,7.499,7.445,7.705,7.504,7.211,7.405
8/30/2022,4:33:41 PM,1.33064E+17,0:46:45,48,48.35,48.26,47.82,47.7,47.89,47.62,47.53,48.06,47.78,47.83,48.01,48.15,47.41,47.41,47.5,47.79,47.61,47.64,47.62,47.49,47.73,47.91,47.75,29778,32504,28494,30235,29462,28203,27894,30020,28460,27023,25848,28201,34117,29762,28000,29268,28406,27553,31597,29684,27962,24296,27833,23914,6.93,6.588,6.652,7.17,7.337,7.107,7.35,7.598,6.903,7.312,7.196,7.043,6.724,7.894,10.382,7.616,7.311,7.53,7.512,7.432,7.705,7.517,7.224,7.418
8/30/2022,4:33:56 PM,1.33064E+17,0:47:00,47.99,48.34,48.26,47.84,47.72,47.88,47.65,47.54,48.07,47.78,47.85,48.02,48.14,47.44,47.42,47.5,47.79,47.59,47.64,47.62,47.51,47.74,47.9,47.79,29758,31747,28497,30217,29527,28209,27900,30071,28457,27034,25862,28213,34068,29760,27992,29302,28385,27520,31694,29598,27962,24296,27835,23941,6.942,6.601,6.652,7.145,7.312,7.119,7.311,7.585,6.89,7.312,7.17,7.03,6.736,7.854,10.317,7.616,7.311,7.556,7.512,7.432,7.678,7.504,7.237,7.365
8/30/2022,4:34:11 PM,1.33064E+17,0:47:15,47.97,48.32,48.25,47.83,47.7,47.88,47.62,47.54,48.04,47.77,47.83,48,48.15,47.39,47.39,47.49,47.78,47.57,47.63,47.62,47.5,47.73,47.91,47.78,29786,31790,28523,30266,29467,28271,27900,30116,28500,27017,25862,28176,34086,29764,27980,29353,28451,27512,31628,29607,27929,24414,27859,23941,6.968,6.626,6.664,7.158,7.337,7.119,7.35,7.585,6.928,7.325,7.196,7.055,6.724,7.92,10.511,7.63,7.324,7.582,7.525,7.432,7.692,7.517,7.224,7.378
8/30/2022,4:34:26 PM,1.33064E+17,0:47:30,47.99,48.35,48.28,47.83,47.72,47.87,47.66,47.55,48.05,47.79,47.85,48.03,48.14,47.41,47.41,47.49,47.8,47.6,47.64,47.61,47.5,47.73,47.93,47.78,29784,31793,28480,30268,29450,28192,27809,30096,28466,27003,25862,28224,34082,29745,27915,29282,28346,27524,31602,29666,27940,24313,27865,23878,6.942,6.588,6.627,7.158,7.312,7.132,7.298,7.572,6.916,7.299,7.17,7.017,6.736,7.894,10.382,7.63,7.298,7.543,7.512,7.445,7.692,7.517,7.198,7.378
8/30/2022,4:34:41 PM,1.33064E+17,0:47:45,47.99,48.35,48.27,47.84,47.72,47.9,47.65,47.54,48.09,47.77,47.83,48.03,48.15,47.41,47.4,47.5,47.8,47.6,47.64,47.62,47.49,47.75,47.96,47.77,29798,31804,28497,30322,29510,28240,27900,30079,28483,27000,25914,28187,34083,29739,28000,29299,28372,27581,31639,29589,27925,24345,27861,23921,6.942,6.588,6.639,7.145,7.312,7.094,7.311,7.585,6.865,7.325,7.196,7.017,6.724,7.894,10.447,7.616,7.298,7.543,7.512,7.432,7.705,7.491,7.159,7.392
8/30/2022,4:34:56 PM,1.33064E+17,0:48:00,48.01,48.35,48.31,47.84,47.74,47.9,47.66,47.56,48.07,47.8,47.87,48.06,48.17,47.43,47.41,47.53,47.82,47.6,47.66,47.62,47.5,47.73,47.93,47.79,29812,31761,28534,30294,29538,28231,27928,30082,28474,27051,25871,28263,34021,29782,27988,29343,28489,27566,31660,29558,28002,24301,27873,23912,6.917,6.588,6.589,7.145,7.286,7.094,7.298,7.559,6.89,7.286,7.145,6.979,6.698,7.867,10.382,7.576,7.273,7.543,7.486,7.432,7.692,7.517,7.198,7.365
8/30/2022,4:35:11 PM,1.33064E+17,0:48:15,48.01,48.34,48.28,47.85,47.72,47.92,47.65,47.54,48.08,47.8,47.85,48.02,48.18,47.43,47.42,47.5,47.82,47.6,47.64,47.62,47.51,47.73,47.94,47.79,29812,31648,28489,30277,29464,28231,27988,30085,28435,27008,25879,28198,34096,29837,27944,29302,28393,27567,31628,29564,27983,24319,27817,23919,6.917,6.601,6.627,7.132,7.312,7.068,7.311,7.585,6.878,7.286,7.17,7.03,6.686,7.867,10.317,7.616,7.273,7.543,7.512,7.432,7.678,7.517,7.185,7.365
8/30/2022,4:35:26 PM,1.33064E+17,0:48:30,48.01,48.36,48.3,47.85,47.71,47.9,47.65,47.55,48.09,47.79,47.85,48.02,48.15,47.42,47.41,47.51,47.81,47.58,47.66,47.64,47.49,47.76,47.95,47.77,29820,31654,28480,30297,29498,28220,27931,30144,28446,26994,25843,28247,34103,29814,27926,29383,28475,27549,31635,29574,27959,24414,27832,23941,6.917,6.576,6.602,7.132,7.325,7.094,7.311,7.572,6.865,7.299,7.17,7.03,6.724,7.88,10.382,7.603,7.286,7.569,7.486,7.406,7.705,7.477,7.172,7.392
8/30/2022,4:35:41 PM,1.33064E+17,0:48:45,48.02,48.35,48.3,47.87,47.75,47.94,47.66,47.57,48.09,47.8,47.88,48.04,48.17,47.43,47.43,47.51,47.82,47.58,47.64,47.61,47.51,47.76,47.96,47.8,29798,31631,28489,30271,29509,28293,27931,30107,28539,27017,25882,28184,34126,29834,27930,29328,28390,27569,31659,29586,27980,24326,27844,23927,6.905,6.588,6.602,7.107,7.273,7.042,7.298,7.546,6.865,7.286,7.132,7.004,6.698,7.867,10.252,7.603,7.273,7.569,7.512,7.445,7.678,7.477,7.159,7.352
8/30/2022,4:35:56 PM,1.33064E+17,0:49:00,48.02,48.36,48.32,47.87,47.74,47.92,47.67,47.58,48.09,47.81,47.86,48.04,48.18,47.42,47.42,47.5,47.82,47.62,47.64,47.63,47.5,47.74,47.98,47.82,29679,31696,28506,30294,29544,28245,27990,30090,28460,26991,25845,28261,34107,29719,27980,29288,28464,27536,31619,29644,27939,24348,27870,23956,6.905,6.576,6.577,7.107,7.286,7.068,7.285,7.533,6.865,7.273,7.158,7.004,6.686,7.88,10.317,7.616,7.273,7.517,7.512,7.419,7.692,7.504,7.132,7.326
8/30/2022,4:36:11 PM,1.33064E+17,0:49:15,48.01,48.35,48.31,47.88,47.75,47.91,47.66,47.56,48.11,47.82,47.84,48.04,48.18,47.41,47.41,47.51,47.82,47.59,47.65,47.62,47.5,47.74,47.96,47.81,29837,31676,28480,30330,29487,28254,27968,30084,28480,27014,25885,28255,34082,29751,27949,29354,28404,27575,31638,29581,27951,24317,27830,23902,6.917,6.588,6.589,7.094,7.273,7.081,7.298,7.559,6.84,7.26,7.183,7.004,6.686,7.894,10.382,7.603,7.273,7.556,7.499,7.432,7.692,7.504,7.159,7.339
8/30/2022,4:36:26 PM,1.33064E+17,0:49:30,48.04,48.37,48.31,47.9,47.75,47.94,47.66,47.57,48.13,47.82,47.87,48.05,48.19,47.43,47.42,47.53,47.83,47.62,47.66,47.63,47.51,47.75,47.97,47.81,29835,31586,28497,30316,29535,28251,27914,30050,28505,27008,25882,28218,34073,29745,27946,29328,28381,27610,31614,29593,27962,24339,27847,23944,6.879,6.563,6.589,7.068,7.273,7.042,7.298,7.546,6.815,7.26,7.145,6.992,6.673,7.867,10.317,7.576,7.26,7.517,7.486,7.419,7.678,7.491,7.146,7.339
8/30/2022,4:36:41 PM,1.33064E+17,0:49:45,48.03,48.37,48.3,47.88,47.74,47.92,47.66,47.55,48.09,47.81,47.87,48.05,48.19,47.42,47.4,47.52,47.84,47.59,47.64,47.63,47.51,47.75,47.97,47.79,29840,31605,28480,30339,29529,28251,27922,30070,28494,27020,25905,28207,34097,29765,27929,29377,28482,27558,31665,29585,27951,24334,27839,23935,6.892,6.563,6.602,7.094,7.286,7.068,7.298,7.572,6.865,7.273,7.145,6.992,6.673,7.88,10.447,7.589,7.247,7.556,7.512,7.419,7.678,7.491,7.146,7.365
8/30/2022,4:36:56 PM,1.33064E+17,0:50:00,48.04,48.36,48.33,47.9,47.75,47.93,47.69,47.56,48.11,47.85,47.88,48.05,48.21,47.41,47.43,47.52,47.85,47.61,47.65,47.64,47.5,47.75,47.97,47.82,29852,31566,28469,30299,29507,28254,27965,30102,28536,26988,25882,28181,34052,29753,27938,29337,28380,27635,31597,29656,27934,24405,27833,23928,6.879,6.576,6.564,7.068,7.273,7.055,7.26,7.559,6.84,7.222,7.132,6.992,6.648,7.894,10.252,7.589,7.234,7.53,7.499,7.406,7.692,7.491,7.146,7.326
8/30/2022,4:37:11 PM,1.33064E+17,0:50:15,48.03,48.36,48.33,47.89,47.76,47.93,47.67,47.58,48.12,47.83,47.85,48.07,48.22,47.42,47.43,47.53,47.84,47.61,47.65,47.63,47.49,47.74,47.97,47.82,29818,31622,28475,30302,29526,28237,27942,30070,28542,27065,25925,28260,34084,29751,27996,29315,28391,27635,31629,29616,27985,24325,27859,23951,6.892,6.576,6.564,7.081,7.26,7.055,7.285,7.533,6.827,7.247,7.17,6.966,6.635,7.88,10.252,7.576,7.247,7.53,7.499,7.419,7.705,7.504,7.146,7.326
8/30/2022,4:37:26 PM,1.33064E+17,0:50:30,48.02,48.35,48.34,47.91,47.75,47.95,47.68,47.57,48.12,47.83,47.88,48.08,48.22,47.41,47.43,47.52,47.85,47.62,47.66,47.64,47.49,47.75,47.96,47.8,29835,31625,28489,30350,29481,28305,27996,30138,28483,27065,25953,28294,34173,29728,28007,29295,28468,27594,31615,29577,27942,24391,27872,23939,6.905,6.588,6.552,7.056,7.273,7.03,7.273,7.546,6.827,7.247,7.132,6.954,6.635,7.894,10.252,7.589,7.234,7.517,7.486,7.406,7.705,7.491,7.159,7.352
8/30/2022,4:37:41 PM,1.33064E+17,0:50:45,48.04,48.38,48.34,47.9,47.76,47.95,47.69,47.59,48.11,47.83,47.86,48.07,48.22,47.44,47.42,47.52,47.87,47.62,47.65,47.64,47.5,47.75,47.96,47.84,29815,31583,28480,30370,29458,28313,27985,30110,28485,27031,25930,28309,34133,29775,28032,29300,28435,27571,31677,29682,27937,24408,27918,23966,6.879,6.551,6.552,7.068,7.26,7.03,7.26,7.52,6.84,7.247,7.158,6.966,6.635,7.854,10.317,7.589,7.209,7.517,7.499,7.406,7.692,7.491,7.159,7.3
8/30/2022,4:37:56 PM,1.33064E+17,0:51:00,48.06,48.39,48.31,47.9,47.74,47.96,47.7,47.59,48.14,47.84,47.87,48.06,48.23,47.43,47.42,47.53,47.85,47.6,47.65,47.64,47.51,47.75,47.97,47.81,29863,31662,28497,30367,29515,28322,28018,30141,28505,27051,25893,28235,34096,29834,28013,29321,28477,27561,31632,29617,27966,24380,27899,23959,6.854,6.539,6.589,7.068,7.286,7.017,7.247,7.52,6.802,7.235,7.145,6.979,6.623,7.867,10.317,7.576,7.234,7.543,7.499,7.406,7.678,7.491,7.146,7.339
8/30/2022,4:38:11 PM,1.33064E+17,0:51:15,48.07,48.39,48.33,47.91,47.77,47.96,47.69,47.58,48.15,47.86,47.87,48.08,48.24,47.43,47.45,47.53,47.85,47.62,47.67,47.64,47.52,47.76,47.96,47.84,29854,31724,28520,30333,29509,28310,28036,30098,28485,27067,25891,28291,34168,29860,27988,29323,28403,27579,31678,29594,27952,24411,27876,23923,6.842,6.539,6.564,7.056,7.247,7.017,7.26,7.533,6.789,7.209,7.145,6.954,6.61,7.867,10.123,7.576,7.234,7.517,7.473,7.406,7.665,7.477,7.159,7.3
8/30/2022,4:38:26 PM,1.33064E+17,0:51:30,48.05,48.39,48.34,47.92,47.75,47.96,47.7,47.59,48.15,47.86,47.9,48.07,48.23,47.42,47.42,47.54,47.86,47.62,47.65,47.65,47.49,47.77,47.96,47.82,29849,31554,28495,30358,29470,28285,27956,30090,28502,27017,25842,28252,34136,29780,27921,29333,28449,27522,31615,29657,27936,24352,27930,23991,6.867,6.539,6.552,7.043,7.273,7.017,7.247,7.52,6.789,7.209,7.107,6.966,6.623,7.88,10.317,7.562,7.221,7.517,7.499,7.393,7.705,7.464,7.159,7.326
8/30/2022,4:38:41 PM,1.33064E+17,0:51:45,48.07,48.38,48.33,47.91,47.76,47.97,47.69,47.6,48.14,47.85,47.88,48.1,48.25,47.42,47.41,47.56,47.87,47.62,47.66,47.62,47.5,47.75,47.97,47.81,29852,31662,28500,30333,29518,28285,28024,30038,28505,27053,25893,28266,34146,29751,27995,29342,28435,27559,31635,29581,27960,24340,27865,23931,6.842,6.551,6.564,7.056,7.26,7.004,7.26,7.507,6.802,7.222,7.132,6.928,6.597,7.88,10.382,7.535,7.209,7.517,7.486,7.432,7.692,7.491,7.146,7.339
8/30/2022,4:38:56 PM,1.33064E+17,0:52:00,48.06,48.38,48.36,47.91,47.78,47.97,47.71,47.6,48.17,47.85,47.87,48.08,48.24,47.42,47.42,47.54,47.88,47.63,47.67,47.66,47.51,47.76,48,47.84,29852,31730,28486,30367,29484,28288,28092,30095,28502,27022,25893,28243,34196,29760,27919,29339,28442,27565,31661,29609,27932,24411,27889,23943,6.854,6.551,6.527,7.056,7.235,7.004,7.234,7.507,6.764,7.222,7.145,6.954,6.61,7.88,10.317,7.562,7.196,7.505,7.473,7.38,7.678,7.477,7.106,7.3
8/30/2022,4:39:11 PM,1.33064E+17,0:52:15,48.07,48.4,48.34,47.94,47.78,47.99,47.71,47.59,48.16,47.84,47.89,48.07,48.26,47.45,47.42,47.52,47.86,47.63,47.65,47.65,47.51,47.76,47.98,47.84,29874,31645,28492,30364,29461,28316,28024,30070,28522,27019,25953,28204,34107,29787,27956,29309,28432,27528,31689,29611,27997,24329,27828,23943,6.842,6.526,6.552,7.017,7.235,6.979,7.234,7.52,6.777,7.235,7.119,6.966,6.585,7.84,10.317,7.589,7.221,7.505,7.499,7.393,7.678,7.477,7.132,7.3
8/30/2022,4:39:26 PM,1.33064E+17,0:52:30,48.08,48.4,48.35,47.93,47.77,47.98,47.71,47.6,48.16,47.85,47.91,48.11,48.25,47.43,47.43,47.54,47.88,47.62,47.67,47.64,47.52,47.74,48,47.83,29880,31730,28475,30364,29523,28299,28061,30143,28530,27019,25924,28155,34143,29837,27998,29321,28496,27579,31755,29645,27935,24362,27986,23943,6.829,6.526,6.539,7.03,7.247,6.991,7.234,7.507,6.777,7.222,7.094,6.916,6.597,7.867,10.252,7.562,7.196,7.517,7.473,7.406,7.665,7.504,7.106,7.313
8/30/2022,4:39:41 PM,1.33064E+17,0:52:45,48.08,48.4,48.38,47.95,47.8,47.99,47.71,47.62,48.18,47.87,47.89,48.1,48.27,47.44,47.42,47.55,47.89,47.63,47.67,47.65,47.5,47.77,47.99,47.83,29914,31787,28503,30378,29492,28296,28109,30180,28539,26982,25876,28257,34129,29794,28012,29344,28482,27542,31735,29659,27962,24403,27917,23917,6.829,6.526,6.502,7.005,7.209,6.979,7.234,7.481,6.752,7.196,7.119,6.928,6.572,7.854,10.317,7.549,7.183,7.505,7.473,7.393,7.692,7.464,7.119,7.313
8/30/2022,4:39:56 PM,1.33064E+17,0:53:00,48.07,48.41,48.38,47.94,47.8,47.99,47.73,47.62,48.19,47.86,47.9,48.11,48.27,47.46,47.41,47.56,47.88,47.63,47.66,47.64,47.51,47.76,47.99,47.84,29928,31801,28492,30327,29444,28288,28098,30095,28542,26994,25856,28269,34181,29804,27907,29331,28387,27560,31763,29639,27951,24357,27886,23960,6.842,6.514,6.502,7.017,7.209,6.979,7.209,7.481,6.739,7.209,7.107,6.916,6.572,7.827,10.382,7.535,7.196,7.505,7.486,7.406,7.678,7.477,7.119,7.3
8/30/2022,4:40:11 PM,1.33064E+17,0:53:15,48.07,48.4,48.37,47.95,47.8,48.01,47.72,47.62,48.18,47.86,47.9,48.11,48.28,47.43,47.44,47.57,47.88,47.64,47.66,47.66,47.52,47.77,47.99,47.86,29954,31781,28523,30321,29478,28305,28064,30132,28522,27016,25845,28286,34193,29755,28022,29339,28387,27495,31698,29692,27915,24335,27871,23898,6.842,6.526,6.514,7.005,7.209,6.953,7.221,7.481,6.752,7.209,7.107,6.916,6.56,7.867,10.188,7.522,7.196,7.492,7.486,7.38,7.665,7.464,7.119,7.274
8/30/2022,4:40:26 PM,1.33064E+17,0:53:30,48.1,48.4,48.37,47.98,47.79,48,47.73,47.61,48.18,47.89,47.91,48.1,48.29,47.44,47.43,47.55,47.9,47.63,47.67,47.64,47.51,47.76,48,47.85,29993,31872,28512,30355,29481,28307,28117,30143,28542,26994,25870,28243,34174,29780,27939,29324,28417,27526,31753,29662,27943,24337,27895,23966,6.804,6.526,6.514,6.966,7.222,6.966,7.209,7.494,6.752,7.17,7.094,6.928,6.547,7.854,10.252,7.549,7.17,7.505,7.473,7.406,7.678,7.477,7.106,7.287
8/30/2022,4:40:41 PM,1.33064E+17,0:53:45,48.1,48.41,48.39,47.97,47.81,48.01,47.71,47.63,48.21,47.88,47.91,48.12,48.29,47.44,47.45,47.58,47.92,47.64,47.68,47.67,47.52,47.76,48.03,47.86,29962,31858,28506,30381,29458,28319,28120,30168,28539,27019,25913,28243,34244,29803,28016,29377,28505,27480,31750,29649,27929,24414,27953,23995,6.804,6.514,6.489,6.979,7.196,6.953,7.234,7.468,6.714,7.183,7.094,6.903,6.547,7.854,10.123,7.508,7.145,7.492,7.459,7.367,7.665,7.477,7.067,7.274
8/30/2022,4:40:56 PM,1.33064E+17,0:54:00,48.1,48.43,48.37,47.96,47.82,48.03,47.71,47.6,48.19,47.89,47.89,48.11,48.29,47.44,47.44,47.57,47.9,47.64,47.66,47.66,47.51,47.77,48.01,47.87,29999,31943,28495,30355,29472,28265,28069,30138,28595,26999,25845,28254,34273,29823,28022,29357,28454,27549,31726,29692,27931,24403,27912,23956,6.804,6.489,6.514,6.992,7.183,6.928,7.234,7.507,6.739,7.17,7.119,6.916,6.547,7.854,10.188,7.522,7.17,7.492,7.486,7.38,7.678,7.464,7.093,7.262
