2/23/2023/8:44:00 AM	M1   	1013.0	27.0	27.3350	16.28	100.27	27.5575	16.28	99.16	26.9600	16.28	98.17	27.8650	16.28	98.88	27.4700	16.29	98.85	27.5300	16.29	101.39	27.5425	16.29	99.53	27.0300	16.29	99.20	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:01 AM	M1   	1013.0	27.0	27.3750	16.28	99.90	27.5675	16.28	99.07	26.9375	16.28	98.38	27.8550	16.28	98.97	27.4475	16.29	99.05	27.5225	16.29	101.46	27.6175	16.29	98.83	27.0250	16.29	99.25	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:02 AM	M1   	1013.0	27.0	27.3800	16.27	99.86	27.5775	16.27	98.99	26.9600	16.27	98.19	27.8425	16.27	99.10	27.4625	16.28	98.92	27.5350	16.28	101.35	27.5575	16.28	99.40	26.9350	16.28	100.11	NaN	NaN	NaN	NaN	16.2725	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:03 AM	M1   	1013.0	27.0	27.4925	16.27	98.82	27.5575	16.27	99.18	26.9850	16.27	97.96	27.8700	16.27	98.85	27.4700	16.28	98.86	27.5850	16.28	100.88	27.5075	16.28	99.87	26.9625	16.28	99.85	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:04 AM	M1   	1013.0	27.0	27.3950	16.27	99.73	27.5425	16.27	99.32	27.0050	16.27	97.77	27.8425	16.27	99.10	27.4475	16.28	99.07	27.6000	16.28	100.74	27.5450	16.28	99.52	26.9725	16.28	99.76	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:05 AM	M1   	1013.0	27.0	27.3800	16.27	99.87	27.5550	16.27	99.20	26.9500	16.27	98.28	27.8375	16.27	99.15	27.4775	16.28	98.79	27.6000	16.28	100.74	27.5600	16.28	99.38	26.9775	16.28	99.71	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:06 AM	M1   	1013.0	27.0	27.3900	16.27	99.77	27.5600	16.27	99.16	26.9825	16.27	97.98	27.8400	16.27	99.13	27.4750	16.28	98.81	27.6225	16.28	100.53	27.5375	16.28	99.59	26.8900	16.28	100.54	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:07 AM	M1   	1013.0	27.0	27.4200	16.27	99.49	27.5750	16.27	99.02	26.9025	16.27	98.73	27.8700	16.27	98.85	27.4550	16.28	99.00	27.6300	16.28	100.46	27.5450	16.28	99.52	26.9500	16.28	99.97	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:08 AM	M1   	1013.0	27.0	27.4112	16.27	99.57	27.5738	16.27	99.03	26.8950	16.27	98.80	27.8425	16.27	99.10	27.4575	16.28	98.97	27.6000	16.28	100.74	27.5350	16.28	99.61	27.0025	16.28	99.47	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:09 AM	M1   	1013.0	27.0	27.4525	16.27	99.19	27.5625	16.27	99.13	26.9025	16.27	98.73	27.8650	16.27	98.90	27.4450	16.28	99.09	27.5825	16.28	100.91	27.5675	16.28	99.31	27.0100	16.28	99.40	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:10 AM	M1   	1013.0	27.0	27.4325	16.27	99.38	27.5600	16.27	99.16	26.9300	16.27	98.47	27.8650	16.27	98.90	27.4625	16.27	98.94	27.5800	16.27	100.94	27.5500	16.27	99.48	27.0325	16.27	99.20	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:11 AM	M1   	1013.0	27.0	27.3600	16.27	100.05	27.5900	16.27	98.88	26.9625	16.27	98.17	27.8375	16.27	99.15	27.4625	16.27	98.94	27.5875	16.27	100.88	27.5400	16.27	99.58	26.9500	16.27	99.98	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:12 AM	M1   	1013.0	27.0	27.4750	16.27	98.98	27.5625	16.27	99.13	26.9775	16.27	98.03	27.8300	16.27	99.22	27.4675	16.27	98.90	27.5750	16.27	100.99	27.5850	16.27	99.16	26.9425	16.27	100.06	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:13 AM	M1   	1013.0	27.0	27.4225	16.27	99.47	27.5725	16.27	99.04	26.9650	16.27	98.14	27.8375	16.27	99.15	27.4550	16.27	99.01	27.5625	16.27	101.11	27.5250	16.27	99.72	27.0325	16.27	99.21	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:14 AM	M1   	1013.0	27.0	27.3375	16.27	100.27	27.5725	16.27	99.04	26.9450	16.27	98.33	27.8400	16.27	99.13	27.4650	16.27	98.92	27.5525	16.27	101.21	27.5225	16.27	99.74	26.8950	16.27	100.51	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:15 AM	M1   	1013.0	27.0	27.4325	16.27	99.38	27.5625	16.27	99.13	26.9700	16.27	98.10	27.8625	16.27	98.92	27.4475	16.27	99.08	27.5800	16.27	100.95	27.5450	16.27	99.53	26.9300	16.27	100.17	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:16 AM	M1   	1013.0	27.0	27.4550	16.27	99.17	27.5825	16.27	98.95	26.9275	16.27	98.49	27.8700	16.27	98.85	27.4550	16.27	99.01	27.5675	16.27	101.07	27.5650	16.27	99.35	26.9900	16.27	99.61	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:17 AM	M1   	1013.0	27.0	27.4275	16.28	99.41	27.5600	16.28	99.14	26.9550	16.28	98.22	27.8550	16.28	98.98	27.4750	16.28	98.82	27.5450	16.28	101.27	27.5250	16.28	99.71	26.9850	16.28	99.64	NaN	NaN	NaN	NaN	16.2775	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:18 AM	M1   	1013.0	27.0	27.4350	16.27	99.35	27.5650	16.27	99.11	26.9550	16.27	98.23	27.8350	16.27	99.17	27.4725	16.28	98.83	27.5475	16.28	101.24	27.5325	16.28	99.63	26.9650	16.28	99.83	NaN	NaN	NaN	NaN	16.2725	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:19 AM	M1   	1013.0	27.0	27.4100	16.27	99.59	27.5625	16.27	99.13	26.9125	16.27	98.63	27.8375	16.27	99.15	27.4700	16.28	98.86	27.5275	16.28	101.43	27.4725	16.28	100.19	26.9900	16.28	99.59	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:20 AM	M1   	1013.0	27.0	27.4225	16.27	99.47	27.5750	16.27	99.02	26.9075	16.27	98.68	27.8475	16.27	99.06	27.4775	16.27	98.80	27.5350	16.27	101.37	27.5325	16.27	99.65	26.9625	16.27	99.86	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:21 AM	M1   	1013.0	27.0	27.3700	16.28	99.95	27.5575	16.28	99.17	26.9475	16.28	98.29	27.8500	16.28	99.02	27.4425	16.28	99.12	27.5325	16.28	101.38	27.5150	16.28	99.80	26.9650	16.28	99.83	NaN	NaN	NaN	NaN	16.2775	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:22 AM	M1   	1013.0	27.0	27.3125	16.27	100.50	27.5800	16.27	98.97	26.9900	16.27	97.91	27.8575	16.27	98.96	27.4375	16.27	99.17	27.5300	16.27	101.42	27.5225	16.27	99.74	26.9925	16.27	99.58	NaN	NaN	NaN	NaN	16.2725	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:23 AM	M1   	1013.0	27.0	27.3675	16.27	99.98	27.5675	16.27	99.09	26.9625	16.27	98.17	27.8375	16.27	99.15	27.4625	16.27	98.94	27.5525	16.27	101.21	27.5300	16.27	99.67	26.9775	16.27	99.72	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:24 AM	M1   	1013.0	27.0	27.4575	16.28	99.13	27.5600	16.28	99.14	26.9425	16.28	98.34	27.8375	16.28	99.14	27.4775	16.27	98.80	27.5300	16.27	101.42	27.5000	16.27	99.95	26.9175	16.27	100.29	NaN	NaN	NaN	NaN	16.2775	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:25 AM	M1   	1013.0	27.0	27.4275	16.28	99.41	27.5825	16.28	98.93	26.9325	16.28	98.43	27.8250	16.28	99.25	27.4575	16.27	98.99	27.5725	16.27	101.02	27.4750	16.27	100.19	27.0200	16.27	99.32	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:26 AM	M1   	1013.0	27.0	27.4250	16.28	99.43	27.5825	16.28	98.93	26.9750	16.28	98.03	27.8200	16.28	99.29	27.4425	16.27	99.13	27.5525	16.27	101.21	27.5375	16.27	99.60	26.9025	16.27	100.44	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:27 AM	M1   	1013.0	27.0	27.4075	16.28	99.59	27.5800	16.28	98.96	26.9825	16.28	97.96	27.8275	16.28	99.23	27.4550	16.27	99.01	27.5325	16.27	101.40	27.5000	16.27	99.95	26.8950	16.27	100.51	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:28 AM	M1   	1013.0	27.0	27.3875	16.28	99.78	27.5675	16.28	99.07	26.9550	16.28	98.22	27.8425	16.28	99.09	27.4450	16.27	99.11	27.5300	16.27	101.42	27.5250	16.27	99.72	26.9400	16.27	100.08	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:29 AM	M1   	1013.0	27.0	27.4325	16.28	99.36	27.5900	16.28	98.86	26.9175	16.28	98.57	27.8425	16.28	99.09	27.4400	16.27	99.15	27.5300	16.27	101.42	27.5250	16.27	99.72	26.9575	16.27	99.91	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:30 AM	M1   	1013.0	27.0	27.4275	16.28	99.41	27.5625	16.28	99.12	26.9550	16.28	98.22	27.8775	16.28	98.77	27.4475	16.27	99.08	27.5525	16.27	101.21	27.5500	16.27	99.49	27.0125	16.27	99.39	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:31 AM	M1   	1013.0	27.0	27.4350	16.28	99.34	27.5575	16.28	99.16	26.9475	16.28	98.29	27.8600	16.28	98.93	27.4500	16.27	99.06	27.5525	16.27	101.21	27.5075	16.27	99.88	26.9700	16.27	99.80	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:32 AM	M1   	1013.0	27.0	27.5150	16.28	98.59	27.5900	16.28	98.86	26.9400	16.28	98.36	27.8500	16.28	99.02	27.4650	16.27	98.92	27.5425	16.27	101.30	27.5875	16.27	99.14	27.0175	16.27	99.35	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:33 AM	M1   	1013.0	27.0	27.4838	16.28	98.88	27.5750	16.28	99.00	26.9525	16.28	98.24	27.8500	16.28	99.02	27.4475	16.27	99.08	27.5625	16.27	101.11	27.5675	16.27	99.32	26.9425	16.27	100.06	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:34 AM	M1   	1013.0	27.0	27.4313	16.28	99.37	27.5600	16.28	99.14	27.0288	16.28	97.54	27.8375	16.28	99.13	27.4775	16.28	98.79	27.5850	16.28	100.89	27.5500	16.28	99.47	26.9925	16.28	99.57	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:35 AM	M1   	1013.0	27.0	27.4763	16.28	98.95	27.5725	16.28	99.02	26.9825	16.28	97.96	27.8550	16.28	98.97	27.4825	16.28	98.74	27.5675	16.28	101.05	27.4900	16.28	100.03	27.0050	16.28	99.45	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:36 AM	M1   	1013.0	27.0	27.4425	16.28	99.27	27.5650	16.28	99.09	26.9150	16.28	98.59	27.8625	16.28	98.90	27.4575	16.28	98.97	27.5675	16.28	101.05	27.5000	16.28	99.94	27.0075	16.28	99.43	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:37 AM	M1   	1013.0	27.0	27.4350	16.28	99.34	27.5525	16.28	99.21	26.9325	16.28	98.43	27.8675	16.28	98.86	27.4575	16.29	98.96	27.5700	16.29	101.01	27.4575	16.29	100.32	26.9725	16.29	99.74	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:38 AM	M1   	1013.0	27.0	27.4775	16.28	98.94	27.5425	16.28	99.30	26.9475	16.28	98.29	27.8550	16.28	98.97	27.4525	16.28	99.02	27.5700	16.28	101.02	27.5075	16.28	99.86	26.9750	16.28	99.73	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:39 AM	M1   	1013.0	27.0	27.3625	16.28	100.01	27.5625	16.28	99.12	26.9500	16.28	98.27	27.8650	16.28	98.88	27.4500	16.28	99.04	27.5775	16.28	100.95	27.5300	16.28	99.66	27.0400	16.28	99.12	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:40 AM	M1   	1013.0	27.0	27.4475	16.28	99.22	27.5850	16.28	98.91	26.9350	16.28	98.41	27.8625	16.28	98.90	27.4350	16.28	99.18	27.5800	16.28	100.93	27.5225	16.28	99.73	26.9550	16.28	99.92	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:41 AM	M1   	1013.0	27.0	27.4375	16.28	99.31	27.5900	16.28	98.86	26.9525	16.28	98.24	27.8300	16.28	99.20	27.4525	16.28	99.02	27.5800	16.28	100.93	27.5200	16.28	99.75	26.9800	16.28	99.68	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:42 AM	M1   	1013.0	27.0	27.4350	16.29	99.32	27.5975	16.29	98.78	26.9150	16.29	98.58	27.8275	16.29	99.21	27.4375	16.27	99.17	27.5875	16.27	100.87	27.5200	16.27	99.76	26.9850	16.27	99.65	NaN	NaN	NaN	NaN	16.2875	16.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:43 AM	M1   	1013.0	27.0	27.4650	16.28	99.05	27.5937	16.28	98.82	26.9437	16.28	98.32	27.8550	16.28	98.97	27.4375	16.27	99.18	27.5900	16.27	100.85	27.5125	16.27	99.84	26.9200	16.27	100.27	NaN	NaN	NaN	NaN	16.2838	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:44 AM	M1   	1013.0	27.0	27.3900	16.28	99.76	27.5975	16.28	98.79	26.9700	16.28	98.08	27.8625	16.28	98.90	27.4550	16.27	99.01	27.5825	16.27	100.92	27.5175	16.27	99.79	26.9900	16.27	99.61	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:45 AM	M1   	1013.0	27.0	27.4500	16.28	99.20	27.5625	16.28	99.12	26.9025	16.28	98.71	27.8525	16.28	99.00	27.4450	16.27	99.11	27.5950	16.27	100.81	27.5350	16.27	99.63	26.9900	16.27	99.61	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:46 AM	M1   	1013.0	27.0	27.4275	16.28	99.41	27.5725	16.28	99.02	26.9550	16.28	98.22	27.8425	16.28	99.09	27.4475	16.27	99.08	27.6000	16.27	100.76	27.6150	16.27	98.88	26.9350	16.27	100.13	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:47 AM	M1   	1013.0	27.0	27.4250	16.27	99.44	27.5725	16.27	99.04	26.9500	16.27	98.28	27.8475	16.27	99.05	27.4425	16.27	99.13	27.6150	16.27	100.62	27.6025	16.27	99.00	26.8975	16.27	100.48	NaN	NaN	NaN	NaN	16.2725	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:48 AM	M1   	1013.0	27.0	27.3925	16.27	99.75	27.5775	16.27	98.99	26.9850	16.27	97.96	27.8650	16.27	98.90	27.4400	16.27	99.15	27.5975	16.27	100.78	27.5675	16.27	99.32	26.9575	16.27	99.91	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:49 AM	M1   	1013.0	27.0	27.3800	16.27	99.87	27.5650	16.27	99.11	27.0000	16.27	97.82	27.8775	16.27	98.78	27.4400	16.27	99.15	27.5750	16.27	100.99	27.5750	16.27	99.25	26.9500	16.27	99.98	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:50 AM	M1   	1013.0	27.0	27.4175	16.27	99.52	27.5825	16.27	98.95	26.9775	16.27	98.03	27.8725	16.27	98.83	27.4550	16.28	99.00	27.5925	16.28	100.82	27.5425	16.28	99.54	26.9700	16.28	99.78	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:51 AM	M1   	1013.0	27.0	27.4900	16.27	98.84	27.5750	16.27	99.02	26.9100	16.27	98.66	27.8700	16.27	98.85	27.4600	16.28	98.95	27.6075	16.28	100.67	27.5825	16.28	99.17	26.9800	16.28	99.68	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:52 AM	M1   	1013.0	27.0	27.4125	16.27	99.56	27.5700	16.27	99.06	26.9725	16.27	98.07	27.8550	16.27	98.99	27.4375	16.28	99.16	27.6250	16.28	100.51	27.5925	16.28	99.08	27.0100	16.28	99.40	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:53 AM	M1   	1013.0	27.0	27.3800	16.27	99.87	27.5550	16.27	99.20	26.9400	16.27	98.38	27.8350	16.27	99.17	27.4600	16.28	98.95	27.6300	16.28	100.46	27.5150	16.28	99.80	26.9075	16.28	100.37	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:54 AM	M1   	1013.0	27.0	27.4550	16.27	99.17	27.5575	16.27	99.18	26.9200	16.27	98.56	27.8300	16.27	99.22	27.4850	16.27	98.73	27.6450	16.27	100.33	27.5950	16.27	99.07	27.0125	16.27	99.39	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:55 AM	M1   	1013.0	27.0	27.4425	16.27	99.28	27.5825	16.27	98.95	26.9575	16.27	98.21	27.8600	16.27	98.94	27.4750	16.27	98.83	27.6350	16.27	100.43	27.5625	16.27	99.37	27.1050	16.27	98.53	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:56 AM	M1   	1013.0	27.0	27.4450	16.27	99.26	27.5675	16.27	99.09	26.9475	16.27	98.31	27.8550	16.27	98.99	27.4700	16.27	98.87	27.6450	16.27	100.34	27.5250	16.27	99.72	26.9700	16.27	99.80	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:57 AM	M1   	1013.0	27.0	27.3975	16.28	99.69	27.5600	16.28	99.14	26.9925	16.28	97.88	27.8650	16.28	98.88	27.4850	16.27	98.73	27.6425	16.27	100.36	27.5650	16.27	99.35	26.9575	16.27	99.91	NaN	NaN	NaN	NaN	16.2775	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:58 AM	M1   	1013.0	27.0	27.3575	16.27	100.07	27.5750	16.27	99.01	26.9050	16.27	98.70	27.8625	16.27	98.92	27.4675	16.27	98.90	27.6550	16.27	100.24	27.5800	16.27	99.21	27.0000	16.27	99.51	NaN	NaN	NaN	NaN	16.2725	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:44:59 AM	M1   	1013.0	27.0	27.3800	16.27	99.87	27.5875	16.27	98.90	26.8700	16.27	99.03	27.8675	16.27	98.87	27.4675	16.27	98.90	27.6525	16.27	100.27	27.5575	16.27	99.42	26.9650	16.27	99.84	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:45:00 AM	M1   	1013.0	27.0	27.4200	16.28	99.48	27.5675	16.28	99.07	26.8775	16.28	98.95	27.8925	16.28	98.63	27.4550	16.27	99.01	27.6650	16.27	100.15	27.5275	16.27	99.70	26.9350	16.27	100.13	NaN	NaN	NaN	NaN	16.2775	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:45:01 AM	M1   	1013.0	27.0	27.4075	16.28	99.59	27.5600	16.28	99.14	26.8800	16.28	98.92	27.8550	16.28	98.97	27.4575	16.27	98.99	27.6775	16.27	100.03	27.5350	16.27	99.63	26.9825	16.27	99.68	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:45:02 AM	M1   	1013.0	27.0	27.4375	16.28	99.31	27.5675	16.28	99.07	26.9700	16.28	98.08	27.8625	16.28	98.90	27.4600	16.27	98.97	27.6650	16.27	100.15	27.5175	16.27	99.79	26.9625	16.27	99.87	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:45:03 AM	M1   	1013.0	27.0	27.4575	16.28	99.13	27.5850	16.28	98.91	26.9775	16.28	98.01	27.8775	16.28	98.77	27.4525	16.27	99.04	27.6675	16.27	100.13	27.5625	16.27	99.37	27.0250	16.27	99.28	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:45:04 AM	M1   	1013.0	27.0	27.4600	16.28	99.10	27.5825	16.28	98.93	26.9100	16.28	98.64	27.8800	16.28	98.74	27.4575	16.28	98.98	27.6700	16.28	100.09	27.5425	16.28	99.54	26.9900	16.28	99.59	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:45:05 AM	M1   	1013.0	27.0	27.5500	16.28	98.27	27.5950	16.28	98.82	26.9425	16.28	98.34	27.8800	16.28	98.74	27.4600	16.28	98.95	27.6850	16.28	99.95	27.5300	16.28	99.66	27.0000	16.28	99.50	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:45:06 AM	M1   	1013.0	27.0	27.4600	16.28	99.10	27.5775	16.28	98.98	26.9300	16.28	98.45	27.8800	16.28	98.74	27.4525	16.28	99.02	27.7050	16.28	99.76	27.5900	16.28	99.10	26.9800	16.28	99.68	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
