1/31/2023/9:12:50 AM	M1   	1024.0	26.9	28.5325	16.93	98.32	30.1625	16.93	98.17	29.3500	16.93	99.24	26.5725	16.93	97.22	27.5925	17.02	98.75	27.2475	17.02	93.71	26.5075	17.02	100.30	26.3400	17.02	98.21	NaN	NaN	NaN	NaN	16.9325	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:51 AM	M1   	1024.0	26.9	28.5775	16.94	97.90	30.1375	16.94	98.38	29.3500	16.94	99.22	26.5750	16.94	97.18	27.6500	17.01	98.23	27.2550	17.01	93.65	26.4950	17.01	100.43	26.3175	17.01	98.43	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:52 AM	M1   	1024.0	26.9	28.5250	16.94	98.38	30.1925	16.94	97.90	29.3675	16.94	99.07	26.5525	16.94	97.39	27.6175	17.01	98.53	27.2875	17.01	93.36	26.4850	17.01	100.53	26.3275	17.01	98.34	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:53 AM	M1   	1024.0	26.9	28.5850	16.94	97.84	30.1325	16.94	98.42	29.4200	16.94	98.60	26.5600	16.94	97.32	27.6025	17.02	98.65	27.2500	17.02	93.68	26.4925	17.02	100.44	26.3250	17.02	98.35	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:54 AM	M1   	1024.0	26.9	28.6175	16.94	97.55	30.1850	16.94	97.96	29.3950	16.94	98.82	26.6575	16.94	96.42	27.5800	17.02	98.86	27.2500	17.02	93.68	26.4500	17.02	100.85	26.4025	17.02	97.62	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:55 AM	M1   	1024.0	26.9	28.5675	16.94	97.99	30.1550	16.94	98.22	29.3425	16.94	99.29	26.6500	16.94	96.49	27.5875	17.02	98.79	27.2550	17.02	93.64	26.4225	17.02	101.12	26.3150	17.02	98.44	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:56 AM	M1   	1024.0	26.9	28.5325	16.94	98.31	30.2075	16.94	97.77	29.4100	16.94	98.69	26.5625	16.94	97.30	27.6275	17.02	98.42	27.2750	17.02	93.46	26.5000	17.02	100.37	26.3075	17.02	98.51	NaN	NaN	NaN	NaN	16.9375	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:57 AM	M1   	1024.0	26.9	28.5475	16.93	98.19	30.2175	16.93	97.69	29.4050	16.93	98.75	26.5750	16.93	97.19	27.6450	17.02	98.26	27.2800	17.02	93.42	26.4475	17.02	100.88	26.3225	17.02	98.37	NaN	NaN	NaN	NaN	16.9325	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:58 AM	M1   	1024.0	26.9	28.5625	16.94	98.04	30.1850	16.94	97.97	29.4025	16.94	98.76	26.5800	16.94	97.14	27.5650	17.02	99.00	27.2500	17.02	93.69	26.4525	17.02	100.83	26.3100	17.02	98.49	NaN	NaN	NaN	NaN	16.9375	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:59 AM	M1   	1024.0	26.9	28.5550	16.93	98.12	30.1975	16.93	97.87	29.4200	16.93	98.61	26.5625	16.93	97.31	27.6450	17.01	98.28	27.2600	17.01	93.60	26.4075	17.01	101.28	26.3300	17.01	98.31	NaN	NaN	NaN	NaN	16.9325	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:00 AM	M1   	1024.0	26.9	28.5800	16.94	97.89	30.1825	16.94	97.99	29.3650	16.94	99.09	26.6250	16.94	96.72	27.6400	17.02	98.31	27.2875	17.02	93.35	26.4725	17.02	100.63	26.3125	17.02	98.47	NaN	NaN	NaN	NaN	16.9375	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:01 AM	M1   	1024.0	26.9	28.5400	16.93	98.26	30.1625	16.93	98.18	29.3850	16.93	98.93	26.6900	16.93	96.13	27.5875	17.02	98.79	27.2650	17.02	93.55	26.5650	17.02	99.75	26.3450	17.02	98.16	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:02 AM	M1   	1024.0	26.9	28.5925	16.93	97.78	30.1575	16.93	98.22	29.4200	16.93	98.61	26.6475	16.93	96.52	27.6100	17.02	98.59	27.2325	17.02	93.84	26.4750	17.02	100.61	26.3175	17.02	98.42	NaN	NaN	NaN	NaN	16.9325	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:03 AM	M1   	1024.0	26.9	28.5550	16.94	98.11	30.1200	16.94	98.53	29.4500	16.94	98.33	26.6250	16.94	96.72	27.6100	17.02	98.59	27.2725	17.02	93.48	26.5325	17.02	100.06	26.3075	17.02	98.51	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:04 AM	M1   	1024.0	26.9	28.5350	16.94	98.28	30.1325	16.94	98.42	29.3700	16.94	99.04	26.6750	16.94	96.25	27.6175	17.02	98.52	27.2750	17.02	93.46	26.5425	17.02	99.96	26.3550	17.02	98.06	NaN	NaN	NaN	NaN	16.9425	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:05 AM	M1   	1024.0	26.9	28.5975	16.95	97.71	30.1800	16.95	97.99	29.3975	16.95	98.78	26.6650	16.95	96.33	27.6300	17.02	98.41	27.2750	17.02	93.46	26.4450	17.02	100.90	26.2625	17.02	98.94	NaN	NaN	NaN	NaN	16.9500	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:06 AM	M1   	1024.0	26.9	28.5700	16.95	97.96	30.2150	16.95	97.68	29.4025	16.95	98.74	26.5975	16.95	96.96	27.6075	17.01	98.62	27.3200	17.01	93.08	26.4200	17.01	101.15	26.2975	17.01	98.62	NaN	NaN	NaN	NaN	16.9500	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:07 AM	M1   	1024.0	26.9	28.6200	16.95	97.51	30.2175	16.95	97.67	29.4200	16.95	98.59	26.6200	16.95	96.75	27.6300	17.02	98.40	27.3075	17.02	93.18	26.4950	17.02	100.42	26.2850	17.02	98.73	NaN	NaN	NaN	NaN	16.9475	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:08 AM	M1   	1024.0	26.9	28.6725	16.94	97.06	30.1900	16.94	97.92	29.3575	16.94	99.16	26.5975	16.94	96.97	27.6300	17.02	98.40	27.2825	17.02	93.40	26.5400	17.02	99.99	26.2850	17.02	98.73	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:09 AM	M1   	1024.0	26.9	28.6200	16.94	97.52	30.2075	16.94	97.77	29.3825	16.94	98.93	26.5550	16.94	97.37	27.6350	17.02	98.36	27.3175	17.02	93.09	26.5500	17.02	99.89	26.3200	17.02	98.40	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:10 AM	M1   	1024.0	26.9	28.5600	16.94	98.06	30.1875	16.94	97.94	29.4575	16.94	98.27	26.6425	16.94	96.56	27.6350	17.02	98.36	27.3025	17.02	93.22	26.5550	17.02	99.84	26.3025	17.02	98.56	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:11 AM	M1   	1024.0	26.9	28.6450	16.94	97.30	30.2525	16.94	97.37	29.3600	16.94	99.13	26.6900	16.94	96.12	27.6075	17.02	98.61	27.2850	17.02	93.37	26.4825	17.02	100.54	26.3350	17.02	98.25	NaN	NaN	NaN	NaN	16.9425	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:12 AM	M1   	1024.0	26.9	28.6450	16.95	97.29	30.2650	16.95	97.25	29.3075	16.95	99.59	26.6975	16.95	96.04	27.6550	17.02	98.17	27.3100	17.02	93.15	26.4950	17.02	100.42	26.3075	17.02	98.51	NaN	NaN	NaN	NaN	16.9500	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:13 AM	M1   	1024.0	26.9	28.6875	16.95	96.91	30.1925	16.95	97.88	29.4225	16.95	98.56	26.6450	16.95	96.52	27.6400	17.02	98.31	27.3200	17.02	93.07	26.4975	17.02	100.39	26.2800	17.02	98.77	NaN	NaN	NaN	NaN	16.9500	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:14 AM	M1   	1024.0	26.9	28.6700	16.95	97.07	30.2025	16.95	97.80	29.4450	16.95	98.36	26.6825	16.95	96.18	27.6350	17.02	98.36	27.2675	17.02	93.53	26.4900	17.02	100.47	26.3175	17.02	98.42	NaN	NaN	NaN	NaN	16.9475	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:15 AM	M1   	1024.0	26.9	28.6375	16.94	97.37	30.2325	16.94	97.55	29.4775	16.94	98.09	26.6475	16.94	96.51	27.6225	17.02	98.47	27.2825	17.02	93.40	26.5350	17.02	100.03	26.3375	17.02	98.23	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:16 AM	M1   	1024.0	26.9	28.6550	16.94	97.21	30.2975	16.94	96.99	29.4400	16.94	98.42	26.6325	16.94	96.65	27.6300	17.02	98.40	27.2775	17.02	93.44	26.4400	17.02	100.95	26.3350	17.02	98.25	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:17 AM	M1   	1024.0	26.9	28.6975	16.94	96.84	30.2675	16.94	97.25	29.4225	16.94	98.58	26.6775	16.94	96.23	27.6325	17.02	98.38	27.3375	17.02	92.91	26.5525	17.02	99.87	26.3250	17.02	98.35	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:18 AM	M1   	1024.0	26.9	28.6125	16.94	97.59	30.2000	16.94	97.83	29.3925	16.94	98.84	26.6300	16.94	96.67	27.6425	17.02	98.29	27.3325	17.02	92.96	26.5425	17.02	99.96	26.2600	17.02	98.96	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:19 AM	M1   	1024.0	26.9	28.6550	16.94	97.21	30.2150	16.94	97.70	29.4700	16.94	98.16	26.6800	16.94	96.21	27.6650	17.02	98.08	27.2575	17.02	93.62	26.5625	17.02	99.77	26.3000	17.02	98.58	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:20 AM	M1   	1024.0	26.9	28.6625	16.94	97.14	30.2550	16.94	97.35	29.4850	16.94	98.02	26.6525	16.94	96.46	27.6900	17.02	97.85	27.2775	17.02	93.44	26.5025	17.02	100.35	26.3175	17.02	98.42	NaN	NaN	NaN	NaN	16.9425	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:21 AM	M1   	1024.0	26.9	28.6475	16.95	97.26	30.2500	16.95	97.38	29.4425	16.95	98.38	26.6550	16.95	96.43	27.6350	17.02	98.36	27.2750	17.02	93.46	26.4825	17.02	100.54	26.2825	17.02	98.75	NaN	NaN	NaN	NaN	16.9500	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:22 AM	M1   	1024.0	26.9	28.6525	16.95	97.22	30.2850	16.95	97.08	29.4550	16.95	98.27	26.6550	16.95	96.43	27.6475	17.02	98.24	27.3075	17.02	93.18	26.4975	17.02	100.39	26.3000	17.02	98.58	NaN	NaN	NaN	NaN	16.9475	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:23 AM	M1   	1024.0	26.9	28.6175	16.94	97.54	30.2875	16.94	97.07	29.4800	16.94	98.06	26.7050	16.94	95.98	27.6375	17.02	98.33	27.3450	17.02	92.84	26.5025	17.02	100.34	26.3175	17.02	98.42	NaN	NaN	NaN	NaN	16.9425	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:24 AM	M1   	1024.0	26.9	28.6675	16.95	97.09	30.2325	16.95	97.54	29.4950	16.95	97.92	26.7075	16.95	95.95	27.6300	17.03	98.38	27.3000	17.03	93.23	26.4925	17.03	100.43	26.2900	17.03	98.66	NaN	NaN	NaN	NaN	16.9475	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:25 AM	M1   	1024.0	26.9	28.6550	16.94	97.21	30.1950	16.94	97.88	29.4550	16.94	98.29	26.6850	16.94	96.17	27.6300	17.03	98.39	27.2950	17.03	93.27	26.6000	17.03	99.40	26.3300	17.03	98.29	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:26 AM	M1   	1024.0	26.9	28.6325	16.94	97.41	30.2375	16.94	97.51	29.4750	16.94	98.11	26.7325	16.94	95.73	27.6300	17.02	98.40	27.2775	17.02	93.44	26.5325	17.02	100.06	26.3550	17.02	98.06	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:27 AM	M1   	1024.0	26.9	28.6325	16.94	97.41	30.2350	16.94	97.53	29.4650	16.94	98.20	26.7200	16.94	95.85	27.6400	17.02	98.31	27.2750	17.02	93.46	26.5225	17.02	100.15	26.3200	17.02	98.40	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:28 AM	M1   	1024.0	26.9	28.6850	16.94	96.95	30.2550	16.94	97.36	29.4075	16.94	98.71	26.6750	16.94	96.26	27.6800	17.02	97.94	27.2850	17.02	93.37	26.5575	17.02	99.82	26.2750	17.02	98.82	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:29 AM	M1   	1024.0	26.9	28.6425	16.94	97.32	30.2675	16.94	97.25	29.4550	16.94	98.29	26.7300	16.94	95.75	27.6875	17.02	97.87	27.2875	17.02	93.35	26.5300	17.02	100.08	26.3200	17.02	98.40	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:30 AM	M1   	1024.0	26.9	28.6500	16.94	97.25	30.2875	16.94	97.07	29.4575	16.94	98.26	26.7425	16.94	95.64	27.6450	17.02	98.26	27.3225	17.02	93.04	26.5000	17.02	100.37	26.3125	17.02	98.46	NaN	NaN	NaN	NaN	16.9425	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:31 AM	M1   	1024.0	26.9	28.6450	16.95	97.29	30.3625	16.95	96.42	29.4850	16.95	98.01	26.7000	16.95	96.01	27.7000	17.03	97.74	27.2825	17.03	93.38	26.5625	17.03	99.76	26.3075	17.03	98.50	NaN	NaN	NaN	NaN	16.9500	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:32 AM	M1   	1024.0	26.9	28.6500	16.95	97.24	30.3200	16.95	96.78	29.4400	16.95	98.40	26.7300	16.95	95.74	27.6375	17.03	98.32	27.3175	17.03	93.07	26.5000	17.03	100.35	26.3525	17.03	98.07	NaN	NaN	NaN	NaN	16.9500	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:33 AM	M1   	1024.0	26.9	28.6850	16.95	96.93	30.2575	16.95	97.32	29.5000	16.95	97.87	26.7275	16.95	95.76	27.6575	17.03	98.13	27.3150	17.03	93.10	26.5425	17.03	99.95	26.3350	17.03	98.24	NaN	NaN	NaN	NaN	16.9500	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:34 AM	M1   	1024.0	26.9	28.6225	16.95	97.49	30.2525	16.95	97.36	29.4600	16.95	98.23	26.7350	16.95	95.69	27.7375	17.03	97.40	27.3325	17.03	92.94	26.4750	17.03	100.59	26.3600	17.03	98.00	NaN	NaN	NaN	NaN	16.9500	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:35 AM	M1   	1024.0	26.9	28.6525	16.95	97.22	30.2625	16.95	97.28	29.5925	16.95	97.07	26.7575	16.95	95.49	27.7125	17.03	97.63	27.3325	17.03	92.94	26.4450	17.03	100.88	26.3900	17.03	97.72	NaN	NaN	NaN	NaN	16.9475	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:36 AM	M1   	1024.0	26.9	28.6425	16.94	97.32	30.2925	16.94	97.03	29.5300	16.94	97.63	26.7150	16.94	95.89	27.6575	17.03	98.13	27.3075	17.03	93.16	26.4750	17.03	100.59	26.3725	17.03	97.89	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:37 AM	M1   	1024.0	26.9	28.6850	16.94	96.95	30.3225	16.94	96.78	29.4900	16.94	97.98	26.7725	16.94	95.37	27.6525	17.03	98.18	27.3000	17.03	93.23	26.4375	17.03	100.96	26.3225	17.03	98.36	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:38 AM	M1   	1024.0	26.9	28.6975	16.94	96.83	30.2250	16.94	97.61	29.4700	16.94	98.15	26.7275	16.94	95.77	27.6475	17.03	98.22	27.3075	17.03	93.16	26.5025	17.03	100.33	26.3400	17.03	98.19	NaN	NaN	NaN	NaN	16.9425	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:39 AM	M1   	1024.0	26.9	28.6900	16.95	96.89	30.2750	16.95	97.17	29.5075	16.95	97.81	26.7550	16.95	95.51	27.6175	17.03	98.50	27.3300	17.03	92.96	26.5850	17.03	99.54	26.3600	17.03	98.00	NaN	NaN	NaN	NaN	16.9500	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:40 AM	M1   	1024.0	26.9	28.6900	16.95	96.88	30.3000	16.95	96.95	29.5175	16.95	97.72	26.7550	16.95	95.51	27.6575	17.03	98.13	27.3200	17.03	93.05	26.4700	17.03	100.64	26.3275	17.03	98.31	NaN	NaN	NaN	NaN	16.9525	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:41 AM	M1   	1024.0	26.9	28.7125	16.96	96.67	30.3225	16.96	96.74	29.4875	16.96	97.97	26.7225	16.96	95.79	27.7025	17.03	97.72	27.2975	17.03	93.25	26.5050	17.03	100.31	26.3300	17.03	98.29	NaN	NaN	NaN	NaN	16.9600	16.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:42 AM	M1   	1024.0	26.9	28.7750	16.96	96.13	30.3075	16.96	96.87	29.5275	16.96	97.62	26.7750	16.96	95.32	27.6775	17.03	97.95	27.3175	17.03	93.07	26.4525	17.03	100.81	26.3525	17.03	98.07	NaN	NaN	NaN	NaN	16.9575	16.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:43 AM	M1   	1024.0	26.9	28.7475	16.95	96.38	30.3450	16.95	96.56	29.5550	16.95	97.39	26.8125	16.95	94.99	27.6850	17.03	97.88	27.3100	17.03	93.14	26.5150	17.03	100.21	26.3275	17.03	98.31	NaN	NaN	NaN	NaN	16.9500	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:44 AM	M1   	1024.0	26.9	28.7375	16.95	96.47	30.3575	16.95	96.46	29.4750	16.95	98.09	26.7950	16.95	95.15	27.7050	17.03	97.70	27.3150	17.03	93.10	26.5175	17.03	100.19	26.3300	17.03	98.29	NaN	NaN	NaN	NaN	16.9500	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:45 AM	M1   	1024.0	26.9	28.8025	16.95	95.90	30.3000	16.95	96.96	29.4900	16.95	97.97	26.8000	16.95	95.11	27.6525	17.03	98.18	27.3425	17.03	92.86	26.5775	17.03	99.61	26.3400	17.03	98.19	NaN	NaN	NaN	NaN	16.9475	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:46 AM	M1   	1024.0	26.9	28.7275	16.94	96.57	30.4025	16.94	96.09	29.5600	16.94	97.36	26.7775	16.94	95.32	27.7150	17.03	97.61	27.3675	17.03	92.64	26.5975	17.03	99.42	26.2975	17.03	98.59	NaN	NaN	NaN	NaN	16.9425	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:47 AM	M1   	1024.0	26.9	28.6800	16.95	96.97	30.3350	16.95	96.65	29.5150	16.95	97.74	26.8225	16.95	94.90	27.6950	17.03	97.79	27.3300	17.03	92.96	26.5550	17.03	99.83	26.3500	17.03	98.10	NaN	NaN	NaN	NaN	16.9500	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:48 AM	M1   	1024.0	26.9	28.7325	16.95	96.52	30.3225	16.95	96.76	29.5650	16.95	97.31	26.8700	16.95	94.48	27.6650	17.03	98.06	27.3250	17.03	93.01	26.4625	17.03	100.72	26.3350	17.03	98.24	NaN	NaN	NaN	NaN	16.9475	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:49 AM	M1   	1024.0	26.9	28.7325	16.94	96.53	30.3750	16.94	96.33	29.5575	16.94	97.39	26.8150	16.94	94.98	27.6325	17.03	98.36	27.3175	17.03	93.07	26.5075	17.03	100.28	26.3050	17.03	98.52	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:50 AM	M1   	1024.0	26.9	28.7725	16.94	96.18	30.2775	16.94	97.16	29.4850	16.94	98.02	26.8325	16.94	94.83	27.6700	17.03	98.02	27.3475	17.03	92.81	26.5400	17.03	99.97	26.3425	17.03	98.17	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:51 AM	M1   	1024.0	26.9	28.7025	16.94	96.79	30.4000	16.94	96.11	29.4800	16.94	98.07	26.8150	16.94	94.98	27.6875	17.03	97.86	27.3650	17.03	92.66	26.5725	17.03	99.66	26.3175	17.03	98.40	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:52 AM	M1   	1024.0	26.9	28.7500	16.94	96.37	30.4075	16.94	96.05	29.5100	16.94	97.80	26.7600	16.94	95.48	27.7175	17.03	97.59	27.3425	17.03	92.86	26.5750	17.03	99.64	26.3150	17.03	98.43	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:53 AM	M1   	1024.0	26.9	28.7775	16.94	96.13	30.3550	16.94	96.50	29.5275	16.94	97.65	26.8300	16.94	94.85	27.6575	17.02	98.15	27.3200	17.02	93.07	26.5550	17.02	99.84	26.3450	17.02	98.16	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:54 AM	M1   	1024.0	26.9	28.7700	16.94	96.19	30.3850	16.94	96.24	29.5900	16.94	97.10	26.8475	16.94	94.69	27.6750	17.02	97.99	27.3250	17.02	93.02	26.5325	17.02	100.06	26.3750	17.02	97.88	NaN	NaN	NaN	NaN	16.9425	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:55 AM	M1   	1024.0	26.9	28.7700	16.95	96.18	30.3400	16.95	96.61	29.5925	16.95	97.06	26.8250	16.95	94.88	27.6600	17.02	98.12	27.3425	17.02	92.87	26.5300	17.02	100.08	26.3200	17.02	98.39	NaN	NaN	NaN	NaN	16.9500	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:13:56 AM	M1   	1024.0	26.9	28.7750	16.95	96.14	30.3350	16.95	96.65	29.5175	16.95	97.72	26.8600	16.95	94.57	27.6725	17.03	98.00	27.3450	17.03	92.83	26.5725	17.03	99.66	26.3050	17.03	98.52	NaN	NaN	NaN	NaN	16.9475	16.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
