sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022,11:31:02 AM,1.33058E+17,0:07:15,47.1,47.02,47.01,47.09,47.14,47.2,47.11,47.11,47.16,47.04,47.16,47.21,47,47.09,47.11,47.03,47.18,47.17,47.13,47.2,47.19,47.18,47.14,47.23,6620,8087,9326,13156,10553,18004,6035,6809,7895,9697,14144,17540,5915,7400,7932,11389,17468,18335,10104,9627,13060,13686,15794,16306,7.818,7.974,8.035,7.829,7.719,7.715,7.852,8.151,7.617,7.764,7.817,7.781,8.013,7.853,7.946,8.185,7.683,7.787,7.722,7.609,7.61,7.693,7.969,7.898
8/24/2022,11:31:17 AM,1.33058E+17,0:07:30,47.05,47.14,47,47.15,47.13,47.2,47.04,47.07,47.08,47.08,47.12,47.18,46.99,47.14,47.11,47.04,47.19,47.14,47.14,47.18,47.18,47.21,47.14,47.26,6623,8075,9329,13159,10564,18024,6044,6812,7898,9691,14164,17489,5929,7321,7943,11352,17391,18317,10106,9615,13065,13653,15791,16252,7.885,7.82,8.049,7.722,7.733,7.715,7.942,8.229,7.722,7.71,7.884,7.82,8.026,7.787,7.946,8.168,7.67,7.826,7.709,7.635,7.623,7.655,7.969,7.856
8/24/2022,11:31:32 AM,1.33058E+17,0:07:45,47,47.09,47.03,47.1,47.1,47.19,47.03,47.06,47.14,46.99,47.12,47.22,46.93,47.13,47.1,47.04,47.16,47.13,47.2,47.16,47.17,47.19,47.14,47.27,6620,8078,9311,13148,10610,18015,6047,6832,7898,9683,14170,17568,5929,7369,7940,11372,17405,18306,10128,9629,13074,13664,15780,16295,7.952,7.884,8.006,7.811,7.778,7.727,7.955,8.248,7.643,7.832,7.884,7.768,8.106,7.8,7.961,8.168,7.711,7.839,7.632,7.661,7.636,7.68,7.969,7.842
8/24/2022,11:31:47 AM,1.33058E+17,0:08:00,47.07,47.09,47.03,47.13,47.08,47.22,47.08,47.04,47.09,47,47.11,47.24,46.95,47.15,47.06,47.03,47.2,47.13,47.16,47.2,47.17,47.17,47.15,47.25,6617,8061,9311,13145,10647,18018,6038,6817,7892,9688,14161,17563,5929,7332,7940,11378,17392,18323,10127,9624,13074,13658,15798,16283,7.858,7.884,8.006,7.758,7.808,7.689,7.89,8.287,7.709,7.818,7.9,7.742,8.08,7.774,8.023,8.185,7.656,7.839,7.684,7.609,7.636,7.706,7.954,7.87
8/24/2022,11:32:02 AM,1.33058E+17,0:08:15,47.02,47.12,47.05,47.12,47.14,47.2,47.11,47.07,47.14,46.97,47.1,47.21,46.96,47.13,47.09,47.03,47.15,47.17,47.19,47.15,47.15,47.2,47.17,47.29,6625,8075,9326,13145,10697,17992,6024,6815,7895,9677,14159,17532,5923,7329,7929,11372,17376,18312,10119,9629,13059,13664,15787,16281,7.925,7.845,7.977,7.776,7.719,7.715,7.852,8.229,7.643,7.859,7.917,7.781,8.066,7.8,7.977,8.185,7.724,7.787,7.645,7.674,7.662,7.668,7.923,7.814
8/24/2022,11:32:17 AM,1.33058E+17,0:08:30,47.05,47.06,47.03,47.1,47.08,47.17,47,47.04,47.16,47.04,47.12,47.18,46.94,47.11,47.09,47.02,47.17,47.13,47.2,47.2,47.17,47.18,47.15,47.24,6620,8078,9306,13176,10760,18001,6027,6826,7869,9686,14136,17515,5920,7326,7935,11361,17388,18291,10125,9629,13056,13661,15775,16252,7.885,7.923,8.006,7.811,7.808,7.753,7.995,8.287,7.617,7.764,7.884,7.82,8.093,7.826,7.977,8.202,7.697,7.839,7.632,7.609,7.636,7.693,7.954,7.884
8/24/2022,11:32:32 AM,1.33058E+17,0:08:45,47,47.01,47.05,47.16,47.1,47.18,47.11,47.02,47.12,47.01,47.12,47.21,46.96,47.1,47.08,47,47.18,47.18,47.15,47.22,47.16,47.23,47.13,47.28,6611,8061,9309,13150,10876,18026,6038,6812,7892,9680,14156,17515,5932,7312,7943,11369,17363,18355,10110,9630,13062,13682,15794,16281,7.952,7.987,7.977,7.705,7.778,7.74,7.852,8.325,7.67,7.805,7.884,7.781,8.066,7.84,7.992,8.237,7.683,7.773,7.697,7.584,7.649,7.629,7.984,7.828
8/24/2022,11:32:47 AM,1.33058E+17,0:09:00,47,47.04,47.05,47.12,47.11,47.17,47.06,47.12,47.14,46.99,47.15,47.2,46.98,47.09,47.11,47.01,47.18,47.15,47.17,47.26,47.17,47.17,47.15,47.26,6617,8050,9294,13165,11052,18012,6033,6806,7892,9691,14158,17549,5912,7289,7940,11352,17391,18289,10110,9627,13059,13692,15809,16272,7.952,7.948,7.977,7.776,7.763,7.753,7.916,8.132,7.643,7.832,7.834,7.794,8.04,7.853,7.946,8.22,7.683,7.813,7.671,7.532,7.636,7.706,7.954,7.856
8/24/2022,11:33:02 AM,1.33058E+17,0:09:15,47.08,47.1,47.02,47.11,47.1,47.22,47.01,47.12,47.1,47.04,47.15,47.2,46.86,47.08,47.09,47,47.2,47.14,47.18,47.2,47.2,47.15,47.16,47.26,6614,8087,9311,13156,11253,17987,6033,6820,7887,9688,14138,17518,5917,7269,7946,11349,17363,18326,10119,9629,13057,13691,15818,16244,7.845,7.871,8.02,7.793,7.778,7.689,7.981,8.132,7.696,7.764,7.834,7.794,8.2,7.866,7.977,8.237,7.656,7.826,7.658,7.609,7.597,7.732,7.938,7.856
8/24/2022,11:33:17 AM,1.33058E+17,0:09:30,47.01,47.1,47.02,47.09,47.1,47.19,47.15,47.15,47.13,47,47.12,47.2,46.99,47.15,47.08,47.02,47.18,47.18,47.13,47.19,47.16,47.18,47.16,47.28,6625,8058,9328,13156,11647,17961,6035,6812,7904,9680,14173,17549,5929,7233,7929,11346,17397,18326,10123,9632,13056,13689,15795,16258,7.938,7.871,8.02,7.829,7.778,7.727,7.8,8.074,7.657,7.818,7.884,7.794,8.026,7.774,7.992,8.202,7.683,7.773,7.722,7.622,7.649,7.693,7.938,7.828
8/24/2022,11:33:32 AM,1.33058E+17,0:09:45,47.02,47.07,47.04,47.09,47.1,47.21,47.05,47.06,47.11,46.99,47.13,47.18,47.02,47.05,47.05,47.03,47.15,47.13,47.11,47.17,47.16,47.13,47.11,47.25,6617,8075,9328,13137,12115,18009,6027,6800,7895,9671,14170,17518,5915,7272,7926,11372,17374,18391,10129,9615,13065,13651,15797,16301,7.925,7.91,7.992,7.829,7.778,7.702,7.929,8.248,7.683,7.832,7.867,7.82,7.986,7.906,8.038,8.185,7.724,7.839,7.748,7.648,7.649,7.757,8.014,7.87
8/24/2022,11:33:47 AM,1.33058E+17,0:10:00,47.06,47.02,47,47.11,47.1,47.19,47.04,47.08,47.13,46.97,47.1,47.21,46.98,47.11,47.1,46.96,47.17,47.16,47.19,47.2,47.18,47.15,47.13,47.25,6620,8076,9314,13165,12511,17967,6030,6826,7881,9677,14142,17512,5918,7229,7935,11348,17374,18408,10104,9612,13071,13663,15802,16283,7.872,7.974,8.049,7.793,7.778,7.727,7.942,8.209,7.657,7.859,7.917,7.781,8.04,7.826,7.961,8.306,7.697,7.8,7.645,7.609,7.623,7.732,7.984,7.87
8/24/2022,11:34:02 AM,1.33058E+17,0:10:15,47,47.01,47.03,47.08,47.13,47.2,47.17,47.04,47.1,47.03,47.13,47.18,46.93,47.08,47.08,47.01,47.15,47.12,47.13,47.16,47.16,47.16,47.14,47.26,6614,8050,9317,13151,12925,17956,6027,6800,7901,9680,14150,17557,5929,7150,7920,11358,17396,18302,10121,9612,13073,13686,15789,16306,7.952,7.987,8.006,7.846,7.733,7.715,7.774,8.287,7.696,7.778,7.867,7.82,8.106,7.866,7.992,8.22,7.724,7.853,7.722,7.661,7.649,7.719,7.969,7.856
8/24/2022,11:34:17 AM,1.33058E+17,0:10:30,47,47.03,47.03,47.09,47.14,47.21,47.06,47.04,47.05,47.01,47.13,47.22,47.02,47.11,47.1,46.98,47.17,47.14,47.13,47.2,47.19,47.15,47.15,47.28,6620,8058,9317,13154,13480,17998,6030,6792,7875,9674,14150,17551,5918,7218,7923,11349,17357,18292,10106,9627,13071,13643,15800,16293,7.952,7.961,8.006,7.829,7.719,7.702,7.916,8.287,7.762,7.805,7.867,7.768,7.986,7.826,7.961,8.272,7.697,7.826,7.722,7.609,7.61,7.732,7.954,7.828
8/24/2022,11:34:32 AM,1.33058E+17,0:10:45,47.05,47.03,47.03,47.11,47.09,47.2,47.09,46.99,47.1,46.98,47.1,47.21,46.97,47.05,47.1,47.01,47.18,47.13,47.16,47.17,47.18,47.17,47.16,47.26,6617,8064,9314,13156,13925,18018,6027,6817,7892,9666,14176,17503,5915,7152,7920,11344,17389,18348,10110,9623,13074,13644,15804,16275,7.885,7.961,8.006,7.793,7.793,7.715,7.877,8.384,7.696,7.845,7.917,7.781,8.053,7.906,7.961,8.22,7.683,7.839,7.684,7.648,7.623,7.706,7.938,7.856
8/24/2022,11:34:47 AM,1.33058E+17,0:11:00,47.05,47.02,47.02,47.1,47.16,47.18,47.12,47.05,47.17,46.98,47.1,47.17,46.97,47.14,47.13,47.01,47.18,47.15,47.16,47.2,47.16,47.14,47.16,47.28,6617,8053,9306,13151,14381,17992,6032,6803,7892,9668,14153,17509,5920,7142,7909,11341,17366,18357,10121,9615,13065,13651,15803,16281,7.885,7.974,8.02,7.811,7.689,7.74,7.839,8.267,7.604,7.845,7.917,7.833,8.053,7.787,7.915,8.22,7.683,7.813,7.684,7.609,7.649,7.744,7.938,7.828
8/24/2022,11:35:02 AM,1.33058E+17,0:11:15,47.02,47.09,47.01,47.08,47.12,47.22,47.17,47.06,47.1,47.01,47.09,47.2,46.97,47.17,47.18,47,47.15,47.14,47.17,47.17,47.17,47.16,47.11,47.26,6617,8061,9320,13159,14469,18021,6035,6803,7889,9674,14150,17535,5918,8690,7950,11352,17357,18360,10133,9623,13071,13669,15819,16238,7.925,7.884,8.035,7.846,7.748,7.689,7.774,8.248,7.696,7.805,7.933,7.794,8.053,7.747,7.839,8.237,7.724,7.826,7.671,7.648,7.636,7.719,8.014,7.856
8/24/2022,11:35:17 AM,1.33058E+17,0:11:30,46.97,47.03,46.96,47.08,47.11,47.21,47.11,47.07,47.12,47.03,47.09,47.16,46.88,47.05,47.14,47,47.17,47.16,47.13,47.22,47.18,47.13,47.14,47.27,6614,8056,9303,13162,14226,17972,6018,6812,7889,9669,14150,17512,5931,8107,7921,11343,17388,18286,10118,9627,13065,13640,15791,16253,7.992,7.961,8.106,7.846,7.763,7.702,7.852,8.229,7.67,7.778,7.933,7.846,8.173,7.906,7.9,8.237,7.697,7.8,7.722,7.584,7.623,7.757,7.969,7.842
8/24/2022,11:35:32 AM,1.33058E+17,0:11:45,47.03,47.04,47.02,47.14,47.11,47.21,47.06,47.03,47.08,47,47.1,47.16,46.88,47.08,47.09,46.97,47.17,47.14,47.2,47.25,47.17,47.12,47.16,47.24,6623,8041,9311,13156,14234,17984,6004,6809,7873,9657,14170,17515,5934,8891,7949,11357,17371,18303,10119,9616,13065,13642,15789,16272,7.912,7.948,8.02,7.74,7.763,7.702,7.916,8.306,7.722,7.818,7.917,7.846,8.173,7.866,7.977,8.289,7.697,7.826,7.632,7.545,7.636,7.77,7.938,7.884
8/24/2022,11:35:47 AM,1.33058E+17,0:12:00,47.05,47.08,47,47.11,47.09,47.19,47.09,47.07,47.06,47.05,47.1,47.21,47,47.09,47.07,46.98,47.15,47.15,47.15,47.23,47.14,47.14,47.11,47.23,6611,8058,9303,13145,14226,17992,6027,6806,7892,9671,14156,17517,5921,9519,7974,11045,17371,18300,10115,9607,13064,13646,15799,16268,7.885,7.897,8.049,7.793,7.793,7.727,7.877,8.229,7.749,7.75,7.917,7.781,8.013,7.853,8.007,8.272,7.724,7.813,7.697,7.571,7.675,7.744,8.014,7.898
8/24/2022,11:36:02 AM,1.33058E+17,0:12:15,47,47.1,47.05,47.1,47.08,47.16,47.07,47.09,47.12,46.98,47.09,47.21,46.87,47.18,47.08,46.97,47.14,47.16,47.16,47.21,47.18,47.2,47.13,47.27,6620,8058,9317,13137,14215,17981,6038,6800,7887,9668,14147,17503,5911,9136,7954,10286,17365,18337,10118,9612,13074,13653,15805,16258,7.952,7.871,7.977,7.811,7.808,7.765,7.903,8.19,7.67,7.845,7.933,7.781,8.187,7.734,7.992,8.289,7.738,7.8,7.684,7.597,7.623,7.668,7.984,7.842
8/24/2022,11:36:17 AM,1.33058E+17,0:12:30,47,47.05,46.99,47.08,47.11,47.18,47.03,47.06,47.05,47.01,47.09,47.2,46.95,47.16,47.06,46.99,47.15,47.14,47.13,47.17,47.14,47.16,47.14,47.23,6614,8053,9303,13139,14226,17967,6024,6809,7878,9671,14136,17489,5912,9949,7980,9704,17385,18323,10101,9620,13050,13649,15803,16286,7.952,7.936,8.063,7.846,7.763,7.74,7.955,8.248,7.762,7.805,7.933,7.794,8.08,7.76,8.023,8.254,7.724,7.826,7.722,7.648,7.675,7.719,7.969,7.898
8/24/2022,11:36:32 AM,1.33058E+17,0:12:45,46.97,47.11,47.03,47.11,47.1,47.15,47,47.04,47.05,46.98,47.12,47.16,46.91,47.1,47.1,46.99,47.14,47.13,47.21,47.25,47.21,47.21,47.14,47.24,6620,8035,9309,13153,14234,17973,6019,6817,7867,9663,14147,17518,5923,9565,7983,9665,17385,18303,10113,9625,13063,13644,15769,16257,7.992,7.858,8.006,7.793,7.778,7.778,7.995,8.287,7.762,7.845,7.884,7.846,8.133,7.84,7.961,8.254,7.738,7.839,7.619,7.545,7.584,7.655,7.969,7.884
8/24/2022,11:36:47 AM,1.33058E+17,0:13:00,47.05,47.03,47.05,47.12,47.09,47.19,47.06,47.06,47.1,47.01,47.11,47.22,46.96,47.12,47.11,47.03,47.16,47.15,47.2,47.21,47.18,47.15,47.14,47.29,6617,8039,9303,13136,14232,17970,6024,6800,7878,9654,14144,17529,5923,9533,7966,9969,17399,18318,10122,9612,13065,13640,15794,16307,7.885,7.961,7.977,7.776,7.793,7.727,7.916,8.248,7.696,7.805,7.9,7.768,8.066,7.813,7.946,8.185,7.711,7.813,7.632,7.597,7.623,7.732,7.969,7.814
8/24/2022,11:37:02 AM,1.33058E+17,0:13:15,47.03,47.02,47,47.1,47.09,47.17,47.09,47,47.06,46.98,47.09,47.2,46.95,47.09,47.07,47.07,47.17,47.1,47.22,47.16,47.17,47.16,47.13,47.28,6620,8073,9309,13142,14237,18007,6027,6806,7870,9651,14144,17529,5917,10249,7258,14628,17402,18299,10111,9623,13062,13660,15780,16295,7.912,7.974,8.049,7.811,7.793,7.753,7.877,8.364,7.749,7.845,7.933,7.794,8.08,7.853,8.007,8.116,7.697,7.879,7.607,7.661,7.636,7.719,7.984,7.828
8/24/2022,11:37:17 AM,1.33058E+17,0:13:30,47,47.07,47.04,47.07,47.11,47.15,46.98,47.06,47.06,46.98,47.07,47.2,47,47.08,47.11,47.06,47.15,47.14,47.15,47.22,47.16,47.14,47.11,47.25,6623,8055,9297,13154,14226,17967,6030,6803,7881,9666,14167,17532,5907,10280,7213,15105,17376,18297,10127,9624,13071,13654,15788,16280,7.952,7.91,7.992,7.864,7.763,7.778,8.021,8.248,7.749,7.845,7.967,7.794,8.013,7.866,7.946,8.133,7.724,7.826,7.697,7.584,7.649,7.744,8.014,7.87
8/24/2022,11:37:32 AM,1.33058E+17,0:13:45,46.98,47.01,46.98,47.11,47.1,47.15,47.01,47.07,47.12,46.95,47.1,47.19,46.92,47.09,47.07,47.06,47.14,47.14,47.18,47.24,47.16,47.17,47.12,47.24,6626,8042,9300,13170,14263,18001,6024,6817,7884,9668,14108,17501,5917,10005,7184,15383,17370,18294,10119,9621,13059,13629,15799,16286,7.979,7.987,8.078,7.793,7.778,7.778,7.981,8.229,7.67,7.886,7.917,7.807,8.12,7.853,8.007,8.133,7.738,7.826,7.658,7.558,7.649,7.706,7.999,7.884
8/24/2022,11:37:47 AM,1.33058E+17,0:14:00,47.05,47.03,46.98,47.12,47.1,47.2,47.06,47.04,47.06,46.99,47.09,47.19,46.86,47.12,47.09,47.06,47.16,47.14,47.17,47.18,47.17,47.2,47.13,47.28,6617,8058,9312,13153,14266,18009,6027,6798,7881,9660,14159,17529,5919,10783,6604,17036,17422,18357,10124,9612,13079,13681,15797,16304,7.885,7.961,8.078,7.776,7.778,7.715,7.916,8.287,7.749,7.832,7.933,7.807,8.2,7.813,7.977,8.133,7.711,7.826,7.671,7.635,7.636,7.668,7.984,7.828
8/24/2022,11:38:02 AM,1.33058E+17,0:14:15,47.01,47.08,47,47.09,47.12,47.2,47.04,47.02,47.09,46.95,47.08,47.2,46.89,47.15,46.98,47.03,47.19,47.16,47.2,47.2,47.15,47.17,47.13,47.27,6617,8055,9309,13154,14240,18029,6018,6800,7895,9680,14136,17515,5917,10514,6520,16905,17406,18303,10139,9621,13059,13638,15802,16298,7.938,7.897,8.049,7.829,7.748,7.715,7.942,8.325,7.709,7.886,7.95,7.794,8.16,7.774,8.145,8.185,7.67,7.8,7.632,7.609,7.662,7.706,7.984,7.842
8/24/2022,11:38:17 AM,1.33058E+17,0:14:30,47.05,47.04,47,47.07,47.11,47.16,47.06,47.04,47.06,47.01,47.09,47.18,46.94,47.1,47.03,47.07,47.16,47.15,47.15,47.21,47.17,47.12,47.11,47.25,6611,8064,9314,13148,14212,17978,6018,6806,7878,9668,14142,17512,5917,10368,6484,16855,17399,18323,10110,9621,13054,13625,15799,16260,7.885,7.948,8.049,7.864,7.763,7.765,7.916,8.287,7.749,7.805,7.933,7.82,8.093,7.84,8.069,8.116,7.711,7.813,7.697,7.597,7.636,7.77,8.014,7.87
8/24/2022,11:38:32 AM,1.33058E+17,0:14:45,47.1,47.08,47,47.08,47.09,47.18,47.03,47.04,47.1,46.96,47.09,47.18,47.05,47.15,47.03,47.03,47.17,47.13,47.18,47.21,47.17,47.15,47.11,47.26,6620,8084,9309,13139,14223,17992,6033,6812,7884,9643,14153,17526,5916,10241,6473,16809,17414,18354,10102,9618,13062,13657,15779,16272,7.818,7.897,8.049,7.846,7.793,7.74,7.955,8.287,7.696,7.873,7.933,7.82,7.946,7.774,8.069,8.185,7.697,7.839,7.658,7.597,7.636,7.732,8.014,7.856
8/24/2022,11:38:47 AM,1.33058E+17,0:15:00,47,47.12,47,47.12,47.1,47.17,47.09,47.07,47.02,46.98,47.09,47.2,46.91,47.11,47.07,47.07,47.15,47.16,47.13,47.24,47.13,47.19,47.15,47.25,6617,8047,9334,13139,14246,18009,6027,6803,7878,9668,14147,17506,5923,10511,6567,16710,17439,18343,10115,9621,13078,13649,15797,16275,7.952,7.845,8.049,7.776,7.778,7.753,7.877,8.229,7.802,7.845,7.933,7.794,8.133,7.826,8.007,8.116,7.724,7.8,7.722,7.558,7.688,7.68,7.954,7.87
8/24/2022,11:39:02 AM,1.33058E+17,0:15:15,47.08,47.1,47.03,47.1,47.12,47.16,47.09,47.02,47.1,46.95,47.08,47.18,46.94,47.1,47.03,47.07,47.16,47.13,47.18,47.17,47.17,47.15,47.1,47.24,6622,8061,9320,13142,14257,18046,6027,6806,7875,9631,14142,17475,5917,11178,6586,16207,17385,18354,10104,9623,13062,13663,15793,16292,7.845,7.871,8.006,7.811,7.748,7.765,7.877,8.325,7.696,7.886,7.95,7.82,8.093,7.84,8.069,8.116,7.711,7.839,7.658,7.648,7.636,7.732,8.029,7.884
8/24/2022,11:39:17 AM,1.33058E+17,0:15:30,47.01,47.06,47.02,47.09,47.11,47.19,47.09,47.02,47.1,46.99,47.09,47.18,46.95,47.12,47.07,47.07,47.15,47.12,47.17,47.16,47.15,47.13,47.13,47.27,6617,8050,9317,13154,14248,18021,6027,6806,7881,9649,14150,17535,5917,10979,6496,16170,17410,18342,10113,9614,13061,13671,15794,16284,7.938,7.923,8.02,7.829,7.763,7.727,7.877,8.325,7.696,7.832,7.933,7.82,8.08,7.813,8.007,8.116,7.724,7.853,7.671,7.661,7.662,7.757,7.984,7.842
8/24/2022,11:39:32 AM,1.33058E+17,0:15:45,46.98,47.03,46.96,47.09,47.1,47.2,47.06,47.04,47.1,46.98,47.08,47.16,47.06,47.18,47.02,47.04,47.17,47.15,47.18,47.11,47.19,47.17,47.14,47.27,6620,8027,9312,13171,14263,18032,6016,6792,7870,9643,14139,17515,5913,10943,6498,16158,17382,18314,10121,9622,13080,13646,15789,16324,7.979,7.961,8.106,7.829,7.778,7.715,7.916,8.287,7.696,7.845,7.95,7.846,7.933,7.734,8.084,8.168,7.697,7.813,7.658,7.726,7.61,7.706,7.969,7.842
8/24/2022,11:39:47 AM,1.33058E+17,0:16:00,47,47.07,47.01,47.04,47.09,47.18,47.06,47.04,47.1,46.93,47.06,47.19,47,47.09,47.07,47.06,47.12,47.12,47.16,47.23,47.15,47.13,47.14,47.24,6611,8064,9328,13142,14220,18004,6033,6803,7884,9631,14136,17554,5912,10814,6448,16125,17398,18302,10113,9613,13073,13680,15817,16289,7.952,7.91,8.035,7.917,7.793,7.74,7.916,8.287,7.696,7.914,7.983,7.807,8.013,7.853,8.007,8.133,7.765,7.853,7.684,7.571,7.662,7.757,7.969,7.884
8/24/2022,11:40:02 AM,1.33058E+17,0:16:15,47.02,47.03,47,47.08,47.06,47.16,47.01,47.09,47.06,46.96,47.06,47.19,46.95,47.09,47.07,47.02,47.16,47.16,47.13,47.13,47.18,47.09,47.16,47.24,6608,8044,9337,13122,14223,18024,6016,6809,7878,9646,14145,17580,5909,10905,6459,16107,17377,18318,10118,9631,13062,13696,15806,16308,7.925,7.961,8.049,7.846,7.837,7.765,7.981,8.19,7.749,7.873,7.983,7.807,8.08,7.853,8.007,8.202,7.711,7.8,7.722,7.7,7.623,7.809,7.938,7.884
8/24/2022,11:40:17 AM,1.33058E+17,0:16:30,46.98,47.09,47.05,47.05,47.08,47.15,47.01,47.02,47.06,47,47.08,47.2,46.95,47.18,47.09,47.05,47.17,47.12,47.17,47.17,47.18,47.17,47.16,47.26,6617,8033,9326,13154,14240,18004,6030,6809,7878,9660,14161,17523,5909,12171,7392,16042,17417,18317,10135,9632,13065,13652,15809,16292,7.979,7.884,7.977,7.9,7.808,7.778,7.981,8.325,7.749,7.818,7.95,7.794,8.08,7.734,7.977,8.15,7.697,7.853,7.671,7.648,7.623,7.706,7.938,7.856
8/24/2022,11:40:32 AM,1.33058E+17,0:16:45,47.03,47.08,46.95,47.09,47.13,47.18,47.04,47.09,47.1,46.95,47.07,47.19,46.9,47.15,47.05,47.03,47.15,47.14,47.21,47.26,47.17,47.15,47.12,47.27,6617,8053,9306,13154,14251,18043,6027,6792,7870,9646,14111,17554,5906,11960,7462,16039,17379,18365,10145,9627,13065,13643,15794,16301,7.912,7.897,8.121,7.829,7.733,7.74,7.942,8.19,7.696,7.886,7.967,7.807,8.147,7.774,8.038,8.185,7.724,7.826,7.619,7.532,7.636,7.732,7.999,7.842
8/24/2022,11:40:47 AM,1.33058E+17,0:17:00,47.03,47.08,46.98,47.11,47.13,47.19,47.06,47.07,47.06,47.01,47.1,47.18,46.91,47.12,47.18,47.05,47.14,47.12,47.15,47.2,47.13,47.12,47.13,47.22,6617,8058,9312,13145,14246,18041,6018,6800,7878,9654,14136,17501,5920,11744,7529,16036,17410,18342,10112,9632,13067,13699,15820,16302,7.912,7.897,8.078,7.793,7.733,7.727,7.916,8.229,7.749,7.805,7.917,7.82,8.133,7.813,7.839,8.15,7.738,7.853,7.697,7.609,7.688,7.77,7.984,7.912
8/24/2022,11:41:02 AM,1.33058E+17,0:17:15,47.03,47.1,46.96,47.09,47.1,47.19,46.95,47.07,47.12,46.96,47.13,47.17,46.91,47.13,47.03,47.08,47.15,47.15,47.19,47.17,47.17,47.16,47.12,47.24,6611,8067,9300,13165,14263,18026,6016,6783,7887,9646,14156,17515,5923,11525,7553,16097,17430,18354,10119,9620,13068,13689,15799,16292,7.912,7.871,8.106,7.829,7.778,7.727,8.06,8.229,7.67,7.873,7.867,7.833,8.133,7.8,8.069,8.098,7.724,7.813,7.645,7.648,7.636,7.719,7.999,7.884
8/24/2022,11:41:17 AM,1.33058E+17,0:17:30,47.02,47.1,47.03,47.12,47.1,47.18,47,47.02,47.03,46.95,47.1,47.18,46.91,47.11,47.06,47.03,47.14,47.12,47.15,47.19,47.14,47.14,47.13,47.26,6614,8072,9328,13125,14271,18021,6019,6798,7861,9629,14133,17512,5920,11462,7562,16042,17393,18297,10101,9621,13070,13683,15791,16292,7.925,7.871,8.006,7.776,7.778,7.74,7.995,8.325,7.789,7.886,7.917,7.82,8.133,7.826,8.023,8.185,7.738,7.853,7.697,7.622,7.675,7.744,7.984,7.856
8/24/2022,11:41:32 AM,1.33058E+17,0:17:45,47.06,47.1,47.02,47.13,47.1,47.18,47.07,47.07,47.08,46.97,47.11,47.18,46.86,47.13,47.06,47.05,47.17,47.13,47.17,47.19,47.16,47.16,47.13,47.29,6620,8058,9334,13159,14271,17984,6030,6798,7867,9629,14159,17540,5897,11539,7576,16076,17411,18322,10107,9621,13067,13663,15788,16290,7.872,7.871,8.02,7.758,7.778,7.74,7.903,8.229,7.722,7.859,7.9,7.82,8.2,7.8,8.023,8.15,7.697,7.839,7.671,7.622,7.649,7.719,7.984,7.814
8/24/2022,11:41:47 AM,1.33058E+17,0:18:00,47.02,47.06,47.01,47.05,47.08,47.18,47.09,47.02,47.08,46.97,47.09,47.18,46.95,47.13,47.05,47.06,47.18,47.14,47.17,47.21,47.15,47.13,47.14,47.28,6608,8053,9303,13134,14243,18032,6027,6806,7870,9620,14147,17506,5915,11389,7587,16028,17411,18314,10124,9615,13076,13651,15789,16318,7.925,7.923,8.035,7.9,7.808,7.74,7.877,8.325,7.722,7.859,7.933,7.82,8.08,7.8,8.038,8.133,7.683,7.826,7.671,7.597,7.662,7.757,7.969,7.828
8/24/2022,11:42:02 AM,1.33058E+17,0:18:15,47.05,47.08,47.03,47.11,47.07,47.2,47.03,47.04,47.04,46.96,47.09,47.18,46.92,47.12,47.06,47.03,47.15,47.16,47.14,47.14,47.13,47.16,47.13,47.24,6611,8058,9320,13134,14240,18035,6010,6809,7867,9654,14156,17509,5914,11454,7573,16050,17413,18357,10104,9628,13067,13709,15800,16286,7.885,7.897,8.006,7.793,7.823,7.715,7.955,8.287,7.775,7.873,7.933,7.82,8.12,7.813,8.023,8.185,7.724,7.8,7.709,7.687,7.688,7.719,7.984,7.884
8/24/2022,11:42:17 AM,1.33058E+17,0:18:30,47,47.04,47,47.11,47.11,47.18,47.06,47.07,47.06,47,47.08,47.16,46.86,47.12,47.03,47.01,47.17,47.14,47.19,47.19,47.13,47.17,47.15,47.23,6611,8050,9312,13165,14251,18009,6027,6795,7873,9646,14139,17512,5919,11454,7561,16027,17388,18303,10124,9629,13056,13686,15811,16291,7.952,7.948,8.049,7.793,7.763,7.74,7.916,8.229,7.749,7.818,7.95,7.846,8.2,7.813,8.069,8.22,7.697,7.826,7.645,7.622,7.688,7.706,7.954,7.898
8/24/2022,11:42:32 AM,1.33058E+17,0:18:45,47.06,47,46.95,47.08,47.11,47.18,47.04,47.05,47.05,46.95,47.1,47.2,46.92,47.17,47.07,47.06,47.17,47.14,47.14,47.15,47.19,47.16,47.11,47.26,6611,8050,9312,13159,14271,18009,6024,6806,7878,9657,14156,17532,5917,11474,7573,16073,17416,18354,10106,9623,13060,13663,15785,16297,7.872,8,8.121,7.846,7.763,7.74,7.942,8.267,7.762,7.886,7.917,7.794,8.12,7.747,8.007,8.133,7.697,7.826,7.709,7.674,7.61,7.719,8.014,7.856
