sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2023,1:49:57 PM,1.33258E+17,0:42:15,48.17,48.18,48.24,48.13,48.28,48.36,48.27,48.1,48.36,47.88,47.73,47.84,47.78,48,48.24,47.86,47.94,47.95,48.25,47.65,47.64,47.61,48.08,47.54,34535,36569,37671,38788,37626,36699,37392,31795,37071,29245,30790,30773,36031,29734,31761,31728,29663,30497,33971,30899,28540,28849,29848,29724,6.356,6.412,6.437,6.564,6.383,6.172,6.473,6.677,6.242,6.712,7.082,6.844,6.946,6.894,6.354,6.828,6.79,6.862,6.467,7.345,7.218,7.156,6.762,7.354
4/12/2023,1:50:12 PM,1.33258E+17,0:42:30,48.17,48.2,48.23,48.13,48.28,48.37,48.27,48.11,48.34,47.88,47.72,47.83,47.78,47.99,48.25,47.86,47.96,47.96,48.25,47.67,47.62,47.61,48.08,47.55,34541,36561,37662,38785,37691,36756,37370,31793,37096,29214,30748,30728,36066,29816,31699,31750,29664,30492,33949,30874,28533,28718,29894,29742,6.356,6.389,6.449,6.564,6.383,6.161,6.473,6.665,6.266,6.712,7.094,6.856,6.946,6.906,6.343,6.828,6.765,6.85,6.467,7.319,7.243,7.156,6.762,7.342
4/12/2023,1:50:27 PM,1.33258E+17,0:42:45,48.16,48.18,48.24,48.14,48.28,48.38,48.28,48.13,48.34,47.9,47.72,47.83,47.78,48,48.24,47.85,47.97,47.94,48.25,47.66,47.62,47.57,48.07,47.53,34538,36547,37694,38785,37691,36742,37401,31790,37099,29208,30773,30731,36035,29703,31797,31730,29642,30431,33934,30914,28499,28758,29842,29744,6.367,6.412,6.437,6.552,6.383,6.149,6.461,6.641,6.266,6.688,7.094,6.856,6.946,6.894,6.354,6.84,6.753,6.874,6.467,7.332,7.243,7.205,6.774,7.367
4/12/2023,1:50:42 PM,1.33258E+17,0:43:00,48.17,48.17,48.23,48.12,48.29,48.35,48.28,48.12,48.34,47.88,47.73,47.82,47.77,47.98,48.26,47.86,47.96,47.96,48.25,47.66,47.61,47.57,48.1,47.55,34550,36530,37628,38762,37658,36711,37387,31753,37054,29239,30782,30793,36040,29858,31701,31751,29582,30433,33935,30923,28508,28718,29861,29654,6.356,6.424,6.449,6.575,6.371,6.184,6.461,6.653,6.266,6.712,7.082,6.868,6.959,6.919,6.331,6.828,6.765,6.85,6.467,7.332,7.255,7.205,6.738,7.342
4/12/2023,1:50:57 PM,1.33258E+17,0:43:15,48.19,48.19,48.24,48.15,48.29,48.38,48.28,48.11,48.36,47.89,47.73,47.83,47.79,48,48.25,47.87,47.97,47.97,48.26,47.66,47.64,47.6,48.09,47.54,34550,36606,37685,38802,37691,36748,37413,31824,37108,29237,30745,30819,36121,29770,31745,31756,29673,30516,33995,30971,28474,28756,29817,29727,6.333,6.401,6.437,6.54,6.371,6.149,6.461,6.665,6.242,6.7,7.082,6.856,6.934,6.894,6.343,6.816,6.753,6.837,6.455,7.332,7.218,7.168,6.75,7.354
4/12/2023,1:51:12 PM,1.33258E+17,0:43:30,48.18,48.21,48.26,48.15,48.3,48.4,48.31,48.13,48.39,47.89,47.73,47.83,47.79,48.01,48.25,47.87,47.97,47.96,48.27,47.68,47.63,47.59,48.11,47.54,34550,36584,37677,38746,37655,36788,37419,31784,37049,29214,30717,30756,36036,29723,31636,31736,29648,30504,34019,30941,28428,28767,29850,29699,6.344,6.377,6.413,6.54,6.359,6.125,6.425,6.641,6.207,6.7,7.082,6.856,6.934,6.881,6.343,6.816,6.753,6.85,6.443,7.307,7.23,7.181,6.725,7.354
4/12/2023,1:51:27 PM,1.33258E+17,0:43:45,48.18,48.19,48.25,48.13,48.28,48.38,48.29,48.12,48.37,47.88,47.74,47.83,47.78,47.98,48.26,47.84,47.98,47.96,48.28,47.66,47.6,47.58,48.09,47.54,34533,36610,37660,38780,37714,36746,37416,31810,37063,29324,30717,30796,36102,29816,31768,31759,29629,30461,33924,30943,28487,28747,29898,29705,6.344,6.401,6.425,6.564,6.383,6.149,6.449,6.653,6.23,6.712,7.07,6.856,6.946,6.919,6.331,6.852,6.741,6.85,6.431,7.332,7.268,7.193,6.75,7.354
4/12/2023,1:51:42 PM,1.33258E+17,0:44:00,48.19,48.21,48.27,48.15,48.3,48.38,48.31,48.13,48.36,47.88,47.73,47.83,47.77,48,48.26,47.88,48,47.97,48.28,47.68,47.62,47.6,48.11,47.53,34553,36584,37757,38814,37726,36830,37368,31810,37063,29219,30782,30802,36066,29820,31781,31723,29635,30459,33942,30893,28465,28748,29942,29721,6.333,6.377,6.401,6.54,6.359,6.149,6.425,6.641,6.242,6.712,7.082,6.856,6.959,6.894,6.331,6.804,6.717,6.837,6.431,7.307,7.243,7.168,6.725,7.367
4/12/2023,1:51:57 PM,1.33258E+17,0:44:15,48.19,48.23,48.27,48.16,48.31,48.39,48.32,48.14,48.39,47.9,47.74,47.83,47.81,48.02,48.28,47.87,48,47.99,48.3,47.66,47.64,47.61,48.11,47.55,34556,36599,37697,38808,37734,36751,37383,31839,37120,29242,30754,30762,36046,29866,31805,31759,29638,30494,33986,30951,28448,28786,29907,29659,6.333,6.353,6.401,6.528,6.347,6.137,6.413,6.629,6.207,6.688,7.07,6.856,6.909,6.869,6.307,6.816,6.717,6.813,6.407,7.332,7.218,7.156,6.725,7.342
4/12/2023,1:52:12 PM,1.33258E+17,0:44:30,48.2,48.21,48.27,48.16,48.33,48.4,48.3,48.15,48.39,47.89,47.73,47.83,47.81,48.02,48.28,47.88,47.99,47.95,48.28,47.69,47.64,47.59,48.1,47.55,34559,36573,37626,38808,37718,36751,37408,31791,37123,29220,30745,30782,36080,29809,31643,31786,29658,30506,34048,30913,28480,28771,29913,29682,6.321,6.377,6.401,6.528,6.324,6.125,6.437,6.617,6.207,6.7,7.082,6.856,6.909,6.869,6.307,6.804,6.729,6.862,6.431,7.294,7.218,7.181,6.738,7.342
4/12/2023,1:52:27 PM,1.33258E+17,0:44:45,48.19,48.22,48.27,48.16,48.32,48.4,48.3,48.15,48.38,47.91,47.73,47.82,47.79,48.02,48.27,47.89,47.99,47.97,48.3,47.68,47.63,47.61,48.11,47.54,34561,36613,37759,38811,37729,36774,37430,31782,37134,29226,30779,30802,36101,29797,31816,31730,29632,30565,33959,30932,28471,28801,29893,29745,6.333,6.365,6.401,6.528,6.336,6.125,6.437,6.617,6.218,6.677,7.082,6.868,6.934,6.869,6.319,6.792,6.729,6.837,6.407,7.307,7.23,7.156,6.725,7.354
4/12/2023,1:52:42 PM,1.33258E+17,0:45:00,48.21,48.22,48.27,48.16,48.32,48.41,48.32,48.14,48.39,47.91,47.75,47.83,47.8,48.03,48.27,47.87,47.99,47.98,48.28,47.67,47.63,47.59,48.11,47.54,34562,36627,37711,38845,37735,36775,37417,31850,37137,29251,30802,30810,36120,29844,31748,31772,29652,30523,34063,30932,28509,28725,29879,29744,6.309,6.365,6.401,6.528,6.336,6.114,6.413,6.629,6.207,6.677,7.058,6.856,6.922,6.857,6.319,6.816,6.729,6.825,6.431,7.319,7.23,7.181,6.725,7.354
4/12/2023,1:52:57 PM,1.33258E+17,0:45:15,48.21,48.22,48.27,48.18,48.32,48.41,48.33,48.15,48.41,47.9,47.75,47.83,47.8,48.01,48.29,47.89,47.98,47.98,48.28,47.69,47.65,47.61,48.12,47.55,34562,36627,37717,38815,37766,36777,37423,31864,37095,29333,30754,30822,36099,29783,31770,31821,29637,30597,33923,30993,28513,28766,29931,29728,6.309,6.365,6.401,6.504,6.336,6.114,6.401,6.617,6.183,6.688,7.058,6.856,6.922,6.881,6.296,6.792,6.741,6.825,6.431,7.294,7.205,7.156,6.713,7.342
4/12/2023,1:53:12 PM,1.33258E+17,0:45:30,48.21,48.23,48.28,48.17,48.33,48.4,48.32,48.15,48.39,47.91,47.74,47.83,47.79,48.03,48.28,47.91,47.99,47.99,48.29,47.67,47.65,47.62,48.12,47.53,34570,36571,37635,38795,37732,36769,37434,31796,37117,29226,30728,30788,36096,29833,31783,31725,29626,30495,33961,30935,28433,28782,29946,29724,6.309,6.353,6.389,6.516,6.324,6.125,6.413,6.617,6.207,6.677,7.07,6.856,6.934,6.857,6.307,6.767,6.729,6.813,6.419,7.319,7.205,7.144,6.713,7.367
4/12/2023,1:53:27 PM,1.33258E+17,0:45:45,48.21,48.23,48.28,48.17,48.33,48.41,48.33,48.16,48.42,47.91,47.75,47.83,47.8,48.06,48.31,47.91,48.02,47.99,48.3,47.68,47.63,47.61,48.14,47.54,34570,36627,37691,38829,37774,36783,37431,31814,37115,29257,30745,30836,36125,29809,31776,31799,29668,30552,33979,30958,28448,28778,29918,29705,6.309,6.353,6.389,6.516,6.324,6.114,6.401,6.604,6.171,6.677,7.058,6.856,6.922,6.819,6.272,6.767,6.693,6.813,6.407,7.307,7.23,7.156,6.689,7.354
4/12/2023,1:53:42 PM,1.33258E+17,0:46:00,48.22,48.24,48.29,48.18,48.33,48.43,48.34,48.17,48.43,47.93,47.76,47.85,47.81,48.03,48.31,47.91,48,48.01,48.31,47.7,47.65,47.61,48.16,47.55,34573,36574,37646,38803,37743,36772,37431,31814,37110,29212,30723,30779,36074,29815,31739,31850,29629,30527,33985,30899,28503,28752,29956,29756,6.298,6.342,6.377,6.504,6.324,6.09,6.389,6.592,6.16,6.653,7.045,6.832,6.909,6.857,6.272,6.767,6.717,6.789,6.394,7.282,7.205,7.156,6.664,7.342
4/12/2023,1:53:57 PM,1.33258E+17,0:46:15,48.22,48.25,48.28,48.17,48.33,48.42,48.32,48.17,48.42,47.93,47.77,47.86,47.8,48.05,48.3,47.92,48.04,47.98,48.3,47.69,47.63,47.63,48.13,47.54,34573,36591,37723,38894,37723,36834,37462,31862,37129,29243,30791,30748,36125,29851,31807,31800,29643,30540,33987,30959,28520,28845,29946,29699,6.298,6.33,6.389,6.516,6.324,6.102,6.413,6.592,6.171,6.653,7.033,6.82,6.922,6.832,6.284,6.755,6.669,6.825,6.407,7.294,7.23,7.132,6.701,7.354
4/12/2023,1:54:12 PM,1.33258E+17,0:46:30,48.22,48.25,48.29,48.2,48.33,48.43,48.34,48.17,48.41,47.94,47.75,47.85,47.82,48.05,48.32,47.93,48.01,47.99,48.3,47.69,47.63,47.62,48.15,47.55,34582,36600,37683,38863,37754,36784,37471,31816,37172,29260,30796,30779,36081,29816,31795,31798,29701,30523,34073,30964,28539,28773,29919,29742,6.298,6.33,6.377,6.48,6.324,6.09,6.389,6.592,6.183,6.641,7.058,6.832,6.897,6.832,6.26,6.743,6.705,6.813,6.407,7.294,7.23,7.144,6.677,7.342
4/12/2023,1:54:27 PM,1.33258E+17,0:46:45,48.23,48.25,48.31,48.21,48.34,48.44,48.36,48.19,48.44,47.94,47.76,47.86,47.82,48.06,48.32,47.91,48.01,48.01,48.33,47.69,47.66,47.63,48.18,47.55,34585,36588,37664,38801,37735,36781,37420,31834,37093,29234,30754,30819,35977,29757,31745,31774,29602,30539,33958,30907,28455,28733,29929,29685,6.286,6.33,6.353,6.468,6.312,6.079,6.365,6.568,6.148,6.641,7.045,6.82,6.897,6.819,6.26,6.767,6.705,6.789,6.37,7.294,7.193,7.132,6.64,7.342
4/12/2023,1:54:42 PM,1.33258E+17,0:47:00,48.24,48.25,48.29,48.2,48.34,48.45,48.35,48.18,48.45,47.93,47.76,47.84,47.82,48.06,48.31,47.9,47.99,48.01,48.31,47.69,47.63,47.61,48.13,47.54,34585,36585,37678,38829,37755,36801,37454,31865,37099,29246,30754,30790,36024,29797,31791,31782,29647,30505,34003,30976,28445,28752,29877,29679,6.275,6.33,6.377,6.48,6.312,6.067,6.377,6.58,6.136,6.653,7.045,6.844,6.897,6.819,6.272,6.779,6.729,6.789,6.394,7.294,7.23,7.156,6.701,7.354
4/12/2023,1:54:57 PM,1.33258E+17,0:47:15,48.24,48.26,48.32,48.2,48.34,48.46,48.38,48.19,48.45,47.94,47.78,47.85,47.82,48.07,48.33,47.92,48.03,48.02,48.34,47.7,47.65,47.6,48.16,47.53,34582,36656,37709,38818,37791,36810,37447,31871,37176,29288,30822,30788,36095,29815,31818,31797,29648,30539,33959,30971,28518,28774,29920,29724,6.275,6.318,6.341,6.48,6.312,6.055,6.341,6.568,6.136,6.641,7.021,6.832,6.897,6.807,6.249,6.755,6.681,6.777,6.358,7.282,7.205,7.168,6.664,7.367
4/12/2023,1:55:12 PM,1.33258E+17,0:47:30,48.24,48.26,48.31,48.21,48.34,48.44,48.35,48.2,48.45,47.93,47.77,47.83,47.81,48.05,48.33,47.92,48,48,48.33,47.7,47.65,47.62,48.15,47.55,34585,36571,37712,38832,37792,36858,37511,31837,37147,29251,30800,30802,36088,29860,31798,31812,29661,30521,34033,30897,28478,28767,29916,29699,6.275,6.318,6.353,6.468,6.312,6.079,6.377,6.556,6.136,6.653,7.033,6.856,6.909,6.832,6.249,6.755,6.717,6.801,6.37,7.282,7.205,7.144,6.677,7.342
4/12/2023,1:55:27 PM,1.33258E+17,0:47:45,48.24,48.27,48.32,48.22,48.35,48.46,48.39,48.2,48.46,47.93,47.78,47.84,47.83,48.06,48.33,47.93,48.02,48.02,48.34,47.7,47.66,47.64,48.16,47.57,34585,36589,37667,38796,37763,36824,37469,31851,37153,29251,30803,30856,36027,29820,31755,31772,29608,30568,34007,30956,28501,28797,29819,29677,6.275,6.306,6.341,6.456,6.3,6.055,6.33,6.556,6.124,6.653,7.021,6.844,6.885,6.819,6.249,6.743,6.693,6.777,6.358,7.282,7.193,7.12,6.664,7.317
4/12/2023,1:55:42 PM,1.33258E+17,0:48:00,48.23,48.27,48.31,48.22,48.36,48.45,48.36,48.18,48.44,47.95,47.77,47.84,47.82,48.06,48.33,47.93,48.02,48,48.32,47.68,47.64,47.62,48.15,47.55,34599,36626,37695,38833,37786,36818,37466,31831,37178,29306,30766,30847,36136,29869,31844,31867,29680,30548,33978,31002,28515,28773,29908,29697,6.286,6.306,6.353,6.456,6.288,6.067,6.365,6.58,6.148,6.629,7.033,6.844,6.897,6.819,6.249,6.743,6.693,6.801,6.382,7.307,7.218,7.144,6.677,7.342
4/12/2023,1:55:57 PM,1.33258E+17,0:48:15,48.25,48.28,48.33,48.21,48.34,48.46,48.38,48.18,48.46,47.95,47.79,47.85,47.81,48.07,48.34,47.92,48.03,48.02,48.34,47.69,47.66,47.61,48.16,47.56,34599,36606,37698,38841,37772,36810,37464,31876,37125,29249,30755,30785,36040,29781,31745,31817,29649,30588,33988,30977,28496,28786,29900,29663,6.263,6.295,6.329,6.468,6.312,6.055,6.341,6.58,6.124,6.629,7.009,6.832,6.909,6.807,6.237,6.755,6.681,6.777,6.358,7.294,7.193,7.156,6.664,7.329
4/12/2023,1:56:12 PM,1.33258E+17,0:48:30,48.25,48.26,48.32,48.22,48.36,48.46,48.37,48.21,48.48,47.97,47.78,47.85,47.82,48.07,48.37,47.93,48,48.01,48.33,47.69,47.65,47.64,48.18,47.55,34599,36566,37687,38867,37784,36819,37469,31863,37159,29286,30766,30822,36061,29775,31841,31892,29684,30456,33987,30913,28499,28820,29935,29751,6.263,6.318,6.341,6.456,6.288,6.055,6.353,6.544,6.101,6.605,7.021,6.832,6.897,6.807,6.202,6.743,6.717,6.789,6.37,7.294,7.205,7.12,6.64,7.342
4/12/2023,1:56:27 PM,1.33258E+17,0:48:45,48.25,48.28,48.33,48.21,48.36,48.46,48.38,48.2,48.48,47.95,47.79,47.86,47.81,48.08,48.35,47.94,48.03,48.01,48.35,47.72,47.66,47.62,48.17,47.55,34602,36628,37701,38835,37747,36819,37478,31863,37125,29277,30769,30822,36089,29904,31791,31864,29551,30565,33988,30975,28499,28781,29869,29699,6.263,6.295,6.329,6.468,6.288,6.055,6.341,6.556,6.101,6.629,7.009,6.82,6.909,6.795,6.225,6.731,6.681,6.789,6.346,7.256,7.193,7.144,6.652,7.342
4/12/2023,1:56:42 PM,1.33258E+17,0:49:00,48.26,48.3,48.33,48.23,48.36,48.47,48.38,48.2,48.48,47.95,47.78,47.89,47.83,48.06,48.34,47.93,48.05,48.03,48.34,47.7,47.65,47.64,48.19,47.57,34608,36612,37701,38822,37744,36827,37515,31865,37157,29283,30777,30862,36119,29832,31900,31818,29661,30532,34016,30985,28519,28743,29888,29743,6.252,6.271,6.329,6.444,6.288,6.044,6.341,6.556,6.101,6.629,7.021,6.784,6.885,6.819,6.237,6.743,6.657,6.764,6.358,7.282,7.205,7.12,6.628,7.317
4/12/2023,1:56:57 PM,1.33258E+17,0:49:15,48.26,48.3,48.33,48.23,48.37,48.47,48.4,48.22,48.5,47.99,47.78,47.9,47.82,48.09,48.35,47.93,48.05,48.03,48.35,47.71,47.65,47.62,48.17,47.54,34605,36612,37735,38867,37744,36816,37504,31843,37132,29241,30814,30820,36084,29830,31771,31803,29658,30532,34014,30943,28492,28730,29943,29747,6.252,6.271,6.329,6.444,6.276,6.044,6.318,6.532,6.077,6.582,7.021,6.772,6.897,6.782,6.225,6.743,6.657,6.764,6.346,7.269,7.205,7.144,6.652,7.354
4/12/2023,1:57:12 PM,1.33258E+17,0:49:30,48.26,48.29,48.34,48.23,48.37,48.48,48.4,48.23,48.47,47.97,47.8,47.87,47.83,48.09,48.37,47.94,48.04,48.03,48.36,47.7,47.65,47.64,48.16,47.55,34614,36629,37840,38878,37781,36825,37504,31869,37227,29277,30772,30808,36145,29836,31836,31801,29704,30594,33993,30992,28487,28803,29897,29725,6.252,6.283,6.317,6.444,6.276,6.032,6.318,6.52,6.113,6.605,6.996,6.808,6.885,6.782,6.202,6.731,6.669,6.764,6.334,7.282,7.205,7.12,6.664,7.342
4/12/2023,1:57:27 PM,1.33258E+17,0:49:45,48.26,48.29,48.34,48.23,48.37,48.48,48.39,48.21,48.48,47.98,47.79,47.85,47.82,48.07,48.36,47.94,48.04,48.05,48.36,47.72,47.65,47.63,48.19,47.54,34617,36612,37747,38910,37784,36845,37510,31869,37177,29258,30786,30862,36119,29841,31821,31831,29659,30537,33999,31002,28534,28731,29891,29745,6.252,6.283,6.317,6.444,6.276,6.032,6.33,6.544,6.101,6.594,7.009,6.832,6.897,6.807,6.214,6.731,6.669,6.74,6.334,7.256,7.205,7.132,6.628,7.354
4/12/2023,1:57:42 PM,1.33258E+17,0:50:00,48.28,48.32,48.36,48.25,48.4,48.51,48.42,48.25,48.52,47.98,47.8,47.88,47.84,48.1,48.39,47.95,48.06,48.04,48.36,47.73,47.66,47.63,48.2,47.55,34617,36621,37702,38859,37773,36823,37513,31858,37172,29244,30780,30783,36139,29860,31762,31813,29693,30523,34021,30976,28507,28854,29871,29734,6.229,6.248,6.294,6.421,6.241,5.997,6.294,6.496,6.054,6.594,6.996,6.796,6.873,6.77,6.179,6.719,6.645,6.752,6.334,7.244,7.193,7.132,6.616,7.342
4/12/2023,1:57:57 PM,1.33258E+17,0:50:15,48.27,48.3,48.34,48.24,48.38,48.49,48.41,48.22,48.5,47.98,47.79,47.87,47.81,48.08,48.36,47.92,48.05,48.04,48.36,47.73,47.66,47.66,48.19,47.54,34628,36635,37747,38864,37801,36839,37578,31874,37163,29264,30851,30856,36064,29865,31804,31866,29651,30507,34019,30936,28522,28802,29940,29708,6.24,6.271,6.317,6.433,6.265,6.02,6.306,6.532,6.077,6.594,7.009,6.808,6.909,6.795,6.214,6.755,6.657,6.752,6.334,7.244,7.193,7.095,6.628,7.354
4/12/2023,1:58:12 PM,1.33258E+17,0:50:30,48.28,48.31,48.37,48.26,48.39,48.5,48.42,48.25,48.51,47.99,47.81,47.88,47.84,48.1,48.39,47.96,48.08,48.04,48.38,47.72,47.66,47.65,48.2,47.56,34625,36612,37725,38842,37787,36851,37521,31875,37231,29264,30832,30808,36054,29828,31901,31814,29629,30518,34054,30952,28453,28755,29948,29820,6.229,6.259,6.282,6.409,6.253,6.009,6.294,6.496,6.066,6.582,6.984,6.796,6.873,6.77,6.179,6.707,6.621,6.752,6.31,7.256,7.193,7.107,6.616,7.329
4/12/2023,1:58:27 PM,1.33258E+17,0:50:45,48.28,48.33,48.36,48.27,48.38,48.51,48.43,48.26,48.52,48.02,47.81,47.88,47.83,48.09,48.38,47.96,48.08,48.05,48.37,47.72,47.69,47.64,48.23,47.58,34617,36647,37724,38885,37798,36828,37471,31892,37206,29267,30809,30842,36070,29865,31822,31814,29640,30487,34088,31001,28509,28788,29956,29735,6.229,6.236,6.294,6.397,6.265,5.997,6.282,6.484,6.054,6.546,6.984,6.796,6.885,6.782,6.19,6.707,6.621,6.74,6.322,7.256,7.156,7.12,6.58,7.305
4/12/2023,1:58:42 PM,1.33258E+17,0:51:00,48.29,48.31,48.36,48.27,48.39,48.5,48.43,48.26,48.54,48,47.82,47.88,47.85,48.08,48.42,47.97,48.08,48.05,48.37,47.73,47.67,47.64,48.22,47.57,34626,36618,37724,38893,37775,36857,37559,31920,37220,29292,30806,30851,36074,29801,31794,31843,29643,30550,33987,30979,28459,28772,29944,29718,6.217,6.259,6.294,6.397,6.253,6.009,6.282,6.484,6.031,6.57,6.972,6.796,6.86,6.795,6.144,6.695,6.621,6.74,6.322,7.244,7.181,7.12,6.592,7.317
4/12/2023,1:58:57 PM,1.33258E+17,0:51:15,48.28,48.32,48.37,48.26,48.39,48.52,48.43,48.24,48.53,47.99,47.81,47.88,47.85,48.11,48.41,47.97,48.06,48.04,48.38,47.73,47.66,47.64,48.2,47.54,34626,36624,37725,38896,37795,36849,37553,31915,37201,29272,30778,30820,36089,29883,31819,31844,29680,30524,33992,30980,28485,28789,29940,29734,6.229,6.248,6.282,6.409,6.253,5.985,6.282,6.508,6.042,6.582,6.984,6.796,6.86,6.758,6.155,6.695,6.645,6.752,6.31,7.244,7.193,7.12,6.616,7.354
4/12/2023,1:59:12 PM,1.33258E+17,0:51:30,48.3,48.33,48.37,48.29,48.38,48.52,48.44,48.26,48.54,48.01,47.83,47.89,47.84,48.1,48.41,47.99,48.09,48.05,48.39,47.71,47.69,47.67,48.22,47.56,34634,36658,37727,38902,37795,36809,37525,31895,37186,29261,30792,30845,36185,29814,31816,31793,29643,30527,34040,31003,28449,28730,29932,29737,6.206,6.236,6.282,6.373,6.265,5.985,6.27,6.484,6.031,6.558,6.96,6.784,6.873,6.77,6.155,6.671,6.609,6.74,6.298,7.269,7.156,7.083,6.592,7.329
4/12/2023,1:59:27 PM,1.33258E+17,0:51:45,48.29,48.34,48.37,48.28,48.4,48.51,48.46,48.26,48.54,48.03,47.82,47.89,47.84,48.09,48.4,47.97,48.07,48.05,48.38,47.72,47.65,47.66,48.23,47.54,34634,36681,37733,38865,37798,36897,37520,31898,37192,29250,30795,30857,36146,29865,31833,31889,29677,30565,34066,31007,28547,28750,29991,29753,6.217,6.224,6.282,6.385,6.241,5.997,6.246,6.484,6.031,6.535,6.972,6.784,6.873,6.782,6.167,6.695,6.633,6.74,6.31,7.256,7.205,7.095,6.58,7.354
4/12/2023,1:59:42 PM,1.33258E+17,0:52:00,48.32,48.35,48.38,48.28,48.41,48.54,48.45,48.28,48.57,48.03,47.84,47.9,47.84,48.11,48.41,47.99,48.08,48.07,48.41,47.73,47.68,47.66,48.24,47.56,34629,36636,37739,38970,37903,36875,37539,31918,37230,29275,30804,30823,36102,29848,31750,31819,29660,30599,34019,30959,28483,28770,29923,29756,6.183,6.212,6.27,6.385,6.229,5.962,6.258,6.459,5.996,6.535,6.947,6.772,6.873,6.758,6.155,6.671,6.621,6.716,6.274,7.244,7.168,7.095,6.567,7.329
4/12/2023,1:59:57 PM,1.33258E+17,0:52:15,48.31,48.34,48.4,48.28,48.4,48.53,48.47,48.29,48.56,48.01,47.83,47.92,47.86,48.11,48.42,47.99,48.07,48.06,48.39,47.73,47.69,47.67,48.24,47.59,34637,36712,37719,38911,37880,36866,37517,31895,37224,29269,30778,30798,36156,29846,31823,31847,29654,30562,34095,30999,28518,28748,29888,29744,6.194,6.224,6.246,6.385,6.241,5.974,6.234,6.447,6.007,6.558,6.96,6.749,6.848,6.758,6.144,6.671,6.633,6.728,6.298,7.244,7.156,7.083,6.567,7.292
4/12/2023,2:00:12 PM,1.33258E+17,0:52:30,48.32,48.34,48.39,48.28,48.41,48.54,48.46,48.28,48.55,48.01,47.84,47.9,47.84,48.1,48.41,47.99,48.07,48.07,48.41,47.71,47.68,47.66,48.22,47.55,34649,36659,37770,38896,37901,36903,37537,31895,37212,29272,30773,30797,36083,29843,31848,31899,29600,30543,34091,31009,28486,28788,30007,29734,6.183,6.224,6.258,6.385,6.229,5.962,6.246,6.459,6.019,6.558,6.947,6.772,6.873,6.77,6.155,6.671,6.633,6.716,6.274,7.269,7.168,7.095,6.592,7.342
4/12/2023,2:00:27 PM,1.33258E+17,0:52:45,48.3,48.35,48.38,48.29,48.39,48.52,48.46,48.26,48.54,48,47.84,47.9,47.84,48.09,48.42,47.99,48.06,48.07,48.39,47.73,47.68,47.64,48.22,47.56,34646,36676,37751,38900,37886,36872,37565,31901,37227,29270,30827,30871,36110,29897,31884,31897,29643,30584,34076,30954,28484,28804,29948,29763,6.206,6.212,6.27,6.373,6.253,5.985,6.246,6.484,6.031,6.57,6.947,6.772,6.873,6.782,6.144,6.671,6.645,6.716,6.298,7.244,7.168,7.12,6.592,7.329
4/12/2023,2:00:42 PM,1.33258E+17,0:53:00,48.31,48.34,48.4,48.29,48.39,48.54,48.46,48.28,48.57,48.01,47.83,47.89,47.84,48.11,48.4,47.98,48.06,48.05,48.39,47.73,47.66,47.68,48.25,47.55,34643,36687,37771,38874,37900,36937,37537,31910,37202,29273,30804,30789,36132,29858,31828,31885,29640,30540,34087,31002,28505,28735,29907,29734,6.194,6.224,6.246,6.373,6.253,5.962,6.246,6.459,5.996,6.558,6.96,6.784,6.873,6.758,6.167,6.683,6.645,6.74,6.298,7.244,7.193,7.071,6.555,7.342
4/12/2023,2:00:57 PM,1.33258E+17,0:53:15,48.31,48.34,48.39,48.29,48.39,48.54,48.45,48.27,48.56,48.02,47.83,47.9,47.83,48.1,48.42,48,48.06,48.07,48.42,47.74,47.66,47.65,48.23,47.56,34646,36682,37779,38906,37915,36892,37517,31890,37259,29287,30863,30783,36186,29880,31869,31771,29660,30555,34027,30926,28502,28822,29977,29715,6.194,6.224,6.258,6.373,6.253,5.962,6.258,6.472,6.007,6.546,6.96,6.772,6.885,6.77,6.144,6.659,6.645,6.716,6.262,7.231,7.193,7.107,6.58,7.329
4/12/2023,2:01:12 PM,1.33258E+17,0:53:30,48.34,48.35,48.41,48.31,48.39,48.56,48.48,48.28,48.57,48.04,47.85,47.9,47.87,48.12,48.43,48.02,48.08,48.08,48.42,47.75,47.69,47.68,48.24,47.57,34646,36715,37754,38903,37926,36853,37526,31915,37273,29276,30844,30862,36151,29869,31829,31823,29680,30601,34089,31029,28512,28734,29934,29763,6.16,6.212,6.234,6.35,6.253,5.939,6.222,6.459,5.996,6.523,6.935,6.772,6.836,6.745,6.132,6.635,6.621,6.704,6.262,7.218,7.156,7.071,6.567,7.317
4/12/2023,2:01:27 PM,1.33258E+17,0:53:45,48.32,48.36,48.41,48.29,48.39,48.55,48.49,48.27,48.57,48.03,47.86,47.91,47.84,48.12,48.42,47.99,48.08,48.07,48.41,47.75,47.66,47.67,48.24,47.55,34649,36676,37737,38925,37892,36901,37535,31892,37219,29318,30787,30823,36138,29859,30963,31862,29715,30492,34089,31032,28548,28760,29932,29734,6.183,6.201,6.234,6.373,6.253,5.95,6.21,6.472,5.996,6.535,6.923,6.76,6.873,6.745,6.144,6.671,6.621,6.716,6.274,7.218,7.193,7.083,6.567,7.342
