10/26/2022/11:37:42 AM	M1   	1011.0	28.0	28.4763	14.28	99.35	28.4712	14.28	99.12	28.0575	14.28	99.43	28.1137	14.28	99.04	28.4238	14.38	99.28	27.8700	14.38	99.06	27.9325	14.38	100.05	27.9425	14.38	99.94	NaN	NaN	NaN	NaN	14.2800	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:43 AM	M1   	1011.0	28.0	28.4500	14.28	99.59	28.4775	14.28	99.07	28.0450	14.28	99.55	28.0688	14.28	99.45	28.4488	14.38	99.06	27.8712	14.38	99.05	27.9488	14.38	99.90	27.9612	14.38	99.77	NaN	NaN	NaN	NaN	14.2800	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:44 AM	M1   	1011.0	28.0	28.4475	14.28	99.62	28.4600	14.28	99.23	28.0775	14.28	99.25	28.0663	14.28	99.47	28.4388	14.38	99.15	27.8762	14.38	99.00	27.9413	14.38	99.97	27.9662	14.38	99.72	NaN	NaN	NaN	NaN	14.2800	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:45 AM	M1   	1011.0	28.0	28.4325	14.28	99.75	28.4588	14.28	99.24	28.0575	14.28	99.43	28.1137	14.28	99.04	28.4300	14.38	99.23	27.8513	14.38	99.23	27.9525	14.38	99.86	27.9438	14.38	99.93	NaN	NaN	NaN	NaN	14.2800	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:46 AM	M1   	1011.0	28.0	28.4500	14.28	99.60	28.4525	14.28	99.30	28.0450	14.28	99.55	28.1337	14.28	98.86	28.4312	14.38	99.22	27.8612	14.38	99.14	27.9700	14.38	99.70	27.9675	14.38	99.71	NaN	NaN	NaN	NaN	14.2787	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:47 AM	M1   	1011.0	28.0	28.4462	14.27	99.64	28.4712	14.27	99.14	28.0762	14.27	99.28	28.0912	14.27	99.26	28.4413	14.38	99.13	27.8738	14.38	99.02	27.9687	14.38	99.71	27.9525	14.38	99.85	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:48 AM	M1   	1011.0	28.0	28.4263	14.27	99.83	28.4788	14.27	99.07	28.0512	14.27	99.51	28.1025	14.27	99.16	28.4462	14.38	99.08	27.8937	14.38	98.84	27.9600	14.38	99.80	27.9675	14.38	99.71	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:49 AM	M1   	1011.0	28.0	28.4650	14.27	99.47	28.4700	14.27	99.15	28.0612	14.27	99.41	28.1200	14.27	99.00	28.4200	14.38	99.32	27.8525	14.38	99.22	27.9588	14.38	99.81	27.9525	14.38	99.85	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:50 AM	M1   	1011.0	28.0	28.4337	14.27	99.76	28.4675	14.27	99.17	28.0675	14.27	99.36	28.1212	14.27	98.98	28.4225	14.38	99.30	27.8725	14.38	99.03	27.9500	14.38	99.89	27.9712	14.38	99.67	NaN	NaN	NaN	NaN	14.2713	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:51 AM	M1   	1011.0	28.0	28.4588	14.28	99.51	28.4537	14.28	99.28	28.0500	14.28	99.50	28.1312	14.28	98.88	28.4400	14.38	99.13	27.8863	14.38	98.91	27.9500	14.38	99.89	27.9737	14.38	99.65	NaN	NaN	NaN	NaN	14.2800	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:52 AM	M1   	1011.0	28.0	28.4512	14.28	99.58	28.4775	14.28	99.07	28.0512	14.28	99.49	28.1337	14.28	98.86	28.4375	14.39	99.14	27.8600	14.39	99.13	27.9512	14.39	99.86	27.9337	14.39	100.00	NaN	NaN	NaN	NaN	14.2800	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:53 AM	M1   	1011.0	28.0	28.4550	14.28	99.55	28.4600	14.28	99.23	28.0612	14.28	99.40	28.0912	14.28	99.24	28.4213	14.39	99.29	27.8588	14.39	99.14	27.9588	14.39	99.79	27.9563	14.39	99.80	NaN	NaN	NaN	NaN	14.2800	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:54 AM	M1   	1011.0	28.0	28.4225	14.28	99.84	28.4588	14.28	99.24	28.0675	14.28	99.34	28.1013	14.28	99.15	28.4312	14.39	99.20	27.8525	14.39	99.20	27.9512	14.39	99.86	27.9325	14.39	100.01	NaN	NaN	NaN	NaN	14.2800	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:55 AM	M1   	1011.0	28.0	28.4400	14.28	99.68	28.4488	14.28	99.33	28.0500	14.28	99.50	28.1100	14.28	99.07	28.4400	14.40	99.10	27.8688	14.40	99.04	27.9588	14.40	99.77	27.9512	14.40	99.82	NaN	NaN	NaN	NaN	14.2812	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:56 AM	M1   	1011.0	28.0	28.4388	14.29	99.68	28.4438	14.29	99.36	28.0500	14.29	99.48	28.1088	14.29	99.07	28.4375	14.40	99.13	27.8612	14.40	99.10	27.9512	14.40	99.84	27.9588	14.40	99.76	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:57 AM	M1   	1011.0	28.0	28.4312	14.29	99.75	28.4700	14.29	99.12	28.0488	14.29	99.50	28.1050	14.29	99.10	28.4225	14.40	99.26	27.8700	14.40	99.03	27.9575	14.40	99.79	27.9537	14.40	99.80	NaN	NaN	NaN	NaN	14.2887	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:58 AM	M1   	1011.0	28.0	28.4400	14.28	99.68	28.4700	14.28	99.14	28.0437	14.28	99.56	28.1412	14.28	98.79	28.4413	14.39	99.11	27.8663	14.39	99.07	27.9413	14.39	99.95	27.9788	14.39	99.59	NaN	NaN	NaN	NaN	14.2800	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:59 AM	M1   	1011.0	28.0	28.4388	14.28	99.69	28.4687	14.28	99.14	28.0675	14.28	99.34	28.1450	14.28	98.75	28.4462	14.40	99.05	27.8450	14.40	99.26	27.9512	14.40	99.85	27.9725	14.40	99.63	NaN	NaN	NaN	NaN	14.2812	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:00 AM	M1   	1011.0	28.0	28.4337	14.29	99.73	28.4600	14.29	99.21	28.0500	14.29	99.49	28.1112	14.29	99.05	28.4225	14.39	99.28	27.8750	14.39	98.99	27.9588	14.39	99.79	27.9887	14.39	99.49	NaN	NaN	NaN	NaN	14.2887	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:01 AM	M1   	1011.0	28.0	28.4588	14.28	99.51	28.4612	14.28	99.21	28.0538	14.28	99.46	28.1225	14.28	98.96	28.4400	14.40	99.10	27.8425	14.40	99.28	27.9500	14.40	99.85	27.9788	14.40	99.57	NaN	NaN	NaN	NaN	14.2812	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:02 AM	M1   	1011.0	28.0	28.4500	14.29	99.57	28.4675	14.29	99.14	28.0762	14.29	99.24	28.1412	14.29	98.77	28.4388	14.40	99.11	27.8612	14.40	99.10	27.9525	14.40	99.83	27.9662	14.40	99.69	NaN	NaN	NaN	NaN	14.2912	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:03 AM	M1   	1011.0	28.0	28.4500	14.30	99.56	28.4512	14.30	99.27	28.0512	14.30	99.46	28.1500	14.30	98.67	28.4275	14.40	99.22	27.8712	14.40	99.01	27.9662	14.40	99.70	27.9462	14.40	99.87	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:04 AM	M1   	1011.0	28.0	28.4550	14.30	99.52	28.4612	14.30	99.18	28.0600	14.30	99.38	28.1437	14.30	98.73	28.4125	14.40	99.35	27.8762	14.40	98.97	27.9413	14.40	99.94	27.9862	14.40	99.50	NaN	NaN	NaN	NaN	14.2988	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:05 AM	M1   	1011.0	28.0	28.4862	14.29	99.25	28.4687	14.29	99.13	28.0612	14.29	99.38	28.1038	14.29	99.11	28.4288	14.40	99.21	27.8513	14.40	99.20	27.9488	14.40	99.87	27.9600	14.40	99.74	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:06 AM	M1   	1011.0	28.0	28.4563	14.29	99.52	28.4650	14.29	99.16	28.0700	14.29	99.30	28.1300	14.29	98.87	28.4213	14.40	99.27	27.8600	14.40	99.12	27.9400	14.40	99.95	27.9588	14.40	99.76	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:07 AM	M1   	1011.0	28.0	28.4350	14.29	99.71	28.4962	14.29	98.88	28.0688	14.29	99.31	28.1337	14.29	98.84	28.4288	14.40	99.20	27.8625	14.40	99.09	27.9400	14.40	99.95	27.9512	14.40	99.82	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:08 AM	M1   	1011.0	28.0	28.4662	14.29	99.43	28.4675	14.29	99.14	28.0612	14.29	99.38	28.1588	14.29	98.61	28.4225	14.41	99.25	27.8775	14.41	98.94	27.9413	14.41	99.92	27.9550	14.41	99.77	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:09 AM	M1   	1011.0	28.0	28.4413	14.29	99.65	28.4525	14.29	99.28	28.0675	14.29	99.32	28.1500	14.29	98.69	28.4375	14.41	99.11	27.8625	14.41	99.08	27.9488	14.41	99.85	27.9263	14.41	100.04	NaN	NaN	NaN	NaN	14.2912	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:10 AM	M1   	1011.0	28.0	28.4475	14.30	99.58	28.4700	14.30	99.10	28.0525	14.30	99.45	28.1462	14.30	98.71	28.4188	14.41	99.28	27.8750	14.41	98.96	27.9413	14.41	99.92	27.9712	14.41	99.62	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:11 AM	M1   	1011.0	28.0	28.4300	14.30	99.74	28.4687	14.30	99.11	28.0675	14.30	99.31	28.1225	14.30	98.92	28.4112	14.41	99.35	27.8412	14.41	99.27	27.9462	14.41	99.87	27.9788	14.41	99.55	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:12 AM	M1   	1011.0	28.0	28.4325	14.30	99.72	28.4600	14.30	99.19	28.0500	14.30	99.47	28.1412	14.30	98.75	28.4213	14.41	99.26	27.8500	14.41	99.19	27.9250	14.41	100.07	27.9675	14.41	99.66	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:13 AM	M1   	1011.0	28.0	28.4488	14.30	99.57	28.4575	14.30	99.21	28.0488	14.30	99.48	28.1450	14.30	98.72	28.4300	14.41	99.17	27.8500	14.41	99.19	27.9588	14.41	99.75	27.9462	14.41	99.85	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:14 AM	M1   	1011.0	28.0	28.4425	14.30	99.63	28.4425	14.30	99.35	28.0400	14.30	99.56	28.1137	14.30	99.00	28.4312	14.42	99.15	27.8488	14.42	99.19	27.9512	14.42	99.81	27.9288	14.42	100.00	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:15 AM	M1   	1011.0	28.0	28.4575	14.30	99.49	28.4600	14.30	99.19	28.0437	14.30	99.53	28.1450	14.30	98.72	28.4388	14.42	99.08	27.8425	14.42	99.24	27.9575	14.42	99.75	27.9862	14.42	99.47	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:16 AM	M1   	1011.0	28.0	28.4400	14.30	99.65	28.4612	14.30	99.18	28.0675	14.30	99.31	28.1750	14.30	98.45	28.4312	14.42	99.15	27.8588	14.42	99.09	27.9413	14.42	99.90	27.9575	14.42	99.73	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:17 AM	M1   	1011.0	28.0	28.4400	14.30	99.65	28.4662	14.30	99.14	28.0500	14.30	99.47	28.1412	14.30	98.76	28.4413	14.42	99.06	27.8513	14.42	99.16	27.9500	14.42	99.82	27.9425	14.42	99.87	NaN	NaN	NaN	NaN	14.2988	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:18 AM	M1   	1011.0	28.0	28.4438	14.29	99.63	28.4400	14.29	99.39	28.0500	14.29	99.48	28.1475	14.29	98.71	28.4488	14.42	98.99	27.8588	14.42	99.09	27.9512	14.42	99.81	27.9638	14.42	99.68	NaN	NaN	NaN	NaN	14.2912	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:19 AM	M1   	1011.0	28.0	28.4700	14.30	99.38	28.4400	14.30	99.37	28.0525	14.30	99.45	28.1325	14.30	98.83	28.4388	14.42	99.08	27.8550	14.42	99.13	27.9600	14.42	99.73	27.9850	14.42	99.48	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:20 AM	M1   	1011.0	28.0	28.4687	14.30	99.39	28.4413	14.30	99.36	28.0650	14.30	99.33	28.1512	14.30	98.66	28.4300	14.42	99.16	27.8863	14.42	98.84	27.9588	14.42	99.74	27.9512	14.42	99.79	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:21 AM	M1   	1011.0	28.0	28.4588	14.30	99.48	28.4512	14.30	99.27	28.0312	14.30	99.64	28.1650	14.30	98.54	28.4312	14.42	99.15	27.8600	14.42	99.08	27.9475	14.42	99.84	27.9600	14.42	99.71	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:22 AM	M1   	1011.0	28.0	28.4488	14.30	99.57	28.4600	14.30	99.19	28.0437	14.30	99.53	28.1913	14.30	98.30	28.4375	14.42	99.09	27.8588	14.42	99.09	27.9325	14.42	99.98	27.9650	14.42	99.66	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:23 AM	M1   	1011.0	28.0	28.4400	14.30	99.65	28.4612	14.30	99.18	28.0650	14.30	99.33	28.1337	14.30	98.82	28.4200	14.42	99.25	27.8488	14.42	99.19	27.9475	14.42	99.84	28.0000	14.42	99.34	NaN	NaN	NaN	NaN	14.3013	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:24 AM	M1   	1011.0	28.0	28.4388	14.31	99.64	28.4675	14.31	99.11	28.0350	14.31	99.59	28.1625	14.31	98.54	28.4200	14.42	99.25	27.8412	14.42	99.26	27.9337	14.42	99.97	27.9950	14.42	99.39	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:25 AM	M1   	1011.0	28.0	28.4325	14.31	99.70	28.4488	14.31	99.28	28.0700	14.31	99.27	28.1800	14.31	98.38	28.4213	14.42	99.24	27.8538	14.42	99.14	27.9612	14.42	99.72	27.9625	14.42	99.69	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:26 AM	M1   	1011.0	28.0	28.4488	14.31	99.55	28.4438	14.31	99.32	28.0688	14.31	99.28	28.1800	14.31	98.38	28.4288	14.42	99.17	27.8762	14.42	98.93	27.9687	14.42	99.65	27.9812	14.42	99.51	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:27 AM	M1   	1011.0	28.0	28.4413	14.31	99.62	28.4675	14.31	99.11	28.0587	14.31	99.37	28.1750	14.31	98.43	28.4225	14.42	99.23	27.8500	14.42	99.18	27.9588	14.42	99.74	27.9850	14.42	99.48	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:28 AM	M1   	1011.0	28.0	28.4475	14.31	99.57	28.4500	14.31	99.27	28.0512	14.31	99.44	28.1438	14.31	98.71	28.4388	14.42	99.08	27.8475	14.42	99.20	27.9512	14.42	99.81	27.9512	14.42	99.79	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:29 AM	M1   	1011.0	28.0	28.4325	14.31	99.70	28.4488	14.31	99.28	28.0600	14.31	99.36	28.1613	14.31	98.55	28.4312	14.43	99.13	27.8300	14.43	99.35	27.9563	14.43	99.75	27.9638	14.43	99.66	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:30 AM	M1   	1011.0	28.0	28.4512	14.31	99.53	28.4450	14.31	99.31	28.0562	14.31	99.39	28.1138	14.31	98.99	28.4375	14.42	99.09	27.8337	14.42	99.33	27.9312	14.42	99.99	27.9875	14.42	99.46	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:31 AM	M1   	1011.0	28.0	28.4600	14.31	99.45	28.4812	14.31	98.98	28.0312	14.31	99.63	28.2000	14.31	98.21	28.4238	14.42	99.21	27.8562	14.42	99.12	27.9425	14.42	99.89	27.9687	14.42	99.63	NaN	NaN	NaN	NaN	14.3087	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:32 AM	M1   	1011.0	28.0	28.4575	14.30	99.49	28.4862	14.30	98.95	28.0400	14.30	99.56	28.1363	14.30	98.80	28.4500	14.43	98.96	27.8362	14.43	99.29	27.9563	14.43	99.75	27.9575	14.43	99.72	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:33 AM	M1   	1011.0	28.0	28.4413	14.30	99.64	28.4600	14.30	99.19	28.0400	14.30	99.56	28.1788	14.30	98.41	28.4462	14.42	99.01	27.8788	14.42	98.91	27.9325	14.42	99.98	27.9375	14.42	99.92	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:34 AM	M1   	1011.0	28.0	28.4512	14.30	99.55	28.4588	14.30	99.20	28.0412	14.30	99.55	28.1738	14.30	98.46	28.4225	14.43	99.21	27.8625	14.43	99.04	27.9500	14.43	99.80	27.9250	14.43	100.02	NaN	NaN	NaN	NaN	14.3013	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:35 AM	M1   	1011.0	28.0	28.4625	14.31	99.43	28.4512	14.31	99.25	28.0488	14.31	99.46	28.1950	14.31	98.25	28.4400	14.43	99.05	27.8137	14.43	99.49	27.9488	14.43	99.82	27.9575	14.43	99.72	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:36 AM	M1   	1011.0	28.0	28.4750	14.31	99.31	28.4588	14.31	99.18	28.0450	14.31	99.50	28.1625	14.31	98.54	28.4400	14.43	99.05	27.8412	14.43	99.24	27.9400	14.43	99.90	27.9413	14.43	99.87	NaN	NaN	NaN	NaN	14.3113	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:37 AM	M1   	1011.0	28.0	28.4438	14.32	99.58	28.4500	14.32	99.25	28.0750	14.32	99.21	28.1762	14.32	98.40	28.4413	14.44	99.02	27.8475	14.44	99.17	27.9413	14.44	99.87	27.9488	14.44	99.78	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:38 AM	M1   	1011.0	28.0	28.4675	14.32	99.37	28.4512	14.32	99.24	28.0412	14.32	99.52	28.1512	14.32	98.63	28.4475	14.44	98.97	27.8312	14.44	99.32	27.9500	14.44	99.79	27.9425	14.44	99.84	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:39 AM	M1   	1011.0	28.0	28.4488	14.32	99.54	28.4600	14.32	99.16	28.0525	14.32	99.41	28.1612	14.32	98.54	28.4300	14.43	99.14	27.8425	14.43	99.23	27.9488	14.43	99.82	27.9612	14.43	99.68	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:40 AM	M1   	1011.0	28.0	28.4438	14.32	99.58	28.4588	14.32	99.17	28.0663	14.32	99.29	28.1725	14.32	98.44	28.4300	14.43	99.15	27.8588	14.43	99.08	27.9400	14.43	99.90	27.9675	14.43	99.63	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:41 AM	M1   	1011.0	28.0	28.4687	14.32	99.35	28.4512	14.32	99.24	28.0425	14.32	99.50	28.1850	14.32	98.32	28.4300	14.42	99.16	27.8500	14.42	99.18	27.9425	14.42	99.89	27.9525	14.42	99.78	NaN	NaN	NaN	NaN	14.3213	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:42 AM	M1   	1011.0	28.0	28.4563	14.33	99.45	28.4600	14.33	99.14	28.0562	14.33	99.36	28.1562	14.33	98.57	28.4288	14.42	99.17	27.8513	14.42	99.16	27.9588	14.42	99.74	27.9637	14.42	99.68	NaN	NaN	NaN	NaN	14.3300	14.33	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:43 AM	M1   	1011.0	28.0	28.4337	14.33	99.66	28.4600	14.33	99.14	28.0325	14.33	99.58	28.2012	14.33	98.16	28.4213	14.42	99.24	27.8588	14.42	99.09	27.9500	14.42	99.82	27.9188	14.42	100.09	NaN	NaN	NaN	NaN	14.3300	14.33	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:44 AM	M1   	1011.0	28.0	28.4588	14.33	99.43	28.4612	14.33	99.13	28.0488	14.33	99.43	28.2100	14.33	98.08	28.4325	14.42	99.14	27.8488	14.42	99.19	27.9512	14.42	99.81	27.9200	14.42	100.08	NaN	NaN	NaN	NaN	14.3300	14.33	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:45 AM	M1   	1011.0	28.0	28.4512	14.33	99.50	28.4675	14.33	99.07	28.0400	14.33	99.51	28.2063	14.33	98.11	28.4488	14.42	98.99	27.8412	14.42	99.26	27.9563	14.42	99.76	27.9838	14.42	99.49	NaN	NaN	NaN	NaN	14.3300	14.33	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:46 AM	M1   	1011.0	28.0	28.4588	14.33	99.43	28.4512	14.33	99.22	28.0400	14.33	99.51	28.1762	14.33	98.39	28.4375	14.42	99.09	27.8488	14.42	99.19	27.9350	14.42	99.96	27.9400	14.42	99.90	NaN	NaN	NaN	NaN	14.3287	14.33	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:47 AM	M1   	1011.0	28.0	28.4500	14.32	99.52	28.4612	14.32	99.14	28.0388	14.32	99.54	28.1550	14.32	98.59	28.4225	14.42	99.23	27.8388	14.42	99.28	27.9687	14.42	99.65	27.9363	14.42	99.93	NaN	NaN	NaN	NaN	14.3213	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:38:48 AM	M1   	1011.0	28.0	28.4500	14.33	99.51	28.4687	14.33	99.06	28.0338	14.33	99.57	28.1888	14.33	98.27	28.4388	14.42	99.08	27.8325	14.42	99.34	27.9563	14.42	99.76	27.9150	14.42	100.13	NaN	NaN	NaN	NaN	14.3300	14.33	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
