10/26/2022/9:27:49 AM	Flush	1012.0	28.0	28.3800	13.98	99.75	28.3100	13.98	99.82	27.9800	13.98	99.92	27.9700	13.98	100.28	28.4000	14.12	99.71	27.7900	14.12	99.80	27.8800	14.12	99.98	27.9000	14.12	99.81	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:50 AM	Flush	1012.0	28.0	28.3900	13.98	99.66	28.2900	13.98	100.01	27.9800	13.98	99.92	28.0100	13.98	99.91	28.4000	14.11	99.72	27.8400	14.11	99.35	27.8900	14.11	99.91	27.9100	14.11	99.74	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:51 AM	Flush	1012.0	28.0	28.3637	13.98	99.90	28.3075	13.98	99.84	28.0063	13.98	99.68	28.0450	13.98	99.58	28.3900	14.11	99.82	27.7800	14.11	99.91	27.8600	14.11	100.19	27.8900	14.11	99.92	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:52 AM	Flush	1012.0	28.0	28.3863	13.97	99.71	28.2575	13.97	100.32	28.0012	13.97	99.74	28.0063	13.97	99.96	28.3900	14.11	99.82	27.8000	14.11	99.72	27.8800	14.11	100.00	27.9100	14.11	99.74	NaN	NaN	NaN	NaN	13.9713	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:53 AM	Flush	1012.0	28.0	28.3812	13.97	99.75	28.3025	13.97	99.91	27.9737	13.97	100.00	27.9912	13.97	100.10	28.3800	14.11	99.91	27.8100	14.11	99.63	27.8500	14.11	100.28	27.8900	14.11	99.92	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:54 AM	Flush	1012.0	28.0	28.3538	13.97	100.01	28.2925	13.97	100.00	27.9700	13.97	100.03	27.9988	13.97	100.03	28.3800	14.11	99.91	27.8200	14.11	99.54	27.8600	14.11	100.19	27.9100	14.11	99.74	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:55 AM	Flush	1012.0	28.0	28.3700	13.97	99.86	28.3200	13.97	99.75	28.0100	13.97	99.66	28.0300	13.97	99.74	28.3800	14.11	99.91	27.8100	14.11	99.63	27.8600	14.11	100.19	27.8800	14.11	100.02	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:56 AM	Flush	1012.0	28.0	28.3900	13.97	99.67	28.3200	13.97	99.75	28.0000	13.97	99.76	28.0000	13.97	100.02	28.3700	14.11	100.00	27.8000	14.11	99.72	27.8500	14.11	100.28	27.9000	14.11	99.83	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:57 AM	Flush	1012.0	28.0	28.3900	13.97	99.67	28.3000	13.97	99.93	28.0200	13.97	99.57	28.0300	13.97	99.74	28.3700	14.11	100.00	27.8000	14.11	99.72	27.8500	14.11	100.28	27.8500	14.11	100.30	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:58 AM	Flush	1012.0	28.0	28.3725	13.97	99.83	28.3262	13.97	99.69	27.9500	13.97	100.22	28.0388	13.97	99.66	28.3800	14.11	99.91	27.8000	14.11	99.72	27.8400	14.11	100.37	27.8600	14.11	100.20	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:59 AM	Flush	1012.0	28.0	28.3800	13.97	99.76	28.3200	13.97	99.75	27.9900	13.97	99.85	28.0000	13.97	100.02	28.3900	14.11	99.82	27.8000	14.11	99.72	27.8400	14.11	100.37	27.8800	14.11	100.02	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:00 AM	Flush	1012.0	28.0	28.3600	13.98	99.93	28.2900	13.98	100.01	27.9700	13.98	100.02	28.0100	13.98	99.91	28.3800	14.11	99.91	27.8000	14.11	99.72	27.8400	14.11	100.37	27.8900	14.11	99.92	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:01 AM	Flush	1012.0	28.0	28.3500	13.98	100.02	28.3100	13.98	99.82	28.0000	13.98	99.74	28.0200	13.98	99.82	28.3800	14.11	99.91	27.8200	14.11	99.54	27.8300	14.11	100.47	27.8400	14.11	100.39	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:02 AM	Flush	1012.0	28.0	28.3900	13.98	99.66	28.3200	13.98	99.73	28.0000	13.98	99.74	28.0100	13.98	99.91	28.3900	14.12	99.80	27.7900	14.12	99.80	27.8500	14.12	100.26	27.9000	14.12	99.81	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:03 AM	Flush	1012.0	28.0	28.4000	13.98	99.56	28.2900	13.98	100.01	27.9800	13.98	99.92	28.0500	13.98	99.54	28.3600	14.11	100.09	27.8100	14.11	99.63	27.8200	14.11	100.56	27.9100	14.11	99.74	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:04 AM	Flush	1012.0	28.0	28.3900	13.97	99.67	28.3100	13.97	99.84	28.0100	13.97	99.66	28.0500	13.97	99.56	28.3800	14.11	99.91	27.8000	14.11	99.72	27.8400	14.11	100.37	27.8700	14.11	100.11	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:05 AM	Flush	1012.0	28.0	28.3812	13.97	99.75	28.2925	13.97	100.00	27.9925	13.97	99.83	28.0237	13.97	99.80	28.3900	14.11	99.82	27.7900	14.11	99.81	27.8500	14.11	100.28	27.8800	14.11	100.02	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:06 AM	Flush	1012.0	28.0	28.3600	13.98	99.93	28.3200	13.98	99.73	28.0100	13.98	99.65	28.0100	13.98	99.91	28.3900	14.12	99.80	27.7900	14.12	99.80	27.8400	14.12	100.36	27.8700	14.12	100.09	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:07 AM	Flush	1012.0	28.0	28.3900	13.97	99.67	28.3000	13.97	99.93	28.0000	13.97	99.76	28.0200	13.97	99.83	28.3700	14.12	99.98	27.7900	14.12	99.80	27.8500	14.12	100.26	27.9100	14.12	99.72	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:08 AM	Flush	1012.0	28.0	28.3900	13.97	99.67	28.3000	13.97	99.93	28.0000	13.97	99.76	28.0000	13.97	100.02	28.3800	14.12	99.89	27.8100	14.12	99.61	27.8300	14.12	100.45	27.9000	14.12	99.81	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:09 AM	Flush	1012.0	28.0	28.3500	13.98	100.02	28.3100	13.98	99.82	28.0100	13.98	99.65	28.0000	13.98	100.00	28.3800	14.12	99.89	27.8000	14.12	99.70	27.8500	14.12	100.26	27.9200	14.12	99.63	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:10 AM	Flush	1012.0	28.0	28.3600	13.98	99.93	28.2800	13.98	100.10	27.9700	13.98	100.02	27.9900	13.98	100.09	28.3700	14.12	99.98	27.8100	14.12	99.61	27.8500	14.12	100.26	27.8900	14.12	99.91	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:11 AM	Flush	1012.0	28.0	28.3500	13.98	100.02	28.3200	13.98	99.73	27.9900	13.98	99.83	28.0100	13.98	99.91	28.3600	14.13	100.06	27.8000	14.13	99.69	27.8300	14.13	100.43	27.9100	14.13	99.71	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:12 AM	Flush	1012.0	28.0	28.3800	13.99	99.73	28.3200	13.99	99.71	27.9500	13.99	100.19	28.0300	13.99	99.71	28.3600	14.13	100.06	27.8000	14.13	99.69	27.8200	14.13	100.53	27.9000	14.13	99.80	NaN	NaN	NaN	NaN	13.9900	13.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:13 AM	Flush	1012.0	28.0	28.3700	13.99	99.82	28.3100	13.99	99.80	27.9700	13.99	100.00	28.0300	13.99	99.71	28.3600	14.13	100.06	27.8000	14.13	99.69	27.8600	14.13	100.15	27.9000	14.13	99.80	NaN	NaN	NaN	NaN	13.9900	13.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:14 AM	Flush	1012.0	28.0	28.3900	13.98	99.66	28.2900	13.98	100.01	27.9600	13.98	100.11	28.0200	13.98	99.82	28.3700	14.13	99.97	27.7800	14.13	99.87	27.8800	14.13	99.97	27.9100	14.13	99.71	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:15 AM	Flush	1012.0	28.0	28.3900	13.98	99.66	28.3163	13.98	99.76	27.9775	13.98	99.95	28.0200	13.98	99.82	28.3400	14.13	100.24	27.7900	14.13	99.78	27.8300	14.13	100.43	27.8800	14.13	99.98	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:16 AM	Flush	1012.0	28.0	28.4000	13.97	99.58	28.3200	13.97	99.75	27.9900	13.97	99.85	28.0400	13.97	99.65	28.3600	14.12	100.07	27.7900	14.12	99.80	27.8400	14.12	100.36	27.8900	14.12	99.91	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:17 AM	Flush	1012.0	28.0	28.3900	13.97	99.67	28.3000	13.97	99.93	28.0000	13.97	99.76	28.0200	13.97	99.83	28.3600	14.12	100.07	27.7800	14.12	99.89	27.8600	14.12	100.17	27.8900	14.12	99.91	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:18 AM	Flush	1012.0	28.0	28.3725	13.97	99.83	28.3087	13.97	99.85	27.9650	13.97	100.08	28.0113	13.97	99.91	28.3300	14.12	100.35	27.7700	14.12	99.98	27.8700	14.12	100.08	27.8900	14.12	99.91	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:19 AM	Flush	1012.0	28.0	28.3800	13.98	99.75	28.3000	13.98	99.91	27.9800	13.98	99.92	28.0100	13.98	99.91	28.3600	14.12	100.07	27.7800	14.12	99.89	27.8800	14.12	99.98	27.9100	14.12	99.72	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:20 AM	Flush	1012.0	28.0	28.3700	13.97	99.86	28.2900	13.97	100.02	28.0000	13.97	99.76	28.0200	13.97	99.83	28.3500	14.13	100.15	27.7600	14.13	100.06	27.8700	14.13	100.06	27.9200	14.13	99.61	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:21 AM	Flush	1012.0	28.0	28.3788	13.97	99.78	28.3075	13.97	99.86	27.9563	13.97	100.16	28.0288	13.97	99.75	28.3600	14.12	100.07	27.7700	14.12	99.98	27.8600	14.12	100.17	27.8800	14.12	100.00	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:22 AM	Flush	1012.0	28.0	28.3700	13.98	99.84	28.3100	13.98	99.82	28.0000	13.98	99.74	28.0000	13.98	100.00	28.3400	14.12	100.26	27.7700	14.12	99.98	27.8600	14.12	100.17	27.9000	14.12	99.81	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:23 AM	Flush	1012.0	28.0	28.3900	13.98	99.66	28.3100	13.98	99.82	28.0000	13.98	99.74	28.0000	13.98	100.00	28.3500	14.12	100.17	27.8200	14.12	99.52	27.8700	14.12	100.08	27.9100	14.12	99.72	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:24 AM	Flush	1012.0	28.0	28.4100	13.97	99.49	28.2900	13.97	100.02	27.9900	13.97	99.85	27.9700	13.97	100.29	28.3500	14.12	100.17	27.7800	14.12	99.89	27.8500	14.12	100.26	27.9000	14.12	99.81	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:25 AM	Flush	1012.0	28.0	28.3900	13.97	99.67	28.3300	13.97	99.66	27.9800	13.97	99.94	28.0400	13.97	99.65	28.3700	14.12	99.98	27.7800	14.12	99.89	27.8700	14.12	100.08	27.9100	14.12	99.72	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:26 AM	Flush	1012.0	28.0	28.3800	13.97	99.76	28.2900	13.97	100.02	28.0000	13.97	99.76	27.9900	13.97	100.11	28.3800	14.12	99.89	27.7900	14.12	99.80	27.8700	14.12	100.08	27.9200	14.12	99.63	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:27 AM	Flush	1012.0	28.0	28.3800	13.97	99.76	28.3163	13.97	99.78	28.0175	13.97	99.59	27.9812	13.97	100.19	28.3600	14.12	100.07	27.8200	14.12	99.52	27.8900	14.12	99.89	27.8800	14.12	100.00	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:28 AM	Flush	1012.0	28.0	28.3712	13.97	99.84	28.3287	13.97	99.67	27.9850	13.97	99.89	27.9887	13.97	100.12	28.3700	14.12	99.98	27.7800	14.12	99.89	27.8800	14.12	99.98	27.9100	14.12	99.72	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:29 AM	Flush	1012.0	28.0	28.3900	13.97	99.67	28.3100	13.97	99.84	28.0100	13.97	99.66	28.0100	13.97	99.92	28.3800	14.12	99.89	27.7900	14.12	99.80	27.9000	14.12	99.80	27.9200	14.12	99.63	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:30 AM	Flush	1012.0	28.0	28.3800	13.97	99.76	28.3100	13.97	99.84	27.9800	13.97	99.94	28.0000	13.97	100.02	28.3800	14.12	99.89	27.7700	14.12	99.98	27.8900	14.12	99.89	27.9000	14.12	99.81	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:31 AM	Flush	1012.0	28.0	28.3600	13.97	99.95	28.3400	13.97	99.56	27.9900	13.97	99.85	27.9800	13.97	100.20	28.3700	14.12	99.98	27.7800	14.12	99.89	27.9200	14.12	99.61	27.9200	14.12	99.63	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:32 AM	Flush	1012.0	28.0	28.3600	13.97	99.95	28.2900	13.97	100.02	28.0000	13.97	99.76	28.0200	13.97	99.83	28.3800	14.11	99.91	27.7900	14.11	99.81	27.9000	14.11	99.81	27.8900	14.11	99.92	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:33 AM	Flush	1012.0	28.0	28.3900	13.97	99.67	28.3100	13.97	99.84	28.0100	13.97	99.66	28.0000	13.97	100.02	28.3800	14.11	99.91	27.7800	14.11	99.91	27.9100	14.11	99.72	27.9000	14.11	99.83	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:34 AM	Flush	1012.0	28.0	28.4000	13.97	99.58	28.3200	13.97	99.75	27.9900	13.97	99.85	28.0100	13.97	99.92	28.3800	14.11	99.91	27.7800	14.11	99.91	27.9100	14.11	99.72	27.9400	14.11	99.46	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:35 AM	Flush	1012.0	28.0	28.3800	13.97	99.76	28.3000	13.97	99.93	28.0000	13.97	99.76	28.0100	13.97	99.92	28.3700	14.11	100.00	27.8000	14.11	99.72	27.9100	14.11	99.72	27.8800	14.11	100.02	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:36 AM	Flush	1012.0	28.0	28.3900	13.96	99.69	28.2800	13.96	100.13	27.9800	13.96	99.96	27.9900	13.96	100.13	28.4000	14.11	99.72	27.8000	14.11	99.72	27.9000	14.11	99.81	27.9300	14.11	99.55	NaN	NaN	NaN	NaN	13.9600	13.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:37 AM	Flush	1012.0	28.0	28.3800	13.96	99.78	28.3000	13.96	99.95	28.0000	13.96	99.77	27.9900	13.96	100.13	28.3800	14.11	99.91	27.8100	14.11	99.63	27.9400	14.11	99.45	27.9300	14.11	99.55	NaN	NaN	NaN	NaN	13.9600	13.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:38 AM	Flush	1012.0	28.0	28.3800	13.96	99.78	28.3000	13.96	99.95	27.9800	13.96	99.96	28.0100	13.96	99.94	28.3800	14.11	99.91	27.8000	14.11	99.72	27.9200	14.11	99.63	27.9200	14.11	99.65	NaN	NaN	NaN	NaN	13.9600	13.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:39 AM	Flush	1012.0	28.0	28.3712	13.96	99.86	28.3175	13.96	99.79	28.0063	13.96	99.71	28.0100	13.96	99.94	28.3800	14.11	99.91	27.7900	14.11	99.81	27.9200	14.11	99.63	27.9000	14.11	99.83	NaN	NaN	NaN	NaN	13.9600	13.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:40 AM	Flush	1012.0	28.0	28.3875	13.96	99.71	28.3287	13.96	99.68	28.0100	13.96	99.68	28.0188	13.96	99.86	28.3800	14.11	99.91	27.7800	14.11	99.91	27.9200	14.11	99.63	27.8900	14.11	99.92	NaN	NaN	NaN	NaN	13.9600	13.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:41 AM	Flush	1012.0	28.0	28.3900	13.96	99.69	28.2900	13.96	100.04	27.9900	13.96	99.87	28.0500	13.96	99.57	28.3600	14.11	100.09	27.8000	14.11	99.72	27.9100	14.11	99.72	27.9500	14.11	99.37	NaN	NaN	NaN	NaN	13.9600	13.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:42 AM	Flush	1012.0	28.0	28.3725	13.96	99.85	28.2900	13.96	100.04	27.9812	13.96	99.95	27.9800	13.96	100.22	28.3800	14.10	99.93	27.7900	14.10	99.83	27.9200	14.10	99.65	27.9100	14.10	99.76	NaN	NaN	NaN	NaN	13.9600	13.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:43 AM	Flush	1012.0	28.0	28.3800	13.96	99.78	28.3200	13.96	99.76	27.9900	13.96	99.87	27.9600	13.96	100.40	28.3700	14.10	100.02	27.7700	14.10	100.02	27.9000	14.10	99.83	27.9100	14.10	99.76	NaN	NaN	NaN	NaN	13.9600	13.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:44 AM	Flush	1012.0	28.0	28.3900	13.95	99.71	28.3000	13.95	99.96	27.9800	13.95	99.97	28.0100	13.95	99.96	28.3900	14.10	99.83	27.8000	14.10	99.74	27.9000	14.10	99.83	27.9300	14.10	99.57	NaN	NaN	NaN	NaN	13.9500	13.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:45 AM	Flush	1012.0	28.0	28.4000	13.95	99.62	28.3100	13.95	99.87	27.9800	13.95	99.97	27.9800	13.95	100.24	28.3700	14.09	100.03	27.8100	14.09	99.66	27.9000	14.09	99.85	27.9300	14.09	99.59	NaN	NaN	NaN	NaN	13.9500	13.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:46 AM	Flush	1012.0	28.0	28.4000	13.95	99.62	28.3200	13.95	99.78	27.9900	13.95	99.88	28.0200	13.95	99.87	28.3800	14.09	99.94	27.8000	14.09	99.75	27.9200	14.09	99.66	27.9200	14.09	99.68	NaN	NaN	NaN	NaN	13.9500	13.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:47 AM	Flush	1012.0	28.0	28.3900	13.95	99.71	28.3000	13.95	99.96	27.9600	13.95	100.16	28.0200	13.95	99.87	28.4100	14.09	99.67	27.7900	14.09	99.85	27.9100	14.09	99.76	27.9300	14.09	99.59	NaN	NaN	NaN	NaN	13.9500	13.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:48 AM	Flush	1012.0	28.0	28.3812	13.95	99.79	28.3175	13.95	99.80	27.9687	13.95	100.08	27.9850	13.95	100.19	28.3900	14.09	99.85	27.8000	14.09	99.75	27.9000	14.09	99.85	27.9200	14.09	99.68	NaN	NaN	NaN	NaN	13.9500	13.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:49 AM	Flush	1012.0	28.0	28.3888	13.95	99.72	28.3200	13.95	99.78	27.9788	13.95	99.99	28.0237	13.95	99.83	28.3700	14.09	100.03	27.8000	14.09	99.75	27.9000	14.09	99.85	27.9300	14.09	99.59	NaN	NaN	NaN	NaN	13.9500	13.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:50 AM	Flush	1012.0	28.0	28.3812	13.96	99.77	28.3112	13.96	99.85	27.9800	13.96	99.96	28.0388	13.96	99.68	28.4000	14.09	99.76	27.8100	14.09	99.66	27.8900	14.09	99.94	27.9100	14.09	99.77	NaN	NaN	NaN	NaN	13.9588	13.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:51 AM	Flush	1012.0	28.0	28.3800	13.96	99.78	28.3000	13.96	99.95	27.9900	13.96	99.87	28.0700	13.96	99.39	28.4100	14.08	99.68	27.8100	14.08	99.68	27.8800	14.08	100.05	27.9300	14.08	99.60	NaN	NaN	NaN	NaN	13.9600	13.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:52 AM	Flush	1012.0	28.0	28.3800	13.97	99.76	28.3400	13.97	99.56	27.9800	13.97	99.94	28.0400	13.97	99.65	28.3800	14.08	99.96	27.7800	14.08	99.96	27.8600	14.08	100.24	27.9100	14.08	99.79	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:53 AM	Flush	1012.0	28.0	28.3900	13.97	99.67	28.3300	13.97	99.66	28.0000	13.97	99.76	27.9900	13.97	100.11	28.4100	14.08	99.68	27.8100	14.08	99.68	27.8700	14.08	100.14	27.8900	14.08	99.97	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:54 AM	Flush	1012.0	28.0	28.3600	13.97	99.95	28.3100	13.97	99.84	27.9800	13.97	99.94	28.0100	13.97	99.92	28.3800	14.07	99.98	27.7900	14.07	99.88	27.8600	14.07	100.25	27.9300	14.07	99.62	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:28:55 AM	Flush	1012.0	28.0	28.4100	13.97	99.49	28.3100	13.97	99.84	27.9800	13.97	99.94	28.0300	13.97	99.74	28.4000	14.08	99.78	27.8000	14.08	99.77	27.8600	14.08	100.24	27.9000	14.08	99.88	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
