sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/18/2023,10:16:01 AM,1.33289E+17,0:42:30,46.73,46.74,47.16,47.01,46.97,46.6,46.69,47.07,46.75,46.49,47.89,47.4,48.32,46.34,46.82,47.49,46.59,47.6,47.14,46.92,46.5,47.2,48.13,46.53,65188,65960,65677,68623,59694,63442,66489,66974,59825,65347,65050,68671,68801,64586,68359,75859,69160,71746,67584,62816,67998,65035,67679,64218,7.801,7.948,7.297,7.472,7.448,8.085,7.796,7.375,7.714,8.152,6.659,7.223,5.844,8.016,7.716,6.783,7.98,6.794,7.048,7.357,7.92,7.245,6.161,7.763
5/18/2023,10:16:16 AM,1.33289E+17,0:42:45,46.72,46.74,47.14,47,46.97,46.6,46.68,47.06,46.74,46.48,47.88,47.39,48.31,46.32,46.82,47.49,46.57,47.61,47.14,46.9,46.49,47.19,48.13,46.52,65196,65997,65697,68549,59703,63473,66489,66985,59856,65412,65044,68674,68849,64540,68339,75866,69210,71807,67493,62952,68092,65043,67676,64314,7.813,7.948,7.321,7.484,7.448,8.085,7.807,7.387,7.725,8.164,6.67,7.235,5.854,8.04,7.716,6.783,8.004,6.783,7.048,7.379,7.932,7.256,6.161,7.775
5/18/2023,10:16:31 AM,1.33289E+17,0:43:00,46.73,46.74,47.16,47.01,46.97,46.61,46.69,47.06,46.74,46.49,47.88,47.4,48.33,46.33,46.82,47.51,46.58,47.6,47.14,46.91,46.49,47.2,48.13,46.53,65196,65909,65756,68693,59714,63448,66506,67014,59916,65359,65081,68555,68965,64651,68407,75832,69205,71799,67402,62767,68003,65118,67688,64344,7.801,7.948,7.297,7.472,7.448,8.073,7.796,7.387,7.725,8.152,6.67,7.223,5.833,8.028,7.716,6.76,7.992,6.794,7.048,7.368,7.932,7.245,6.161,7.763
5/18/2023,10:16:46 AM,1.33289E+17,0:43:15,46.73,46.74,47.16,47.02,46.97,46.61,46.69,47.08,46.74,46.49,47.88,47.4,48.33,46.32,46.82,47.5,46.59,47.61,47.14,46.91,46.5,47.21,48.15,46.52,65194,65960,65731,68520,59737,63346,66365,66855,59825,65296,65130,68555,68975,64707,68169,75758,69282,71844,67493,62756,67981,64926,67633,64196,7.801,7.948,7.297,7.46,7.448,8.073,7.796,7.363,7.725,8.152,6.67,7.223,5.833,8.04,7.716,6.771,7.98,6.783,7.048,7.368,7.92,7.233,6.138,7.775
5/18/2023,10:17:01 AM,1.33289E+17,0:43:30,46.73,46.73,47.17,47.01,46.97,46.61,46.69,47.07,46.74,46.49,47.89,47.4,48.32,46.31,46.83,47.5,46.59,47.6,47.13,46.91,46.5,47.19,48.14,46.54,65196,65997,65714,68724,59728,63476,66512,66977,59859,65486,65098,68652,68915,64610,68220,75835,69265,71812,67552,62898,67986,64952,67698,64259,7.801,7.961,7.286,7.472,7.448,8.073,7.796,7.375,7.725,8.152,6.659,7.223,5.844,8.052,7.705,6.771,7.98,6.794,7.059,7.368,7.92,7.256,6.15,7.751
5/18/2023,10:17:16 AM,1.33289E+17,0:43:45,46.73,46.72,47.15,47.01,46.97,46.6,46.68,47.07,46.73,46.48,47.88,47.39,48.3,46.31,46.82,47.48,46.58,47.59,47.14,46.9,46.49,47.2,48.13,46.53,65193,66003,65799,68444,59731,63456,66365,66974,59913,65310,65056,68793,68996,64477,68283,75802,69140,71740,67707,62904,68052,64945,67769,64262,7.801,7.974,7.309,7.472,7.448,8.085,7.807,7.375,7.737,8.164,6.67,7.235,5.865,8.052,7.716,6.794,7.992,6.805,7.048,7.379,7.932,7.245,6.161,7.763
5/18/2023,10:17:31 AM,1.33289E+17,0:44:00,46.73,46.74,47.18,47.02,46.98,46.61,46.69,47.08,46.75,46.49,47.89,47.4,48.32,46.32,46.82,47.5,46.57,47.6,47.14,46.91,46.5,47.2,48.14,46.53,65191,66011,65926,68645,59753,63493,66498,66929,59916,65404,65115,68722,68806,64480,68416,75803,69227,71885,67541,62807,67984,65047,67721,64253,7.801,7.948,7.274,7.46,7.437,8.073,7.796,7.363,7.714,8.152,6.659,7.223,5.844,8.04,7.716,6.771,8.004,6.794,7.048,7.368,7.92,7.245,6.15,7.763
5/18/2023,10:17:46 AM,1.33289E+17,0:44:15,46.73,46.73,47.17,47.02,46.98,46.6,46.68,47.07,46.74,46.48,47.89,47.4,48.29,46.32,46.83,47.49,46.58,47.6,47.14,46.9,46.49,47.2,48.14,46.53,65199,66051,65810,68599,59711,63445,66504,66977,59896,65387,65144,68737,68877,64574,68469,75919,69222,71797,67548,62929,68004,65110,67664,64307,7.801,7.961,7.286,7.46,7.437,8.085,7.807,7.375,7.725,8.164,6.659,7.223,5.876,8.04,7.705,6.783,7.992,6.794,7.048,7.379,7.932,7.245,6.15,7.763
5/18/2023,10:18:01 AM,1.33289E+17,0:44:30,46.72,46.73,47.17,47.01,46.98,46.59,46.68,47.07,46.74,46.49,47.9,47.39,48.29,46.32,46.82,47.5,46.58,47.6,47.15,46.91,46.5,47.21,48.14,46.53,65199,65957,65730,68574,59748,63428,66506,67039,59859,65390,65056,68768,68834,64617,68365,75900,69294,71863,67515,62902,67930,65017,67598,64330,7.813,7.961,7.286,7.472,7.437,8.098,7.807,7.375,7.725,8.152,6.647,7.235,5.876,8.04,7.716,6.771,7.992,6.794,7.037,7.368,7.92,7.233,6.15,7.763
5/18/2023,10:18:16 AM,1.33289E+17,0:44:45,46.72,46.74,47.18,47.02,46.98,46.6,46.69,47.08,46.74,46.48,47.91,47.4,48.3,46.31,46.82,47.49,46.58,47.59,47.15,46.9,46.49,47.22,48.14,46.52,65196,65917,65736,68540,59770,63448,66373,67014,59904,65293,65203,68683,68918,64610,68289,75903,69092,71791,67463,62861,67961,65064,67637,64323,7.813,7.948,7.274,7.46,7.437,8.085,7.796,7.363,7.725,8.164,6.636,7.223,5.865,8.052,7.716,6.783,7.992,6.805,7.037,7.379,7.932,7.221,6.15,7.775
5/18/2023,10:18:31 AM,1.33289E+17,0:45:00,46.72,46.73,47.2,47.02,46.99,46.59,46.68,47.08,46.74,46.49,47.92,47.4,48.29,46.31,46.82,47.5,46.57,47.59,47.14,46.92,46.5,47.22,48.13,46.52,65196,65940,65724,68469,59668,63400,66365,66863,59816,65302,65138,68550,68949,64483,68268,75816,69094,71731,67317,62741,68032,64913,67509,64324,7.813,7.961,7.251,7.46,7.425,8.098,7.807,7.363,7.725,8.152,6.624,7.223,5.876,8.052,7.716,6.771,8.004,6.805,7.048,7.357,7.92,7.221,6.161,7.775
5/18/2023,10:18:46 AM,1.33289E+17,0:45:15,46.73,46.73,47.2,47.02,47,46.6,46.68,47.08,46.74,46.48,47.93,47.4,48.29,46.31,46.83,47.54,46.58,47.59,47.16,46.92,46.5,47.21,48.13,46.53,65199,65954,65761,68455,59744,63366,66316,66948,59785,65359,65027,68654,68780,64525,68108,75896,69117,71680,67436,62729,67953,65023,67499,64310,7.801,7.961,7.251,7.46,7.413,8.085,7.807,7.363,7.725,8.164,6.613,7.223,5.876,8.052,7.705,6.725,7.992,6.805,7.026,7.357,7.92,7.233,6.161,7.763
5/18/2023,10:19:01 AM,1.33289E+17,0:45:30,46.72,46.74,47.21,47.02,46.99,46.6,46.68,47.07,46.75,46.48,47.92,47.4,48.3,46.31,46.83,47.55,46.56,47.6,47.15,46.91,46.5,47.22,48.12,46.54,65194,65915,65747,68498,59798,63485,66317,66863,59830,65271,64993,68541,68812,64565,68138,75957,69215,71695,67417,62771,67933,64981,67584,64270,7.813,7.948,7.24,7.46,7.425,8.085,7.807,7.375,7.714,8.164,6.624,7.223,5.865,8.052,7.705,6.714,8.016,6.794,7.037,7.368,7.92,7.221,6.172,7.751
5/18/2023,10:19:16 AM,1.33289E+17,0:45:45,46.72,46.72,47.23,47.02,46.99,46.6,46.67,47.08,46.74,46.48,47.92,47.41,48.28,46.31,46.83,47.56,46.57,47.6,47.15,46.91,46.5,47.22,48.13,46.53,65196,65935,65789,68591,59762,63397,66490,66869,59816,65291,65138,68561,68875,64369,68229,75947,69148,71704,67495,62808,67848,64996,67409,64293,7.813,7.974,7.217,7.46,7.425,8.085,7.819,7.363,7.725,8.164,6.624,7.212,5.886,8.052,7.705,6.702,8.004,6.794,7.037,7.368,7.92,7.221,6.161,7.763
5/18/2023,10:19:31 AM,1.33289E+17,0:46:00,46.73,46.74,47.24,47.03,47,46.59,46.68,47.08,46.75,46.48,47.93,47.41,48.29,46.32,46.82,47.56,46.57,47.59,47.15,46.92,46.5,47.23,48.13,46.53,65202,65923,65800,68466,59756,63476,66390,67022,59825,65262,64967,68578,68810,64381,68272,75989,69065,71699,67560,62638,67979,65048,67365,64420,7.801,7.948,7.205,7.448,7.413,8.098,7.807,7.363,7.714,8.164,6.613,7.212,5.876,8.04,7.716,6.702,8.004,6.805,7.037,7.357,7.92,7.209,6.161,7.763
5/18/2023,10:19:46 AM,1.33289E+17,0:46:15,46.72,46.72,47.25,47.03,47,46.59,46.68,47.08,46.74,46.48,47.94,47.41,48.29,46.31,46.82,47.58,46.57,47.6,47.15,46.92,46.5,47.23,48.14,46.54,65197,65898,65811,68605,59747,63440,66317,66858,59794,65293,65092,68535,68833,64341,68228,75976,69085,71751,67517,62766,68032,64934,67609,64262,7.813,7.974,7.193,7.448,7.413,8.098,7.807,7.363,7.725,8.164,6.601,7.212,5.876,8.052,7.716,6.679,8.004,6.794,7.037,7.357,7.92,7.209,6.15,7.751
5/18/2023,10:20:01 AM,1.33289E+17,0:46:30,46.72,46.73,47.25,47.03,46.99,46.59,46.67,47.09,46.74,46.47,47.94,47.42,48.28,46.31,46.83,47.58,46.57,47.59,47.16,46.92,46.49,47.23,48.14,46.52,65188,66017,66027,68713,59986,63675,66583,67079,59944,65492,65146,68790,69078,64627,68295,76412,69248,71942,67723,62852,68157,65173,67607,64616,7.813,7.961,7.193,7.448,7.425,8.098,7.819,7.351,7.725,8.176,6.601,7.2,5.886,8.052,7.705,6.679,8.004,6.805,7.026,7.357,7.932,7.209,6.15,7.775
5/18/2023,10:20:16 AM,1.33289E+17,0:46:45,46.72,46.72,47.25,47.03,46.99,46.59,46.68,47.08,46.74,46.48,47.95,47.41,48.29,46.3,46.82,47.58,46.56,47.6,47.16,46.92,46.49,47.23,48.14,46.54,65191,65941,65845,68571,59691,63355,66452,66931,59927,65353,65174,68614,68791,64661,68266,75932,69096,71701,67559,62877,67992,65059,67590,64222,7.813,7.974,7.193,7.448,7.425,8.098,7.807,7.363,7.725,8.164,6.59,7.212,5.876,8.063,7.716,6.679,8.016,6.794,7.026,7.357,7.932,7.209,6.15,7.751
5/18/2023,10:20:31 AM,1.33289E+17,0:47:00,46.72,46.72,47.25,47.03,47,46.61,46.68,47.08,46.74,46.47,47.96,47.43,48.29,46.31,46.82,47.59,46.57,47.6,47.16,46.92,46.5,47.24,48.15,46.53,65188,66029,66055,68752,59909,63762,66552,67059,59989,65341,65177,68730,69210,64681,68331,76240,69255,71911,67769,62865,68092,65151,67867,64639,7.813,7.974,7.193,7.448,7.413,8.073,7.807,7.363,7.725,8.176,6.578,7.188,5.876,8.052,7.716,6.668,8.004,6.794,7.026,7.357,7.92,7.197,6.138,7.763
5/18/2023,10:20:46 AM,1.33289E+17,0:47:15,46.72,46.71,47.25,47.02,47,46.6,46.67,47.08,46.73,46.48,47.96,47.42,48.28,46.31,46.82,47.59,46.55,47.59,47.16,46.92,46.49,47.23,48.14,46.53,65196,65932,65797,68577,59753,63445,66379,66917,59899,65370,65058,68628,68831,64468,68289,75956,69195,71686,67479,62829,68001,65156,67376,64316,7.813,7.986,7.193,7.46,7.413,8.085,7.819,7.363,7.737,8.164,6.578,7.2,5.886,8.052,7.716,6.668,8.028,6.805,7.026,7.357,7.932,7.209,6.15,7.763
5/18/2023,10:21:01 AM,1.33289E+17,0:47:30,46.72,46.72,47.25,47.03,46.99,46.59,46.67,47.09,46.74,46.46,47.97,47.42,48.29,46.3,46.82,47.61,46.56,47.59,47.16,46.91,46.49,47.23,48.16,46.53,65194,66029,65967,68724,59971,63709,66518,67093,60003,65429,65151,68818,69071,64758,68368,76367,69210,71913,67650,63039,68263,65176,67722,64634,7.813,7.974,7.193,7.448,7.425,8.098,7.819,7.351,7.725,8.188,6.566,7.2,5.876,8.063,7.716,6.645,8.016,6.805,7.026,7.368,7.932,7.209,6.127,7.763
5/18/2023,10:21:16 AM,1.33289E+17,0:47:45,46.72,46.72,47.26,47.04,47.01,46.6,46.68,47.09,46.74,46.48,47.97,47.44,48.3,46.32,46.83,47.61,46.56,47.6,47.17,46.92,46.51,47.23,48.17,46.53,65191,65935,65834,68608,59639,63354,66529,67056,60043,65342,65199,68679,68783,64656,68389,76042,69033,71809,67747,62823,67985,65016,67459,64363,7.813,7.974,7.182,7.436,7.402,8.085,7.807,7.351,7.725,8.164,6.566,7.176,5.865,8.04,7.705,6.645,8.016,6.794,7.015,7.357,7.908,7.209,6.116,7.763
5/18/2023,10:21:31 AM,1.33289E+17,0:48:00,46.72,46.72,47.25,47.03,47,46.59,46.67,47.08,46.73,46.47,47.97,47.43,48.29,46.32,46.82,47.61,46.56,47.6,47.16,46.92,46.49,47.23,48.17,46.53,65188,65949,65786,68611,59747,63442,66402,66971,59836,65290,65143,68705,68894,64639,68195,76049,69133,71787,67653,62880,68010,65040,67608,64264,7.813,7.974,7.193,7.448,7.413,8.098,7.819,7.363,7.737,8.176,6.566,7.188,5.876,8.04,7.716,6.645,8.016,6.794,7.026,7.357,7.932,7.209,6.116,7.763
5/18/2023,10:21:46 AM,1.33289E+17,0:48:15,46.72,46.73,47.26,47.04,47.02,46.6,46.68,47.1,46.75,46.47,47.97,47.45,48.32,46.32,46.82,47.64,46.57,47.61,47.18,46.93,46.49,47.24,48.18,46.53,65185,65938,65825,68585,59696,63315,66424,66957,59964,65341,65157,68719,68777,64562,68331,75915,69173,71773,67663,62943,67946,65045,67678,64199,7.813,7.961,7.182,7.436,7.39,8.085,7.807,7.339,7.714,8.176,6.566,7.165,5.844,8.04,7.716,6.611,8.004,6.783,7.004,7.345,7.932,7.197,6.105,7.763
5/18/2023,10:22:01 AM,1.33289E+17,0:48:30,46.72,46.72,47.26,47.05,47.02,46.59,46.66,47.09,46.74,46.47,47.98,47.45,48.33,46.32,46.83,47.64,46.57,47.61,47.18,46.91,46.49,47.22,48.2,46.54,65194,65935,65882,68585,59582,63301,66430,66999,59916,65302,65151,68693,68816,64653,68218,76023,69074,71824,67640,62874,67870,65059,67689,64169,7.813,7.974,7.182,7.424,7.39,8.098,7.831,7.351,7.725,8.176,6.555,7.165,5.833,8.04,7.705,6.611,8.004,6.783,7.004,7.368,7.932,7.221,6.083,7.751
5/18/2023,10:22:16 AM,1.33289E+17,0:48:45,46.72,46.72,47.26,47.03,47.02,46.59,46.66,47.08,46.74,46.47,47.99,47.44,48.33,46.31,46.82,47.64,46.56,47.61,47.18,46.91,46.49,47.22,48.2,46.52,65188,65901,65831,68542,59622,63357,66427,66979,59961,65302,65259,68648,68792,64713,68243,75921,69014,71850,67621,62908,68121,65065,67633,64187,7.813,7.974,7.182,7.448,7.39,8.098,7.831,7.363,7.725,8.176,6.543,7.176,5.833,8.052,7.716,6.611,8.016,6.783,7.004,7.368,7.932,7.221,6.083,7.775
5/18/2023,10:22:31 AM,1.33289E+17,0:49:00,46.72,46.71,47.26,47.04,47,46.59,46.67,47.09,46.74,46.48,48,47.45,48.35,46.31,46.83,47.64,46.56,47.61,47.17,46.92,46.49,47.23,48.19,46.52,65185,65890,65890,68630,59713,63391,66507,67081,59870,65313,65162,68733,68945,64624,68355,76114,69235,71767,67448,62826,68092,65230,67651,64295,7.813,7.986,7.182,7.436,7.413,8.098,7.819,7.351,7.725,8.164,6.532,7.165,5.812,8.052,7.705,6.611,8.016,6.783,7.015,7.357,7.932,7.209,6.094,7.775
5/18/2023,10:22:46 AM,1.33289E+17,0:49:15,46.72,46.72,47.27,47.05,47.02,46.6,46.67,47.09,46.75,46.47,48.02,47.46,48.36,46.32,46.83,47.65,46.57,47.61,47.18,46.93,46.5,47.23,48.2,46.53,65185,65935,65907,68670,59628,63354,66532,66886,59904,65293,65182,68733,68864,64599,68337,76039,69082,71753,67580,62810,67867,65057,67583,64187,7.813,7.974,7.17,7.424,7.39,8.085,7.819,7.351,7.714,8.176,6.509,7.153,5.802,8.04,7.705,6.599,8.004,6.783,7.004,7.345,7.92,7.209,6.083,7.763
5/18/2023,10:23:01 AM,1.33289E+17,0:49:30,46.72,46.72,47.27,47.05,47.02,46.59,46.67,47.09,46.74,46.47,48.03,47.47,48.36,46.32,46.83,47.67,46.56,47.61,47.17,46.91,46.49,47.23,48.18,46.52,65191,65929,65958,68599,59716,63383,66543,67025,59836,65344,65185,68781,68856,64463,68502,76023,69155,71904,67594,62911,68060,65097,67716,64417,7.813,7.974,7.17,7.424,7.39,8.098,7.819,7.351,7.725,8.176,6.497,7.141,5.802,8.04,7.705,6.577,8.016,6.783,7.015,7.368,7.932,7.209,6.105,7.775
5/18/2023,10:23:16 AM,1.33289E+17,0:49:45,46.72,46.73,47.27,47.05,47.03,46.59,46.67,47.09,46.74,46.47,48.03,47.46,48.36,46.32,46.82,47.67,46.56,47.61,47.19,46.92,46.5,47.24,48.19,46.53,65185,65872,65961,68633,59712,63355,66493,67090,59884,65316,65227,68721,68870,64523,68292,75995,69303,71912,67539,62903,68010,65142,67759,64279,7.813,7.961,7.17,7.424,7.379,8.098,7.819,7.351,7.725,8.176,6.497,7.153,5.802,8.04,7.716,6.577,8.016,6.783,6.993,7.357,7.92,7.197,6.094,7.763
5/18/2023,10:23:31 AM,1.33289E+17,0:50:00,46.72,46.72,47.27,47.05,47.02,46.59,46.66,47.09,46.73,46.47,48.04,47.46,48.39,46.3,46.82,47.67,46.55,47.6,47.17,46.92,46.5,47.23,48.18,46.53,65188,65896,65950,68585,59718,63304,66484,67076,59867,65282,65270,68747,68959,64541,68232,76047,69197,71775,67605,62877,68050,65201,67721,64250,7.813,7.974,7.17,7.424,7.39,8.098,7.831,7.351,7.737,8.176,6.486,7.153,5.77,8.063,7.716,6.577,8.028,6.794,7.015,7.357,7.92,7.209,6.105,7.763
5/18/2023,10:23:46 AM,1.33289E+17,0:50:15,46.72,46.73,47.29,47.04,47.03,46.6,46.67,47.1,46.75,46.47,48.04,47.47,48.43,46.31,46.83,47.68,46.56,47.62,47.17,46.93,46.51,47.24,48.18,46.53,65188,65836,65836,68602,59693,63397,66515,67007,59958,65302,65205,68724,69061,64621,68226,76087,69135,71836,67696,62818,67940,65072,67574,64250,7.813,7.961,7.147,7.436,7.379,8.085,7.819,7.339,7.714,8.176,6.486,7.141,5.728,8.052,7.705,6.565,8.016,6.771,7.015,7.345,7.908,7.197,6.105,7.763
5/18/2023,10:24:01 AM,1.33289E+17,0:50:30,46.71,46.71,47.29,47.05,47.02,46.59,46.66,47.09,46.73,46.47,48.04,47.46,48.44,46.3,46.82,47.68,46.55,47.61,47.17,46.91,46.5,47.23,48.16,46.53,65191,65952,65938,68585,59766,63366,66379,67078,59819,65390,65156,68764,68876,64536,68323,76009,69104,71827,67506,62965,68104,65150,67587,64211,7.824,7.986,7.147,7.424,7.39,8.098,7.831,7.351,7.737,8.176,6.486,7.153,5.717,8.063,7.716,6.565,8.028,6.783,7.015,7.368,7.92,7.209,6.127,7.763
5/18/2023,10:24:16 AM,1.33289E+17,0:50:45,46.71,46.72,47.31,47.05,47.03,46.59,46.66,47.1,46.74,46.46,48.06,47.48,48.44,46.31,46.82,47.68,46.56,47.62,47.18,46.92,46.49,47.23,48.18,46.53,65185,65881,65841,68531,59571,63346,66388,67033,59989,65282,65420,68707,68792,64732,68226,76050,69056,71686,67609,62874,68163,65099,67701,64259,7.824,7.974,7.124,7.424,7.379,8.098,7.831,7.339,7.725,8.188,6.463,7.13,5.717,8.052,7.716,6.565,8.016,6.771,7.004,7.357,7.932,7.209,6.105,7.763
5/18/2023,10:24:31 AM,1.33289E+17,0:51:00,46.72,46.74,47.31,47.06,47.03,46.59,46.66,47.1,46.75,46.46,48.05,47.48,48.47,46.31,46.83,47.69,46.56,47.62,47.18,46.93,46.5,47.24,48.2,46.53,65180,65878,65884,68630,59554,63247,66479,66999,59944,65381,65264,68693,68872,64701,68144,75886,69129,71765,67600,62886,68095,65046,67738,64324,7.813,7.948,7.124,7.412,7.379,8.098,7.831,7.339,7.714,8.188,6.474,7.13,5.686,8.052,7.705,6.554,8.016,6.771,7.004,7.345,7.92,7.197,6.083,7.763
5/18/2023,10:24:46 AM,1.33289E+17,0:51:15,46.72,46.72,47.33,47.06,47.04,46.59,46.66,47.09,46.74,46.46,48.06,47.47,48.47,46.31,46.83,47.7,46.56,47.62,47.19,46.93,46.5,47.25,48.21,46.53,65191,65935,65889,68553,59639,63372,66462,67078,59947,65381,65255,68662,68958,64687,68406,76081,69129,71768,67581,62943,68044,65012,67725,64247,7.813,7.974,7.102,7.412,7.367,8.098,7.831,7.351,7.725,8.188,6.463,7.141,5.686,8.052,7.705,6.542,8.016,6.771,6.993,7.345,7.92,7.185,6.072,7.763
5/18/2023,10:25:01 AM,1.33289E+17,0:51:30,46.72,46.71,47.34,47.05,47.04,46.58,46.67,47.09,46.73,46.46,48.05,47.47,48.48,46.31,46.81,47.72,46.55,47.62,47.19,46.93,46.5,47.23,48.21,46.54,65191,65890,65906,68437,59644,63349,66379,66993,59822,65248,65221,68673,68974,64647,68447,76046,69178,71842,67576,62657,67971,65094,67765,64174,7.813,7.986,7.09,7.424,7.367,8.11,7.819,7.351,7.737,8.188,6.474,7.141,5.675,8.052,7.728,6.52,8.028,6.771,6.993,7.345,7.92,7.209,6.072,7.751
5/18/2023,10:25:16 AM,1.33289E+17,0:51:45,46.72,46.72,47.34,47.06,47.03,46.59,46.67,47.11,46.75,46.46,48.06,47.48,48.5,46.3,46.83,47.73,46.56,47.63,47.18,46.93,46.5,47.24,48.24,46.54,65188,65907,65934,68539,59662,63295,66407,67024,59995,65296,65292,68721,68937,64703,68278,76112,69101,71798,67615,62884,68052,65003,67780,64185,7.813,7.974,7.09,7.412,7.379,8.098,7.819,7.327,7.714,8.188,6.463,7.13,5.654,8.063,7.705,6.508,8.016,6.76,7.004,7.345,7.92,7.197,6.038,7.751
5/18/2023,10:25:31 AM,1.33289E+17,0:52:00,46.72,46.73,47.34,47.07,47.04,46.6,46.67,47.11,46.74,46.47,48.06,47.49,48.5,46.31,46.83,47.73,46.56,47.62,47.19,46.93,46.51,47.24,48.25,46.53,65183,65859,65946,68564,59656,63357,66422,67055,59955,65350,65253,68676,69054,64715,68300,75939,69212,71779,67675,62841,68090,65196,67759,64151,7.813,7.961,7.09,7.4,7.367,8.085,7.819,7.327,7.725,8.176,6.463,7.118,5.654,8.052,7.705,6.508,8.016,6.771,6.993,7.345,7.908,7.197,6.027,7.763
5/18/2023,10:25:46 AM,1.33289E+17,0:52:15,46.71,46.73,47.35,47.06,47.03,46.59,46.66,47.11,46.74,46.46,48.06,47.48,48.52,46.3,46.82,47.73,46.55,47.62,47.2,46.93,46.5,47.24,48.25,46.53,65191,65901,65912,68536,59707,63434,66436,67004,59947,65475,65182,68727,69114,64573,68286,76181,69248,71882,67622,62832,68036,65006,67753,64321,7.824,7.961,7.079,7.412,7.379,8.098,7.831,7.327,7.725,8.188,6.463,7.13,5.633,8.063,7.716,6.508,8.028,6.771,6.982,7.345,7.92,7.197,6.027,7.763
5/18/2023,10:26:01 AM,1.33289E+17,0:52:30,46.72,46.73,47.35,47.07,47.04,46.61,46.67,47.11,46.74,46.47,48.07,47.49,48.55,46.31,46.83,47.74,46.55,47.63,47.2,46.94,46.51,47.24,48.26,46.53,65183,65901,65934,68550,59695,63269,66377,67146,59927,65341,65250,68704,68952,64763,68155,76056,69075,71726,67639,62853,68079,65054,67795,64196,7.813,7.961,7.079,7.4,7.367,8.073,7.819,7.327,7.725,8.176,6.452,7.118,5.602,8.052,7.705,6.497,8.028,6.76,6.982,7.334,7.908,7.197,6.016,7.763
5/18/2023,10:26:16 AM,1.33289E+17,0:52:45,46.72,46.72,47.36,47.06,47.03,46.6,46.66,47.1,46.74,46.46,48.06,47.49,48.53,46.32,46.83,47.75,46.55,47.63,47.2,46.94,46.5,47.24,48.27,46.53,65188,65890,65923,68573,59667,63349,66396,67104,59978,65296,65269,68778,69008,64639,68303,76203,69075,71733,67659,62825,68070,65034,67767,64211,7.813,7.974,7.067,7.412,7.379,8.085,7.831,7.339,7.725,8.188,6.463,7.118,5.623,8.04,7.705,6.486,8.028,6.76,6.982,7.334,7.92,7.197,6.005,7.763
5/18/2023,10:26:31 AM,1.33289E+17,0:53:00,46.71,46.71,47.34,47.06,47.03,46.59,46.65,47.1,46.73,46.46,48.06,47.48,48.54,46.3,46.82,47.74,46.54,47.63,47.18,46.92,46.5,47.23,48.27,46.52,65194,65935,65951,68601,59704,63406,66414,67041,59901,65347,65267,68647,69127,64633,68352,76293,69086,71838,67653,62846,68047,65069,67763,64253,7.824,7.986,7.09,7.412,7.379,8.098,7.842,7.339,7.737,8.188,6.463,7.13,5.612,8.063,7.716,6.497,8.04,6.76,7.004,7.357,7.92,7.209,6.005,7.775
5/18/2023,10:26:46 AM,1.33289E+17,0:53:15,46.71,46.72,47.34,47.06,47.03,46.58,46.65,47.1,46.73,46.46,48.06,47.48,48.57,46.3,46.82,47.74,46.54,47.63,47.19,46.93,46.51,47.24,48.28,46.52,65188,65867,65943,68513,59624,63341,66385,66945,59902,65262,65241,68611,69057,64667,68263,76142,69143,71733,67591,62904,67843,65169,67684,64259,7.824,7.974,7.09,7.412,7.379,8.11,7.842,7.339,7.737,8.188,6.463,7.13,5.581,8.063,7.716,6.497,8.04,6.76,6.993,7.345,7.908,7.197,5.994,7.775
5/18/2023,10:27:01 AM,1.33289E+17,0:53:30,46.71,46.72,47.34,47.08,47.05,46.58,46.65,47.12,46.74,46.46,48.09,47.49,48.57,46.31,46.83,47.75,46.55,47.63,47.2,46.93,46.49,47.25,48.29,46.53,65186,65836,65963,68527,59630,63375,66425,67024,59913,65211,65213,68749,69111,64687,68230,76323,69069,71746,67609,62770,67958,65104,67751,64145,7.824,7.974,7.09,7.388,7.355,8.11,7.842,7.315,7.725,8.188,6.429,7.118,5.581,8.052,7.705,6.486,8.028,6.76,6.982,7.345,7.932,7.185,5.983,7.763
5/18/2023,10:27:16 AM,1.33289E+17,0:53:45,46.72,46.73,47.35,47.08,47.04,46.59,46.66,47.12,46.74,46.47,48.09,47.5,48.59,46.3,46.83,47.75,46.55,47.64,47.21,46.94,46.51,47.25,48.3,46.53,65188,65898,65912,68513,59627,63343,66377,66982,59856,65251,65218,68752,69075,64521,68309,76328,69026,71850,67598,62799,67979,65018,67853,64193,7.813,7.961,7.079,7.388,7.367,8.098,7.831,7.315,7.725,8.176,6.429,7.106,5.56,8.063,7.705,6.486,8.028,6.749,6.971,7.334,7.908,7.185,5.972,7.763
5/18/2023,10:27:31 AM,1.33289E+17,0:54:00,46.71,46.72,47.34,47.08,47.03,46.58,46.66,47.11,46.73,46.45,48.1,47.49,48.6,46.31,46.82,47.75,46.55,47.63,47.19,46.93,46.5,47.26,48.32,46.52,65185,65850,65915,68664,59741,63380,66530,66990,59995,65341,65272,68749,69180,64692,68331,76135,69157,71840,67704,62730,67956,65201,67738,64335,7.824,7.974,7.09,7.388,7.379,8.11,7.831,7.327,7.737,8.2,6.417,7.118,5.55,8.052,7.716,6.486,8.028,6.76,6.993,7.345,7.92,7.173,5.95,7.775
