gene_id,Ai10_S10_L001_R1_001.gtf,Ai10_S10_L002_R1_001.gtf,Ai11_S11_L001_R1_001.gtf,Ai11_S11_L002_R1_001.gtf,Ai12_S12_L001_R1_001.gtf,Ai12_S12_L002_R1_001.gtf,Ai13_S13_L001_R1_001.gtf,Ai13_S13_L002_R1_001.gtf,Ai14_S14_L001_R1_001.gtf,Ai14_S14_L002_R1_001.gtf,Ai15_S15_L001_R1_001.gtf,Ai15_S15_L002_R1_001.gtf,Ai16_S16_L001_R1_001.gtf,Ai16_S16_L002_R1_001.gtf,Ai17_S17_L001_R1_001.gtf,Ai17_S17_L002_R1_001.gtf,Ai18_S18_L001_R1_001.gtf,Ai18_S18_L002_R1_001.gtf,Ai19_S19_L001_R1_001.gtf,Ai19_S19_L002_R1_001.gtf,Ai1_S1_L001_R1_001.gtf,Ai1_S1_L002_R1_001.gtf,Ai20_S20_L001_R1_001.gtf,Ai20_S20_L002_R1_001.gtf,Ai21_S21_L001_R1_001.gtf,Ai21_S21_L002_R1_001.gtf,Ai22_S22_L001_R1_001.gtf,Ai22_S22_L002_R1_001.gtf,Ai23_S23_L001_R1_001.gtf,Ai23_S23_L002_R1_001.gtf,Ai24_S24_L001_R1_001.gtf,Ai24_S24_L002_R1_001.gtf,Ai25_S25_L001_R1_001.gtf,Ai25_S25_L002_R1_001.gtf,Ai26_S26_L001_R1_001.gtf,Ai26_S26_L002_R1_001.gtf,Ai27_S27_L001_R1_001.gtf,Ai27_S27_L002_R1_001.gtf,Ai28_S28_L001_R1_001.gtf,Ai28_S28_L002_R1_001.gtf,Ai29_S29_L001_R1_001.gtf,Ai29_S29_L002_R1_001.gtf,Ai2_S2_L001_R1_001.gtf,Ai2_S2_L002_R1_001.gtf,Ai30_S30_L001_R1_001.gtf,Ai30_S30_L002_R1_001.gtf,Ai31_S31_L001_R1_001.gtf,Ai31_S31_L002_R1_001.gtf,Ai32_S32_L001_R1_001.gtf,Ai32_S32_L002_R1_001.gtf,Ai33_S33_L001_R1_001.gtf,Ai33_S33_L002_R1_001.gtf,Ai34_S34_L001_R1_001.gtf,Ai34_S34_L002_R1_001.gtf,Ai35_S35_L001_R1_001.gtf,Ai35_S35_L002_R1_001.gtf,Ai36_S36_L001_R1_001.gtf,Ai36_S36_L002_R1_001.gtf,Ai38_S37_L001_R1_001.gtf,Ai38_S37_L002_R1_001.gtf,Ai39_S38_L001_R1_001.gtf,Ai39_S38_L002_R1_001.gtf,Ai3_S3_L001_R1_001.gtf,Ai3_S3_L002_R1_001.gtf,Ai40_S39_L001_R1_001.gtf,Ai40_S39_L002_R1_001.gtf,Ai4_S4_L001_R1_001.gtf,Ai4_S4_L002_R1_001.gtf,Ai5_S5_L001_R1_001.gtf,Ai5_S5_L002_R1_001.gtf,Ai6_S6_L001_R1_001.gtf,Ai6_S6_L002_R1_001.gtf,Ai7_S7_L001_R1_001.gtf,Ai7_S7_L002_R1_001.gtf,Ai8_S8_L001_R1_001.gtf,Ai8_S8_L002_R1_001.gtf,Ai9_S9_L001_R1_001.gtf,Ai9_S9_L002_R1_001.gtf
evm.TU.Contig52.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig120.51,29,22,26,17,20,21,28,31,21,21,49,52,25,42,58,94,36,29,21,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,0,0,46,40,49,26,15,17,28,33,0,0,41,35
evm.TU.Contig412.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig52.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig474.28,41,0,35,37,57,51,28,39,44,68,68,61,56,58,35,43,57,55,68,61,40,48,56,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,72,0,0,66,74,52,35,36,39,0,35,34,32,63,66
evm.TU.Contig412.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig108217.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig412.103,24,0,25,35,36,49,28,26,0,28,42,31,36,31,46,0,50,44,30,47,46,0,73,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,0,0,0,36,47,43,49,47,40,52,37,32,66,62
evm.TU.Contig812.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig626.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig626.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig626.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig626.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig626.36,21,19,0,21,35,35,0,0,0,0,0,0,0,0,0,0,0,0,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
evm.TU.Contig626.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig132.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig41352.1,13,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,7,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9
evm.TU.Contig626.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig132.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig12346.1,274,297,88,127,134,120,88,85,681,719,92,94,214,177,415,439,63,54,57,64,678,642,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,198,0,0,166,188,159,191,195,202,453,496,471,474,267,281
evm.TU.Contig122725.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig721.22,107,90,87,71,102,101,100,88,87,92,58,60,74,84,94,110,132,139,107,86,43,41,85,76,42,0,39,46,0,51,36,51,32,19,60,61,12,19,42,33,37,0,75,76,43,37,37,52,53,53,47,32,31,17,39,34,44,38,37,46,38,24,42,44,45,43,54,40,52,50,65,49,41,44,56,47,61,75
evm.TU.Contig1280.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig149283.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig1461.29,0,0,0,0,13,13,0,0,0,0,0,0,0,0,13,17,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
evm.TU.Contig1461.28,40,17,18,37,41,37,34,42,38,35,23,32,41,39,27,35,32,37,51,33,16,16,41,29,21,30,25,15,15,27,26,27,11,17,16,20,14,12,17,18,31,23,26,21,12,20,25,31,17,15,25,26,17,15,7,20,17,25,26,35,13,11,28,31,21,21,21,28,19,21,31,26,24,26,29,18,35,39
evm.TU.Contig1455.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig1461.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig1461.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig218.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig1461.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig474.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig474.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig474.17,684,654,616,572,953,922,566,571,659,624,1130,1126,791,796,844,848,878,804,978,966,686,741,792,788,808,721,940,864,735,724,598,550,485,444,953,908,911,912,432,457,640,684,533,548,840,782,996,969,741,757,650,681,621,612,451,468,1118,1076,727,666,577,591,1233,1286,661,607,964,955,741,737,716,834,826,842,719,740,1047,1065
evm.TU.Contig58.177,190,193,170,176,163,117,105,122,182,161,77,70,71,92,122,122,174,177,237,234,73,60,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,0,285,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,0,0,48,34,110,111,75,79,45,49,56,39,173,171
evm.TU.Contig474.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig58.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,19,21,14,0,0,0,14,0
evm.TU.Contig58.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig58.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig474.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig474.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig120.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig53.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig126.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig53.244,210,173,200,181,171,198,200,256,173,152,270,301,208,182,263,265,203,254,274,270,165,171,263,246,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,156,180,0,0,68,37,0,0,0,0,0,0,29,0,0,34,0,0,0,0,292,301,0,0,197,215,113,119,242,203,159,168,259,249,305,292
evm.TU.Contig53.245,57,39,32,0,48,36,64,69,0,31,52,52,32,43,0,0,89,58,55,54,0,0,0,0,0,38,33,37,0,0,0,31,0,0,0,0,0,33,0,0,34,52,44,0,0,37,33,37,0,0,0,35,0,0,0,0,0,32,0,0,39,39,0,0,44,31,32,36,0,0,0,0,0,0,37,0,36,35
evm.TU.Contig626.5,86,0,103,93,172,174,115,112,131,100,167,138,122,126,165,176,141,175,118,118,0,0,115,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,155,0,0,208,209,114,124,130,97,0,106,101,129,105,108
evm.TU.Contig53.240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig53.241,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig2800.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig2800.3,0,0,0,0,0,0,0,0,0,0,9,7,10,14,0,0,15,10,9,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,12,0,0,0,0,0,7,0,0,0,7
evm.TU.Contig126.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig126.105,23,20,0,22,31,17,36,41,45,46,40,38,0,0,51,61,0,0,41,54,0,0,74,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,57,0,0,0,17,46,43,62,67,29,23,55,67,40,56
evm.TU.Contig688.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig688.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig53.249,20,20,26,18,15,24,13,16,24,16,0,15,22,20,20,18,18,14,19,13,0,16,22,38,16,13,15,0,13,0,19,0,0,0,13,0,14,0,0,0,0,0,12,15,0,0,13,14,19,16,15,14,14,11,12,13,16,16,11,0,20,0,15,18,13,0,12,25,11,21,24,23,0,0,12,19,21,22
evm.TU.Contig629.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig413.8,385,414,126,103,266,284,277,292,344,369,335,343,370,375,323,356,272,261,350,338,318,325,371,397,208,239,583,676,0,103,684,765,484,473,127,131,801,826,312,278,138,126,236,191,145,132,461,461,149,130,193,177,211,213,230,273,864,855,211,273,439,452,366,308,347,372,255,213,391,369,366,384,405,388,325,338,224,218
evm.TU.Contig159005.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig280.6,75,66,0,29,31,26,29,35,44,37,76,79,65,65,33,32,58,71,72,58,42,40,51,44,680,682,852,863,577,576,711,761,705,755,1060,1126,738,712,707,695,692,724,36,49,785,742,561,561,777,800,575,590,817,769,563,503,769,846,854,908,657,641,52,48,590,598,38,49,44,40,57,72,23,0,43,44,82,91
evm.TU.Contig11594.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig763.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig763.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig38352.1,0,0,0,0,10,0,0,12,0,0,0,13,0,7,0,5,0,0,9,12,7,8,7,11,4,7,4,0,0,0,0,0,5,5,0,0,0,5,0,8,0,7,4,0,0,9,6,0,0,0,6,11,5,0,0,7,4,6,6,9,0,0,0,9,0,6,0,0,0,6,0,0,0,9,0,5,6,0
evm.TU.Contig639.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig225.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig763.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig763.40,33,25,0,0,0,29,0,0,38,26,30,38,24,26,47,31,23,0,38,36,28,24,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,25,26,24,0,0,0,0,0,0,0,24,0,0,0,0,0,35,25,0,0,30,26,25,0,31,39,0,0,0,29,24,0
evm.TU.Contig169.92,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig763.46,14,23,12,11,17,21,11,20,42,32,12,11,25,20,26,28,20,14,19,20,11,12,16,24,0,7,0,12,0,13,7,10,8,0,0,9,8,8,0,19,0,0,15,10,0,0,0,10,7,7,28,10,10,9,12,0,12,7,6,8,7,7,10,0,9,12,22,12,10,0,10,13,8,9,15,12,10,13
evm.TU.Contig763.47,74,84,59,64,103,78,58,56,93,104,71,64,81,81,101,77,98,60,69,83,71,94,93,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,80,0,0,80,97,88,81,84,69,85,88,77,107,105,103
evm.TU.Contig763.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig763.45,9,7,5,11,32,30,11,12,14,0,16,12,14,13,12,10,15,9,5,0,7,8,15,13,7,8,5,5,0,7,0,0,0,0,7,6,8,7,5,0,0,0,14,12,0,12,7,14,9,5,0,17,0,6,0,0,10,12,0,5,0,8,9,5,8,12,0,0,7,0,6,13,13,12,10,11,6,7
