sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2023,9:55:38 AM,1.33266E+17,0:07:15,47.03,47,46.93,46.91,47.06,47.06,47.08,46.88,46.88,46.84,46.99,47.07,46.97,46.93,46.9,46.86,46.97,46.97,47.13,47.04,47.07,46.96,46.98,47.1,21943,23437,23224,27210,26846,30708,28726,23555,26699,29152,27324,32039,26328,24589,25218,35006,30368,28124,27620,23977,35785,28375,30533,31784,7.782,7.966,7.856,7.931,7.738,7.797,7.72,7.992,7.96,7.98,7.901,7.786,7.806,7.844,7.989,8.051,7.987,7.948,7.734,7.814,7.844,7.938,7.958,7.859
4/21/2023,9:55:53 AM,1.33266E+17,0:07:30,47.03,46.99,46.93,46.9,47.07,47.08,47.07,46.87,46.9,46.87,47.01,47.08,46.98,46.9,46.91,46.87,46.98,46.95,47.11,47.05,47.07,46.95,46.98,47.12,21952,23446,23170,27364,26744,30631,28697,23526,26668,29206,27273,32025,26320,24583,25310,34936,30340,27996,27591,24168,35695,28303,30565,31797,7.782,7.979,7.856,7.943,7.726,7.772,7.732,8.004,7.936,7.943,7.876,7.774,7.794,7.88,7.977,8.038,7.974,7.972,7.758,7.802,7.844,7.95,7.958,7.834
4/21/2023,9:56:08 AM,1.33266E+17,0:07:45,47.04,46.96,46.94,46.91,47.09,47.1,47.09,46.88,46.9,46.88,47,47.08,46.98,46.93,46.93,46.87,46.99,46.99,47.13,47.07,47.08,46.95,47,47.13,21958,23429,23159,27347,26778,30634,28680,23589,26690,29186,27296,32056,26368,24600,25236,35050,30326,28105,27643,24612,35641,28403,30602,31805,7.769,8.018,7.844,7.931,7.701,7.747,7.708,7.992,7.936,7.931,7.889,7.774,7.794,7.844,7.952,8.038,7.962,7.923,7.734,7.777,7.832,7.95,7.933,7.821
4/21/2023,9:56:23 AM,1.33266E+17,0:08:00,47.02,46.99,46.95,46.94,47.07,47.07,47.09,46.89,46.9,46.9,47,47.07,47,46.93,46.91,46.88,46.98,46.97,47.15,47.08,47.08,46.94,47.01,47.14,21955,23486,23238,27290,26755,30645,28853,23617,26702,29254,27296,32087,26304,24569,25224,34874,30348,28011,27658,24894,35777,28337,30628,31769,7.794,7.979,7.831,7.893,7.726,7.785,7.708,7.979,7.936,7.906,7.889,7.786,7.769,7.844,7.977,8.025,7.974,7.948,7.71,7.765,7.832,7.963,7.921,7.809
4/21/2023,9:56:38 AM,1.33266E+17,0:08:15,47.03,47,46.95,46.92,47.06,47.06,47.08,46.87,46.91,46.86,47,47.08,46.97,46.93,46.93,46.87,46.99,46.97,47.13,47.06,47.08,46.95,46.99,47.12,21960,23457,23294,27304,26838,30793,28842,23606,26758,29237,27401,32082,26394,24671,25310,35041,30405,28187,27802,25406,35727,28448,30605,31896,7.782,7.966,7.831,7.918,7.738,7.797,7.72,8.004,7.924,7.955,7.889,7.774,7.806,7.844,7.952,8.038,7.962,7.948,7.734,7.79,7.832,7.95,7.946,7.834
4/21/2023,9:56:53 AM,1.33266E+17,0:08:30,47.06,47.01,46.94,46.96,47.06,47.08,47.12,46.91,46.9,46.87,47.02,47.1,47,46.94,46.91,46.88,46.99,46.99,47.13,47.08,47.08,46.99,47,47.14,21960,23449,23323,27301,26858,30719,28810,23623,26753,29288,27437,32096,26369,24646,25318,35007,30422,28171,27893,25706,35857,28404,30670,31937,7.745,7.953,7.844,7.868,7.738,7.772,7.672,7.953,7.936,7.943,7.864,7.75,7.769,7.831,7.977,8.025,7.962,7.923,7.734,7.765,7.832,7.9,7.933,7.809
4/21/2023,9:57:08 AM,1.33266E+17,0:08:45,47.02,47,46.94,46.91,47.09,47.07,47.1,46.86,46.9,46.87,47,47.07,46.98,46.92,46.93,46.9,46.97,46.97,47.13,47.09,47.08,46.96,47.01,47.12,21958,23460,23275,27270,26741,30591,28728,23518,26690,29195,27282,31965,26346,24577,25282,34892,30351,27963,27788,26028,35720,28310,30595,31765,7.794,7.966,7.844,7.931,7.701,7.785,7.696,8.017,7.936,7.943,7.889,7.786,7.794,7.856,7.952,8,7.987,7.948,7.734,7.753,7.832,7.938,7.921,7.834
4/21/2023,9:57:23 AM,1.33266E+17,0:09:00,47.05,46.99,46.95,46.93,47.09,47.08,47.11,46.91,46.91,46.88,47.04,47.08,47.01,46.94,46.94,46.88,47,46.99,47.16,47.08,47.1,46.99,47.01,47.13,21966,23449,23246,27264,26755,30614,28839,23566,26682,29189,27279,31934,26321,24580,25282,34851,30334,27977,27980,26323,35727,28410,30543,31754,7.757,7.979,7.831,7.906,7.701,7.772,7.684,7.953,7.924,7.931,7.839,7.774,7.757,7.831,7.94,8.025,7.949,7.923,7.698,7.765,7.807,7.9,7.921,7.821
4/21/2023,9:57:38 AM,1.33266E+17,0:09:15,47.03,47.01,46.94,46.93,47.08,47.07,47.09,46.87,46.89,46.86,47.02,47.07,46.99,46.95,46.92,46.87,47,46.98,47.13,47.1,47.08,46.96,47,47.13,21969,23432,23212,27304,26767,30642,28810,23526,26710,29189,27333,32028,26335,24590,25245,34947,30315,27957,27928,26623,35656,28412,30526,31740,7.782,7.953,7.844,7.906,7.713,7.785,7.708,8.004,7.948,7.955,7.864,7.786,7.782,7.819,7.965,8.038,7.949,7.935,7.734,7.74,7.832,7.938,7.933,7.821
4/21/2023,9:57:53 AM,1.33266E+17,0:09:30,47.05,47,46.95,46.93,47.09,47.08,47.11,46.88,46.93,46.87,47.02,47.09,47.01,46.95,46.95,46.89,47.02,46.97,47.17,47.11,47.09,46.99,47.01,47.13,21972,23449,23243,27278,26747,30710,28708,23518,26656,29249,27316,32002,26338,24601,25220,34954,30366,27982,28046,26799,35658,28330,30551,31777,7.757,7.966,7.831,7.906,7.701,7.772,7.684,7.992,7.9,7.943,7.864,7.762,7.757,7.819,7.928,8.013,7.925,7.948,7.686,7.728,7.819,7.9,7.921,7.821
4/21/2023,9:58:08 AM,1.33266E+17,0:09:45,47.04,47,46.95,46.94,47.07,47.08,47.1,46.89,46.94,46.86,47.03,47.07,47.03,46.94,46.94,46.89,47.01,46.98,47.16,47.11,47.09,46.95,47.02,47.12,21969,23452,23275,27273,26744,30586,28742,23563,26698,29212,27318,31988,26319,24583,25231,34957,30318,27923,28125,26919,35710,28326,30569,31748,7.769,7.966,7.831,7.893,7.726,7.772,7.696,7.979,7.888,7.955,7.852,7.786,7.733,7.831,7.94,8.013,7.937,7.935,7.698,7.728,7.819,7.95,7.908,7.834
4/21/2023,9:58:23 AM,1.33266E+17,0:10:00,47.05,47,46.94,46.93,47.08,47.07,47.11,46.9,46.91,46.87,47.01,47.08,47.02,46.95,46.94,46.87,46.99,46.98,47.14,47.11,47.09,46.98,47.02,47.11,21960,23437,23292,27310,26755,30608,28819,23546,26716,29232,27353,32082,26299,24632,25203,34936,30337,28073,28264,27059,35695,28313,30592,31799,7.757,7.966,7.844,7.906,7.713,7.785,7.684,7.966,7.924,7.943,7.876,7.774,7.745,7.819,7.94,8.038,7.962,7.935,7.722,7.728,7.819,7.912,7.908,7.846
4/21/2023,9:58:38 AM,1.33266E+17,0:10:15,47.05,46.98,46.94,46.92,47.08,47.08,47.11,46.88,46.92,46.86,47.02,47.07,47.02,46.94,46.93,46.89,47.01,46.98,47.17,47.13,47.1,46.98,47,47.13,21974,23491,23246,27287,26758,30690,28878,23597,26784,29215,27335,32008,26347,24677,25228,34937,30298,27977,28385,27191,35654,28339,30571,31732,7.757,7.992,7.844,7.918,7.713,7.772,7.684,7.992,7.912,7.955,7.864,7.786,7.745,7.831,7.952,8.013,7.937,7.935,7.686,7.704,7.807,7.912,7.933,7.821
4/21/2023,9:58:53 AM,1.33266E+17,0:10:30,47.03,46.98,46.95,46.94,47.08,47.07,47.12,46.89,46.92,46.88,47.02,47.1,47.02,46.96,46.92,46.89,47,46.98,47.16,47.13,47.09,46.97,47.01,47.12,21986,23423,23269,27247,26767,30600,28890,23569,26727,29215,27338,32079,26341,24621,25296,34960,30298,27960,28390,27387,35749,28415,30544,31777,7.782,7.992,7.831,7.893,7.713,7.785,7.672,7.979,7.912,7.931,7.864,7.75,7.745,7.807,7.965,8.013,7.949,7.935,7.698,7.704,7.819,7.925,7.921,7.834
4/21/2023,9:59:08 AM,1.33266E+17,0:10:45,47.05,47.01,46.94,46.94,47.08,47.08,47.11,46.9,46.95,46.88,47.03,47.08,47.03,46.97,46.95,46.88,47,46.98,47.17,47.11,47.11,46.96,47,47.15,21983,23437,23312,27275,26778,30608,28847,23546,26749,29280,27344,31968,26330,24604,25203,34973,30320,27982,28533,27258,35693,28415,30554,31749,7.757,7.953,7.844,7.893,7.713,7.772,7.684,7.966,7.876,7.931,7.852,7.774,7.733,7.795,7.928,8.025,7.949,7.935,7.686,7.728,7.794,7.938,7.933,7.796
4/21/2023,9:59:23 AM,1.33266E+17,0:11:00,47.04,47.03,46.96,46.92,47.09,47.08,47.11,46.9,46.93,46.86,47.03,47.08,47.04,46.97,46.94,46.91,47,46.99,47.17,47.13,47.1,46.99,47.01,47.14,21989,23465,23289,27259,26815,30654,28909,23540,26738,29164,27327,32016,26322,24627,25293,34869,30371,28088,28726,27230,35673,28316,30557,31766,7.769,7.927,7.819,7.918,7.701,7.772,7.684,7.966,7.9,7.955,7.852,7.774,7.721,7.795,7.94,7.987,7.949,7.923,7.686,7.704,7.807,7.9,7.921,7.809
4/21/2023,9:59:38 AM,1.33266E+17,0:11:15,47.04,46.99,46.95,46.94,47.08,47.08,47.13,46.89,46.93,46.88,47.02,47.08,47.06,46.95,46.94,46.9,47,46.98,47.16,47.12,47.11,47,47.02,47.13,21975,23455,23221,27315,26764,30591,28762,23526,26693,29175,27355,32019,26280,24609,25237,34943,30349,27900,29136,27216,35702,28334,30560,31780,7.769,7.979,7.831,7.893,7.713,7.772,7.66,7.979,7.9,7.931,7.864,7.774,7.697,7.819,7.94,8,7.949,7.935,7.698,7.716,7.794,7.887,7.908,7.821
4/21/2023,9:59:53 AM,1.33266E+17,0:11:30,47.04,46.98,46.92,46.96,47.08,47.08,47.1,46.88,46.93,46.87,47.03,47.09,47.02,46.96,46.94,46.89,47.01,47,47.18,47.12,47.11,46.96,47.02,47.13,21986,23435,23181,27369,26747,30642,28833,23586,26752,29215,27321,32025,26336,24692,25225,34877,30329,27986,29598,27193,35676,28312,30598,31786,7.769,7.992,7.868,7.868,7.713,7.772,7.696,7.992,7.9,7.943,7.852,7.762,7.745,7.807,7.94,8.013,7.937,7.911,7.674,7.716,7.794,7.938,7.908,7.821
4/21/2023,10:00:08 AM,1.33266E+17,0:11:45,47.05,46.99,46.98,46.93,47.09,47.07,47.11,46.89,46.92,46.88,47.03,47.08,47.04,46.98,46.96,46.89,46.99,47,47.16,47.12,47.11,46.97,47.02,47.15,21994,23443,23320,27261,26823,30586,29020,23592,26806,29223,27352,32019,26340,24641,25252,35016,30286,27972,30047,27156,35691,28352,30561,31792,7.757,7.979,7.795,7.906,7.701,7.785,7.684,7.979,7.912,7.931,7.852,7.774,7.721,7.783,7.916,8.013,7.962,7.911,7.698,7.716,7.794,7.925,7.908,7.796
4/21/2023,10:00:23 AM,1.33266E+17,0:12:00,47.07,46.99,46.94,46.92,47.1,47.08,47.12,46.89,46.94,46.88,47.04,47.07,47.02,46.96,46.96,46.9,47,46.99,47.18,47.15,47.12,46.99,47.03,47.14,21994,23469,23244,27276,26829,30617,28858,23543,26741,29164,27324,31997,26373,24643,25231,35002,30368,27843,30514,27240,35702,28348,30550,31766,7.733,7.979,7.844,7.918,7.689,7.772,7.672,7.979,7.888,7.931,7.839,7.786,7.745,7.807,7.916,8,7.949,7.923,7.674,7.679,7.782,7.9,7.896,7.809
4/21/2023,10:00:38 AM,1.33266E+17,0:12:15,47.06,46.98,46.95,46.94,47.1,47.09,47.11,46.91,46.94,46.89,47.03,47.09,47.03,46.97,46.95,46.93,47.01,47,47.18,47.15,47.11,47,47.03,47.14,21991,23463,23354,27222,26795,30719,28819,23555,26679,29206,27287,32047,26344,24633,25223,35012,30329,28023,30876,27128,35705,28385,30558,31806,7.745,7.992,7.831,7.893,7.689,7.759,7.684,7.953,7.888,7.918,7.852,7.762,7.733,7.795,7.928,7.962,7.937,7.911,7.674,7.679,7.794,7.887,7.896,7.809
4/21/2023,10:00:53 AM,1.33266E+17,0:12:30,47.07,47.03,46.93,46.95,47.09,47.09,47.12,46.9,46.95,46.88,47.03,47.09,47.03,46.98,46.97,46.9,46.98,46.99,47.2,47.14,47.12,47,47.03,47.15,21997,23465,23343,27321,26832,30656,28915,23577,26786,29229,27313,32022,26384,24602,25249,34960,30351,27866,31210,27131,35697,28416,30555,31880,7.733,7.927,7.856,7.881,7.701,7.759,7.672,7.966,7.876,7.931,7.852,7.762,7.733,7.783,7.904,8,7.974,7.923,7.65,7.691,7.782,7.887,7.896,7.796
4/21/2023,10:01:08 AM,1.33266E+17,0:12:45,47.08,47.01,46.96,46.95,47.09,47.09,47.14,46.92,46.93,46.89,47.04,47.1,47.04,46.98,46.96,46.91,47.01,47,47.2,47.14,47.11,46.99,47.03,47.16,22000,23480,23300,27258,26854,30707,28878,23651,26775,29235,27335,32093,26365,24647,25300,35071,30304,27895,31628,27136,35765,28416,30607,31864,7.721,7.953,7.819,7.881,7.701,7.759,7.648,7.94,7.9,7.918,7.839,7.75,7.721,7.783,7.916,7.987,7.937,7.911,7.65,7.691,7.794,7.9,7.896,7.784
4/21/2023,10:01:23 AM,1.33266E+17,0:13:00,47.04,47.01,46.97,46.92,47.09,47.08,47.14,46.89,46.93,46.89,47.06,47.1,47.01,46.98,46.96,46.91,46.99,47,47.18,47.15,47.12,46.97,47.02,47.15,21994,23477,23303,27247,26894,30753,28892,23611,26775,29220,27361,32115,26381,24630,25292,34983,30354,27949,31872,27220,35726,28489,30564,31801,7.769,7.953,7.807,7.918,7.701,7.772,7.648,7.979,7.9,7.918,7.814,7.75,7.757,7.783,7.916,7.987,7.962,7.911,7.674,7.679,7.782,7.925,7.908,7.796
4/21/2023,10:01:38 AM,1.33266E+17,0:13:15,47.06,47,46.96,46.92,47.1,47.08,47.14,46.89,46.93,46.87,47.04,47.11,47.06,46.98,46.93,46.91,47.01,47,47.19,47.14,47.11,46.98,47.02,47.14,21977,23454,23275,27247,26812,30600,28853,23543,26650,29147,27349,32019,26312,24604,25253,34974,30287,27890,31921,27180,35708,28393,30586,31775,7.745,7.966,7.819,7.918,7.689,7.772,7.648,7.979,7.9,7.943,7.839,7.737,7.697,7.783,7.952,7.987,7.937,7.911,7.662,7.691,7.794,7.912,7.908,7.809
4/21/2023,10:01:53 AM,1.33266E+17,0:13:30,47.05,47.01,46.97,46.95,47.1,47.09,47.12,46.91,46.95,46.88,47.04,47.09,47.04,46.98,46.97,46.92,47.03,46.99,47.2,47.13,47.12,46.97,47,47.14,21994,23437,23272,27273,26783,30628,28788,23566,26693,29192,27310,32008,26379,24601,25209,34983,30304,27912,32052,27105,35657,28367,30491,31763,7.757,7.953,7.807,7.881,7.689,7.759,7.672,7.953,7.876,7.931,7.839,7.762,7.721,7.783,7.904,7.975,7.912,7.923,7.65,7.704,7.782,7.925,7.933,7.809
4/21/2023,10:02:08 AM,1.33266E+17,0:13:45,47.05,46.99,46.96,46.96,47.09,47.08,47.14,46.9,46.94,46.89,47.04,47.09,47.02,46.97,46.95,46.92,46.99,47.02,47.2,47.14,47.12,47.01,47.04,47.15,21994,23480,23255,27281,26795,30654,28878,23611,26775,29277,27358,32079,26390,24658,25231,34997,30439,27998,32297,27134,35717,28448,30596,31769,7.757,7.979,7.819,7.868,7.701,7.772,7.648,7.966,7.888,7.918,7.839,7.762,7.745,7.795,7.928,7.975,7.962,7.886,7.65,7.691,7.782,7.874,7.883,7.796
4/21/2023,10:02:23 AM,1.33266E+17,0:14:00,47.05,46.99,46.96,46.94,47.11,47.09,47.14,46.89,46.97,46.9,47.05,47.1,47.04,46.97,46.98,46.9,46.99,47.01,47.2,47.15,47.11,47.01,47.01,47.14,21997,23483,23303,27216,26812,30608,28833,23583,26814,29195,27335,32050,26377,24655,25227,34968,30377,27859,32451,27123,35694,28394,30543,31798,7.757,7.979,7.819,7.893,7.677,7.759,7.648,7.979,7.852,7.906,7.827,7.75,7.721,7.795,7.892,8,7.962,7.898,7.65,7.679,7.794,7.874,7.921,7.809
4/21/2023,10:02:38 AM,1.33266E+17,0:14:15,47.06,47.02,46.96,46.95,47.12,47.08,47.13,46.91,46.95,46.88,47.06,47.1,47.04,47,46.96,46.93,47.01,47,47.2,47.16,47.12,46.98,47.01,47.14,21997,23488,23294,27287,26829,30631,28949,23603,26814,29283,27318,31994,26356,24647,25294,34981,30355,28031,32618,27120,35685,28376,30611,31778,7.745,7.94,7.819,7.881,7.665,7.772,7.66,7.953,7.876,7.931,7.814,7.75,7.721,7.759,7.916,7.962,7.937,7.911,7.65,7.667,7.782,7.912,7.921,7.809
4/21/2023,10:02:53 AM,1.33266E+17,0:14:30,47.05,47,46.97,46.93,47.1,47.1,47.14,46.91,46.97,46.89,47.05,47.11,47.06,46.98,46.97,46.92,47.01,47.02,47.2,47.14,47.12,47,47.02,47.14,22009,23460,23263,27244,26815,30611,28836,23549,26718,29218,27352,31999,26374,24641,25260,34995,30306,27975,32835,27114,35694,28357,30566,31840,7.757,7.966,7.807,7.906,7.689,7.747,7.648,7.953,7.852,7.918,7.827,7.737,7.697,7.783,7.904,7.975,7.937,7.886,7.65,7.691,7.782,7.887,7.908,7.809
4/21/2023,10:03:08 AM,1.33266E+17,0:14:45,47.06,47,46.96,46.94,47.1,47.09,47.12,46.9,46.95,46.89,47.05,47.08,47.04,46.99,46.97,46.92,47,47,47.2,47.14,47.12,47.01,47.03,47.15,22003,23454,23280,27287,26800,30620,28850,23569,26735,29237,27332,31985,26376,24664,25300,34952,30385,27969,32909,27134,35720,28431,30561,31769,7.745,7.966,7.819,7.893,7.689,7.759,7.672,7.966,7.876,7.918,7.827,7.774,7.721,7.771,7.904,7.975,7.949,7.911,7.65,7.691,7.782,7.874,7.896,7.796
4/21/2023,10:03:23 AM,1.33266E+17,0:15:00,47.08,47.02,47,46.94,47.12,47.1,47.15,46.93,46.96,46.9,47.07,47.1,47.05,47,46.97,46.93,47.03,47.03,47.21,47.18,47.13,46.99,47.05,47.16,22000,23491,23288,27208,26837,30696,28898,23588,26732,29243,27361,32036,26353,24625,25303,34966,30327,27825,32878,27129,35648,28396,30576,31826,7.721,7.94,7.771,7.893,7.665,7.747,7.636,7.928,7.864,7.906,7.802,7.75,7.709,7.759,7.904,7.962,7.912,7.874,7.638,7.642,7.769,7.9,7.87,7.784
4/21/2023,10:03:38 AM,1.33266E+17,0:15:15,47.08,47.02,46.97,46.94,47.1,47.1,47.13,46.91,46.95,46.9,47.07,47.1,47.04,46.97,46.96,46.92,47.02,46.99,47.22,47.17,47.12,46.99,47.02,47.15,22000,23497,23269,27309,26798,30724,28838,23603,26752,29269,27349,31988,26382,24607,25246,34978,30318,27915,32828,27163,35723,28461,30566,31886,7.721,7.94,7.807,7.893,7.689,7.747,7.66,7.953,7.876,7.906,7.802,7.75,7.721,7.795,7.916,7.975,7.925,7.923,7.626,7.654,7.782,7.9,7.908,7.796
4/21/2023,10:03:53 AM,1.33266E+17,0:15:30,47.07,47.01,46.96,46.94,47.11,47.1,47.16,46.92,46.95,46.89,47.06,47.1,47.04,46.98,46.99,46.93,47.02,47.01,47.22,47.17,47.12,46.99,47.04,47.15,22003,23463,23294,27261,26803,30645,28923,23606,26730,29288,27369,32005,26373,24630,25221,34952,30375,27952,32850,27135,35831,28353,30570,31786,7.733,7.953,7.819,7.893,7.677,7.747,7.624,7.94,7.876,7.918,7.814,7.75,7.721,7.783,7.879,7.962,7.925,7.898,7.626,7.654,7.782,7.9,7.883,7.796
4/21/2023,10:04:08 AM,1.33266E+17,0:15:45,47.07,47.02,46.96,46.94,47.11,47.1,47.13,46.92,46.96,46.89,47.05,47.09,47.05,47,46.98,46.93,47.01,47.02,47.2,47.15,47.13,47,47.04,47.15,22014,23511,23277,27275,26814,30668,28821,23594,26732,29232,27358,32019,26388,24656,25295,34944,30309,27987,32724,27143,35755,28405,30551,31798,7.733,7.94,7.819,7.893,7.677,7.747,7.66,7.94,7.864,7.918,7.827,7.762,7.709,7.759,7.892,7.962,7.937,7.886,7.65,7.679,7.769,7.887,7.883,7.796
4/21/2023,10:04:23 AM,1.33266E+17,0:16:00,47.06,47.03,46.99,46.94,47.14,47.08,47.14,46.93,46.96,46.9,47.05,47.11,47.05,46.98,46.98,46.93,47.02,47.01,47.21,47.16,47.13,47,47.04,47.15,22014,23497,23286,27253,26820,30645,28918,23594,26732,29263,27332,32039,26317,24633,25260,35004,30361,27776,32702,27140,35703,28382,30581,31781,7.745,7.927,7.783,7.893,7.64,7.772,7.648,7.928,7.864,7.906,7.827,7.737,7.709,7.783,7.892,7.962,7.925,7.898,7.638,7.667,7.769,7.887,7.883,7.796
4/21/2023,10:04:38 AM,1.33266E+17,0:16:15,47.07,47.02,46.98,46.95,47.12,47.09,47.17,46.93,46.97,46.89,47.06,47.11,47.05,47.01,46.98,46.93,47.02,47.01,47.22,47.17,47.13,47,47.04,47.16,22003,23497,23272,27270,26806,30628,28793,23608,26712,29266,27313,32056,26371,24611,25275,34983,30347,27955,32591,27140,35709,28453,30564,31781,7.733,7.94,7.795,7.881,7.665,7.759,7.612,7.928,7.852,7.918,7.814,7.737,7.709,7.746,7.892,7.962,7.925,7.898,7.626,7.654,7.769,7.887,7.883,7.784
4/21/2023,10:04:53 AM,1.33266E+17,0:16:30,47.06,47.02,46.98,46.96,47.14,47.12,47.15,46.93,46.98,46.9,47.07,47.1,47.05,47.01,46.98,46.95,47.03,47.02,47.23,47.16,47.12,47,47.04,47.16,22009,23500,23272,27349,26826,30602,28793,23625,26721,29206,27324,31985,26314,24617,25297,34976,30341,27984,32640,27151,35705,28379,30598,31778,7.745,7.94,7.795,7.868,7.64,7.722,7.636,7.928,7.84,7.906,7.802,7.75,7.709,7.746,7.892,7.937,7.912,7.886,7.614,7.667,7.782,7.887,7.883,7.784
4/21/2023,10:05:08 AM,1.33266E+17,0:16:45,47.06,47.02,46.99,46.95,47.11,47.11,47.16,46.9,46.97,46.89,47.05,47.11,47.04,46.99,46.97,46.92,47.02,47,47.2,47.14,47.13,46.98,47.05,47.15,22008,23511,23303,27326,26831,30665,28852,23574,26814,29229,27315,32030,26348,24633,25306,34958,30372,27869,32593,27102,35709,28489,30539,31778,7.745,7.94,7.783,7.881,7.677,7.734,7.624,7.966,7.852,7.918,7.827,7.737,7.721,7.771,7.904,7.975,7.925,7.911,7.65,7.691,7.769,7.912,7.87,7.796
4/21/2023,10:05:23 AM,1.33266E+17,0:17:00,47.05,47.01,46.98,46.94,47.11,47.09,47.16,46.91,46.97,46.91,47.05,47.1,47.05,47,46.98,46.94,47.01,47.02,47.21,47.15,47.1,47.01,47.01,47.14,22017,23505,23348,27321,26851,30673,28841,23572,26715,29272,27270,32039,26394,24634,25337,34902,30386,28032,32477,27103,35699,28462,30546,31783,7.757,7.953,7.795,7.893,7.677,7.759,7.624,7.953,7.852,7.894,7.827,7.75,7.709,7.759,7.892,7.949,7.937,7.886,7.638,7.679,7.807,7.874,7.921,7.809
4/21/2023,10:05:38 AM,1.33266E+17,0:17:15,47.07,47,46.98,46.94,47.11,47.09,47.14,46.92,46.96,46.9,47.06,47.1,47.04,47.02,46.96,46.93,47.01,47.01,47.21,47.15,47.11,47,47.01,47.15,22006,23511,23357,27275,26817,30676,28872,23600,26792,29272,27335,31991,26339,24714,25391,35018,30341,28026,32451,27106,35705,28450,30549,31789,7.733,7.966,7.795,7.893,7.677,7.759,7.648,7.94,7.864,7.906,7.814,7.75,7.721,7.734,7.916,7.962,7.937,7.898,7.638,7.679,7.794,7.887,7.921,7.796
4/21/2023,10:05:53 AM,1.33266E+17,0:17:30,47.08,47,46.96,46.93,47.12,47.1,47.14,46.93,46.96,46.9,47.07,47.1,47.05,47,46.97,46.93,47,47.01,47.21,47.15,47.12,47.01,47.02,47.15,22014,23548,23360,27298,26857,30702,28836,23566,26695,29266,27341,32070,26354,24639,25388,35029,30383,27910,32508,27146,35723,28517,30575,31812,7.721,7.966,7.819,7.906,7.665,7.747,7.648,7.928,7.864,7.906,7.802,7.75,7.709,7.759,7.904,7.962,7.949,7.898,7.638,7.679,7.782,7.874,7.908,7.796
4/21/2023,10:06:08 AM,1.33266E+17,0:17:45,47.07,47.01,46.99,46.95,47.12,47.09,47.14,46.92,46.99,46.9,47.06,47.11,47.07,47.03,47.01,46.92,47.02,47.02,47.2,47.14,47.12,47.01,47.03,47.15,22006,23520,23303,27335,26783,30642,28821,23574,26797,29271,27310,31988,26363,24685,25341,35012,30398,27901,32388,27108,35754,28465,30544,31792,7.733,7.953,7.783,7.881,7.665,7.759,7.648,7.94,7.827,7.906,7.814,7.737,7.685,7.722,7.855,7.975,7.925,7.886,7.65,7.691,7.782,7.874,7.896,7.796
4/21/2023,10:06:23 AM,1.33266E+17,0:18:00,47.06,47,47.01,46.95,47.12,47.1,47.13,46.94,46.96,46.9,47.07,47.1,47.08,47,46.98,46.93,47.02,47.01,47.2,47.18,47.13,47.01,47.04,47.15,22017,23494,23243,27230,26809,30679,28875,23642,26769,29266,27324,32073,26372,24639,25292,34927,30301,27875,32380,27090,35729,28465,30573,31798,7.745,7.966,7.759,7.881,7.665,7.747,7.66,7.915,7.864,7.906,7.802,7.75,7.673,7.759,7.892,7.962,7.925,7.898,7.65,7.642,7.769,7.874,7.883,7.796
4/21/2023,10:06:38 AM,1.33266E+17,0:18:15,47.09,47.02,46.99,46.94,47.12,47.09,47.16,46.94,46.98,46.9,47.09,47.12,47.08,47.01,47,46.96,47.03,47.03,47.21,47.19,47.13,47.01,47.03,47.15,22014,23505,23274,27190,26829,30631,28739,23617,26692,29232,27289,32039,26389,24642,25253,34985,30301,27967,32348,27110,35694,28385,30575,31786,7.709,7.94,7.783,7.893,7.665,7.759,7.624,7.915,7.84,7.906,7.777,7.725,7.673,7.746,7.867,7.924,7.912,7.874,7.638,7.63,7.769,7.874,7.896,7.796
4/21/2023,10:06:53 AM,1.33266E+17,0:18:30,47.07,47.02,46.98,46.93,47.14,47.1,47.15,46.93,46.95,46.89,47.08,47.1,47.05,47,46.98,46.94,47.01,47,47.21,47.15,47.12,47.01,47.06,47.16,22017,23497,23272,27276,26885,30676,28858,23617,26721,29220,27318,32025,26368,24634,25275,34896,30321,27867,32306,27109,35765,28448,30631,31793,7.733,7.94,7.795,7.906,7.64,7.747,7.636,7.928,7.876,7.918,7.79,7.75,7.709,7.759,7.892,7.949,7.937,7.911,7.638,7.679,7.782,7.874,7.858,7.784
4/21/2023,10:07:08 AM,1.33266E+17,0:18:45,47.08,47,46.99,46.94,47.12,47.1,47.16,46.92,47,46.9,47.09,47.12,47.06,47.01,47,46.95,47.03,47.01,47.21,47.16,47.12,47.01,47.04,47.16,22017,23511,23274,27207,26860,30724,28716,23588,26746,29192,27275,32027,26388,24611,25264,35021,30367,27844,32354,27103,35694,28382,30550,31795,7.721,7.966,7.783,7.893,7.665,7.747,7.624,7.94,7.815,7.906,7.777,7.725,7.697,7.746,7.867,7.937,7.912,7.898,7.638,7.667,7.782,7.874,7.883,7.784
