3/1/2022/11:32:53 AM	M1   	1023.0	25.5	28.0800	14.97	99.95	28.0500	14.97	99.29	27.7600	14.97	99.36	27.4700	14.97	101.10	28.0963	15.03	98.01	27.8538	15.03	99.96	28.0950	15.03	99.45	27.7413	15.03	99.84	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:54 AM	M1   	1023.0	25.5	28.1000	14.97	99.77	28.0900	14.97	98.92	27.7700	14.97	99.26	27.6100	14.97	99.79	28.0700	15.03	98.25	27.9000	15.03	99.53	28.1400	15.03	99.04	27.7600	15.03	99.66	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:55 AM	M1   	1023.0	25.5	28.0900	14.97	99.86	28.1000	14.97	98.83	27.7300	14.97	99.63	27.5100	14.97	100.72	28.1000	15.03	97.97	27.8600	15.03	99.90	28.0400	15.03	99.96	27.6900	15.03	100.31	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:56 AM	M1   	1023.0	25.5	28.0900	14.97	99.86	28.0400	14.97	99.38	27.5700	14.97	101.13	27.6100	14.97	99.79	28.0600	15.04	98.32	27.8600	15.04	99.88	28.0700	15.04	99.66	27.7800	15.04	99.46	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:57 AM	M1   	1023.0	25.5	28.1200	14.97	99.58	28.1100	14.97	98.74	27.6100	14.97	100.75	27.5500	14.97	100.35	28.0500	15.04	98.41	27.8800	15.04	99.70	28.1500	15.04	98.93	27.6900	15.04	100.30	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:58 AM	M1   	1023.0	25.5	28.0900	14.97	99.86	28.0200	14.97	99.56	27.6600	14.97	100.29	27.5500	14.97	100.35	28.1100	15.03	97.88	27.9600	15.03	98.98	28.1600	15.03	98.86	27.6800	15.03	100.41	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:59 AM	M1   	1023.0	25.5	28.1100	14.97	99.67	28.0800	14.97	99.01	27.7200	14.97	99.73	27.6900	14.97	99.04	28.0837	15.03	98.12	27.9512	15.03	99.06	28.1337	15.03	99.10	27.7675	15.03	99.59	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:00 AM	M1   	1023.0	25.5	28.0500	14.98	100.21	28.0800	14.98	99.00	27.7400	14.98	99.52	27.5500	14.98	100.33	28.0800	15.03	98.16	27.9000	15.03	99.53	28.2200	15.03	98.31	27.6900	15.03	100.31	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:01 AM	M1   	1023.0	25.5	28.0800	14.98	99.93	28.0700	14.98	99.09	27.7100	14.98	99.80	27.5400	14.98	100.42	28.1100	15.03	97.88	27.8900	15.03	99.62	28.2900	15.03	97.68	27.7400	15.03	99.85	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:02 AM	M1   	1023.0	25.5	28.1000	14.98	99.75	28.0800	14.98	99.00	27.7500	14.98	99.43	27.5200	14.98	100.61	28.0800	15.04	98.14	27.8600	15.04	99.88	28.3000	15.04	97.57	27.7500	15.04	99.74	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:03 AM	M1   	1023.0	25.5	28.1000	14.98	99.75	28.1100	14.98	98.72	27.7800	14.98	99.15	27.5000	14.98	100.80	28.1500	15.04	97.51	27.8800	15.04	99.70	28.2800	15.04	97.75	27.6400	15.04	100.77	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:04 AM	M1   	1023.0	25.5	28.0800	14.97	99.95	28.0200	14.97	99.56	27.8700	14.97	98.35	27.5500	14.97	100.35	28.1300	15.04	97.69	27.8700	15.04	99.79	28.2500	15.04	98.02	27.7300	15.04	99.92	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:05 AM	M1   	1023.0	25.5	28.1100	14.98	99.66	28.0800	14.98	99.00	27.7300	14.98	99.62	27.5100	14.98	100.71	28.1400	15.04	97.60	27.8800	15.04	99.70	28.2700	15.04	97.84	27.7100	15.04	100.11	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:06 AM	M1   	1023.0	25.5	28.0900	14.98	99.84	28.0700	14.98	99.09	27.6600	14.98	100.27	27.6700	14.98	99.21	28.0900	15.05	98.03	27.8800	15.05	99.68	28.2600	15.05	97.92	27.6800	15.05	100.37	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:07 AM	M1   	1023.0	25.5	28.0800	14.98	99.93	28.0600	14.98	99.18	27.7000	14.98	99.90	27.5300	14.98	100.52	28.1400	15.04	97.60	27.8500	15.04	99.97	28.2800	15.04	97.75	27.7100	15.04	100.11	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:08 AM	M1   	1023.0	25.5	28.0800	14.98	99.93	28.0900	14.98	98.90	27.8500	14.98	98.51	27.6200	14.98	99.68	28.1000	15.05	97.94	27.8700	15.05	99.77	28.2700	15.05	97.83	27.7100	15.05	100.09	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:09 AM	M1   	1023.0	25.5	28.0600	14.98	100.12	28.0800	14.98	99.00	27.8200	14.98	98.79	27.4600	14.98	101.18	28.1300	15.04	97.69	27.9100	15.04	99.42	28.3300	15.04	97.30	27.6700	15.04	100.48	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:10 AM	M1   	1023.0	25.5	28.0900	14.98	99.84	28.0900	14.98	98.90	27.8100	14.98	98.88	27.5900	14.98	99.96	28.1200	15.05	97.76	28.0100	15.05	98.49	28.2300	15.05	98.19	27.7100	15.05	100.09	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:11 AM	M1   	1023.0	25.5	28.1400	14.98	99.38	28.1400	14.98	98.45	27.6800	14.98	100.08	27.5800	14.98	100.05	28.1200	15.05	97.76	27.9100	15.05	99.40	28.3100	15.05	97.47	27.7400	15.05	99.81	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:12 AM	M1   	1023.0	25.5	28.1000	14.97	99.77	28.1300	14.97	98.56	27.6600	14.97	100.29	27.6000	14.97	99.88	28.1462	15.05	97.52	27.9188	15.05	99.32	28.2750	15.05	97.78	27.7488	15.05	99.73	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:13 AM	M1   	1023.0	25.5	28.0700	14.98	100.03	28.0800	14.98	99.00	27.7400	14.98	99.52	27.6200	14.98	99.68	28.1400	15.04	97.60	27.9400	15.04	99.14	28.2900	15.04	97.66	27.7700	15.04	99.55	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:14 AM	M1   	1023.0	25.5	28.1500	14.97	99.31	28.0900	14.97	98.92	27.8000	14.97	98.99	27.5200	14.97	100.63	28.1400	15.05	97.58	27.9800	15.05	98.76	28.2700	15.05	97.83	27.6900	15.05	100.28	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:15 AM	M1   	1023.0	25.5	28.1000	14.98	99.75	28.0700	14.98	99.09	27.7700	14.98	99.25	27.4900	14.98	100.89	28.1400	15.05	97.58	27.9200	15.05	99.31	28.3400	15.05	97.20	27.6800	15.05	100.37	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:16 AM	M1   	1023.0	25.5	28.1200	14.98	99.56	28.0300	14.98	99.45	27.6400	14.98	100.46	27.5100	14.98	100.71	28.2100	15.05	96.95	27.9200	15.05	99.31	28.3600	15.05	97.02	27.7400	15.05	99.81	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:17 AM	M1   	1023.0	25.5	28.1300	14.98	99.47	28.1200	14.98	98.63	27.6400	14.98	100.46	27.5900	14.98	99.96	28.1600	15.05	97.40	27.8500	15.05	99.96	28.3200	15.05	97.38	27.6700	15.05	100.47	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:18 AM	M1   	1023.0	25.5	28.0700	14.98	100.03	28.0900	14.98	98.90	27.7400	14.98	99.52	27.4800	14.98	100.99	28.1900	15.05	97.13	27.9500	15.05	99.03	28.3300	15.05	97.29	27.6900	15.05	100.28	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:19 AM	M1   	1023.0	25.5	28.0900	14.98	99.84	28.1400	14.98	98.45	27.7400	14.98	99.52	27.5600	14.98	100.24	28.1500	15.04	97.51	27.9700	15.04	98.87	28.3600	15.04	97.04	27.8000	15.04	99.27	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:20 AM	M1   	1023.0	25.5	28.0900	14.98	99.84	28.1400	14.98	98.45	27.6300	14.98	100.55	27.4200	14.98	101.56	28.1800	15.05	97.22	27.8900	15.05	99.59	28.3400	15.05	97.20	27.6800	15.05	100.37	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:21 AM	M1   	1023.0	25.5	28.1100	14.98	99.66	28.1300	14.98	98.54	27.7900	14.98	99.06	27.5300	14.98	100.52	28.1900	15.05	97.13	27.8900	15.05	99.59	28.3200	15.05	97.38	27.7100	15.05	100.09	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:22 AM	M1   	1023.0	25.5	28.1100	14.98	99.66	28.0400	14.98	99.36	27.7300	14.98	99.62	27.4800	14.98	100.99	28.2100	15.05	96.95	27.9300	15.05	99.22	28.3700	15.05	96.93	27.7500	15.05	99.72	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:23 AM	M1   	1023.0	25.5	28.1100	14.98	99.66	28.1100	14.98	98.72	27.7200	14.98	99.71	27.5500	14.98	100.33	28.2000	15.05	97.04	27.9300	15.05	99.22	28.3600	15.05	97.02	27.7000	15.05	100.19	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:24 AM	M1   	1023.0	25.5	28.1500	14.97	99.31	28.1000	14.97	98.83	27.6600	14.97	100.29	27.6100	14.97	99.79	28.1700	15.05	97.31	27.8900	15.05	99.59	28.3400	15.05	97.20	27.7500	15.05	99.72	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:25 AM	M1   	1023.0	25.5	28.1100	14.98	99.66	28.1500	14.98	98.36	27.7500	14.98	99.43	27.5700	14.98	100.14	28.1500	15.05	97.49	27.9500	15.05	99.03	28.3300	15.05	97.29	27.7900	15.05	99.35	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:26 AM	M1   	1023.0	25.5	28.1500	14.98	99.29	28.1500	14.98	98.36	27.7500	14.98	99.43	27.5900	14.98	99.96	28.1700	15.05	97.31	27.9400	15.05	99.13	28.3200	15.05	97.38	27.7000	15.05	100.19	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:27 AM	M1   	1023.0	25.5	28.0900	14.98	99.84	28.1100	14.98	98.72	27.7800	14.98	99.15	27.4500	14.98	101.27	28.1700	15.05	97.31	27.8900	15.05	99.59	28.3400	15.05	97.20	27.7700	15.05	99.54	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:28 AM	M1   	1023.0	25.5	28.0800	14.98	99.93	28.1200	14.98	98.63	27.7100	14.98	99.80	27.6800	14.98	99.12	28.2200	15.05	96.86	27.9200	15.05	99.31	28.3800	15.05	96.84	27.6900	15.05	100.28	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:29 AM	M1   	1023.0	25.5	28.1400	14.98	99.38	28.1500	14.98	98.36	27.6800	14.98	100.08	27.5800	14.98	100.05	28.1800	15.05	97.22	27.9600	15.05	98.94	28.3200	15.05	97.38	27.7300	15.05	99.91	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:30 AM	M1   	1023.0	25.5	28.1200	14.98	99.56	28.2100	14.98	97.81	27.7900	14.98	99.06	27.5600	14.98	100.24	28.1700	15.06	97.29	27.8800	15.06	99.66	28.3500	15.06	97.09	27.6900	15.06	100.26	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:31 AM	M1   	1023.0	25.5	28.1500	14.98	99.29	28.1400	14.98	98.45	27.9200	14.98	97.87	27.6100	14.98	99.77	28.1600	15.06	97.38	27.9200	15.06	99.29	28.3300	15.06	97.27	27.7400	15.06	99.80	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:32 AM	M1   	1023.0	25.5	28.0900	14.98	99.84	28.1300	14.98	98.54	27.7800	14.98	99.15	27.5700	14.98	100.14	28.1800	15.05	97.22	27.9000	15.05	99.49	28.3800	15.05	96.84	27.7000	15.05	100.19	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:33 AM	M1   	1023.0	25.5	28.1300	14.99	99.46	28.1100	14.99	98.70	27.7000	14.99	99.88	27.6100	14.99	99.75	28.1600	15.05	97.40	27.9900	15.05	98.67	28.3300	15.05	97.29	27.7500	15.05	99.72	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:34 AM	M1   	1023.0	25.5	28.1300	14.99	99.46	28.1600	14.99	98.25	27.6800	14.99	100.07	27.5900	14.99	99.94	28.1600	15.06	97.38	27.9700	15.06	98.83	28.2700	15.06	97.81	27.6900	15.06	100.26	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:35 AM	M1   	1023.0	25.5	28.1400	14.99	99.36	28.1600	14.99	98.25	27.7500	14.99	99.42	27.5100	14.99	100.69	28.2300	15.05	96.77	27.9900	15.05	98.67	28.3400	15.05	97.20	27.6800	15.05	100.37	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:36 AM	M1   	1023.0	25.5	28.0700	14.99	100.01	28.1400	14.99	98.43	27.8600	14.99	98.40	27.4800	14.99	100.97	28.2100	15.05	96.95	27.9100	15.05	99.40	28.3600	15.05	97.02	27.6900	15.05	100.28	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:37 AM	M1   	1023.0	25.5	28.1400	14.99	99.36	28.1600	14.99	98.25	27.7600	14.99	99.32	27.5900	14.99	99.94	28.1800	15.06	97.20	27.9500	15.06	99.02	28.3300	15.06	97.27	27.7000	15.06	100.17	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:38 AM	M1   	1023.0	25.5	28.1100	14.98	99.66	28.1100	14.98	98.72	27.7200	14.98	99.71	27.5200	14.98	100.61	28.1900	15.05	97.13	27.9100	15.05	99.40	28.3800	15.05	96.84	27.7800	15.05	99.44	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:39 AM	M1   	1023.0	25.5	28.1000	14.98	99.75	28.1600	14.98	98.27	27.7800	14.98	99.15	27.5900	14.98	99.96	28.2100	15.05	96.95	27.8800	15.05	99.68	28.3500	15.05	97.11	27.7100	15.05	100.09	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:40 AM	M1   	1023.0	25.5	28.1400	14.98	99.38	28.2000	14.98	97.90	27.8000	14.98	98.97	27.5300	14.98	100.52	28.2300	15.05	96.77	27.9600	15.05	98.94	28.3700	15.05	96.93	27.7800	15.05	99.44	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:41 AM	M1   	1023.0	25.5	28.0900	14.98	99.84	28.1900	14.98	97.99	27.7600	14.98	99.34	27.4600	14.98	101.18	28.2600	15.05	96.51	27.8700	15.05	99.77	28.3400	15.05	97.20	27.6100	15.05	101.03	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:42 AM	M1   	1023.0	25.5	28.1300	14.98	99.47	28.1300	14.98	98.54	27.8900	14.98	98.15	27.4600	14.98	101.18	28.2000	15.05	97.04	27.9900	15.05	98.67	28.3300	15.05	97.29	27.7100	15.05	100.09	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:43 AM	M1   	1023.0	25.5	28.1300	14.99	99.46	28.1800	14.99	98.07	27.7300	14.99	99.60	27.5100	14.99	100.69	28.2000	15.05	97.04	27.9400	15.05	99.13	28.2900	15.05	97.65	27.6700	15.05	100.47	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:44 AM	M1   	1023.0	25.5	28.1400	14.98	99.38	28.1400	14.98	98.45	27.7500	14.98	99.43	27.5600	14.98	100.24	28.2200	15.05	96.86	27.9900	15.05	98.67	28.3300	15.05	97.29	27.7400	15.05	99.81	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:45 AM	M1   	1023.0	25.5	28.1600	14.98	99.20	28.2100	14.98	97.81	27.6400	14.98	100.46	27.4500	14.98	101.27	28.2200	15.05	96.86	27.9400	15.05	99.13	28.3900	15.05	96.75	27.6800	15.05	100.37	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:46 AM	M1   	1023.0	25.5	28.1700	14.98	99.11	28.2000	14.98	97.90	27.7700	14.98	99.25	27.5800	14.98	100.05	28.2500	15.05	96.60	27.8900	15.05	99.59	28.3400	15.05	97.20	27.6900	15.05	100.28	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:47 AM	M1   	1023.0	25.5	28.1100	14.98	99.66	28.2000	14.98	97.90	27.8500	14.98	98.51	27.4900	14.98	100.89	28.2500	15.05	96.60	27.9700	15.05	98.85	28.3700	15.05	96.93	27.6700	15.05	100.47	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:48 AM	M1   	1023.0	25.5	28.1100	14.98	99.66	28.1800	14.98	98.09	27.7800	14.98	99.15	27.5900	14.98	99.96	28.2000	15.05	97.04	27.9800	15.05	98.76	28.3600	15.05	97.02	27.7700	15.05	99.54	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:49 AM	M1   	1023.0	25.5	28.1000	14.99	99.73	28.1800	14.99	98.07	27.6900	14.99	99.97	27.5300	14.99	100.50	28.2100	15.05	96.95	28.0400	15.05	98.21	28.4200	15.05	96.49	27.7100	15.05	100.09	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:50 AM	M1   	1023.0	25.5	28.1700	14.99	99.09	28.1600	14.99	98.25	27.8200	14.99	98.77	27.6700	14.99	99.20	28.2400	15.06	96.67	27.9400	15.06	99.11	28.3700	15.06	96.91	27.7000	15.06	100.17	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:51 AM	M1   	1023.0	25.5	28.1000	14.99	99.73	28.1400	14.99	98.43	27.7500	14.99	99.42	27.4700	14.99	101.07	28.2000	15.06	97.03	27.9700	15.06	98.83	28.4000	15.06	96.65	27.7200	15.06	99.98	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:52 AM	M1   	1023.0	25.5	28.1300	14.99	99.46	28.2000	14.99	97.89	27.7800	14.99	99.14	27.5500	14.99	100.31	28.2300	15.06	96.76	27.9500	15.06	99.02	28.3300	15.06	97.27	27.7500	15.06	99.70	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:53 AM	M1   	1023.0	25.5	28.1400	14.99	99.36	28.1900	14.99	97.98	27.9200	14.99	97.86	27.6100	14.99	99.75	28.2200	15.06	96.85	27.9400	15.06	99.11	28.3600	15.06	97.00	27.7100	15.06	100.08	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:54 AM	M1   	1023.0	25.5	28.1200	14.99	99.55	28.1700	14.99	98.16	27.7900	14.99	99.05	27.5200	14.99	100.60	28.2600	15.06	96.49	27.9400	15.06	99.11	28.3500	15.06	97.09	27.7800	15.06	99.43	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:55 AM	M1   	1023.0	25.5	28.1700	14.99	99.09	28.2200	14.99	97.71	27.7800	14.99	99.14	27.6000	14.99	99.85	28.2338	15.07	96.71	28.0013	15.07	98.53	28.3500	15.07	97.08	27.7363	15.07	99.82	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:56 AM	M1   	1023.0	25.5	28.1300	14.99	99.46	28.1300	14.99	98.52	27.7100	14.99	99.79	27.4600	14.99	101.16	28.2037	15.06	96.99	27.9838	15.06	98.71	28.3675	15.06	96.93	27.7037	15.06	100.13	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:57 AM	M1   	1023.0	25.5	28.1100	14.99	99.64	28.1000	14.99	98.80	27.8100	14.99	98.86	27.4900	14.99	100.88	28.2175	15.07	96.85	27.9975	15.07	98.57	28.3175	15.07	97.37	27.6738	15.07	100.40	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:58 AM	M1   	1023.0	25.5	28.1500	14.98	99.29	28.1500	14.98	98.36	27.7900	14.98	99.06	27.5600	14.98	100.24	28.3100	15.07	96.03	27.9600	15.07	98.91	28.3400	15.07	97.16	27.7400	15.07	99.78	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:33:59 AM	M1   	1023.0	25.5	28.1700	14.98	99.11	28.1700	14.98	98.18	27.8100	14.98	98.88	27.4800	14.98	100.99	28.3012	15.07	96.11	27.9250	15.07	99.23	28.3575	15.07	97.01	27.6700	15.07	100.43	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
