3/1/2022/1:19:35 PM	Flush	1021.0	25.5	27.8800	15.04	100.66	27.9500	15.04	99.73	28.0900	15.04	99.09	27.2900	15.04	99.47	28.0200	15.10	99.82	28.3500	15.10	98.27	28.3300	15.10	98.00	28.0700	15.10	100.10	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:36 PM	Flush	1021.0	25.5	27.9200	15.03	100.30	27.9300	15.03	99.93	27.9400	15.03	100.49	27.2600	15.03	99.76	27.9900	15.11	100.08	28.2700	15.11	98.98	28.2800	15.11	98.44	28.1300	15.11	99.53	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:37 PM	Flush	1021.0	25.5	27.9100	15.03	100.40	27.8500	15.03	100.68	28.0300	15.03	99.66	27.2100	15.03	100.23	28.0500	15.11	99.53	28.2400	15.11	99.26	28.2600	15.11	98.62	28.1300	15.11	99.53	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:38 PM	Flush	1021.0	25.5	27.9300	15.03	100.21	27.8300	15.03	100.87	28.0200	15.03	99.75	27.2400	15.03	99.95	28.0200	15.11	99.81	28.1800	15.11	99.81	28.3100	15.11	98.16	28.1400	15.11	99.44	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:39 PM	Flush	1021.0	25.5	27.9500	15.03	100.03	27.9400	15.03	99.84	28.0700	15.03	99.29	27.2700	15.03	99.67	27.9900	15.10	100.10	28.2800	15.10	98.91	28.2400	15.10	98.82	28.1300	15.10	99.55	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:40 PM	Flush	1021.0	25.5	27.9900	15.02	99.67	27.8800	15.02	100.41	28.0600	15.02	99.40	27.4000	15.02	98.48	28.0300	15.10	99.73	28.2800	15.10	98.91	28.3300	15.10	98.00	28.1000	15.10	99.82	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:41 PM	Flush	1021.0	25.5	27.9100	15.03	100.40	27.9100	15.03	100.12	28.0100	15.03	99.84	27.2700	15.03	99.67	28.0400	15.10	99.64	28.2500	15.10	99.18	28.2500	15.10	98.72	28.0900	15.10	99.92	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:42 PM	Flush	1021.0	25.5	27.9500	15.03	100.03	27.8700	15.03	100.49	27.9800	15.03	100.12	27.2400	15.03	99.95	28.0400	15.10	99.64	28.2900	15.10	98.82	28.3000	15.10	98.27	28.1300	15.10	99.55	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:43 PM	Flush	1021.0	25.5	27.9700	15.04	99.82	27.9400	15.04	99.82	28.0500	15.04	99.45	27.2600	15.04	99.75	28.0200	15.10	99.82	28.3000	15.10	98.73	28.3100	15.10	98.18	28.1400	15.10	99.46	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:44 PM	Flush	1021.0	25.5	27.9300	15.03	100.21	27.9300	15.03	99.93	28.0300	15.03	99.66	27.3200	15.03	99.20	28.0200	15.11	99.81	28.2000	15.11	99.62	28.2900	15.11	98.35	28.1100	15.11	99.71	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:45 PM	Flush	1021.0	25.5	27.9400	15.03	100.12	27.8700	15.03	100.49	28.0400	15.03	99.56	27.3000	15.03	99.39	28.0000	15.11	99.99	28.3300	15.11	98.44	28.2700	15.11	98.53	28.1100	15.11	99.71	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:46 PM	Flush	1021.0	25.5	28.0300	15.03	99.29	27.9200	15.03	100.03	28.0600	15.03	99.38	27.2300	15.03	100.05	28.0300	15.11	99.71	28.3000	15.11	98.71	28.3100	15.11	98.16	28.1200	15.11	99.62	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:47 PM	Flush	1021.0	25.5	27.9600	15.03	99.93	27.8800	15.03	100.40	28.0400	15.03	99.56	27.2900	15.03	99.48	28.0300	15.10	99.73	28.3100	15.10	98.63	28.2900	15.10	98.36	28.0800	15.10	100.01	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:48 PM	Flush	1021.0	25.5	27.9400	15.03	100.12	27.8400	15.03	100.77	28.0500	15.03	99.47	27.1600	15.03	100.71	28.0000	15.10	100.01	28.2500	15.10	99.18	28.2900	15.10	98.36	28.1100	15.10	99.73	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:49 PM	Flush	1021.0	25.5	27.9400	15.02	100.14	27.9200	15.02	100.04	28.0700	15.02	99.30	27.3400	15.02	99.03	28.0500	15.10	99.55	28.2100	15.10	99.55	28.3300	15.10	98.00	28.1100	15.10	99.73	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:50 PM	Flush	1021.0	25.5	27.9800	15.02	99.76	27.9000	15.02	100.23	28.0000	15.02	99.95	27.1600	15.02	100.72	28.0100	15.10	99.92	28.2400	15.10	99.27	28.3100	15.10	98.18	28.1500	15.10	99.36	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:51 PM	Flush	1021.0	25.5	27.9300	15.02	100.23	27.9600	15.02	99.67	28.0700	15.02	99.30	27.3700	15.02	98.75	28.0200	15.10	99.82	28.3800	15.10	98.00	28.2900	15.10	98.36	28.1200	15.10	99.64	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:52 PM	Flush	1021.0	25.5	27.9700	15.02	99.86	27.9500	15.02	99.76	28.1000	15.02	99.03	27.2300	15.02	100.06	28.0200	15.10	99.82	28.2900	15.10	98.82	28.3200	15.10	98.09	28.1200	15.10	99.64	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:53 PM	Flush	1021.0	25.5	27.9900	15.02	99.67	27.9400	15.02	99.86	28.0300	15.02	99.67	27.3000	15.02	99.41	28.0600	15.11	99.44	28.3400	15.11	98.35	28.3300	15.11	97.98	28.1000	15.11	99.81	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:54 PM	Flush	1021.0	25.5	27.9400	15.02	100.14	27.9400	15.02	99.86	28.0600	15.02	99.40	27.3900	15.02	98.57	27.9900	15.11	100.08	28.3300	15.11	98.44	28.2600	15.11	98.62	28.0900	15.11	99.90	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:55 PM	Flush	1021.0	25.5	28.0000	15.02	99.58	27.8900	15.02	100.32	28.0200	15.02	99.76	27.2100	15.02	100.25	28.0700	15.11	99.35	28.3400	15.11	98.35	28.3000	15.11	98.25	28.1500	15.11	99.35	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:56 PM	Flush	1021.0	25.5	27.9200	15.02	100.32	27.9200	15.02	100.04	28.1000	15.02	99.03	27.2600	15.02	99.78	27.9300	15.11	100.64	28.2500	15.11	99.16	28.3000	15.11	98.25	28.0900	15.11	99.90	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:57 PM	Flush	1021.0	25.5	27.9200	15.03	100.30	27.9300	15.03	99.93	28.1100	15.03	98.92	27.3000	15.03	99.39	28.0600	15.11	99.44	28.2900	15.11	98.80	28.2200	15.11	98.98	28.1100	15.11	99.71	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:58 PM	Flush	1021.0	25.5	27.9700	15.03	99.84	27.8800	15.03	100.40	28.1100	15.03	98.92	27.3500	15.03	98.92	28.0300	15.11	99.71	28.2800	15.11	98.89	28.2700	15.11	98.53	28.1200	15.11	99.62	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:59 PM	Flush	1021.0	25.5	27.9800	15.03	99.75	27.8600	15.03	100.58	28.0400	15.03	99.56	27.1800	15.03	100.52	28.0200	15.11	99.81	28.2600	15.11	99.07	28.3200	15.11	98.07	28.1200	15.11	99.62	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:00 PM	Flush	1021.0	25.5	27.9400	15.03	100.12	27.9300	15.03	99.93	28.1300	15.03	98.74	27.3300	15.03	99.11	28.0200	15.11	99.81	28.3100	15.11	98.62	28.3400	15.11	97.89	28.0800	15.11	99.99	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:01 PM	Flush	1021.0	25.5	27.9700	15.03	99.84	27.8800	15.03	100.40	28.0200	15.03	99.75	27.1600	15.03	100.71	28.0200	15.11	99.81	28.2600	15.11	99.07	28.3600	15.11	97.71	28.1500	15.11	99.35	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:02 PM	Flush	1021.0	25.5	27.9500	15.03	100.03	27.9000	15.03	100.21	28.0100	15.03	99.84	27.2600	15.03	99.76	28.0600	15.11	99.44	28.3200	15.11	98.53	28.3300	15.11	97.98	28.1100	15.11	99.71	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:03 PM	Flush	1021.0	25.5	28.0000	15.03	99.56	27.9300	15.03	99.93	28.0800	15.03	99.20	27.3600	15.03	98.83	28.0000	15.11	99.99	28.2900	15.11	98.80	28.3100	15.11	98.16	28.0900	15.11	99.90	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:04 PM	Flush	1021.0	25.5	27.9900	15.02	99.67	27.9600	15.02	99.67	28.0600	15.02	99.40	27.2300	15.02	100.06	28.0200	15.11	99.81	28.3800	15.11	97.99	28.3300	15.11	97.98	28.1100	15.11	99.71	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:05 PM	Flush	1021.0	25.5	27.9700	15.03	99.84	27.9900	15.03	99.38	28.0500	15.03	99.47	27.3300	15.03	99.11	28.0100	15.11	99.90	28.2300	15.11	99.35	28.2600	15.11	98.62	28.1600	15.11	99.26	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:06 PM	Flush	1021.0	25.5	27.9900	15.03	99.66	27.8700	15.03	100.49	28.0600	15.03	99.38	27.2700	15.03	99.67	28.0200	15.11	99.81	28.3300	15.11	98.44	28.2800	15.11	98.44	28.1300	15.11	99.53	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:07 PM	Flush	1021.0	25.5	27.9400	15.03	100.12	27.8800	15.03	100.40	28.0800	15.03	99.20	27.2500	15.03	99.86	28.0500	15.11	99.53	28.3900	15.11	97.90	28.2900	15.11	98.35	28.1200	15.11	99.62	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:08 PM	Flush	1021.0	25.5	28.0100	15.03	99.47	27.9300	15.03	99.93	28.1100	15.03	98.92	27.1200	15.03	101.09	28.0100	15.11	99.90	28.3000	15.11	98.71	28.2900	15.11	98.35	28.1200	15.11	99.62	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:09 PM	Flush	1021.0	25.5	27.9600	15.03	99.93	27.9000	15.03	100.21	28.1100	15.03	98.92	27.1300	15.03	100.99	28.0200	15.11	99.81	28.2500	15.11	99.16	28.3200	15.11	98.07	28.1100	15.11	99.71	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:10 PM	Flush	1021.0	25.5	27.9700	15.04	99.82	27.8800	15.04	100.38	28.1000	15.04	99.00	27.1200	15.04	101.07	28.0400	15.12	99.61	28.4400	15.12	97.43	28.3500	15.12	97.79	28.1100	15.12	99.70	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:11 PM	Flush	1021.0	25.5	27.9800	15.03	99.75	27.9500	15.03	99.75	28.1200	15.03	98.83	27.1800	15.03	100.52	27.9900	15.11	100.08	28.2700	15.11	98.98	28.2900	15.11	98.35	28.1600	15.11	99.26	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:12 PM	Flush	1021.0	25.5	28.0000	15.04	99.55	27.9300	15.04	99.92	28.0200	15.04	99.73	27.2000	15.04	100.31	28.0100	15.11	99.90	28.2900	15.11	98.80	28.2700	15.11	98.53	28.0600	15.11	100.18	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:13 PM	Flush	1021.0	25.5	27.9400	15.04	100.10	27.9500	15.04	99.73	28.0500	15.04	99.45	27.2100	15.04	100.22	28.0400	15.11	99.62	28.3700	15.11	98.08	28.3100	15.11	98.16	28.1300	15.11	99.53	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:14 PM	Flush	1021.0	25.5	27.9900	15.05	99.62	27.8600	15.05	100.55	28.0500	15.05	99.44	27.1800	15.05	100.49	28.0000	15.11	99.99	28.3200	15.11	98.53	28.2800	15.11	98.44	28.1400	15.11	99.44	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:15 PM	Flush	1021.0	25.5	27.9700	15.05	99.81	27.9100	15.05	100.09	28.0700	15.05	99.25	27.2200	15.05	100.11	28.0700	15.11	99.35	28.2700	15.11	98.98	28.2400	15.11	98.80	28.1300	15.11	99.53	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:16 PM	Flush	1021.0	25.5	27.9800	15.05	99.71	27.9600	15.05	99.62	28.0600	15.05	99.35	27.4300	15.05	98.15	28.0100	15.11	99.90	28.3100	15.11	98.62	28.2700	15.11	98.53	28.0900	15.11	99.90	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:17 PM	Flush	1021.0	25.5	27.9700	15.04	99.82	27.8600	15.04	100.57	28.1000	15.04	99.00	27.1200	15.04	101.07	28.0300	15.11	99.71	28.3400	15.11	98.35	28.3000	15.11	98.25	28.1400	15.11	99.44	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:18 PM	Flush	1021.0	25.5	28.0100	15.05	99.44	27.9500	15.05	99.71	28.0300	15.05	99.62	27.3100	15.05	99.26	27.9900	15.11	100.08	28.3500	15.11	98.26	28.2900	15.11	98.35	28.1200	15.11	99.62	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:19 PM	Flush	1021.0	25.5	28.0000	15.04	99.55	27.9300	15.04	99.92	28.0600	15.04	99.36	27.4200	15.04	98.26	28.0600	15.11	99.44	28.3900	15.11	97.90	28.3300	15.11	97.98	28.1100	15.11	99.71	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:20 PM	Flush	1021.0	25.5	28.0000	15.04	99.55	27.9200	15.04	100.01	28.0800	15.04	99.18	27.1900	15.04	100.41	28.0500	15.11	99.53	28.3300	15.11	98.44	28.2600	15.11	98.62	28.1200	15.11	99.62	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:21 PM	Flush	1021.0	25.5	27.9900	15.04	99.64	27.9500	15.04	99.73	28.1000	15.04	99.00	27.2100	15.04	100.22	28.0400	15.11	99.62	28.4000	15.11	97.81	28.3000	15.11	98.25	28.1100	15.11	99.71	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:22 PM	Flush	1021.0	25.5	27.9700	15.04	99.82	27.9600	15.04	99.64	28.0600	15.04	99.36	27.3400	15.04	99.00	28.0400	15.11	99.62	28.3500	15.11	98.26	28.3100	15.11	98.16	28.1700	15.11	99.16	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:23 PM	Flush	1021.0	25.5	27.9800	15.05	99.71	27.9700	15.05	99.53	28.0500	15.05	99.44	27.2100	15.05	100.20	28.0700	15.11	99.35	28.3600	15.11	98.17	28.3400	15.11	97.89	28.1000	15.11	99.81	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:24 PM	Flush	1021.0	25.5	27.9900	15.05	99.62	27.9500	15.05	99.71	28.0300	15.05	99.62	27.1400	15.05	100.87	28.0400	15.12	99.61	28.4100	15.12	97.70	28.3100	15.12	98.15	28.0600	15.12	100.16	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:25 PM	Flush	1021.0	25.5	27.9500	15.05	99.99	27.9200	15.05	99.99	28.1100	15.05	98.89	27.1000	15.05	101.25	28.0300	15.12	99.70	28.3500	15.12	98.24	28.3300	15.12	97.97	28.1800	15.12	99.06	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:26 PM	Flush	1021.0	25.5	27.9700	15.06	99.79	27.9000	15.06	100.16	28.0900	15.06	99.05	27.2400	15.06	99.90	27.9900	15.11	100.08	28.3800	15.11	97.99	28.3500	15.11	97.80	28.1100	15.11	99.71	NaN	NaN	NaN	NaN	15.0600	15.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:27 PM	Flush	1021.0	25.5	27.9700	15.05	99.81	27.9400	15.05	99.81	28.0800	15.05	99.16	27.3200	15.05	99.17	27.9800	15.11	100.18	28.3900	15.11	97.90	28.3500	15.11	97.80	28.1300	15.11	99.53	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:28 PM	Flush	1021.0	25.5	27.9500	15.05	99.99	27.8900	15.05	100.27	28.0800	15.05	99.16	27.3300	15.05	99.08	28.0800	15.11	99.25	28.3100	15.11	98.62	28.3000	15.11	98.25	28.0600	15.11	100.18	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:29 PM	Flush	1021.0	25.5	28.0000	15.05	99.53	27.8900	15.05	100.27	28.0000	15.05	99.90	27.2400	15.05	99.92	27.9900	15.11	100.08	28.3500	15.11	98.26	28.4200	15.11	97.18	28.1600	15.11	99.26	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:30 PM	Flush	1021.0	25.5	27.9700	15.04	99.82	27.9300	15.04	99.92	28.1100	15.04	98.90	27.2900	15.04	99.47	28.0200	15.11	99.81	28.3700	15.11	98.08	28.4100	15.11	97.27	28.1100	15.11	99.71	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:31 PM	Flush	1021.0	25.5	27.9500	15.04	100.01	27.8500	15.04	100.66	28.1000	15.04	99.00	27.1600	15.04	100.69	28.0300	15.11	99.71	28.4100	15.11	97.72	28.3700	15.11	97.62	28.1400	15.11	99.44	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:32 PM	Flush	1021.0	25.5	27.9300	15.04	100.19	27.8800	15.04	100.38	28.0200	15.04	99.73	27.1900	15.04	100.41	28.0000	15.11	99.99	28.3700	15.11	98.08	28.4100	15.11	97.27	28.0900	15.11	99.90	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:33 PM	Flush	1021.0	25.5	27.9900	15.04	99.64	27.8900	15.04	100.29	28.0000	15.04	99.92	27.3300	15.04	99.09	27.9900	15.11	100.08	28.4500	15.11	97.36	28.3700	15.11	97.62	28.1000	15.11	99.81	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:34 PM	Flush	1021.0	25.5	28.0300	15.04	99.27	27.8600	15.04	100.57	28.0700	15.04	99.27	27.2000	15.04	100.31	28.0600	15.11	99.44	28.4200	15.11	97.63	28.4000	15.11	97.36	28.1100	15.11	99.71	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:35 PM	Flush	1021.0	25.5	27.9600	15.04	99.92	27.9800	15.04	99.45	28.0800	15.04	99.18	27.1400	15.04	100.88	28.0200	15.11	99.81	28.4100	15.11	97.72	28.3400	15.11	97.89	28.1300	15.11	99.53	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:36 PM	Flush	1021.0	25.5	27.9900	15.04	99.64	27.9600	15.04	99.64	28.0600	15.04	99.36	27.1600	15.04	100.69	28.0400	15.11	99.62	28.3800	15.11	97.99	28.3200	15.11	98.07	28.1300	15.11	99.53	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:37 PM	Flush	1021.0	25.5	28.0100	15.04	99.45	27.9200	15.04	100.01	28.0200	15.04	99.73	27.2400	15.04	99.94	28.0300	15.11	99.71	28.3600	15.11	98.17	28.3400	15.11	97.89	28.1100	15.11	99.71	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:38 PM	Flush	1021.0	25.5	27.9400	15.05	100.08	27.9400	15.05	99.81	28.0500	15.05	99.44	27.2700	15.05	99.64	28.0000	15.11	99.99	28.4000	15.11	97.81	28.2600	15.11	98.62	28.1300	15.11	99.53	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:39 PM	Flush	1021.0	25.5	28.0900	15.05	98.70	27.9500	15.05	99.71	28.1100	15.05	98.89	27.3200	15.05	99.17	28.0200	15.11	99.81	28.3100	15.11	98.62	28.3900	15.11	97.44	28.1000	15.11	99.81	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:40 PM	Flush	1021.0	25.5	28.0100	15.04	99.45	27.9600	15.04	99.64	28.0800	15.04	99.18	27.1800	15.04	100.50	28.0400	15.12	99.61	28.4700	15.12	97.16	28.3200	15.12	98.06	28.1400	15.12	99.42	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:20:41 PM	Flush	1021.0	25.5	28.0100	15.04	99.45	27.8700	15.04	100.47	28.1000	15.04	99.00	27.1400	15.04	100.88	28.0100	15.12	99.88	28.3700	15.12	98.06	28.3300	15.12	97.97	28.1200	15.12	99.61	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
