Date,Age_DPF,Treatment,pH,Fed_Unfed,Replicate,Length_um
20220124,182,Low OA,8,fed,H,8460
20220124,182,Low OA,8,fed,H,26660
20220124,182,Low OA,8,fed,H,18110
20220124,182,Low OA,8,fed,H,27010
20220124,182,Low OA,8,fed,H,17070
20220124,182,Low OA,8,fed,H,25960
20220124,182,Low OA,8,fed,H,18240
20220124,182,Low OA,8,fed,H,27660
20220124,182,Low OA,8,fed,H,24030
20220124,182,Low OA,8,fed,H,18270
20220124,182,Low OA,8,fed,H,10850
20220124,182,Low OA,8,fed,H,14610
20220124,182,Low OA,8,fed,H,19670
20220124,182,Low OA,8,fed,H,16780
20220124,182,Low OA,8,fed,H,13210
20220124,182,Low OA,8,fed,H,12900
20220124,182,Low OA,8,fed,H,11670
20220124,182,Low OA,8,fed,H,11040
20220124,182,Low OA,8,fed,H,21780
20220124,182,Low OA,8,fed,H,16790
20220124,182,Low OA,8,fed,H,12980
20220124,182,Low OA,8,fed,H,12840
20220124,182,Low OA,8,fed,H,13210
20220124,182,Low OA,8,fed,H,13430
20220124,182,Low OA,8,fed,H,19640
20220124,182,Low OA,8,fed,H,19350
20220124,182,Low OA,8,fed,H,15250
20220124,182,Low OA,8,fed,H,17750
20220124,182,Low OA,8,fed,H,13930
20220124,182,Low OA,8,fed,H,17120
20220124,182,Low OA,8,fed,H,10370
20220124,182,Low OA,8,fed,H,21350
20220124,182,Low OA,8,fed,H,18340
20220124,182,Low OA,8,fed,H,18920
20220124,182,Low OA,8,fed,H,11790
20220124,182,Low OA,8,fed,H,12730
20220124,182,Low OA,8,fed,H,17140
20220124,182,Low OA,8,fed,H,15520
20220124,182,Low OA,8,fed,H,14140
20220124,182,Low OA,8,fed,H,18190
20220124,182,Low OA,8,fed,H,11860
20220124,182,Low OA,8,fed,H,10120
20220124,182,Low OA,8,fed,H,10250
20220124,182,Low OA,8,fed,H,12450
20220124,182,Low OA,8,fed,H,8850
20220124,182,Low OA,8,fed,H,13030
20220124,182,Low OA,8,fed,H,9450
20220124,182,Low OA,8,fed,H,14630
20220124,182,Low OA,8,fed,H,12990
20220124,182,Low OA,8,fed,H,12690
20220124,182,Low OA,8,fed,H,13280
20220124,182,Low OA,8,fed,H,14750
20220124,182,Low OA,8,fed,H,10060
20220124,182,Low OA,8,fed,H,10280
20220124,182,Low OA,8,fed,H,13940
20220124,182,Low OA,8,fed,H,11120
20220124,182,Low OA,8,fed,H,13660
20220124,182,Low OA,8,fed,H,14690
20220124,182,Low OA,8,fed,H,9400
20220124,182,Low OA,8,fed,H,9050
20220124,182,Low OA,8,fed,H,11590
20220124,182,Low OA,8,fed,H,8840
20220124,182,Low OA,8,fed,H,9190
20220124,182,Low OA,8,fed,H,11130
20220124,182,Low OA,8,fed,H,14040
20220124,182,Low OA,8,fed,H,11600
20220124,182,Low OA,8,fed,H,8850
20220124,182,Low OA,8,fed,H,8320
20220124,182,Low OA,8,fed,H,9300
20220124,182,Low OA,8,fed,H,7590
20220124,182,Low OA,8,fed,H,8220
20220124,182,Low OA,8,fed,H,9810
20220124,182,Low OA,8,fed,H,8080
20220124,182,Low OA,8,fed,H,7080
20220124,182,Low OA,8,fed,H,7000
20220124,182,Low OA,8,fed,H,7790
20220124,182,Low OA,8,fed,H,7300
20220124,182,Low OA,8,fed,H,8620
20220124,182,Low OA,8,fed,H,5610
20220124,182,Low OA,8,fed,H,7100
20220124,182,Low OA,8,fed,H,5620
20220124,182,Moderate OA,7.5,fed,A,20960
20220124,182,Moderate OA,7.5,fed,A,28850
20220124,182,Moderate OA,7.5,fed,A,17030
20220124,182,Moderate OA,7.5,fed,A,20230
20220124,182,Moderate OA,7.5,fed,A,22090
20220124,182,Moderate OA,7.5,fed,A,20130
20220124,182,Moderate OA,7.5,fed,A,19730
20220124,182,Moderate OA,7.5,fed,A,17830
20220124,182,Moderate OA,7.5,fed,A,16380
20220124,182,Moderate OA,7.5,fed,A,25010
20220124,182,Moderate OA,7.5,fed,A,27820
20220124,182,Moderate OA,7.5,fed,A,20210
20220124,182,Moderate OA,7.5,fed,A,14700
20220124,182,Moderate OA,7.5,fed,A,21690
20220124,182,Moderate OA,7.5,fed,A,18360
20220124,182,Moderate OA,7.5,fed,A,26440
20220124,182,Moderate OA,7.5,fed,A,20130
20220124,182,Moderate OA,7.5,fed,A,22080
20220124,182,Moderate OA,7.5,fed,A,15950
20220124,182,Moderate OA,7.5,fed,A,18800
20220124,182,Moderate OA,7.5,fed,A,10770
20220124,182,Moderate OA,7.5,fed,A,13230
20220124,182,Moderate OA,7.5,fed,A,13990
20220124,182,Moderate OA,7.5,fed,A,16610
20220124,182,Moderate OA,7.5,fed,A,13870
20220124,182,Moderate OA,7.5,fed,A,13460
20220124,182,Moderate OA,7.5,fed,A,15170
20220124,182,Moderate OA,7.5,fed,A,12950
20220124,182,Moderate OA,7.5,fed,A,11280
20220124,182,Moderate OA,7.5,fed,A,17050
20220124,182,Moderate OA,7.5,fed,A,13510
20220124,182,Moderate OA,7.5,fed,A,15670
20220124,182,Moderate OA,7.5,fed,A,13560
20220124,182,Moderate OA,7.5,fed,A,9490
20220124,182,Moderate OA,7.5,fed,A,11130
20220124,182,Moderate OA,7.5,fed,A,8800
20220124,182,Moderate OA,7.5,fed,A,11450
20220124,182,Moderate OA,7.5,fed,A,16550
20220124,182,Moderate OA,7.5,fed,A,13650
20220124,182,Moderate OA,7.5,fed,A,13310
20220124,182,Moderate OA,7.5,fed,A,17430
20220124,182,Moderate OA,7.5,fed,A,19780
20220124,182,Moderate OA,7.5,fed,A,24680
20220124,182,Moderate OA,7.5,fed,A,16130
20220124,182,Moderate OA,7.5,fed,A,12970
20220124,182,Moderate OA,7.5,fed,A,15260
20220124,182,Moderate OA,7.5,fed,A,17790
20220124,182,Moderate OA,7.5,fed,A,18850
20220124,182,Moderate OA,7.5,fed,A,26230
20220124,182,Moderate OA,7.5,fed,A,19200
20220124,182,Moderate OA,7.5,fed,A,17380
20220124,182,Moderate OA,7.5,fed,A,29780
20220124,182,Moderate OA,7.5,fed,A,18460
20220124,182,Moderate OA,7.5,fed,A,14360
20220124,182,Moderate OA,7.5,fed,A,13520
20220124,182,Moderate OA,7.5,fed,A,14810
20220124,182,Moderate OA,7.5,fed,A,12780
20220124,182,Moderate OA,7.5,fed,A,9020
20220124,182,Moderate OA,7.5,fed,A,11850
20220124,182,Moderate OA,7.5,fed,A,10810
20220124,182,Moderate OA,7.5,fed,A,10510
20220124,182,Moderate OA,7.5,fed,A,12010
20220124,182,Moderate OA,7.5,fed,A,10550
20220124,182,Moderate OA,7.5,fed,A,13470
20220124,182,Moderate OA,7.5,fed,A,12510
20220124,182,Moderate OA,7.5,fed,A,9420
20220124,182,Moderate OA,7.5,fed,A,8210
20220124,182,Moderate OA,7.5,fed,A,9140
20220124,182,Moderate OA,7.5,fed,A,13960
20220124,182,Moderate OA,7.5,fed,A,13390
20220124,182,Moderate OA,7.5,fed,A,9800
20220124,182,Moderate OA,7.5,fed,A,10210
20220124,182,Moderate OA,7.5,fed,A,10160
20220124,182,Moderate OA,7.5,fed,A,10480
20220124,182,Moderate OA,7.5,fed,A,8200
20220124,182,Moderate OA,7.5,fed,A,8530
20220124,182,Moderate OA,7.5,fed,A,8830
20220124,182,Moderate OA,7.5,fed,A,10720
20220124,182,Moderate OA,7.5,fed,A,8220
20220124,182,Moderate OA,7.5,fed,A,7590
20220124,182,Moderate OA,7.5,fed,A,6380
20220124,182,Moderate OA,7.5,fed,A,7420
20220124,182,Moderate OA,7.5,fed,A,6370
20220124,182,Moderate OA,7.5,fed,A,7360
20220124,182,Moderate OA,7.5,fed,A,7070
20220124,182,Moderate OA,7.5,fed,A,5700
20220124,182,Moderate OA,7.5,fed,A,4570
20220124,182,Moderate OA,7.5,fed,A,5380
20220124,182,Moderate OA,7.5,fed,B,18730
20220124,182,Moderate OA,7.5,fed,B,15230
20220124,182,Moderate OA,7.5,fed,B,12260
20220124,182,Moderate OA,7.5,fed,B,11490
20220124,182,Moderate OA,7.5,fed,B,14900
20220124,182,Moderate OA,7.5,fed,B,13050
20220124,182,Moderate OA,7.5,fed,B,9330
20220124,182,Moderate OA,7.5,fed,B,22090
20220124,182,Moderate OA,7.5,fed,B,15770
20220124,182,Moderate OA,7.5,fed,B,13460
20220124,182,Moderate OA,7.5,fed,B,33470
20220124,182,Moderate OA,7.5,fed,B,33740
20220124,182,Moderate OA,7.5,fed,B,18410
20220124,182,Moderate OA,7.5,fed,B,13890
20220124,182,Moderate OA,7.5,fed,B,7570
20220124,182,Moderate OA,7.5,fed,B,16810
20220124,182,Moderate OA,7.5,fed,B,17010
20220124,182,Moderate OA,7.5,fed,B,14900
20220124,182,Moderate OA,7.5,fed,B,18010
20220124,182,Moderate OA,7.5,fed,B,14800
20220124,182,Moderate OA,7.5,fed,B,30730
20220124,182,Moderate OA,7.5,fed,B,15910
20220124,182,Moderate OA,7.5,fed,B,12290
20220124,182,Moderate OA,7.5,fed,B,22750
20220124,182,Moderate OA,7.5,fed,B,15170
20220124,182,Moderate OA,7.5,fed,B,14050
20220124,182,Moderate OA,7.5,fed,B,21160
20220124,182,Moderate OA,7.5,fed,B,17230
20220124,182,Moderate OA,7.5,fed,B,10910
20220124,182,Moderate OA,7.5,fed,B,13740
20220124,182,Moderate OA,7.5,fed,B,15890
20220124,182,Moderate OA,7.5,fed,B,18150
20220124,182,Moderate OA,7.5,fed,B,24230
20220124,182,Moderate OA,7.5,fed,B,14670
20220124,182,Moderate OA,7.5,fed,B,11890
20220124,182,Moderate OA,7.5,fed,B,13830
20220124,182,Moderate OA,7.5,fed,B,22000
20220124,182,Moderate OA,7.5,fed,B,16160
20220124,182,Moderate OA,7.5,fed,B,18740
20220124,182,Moderate OA,7.5,fed,B,16530
20220124,182,Moderate OA,7.5,fed,B,22760
20220124,182,Moderate OA,7.5,fed,B,16570
20220124,182,Moderate OA,7.5,fed,B,8030
20220124,182,Moderate OA,7.5,fed,B,11510
20220124,182,Moderate OA,7.5,fed,B,13060
20220124,182,Moderate OA,7.5,fed,B,11000
20220124,182,Moderate OA,7.5,fed,B,13860
20220124,182,Moderate OA,7.5,fed,B,17930
20220124,182,Moderate OA,7.5,fed,B,22720
20220124,182,Moderate OA,7.5,fed,B,16150
20220124,182,Moderate OA,7.5,fed,B,17050
20220124,182,Moderate OA,7.5,fed,B,16530
20220124,182,Moderate OA,7.5,fed,B,14470
20220124,182,Moderate OA,7.5,fed,B,10600
20220124,182,Moderate OA,7.5,fed,B,7530
20220124,182,Moderate OA,7.5,fed,B,11570
20220124,182,Moderate OA,7.5,fed,B,15380
20220124,182,Moderate OA,7.5,fed,B,14120
20220124,182,Moderate OA,7.5,fed,B,12380
20220124,182,Moderate OA,7.5,fed,B,11320
20220124,182,Moderate OA,7.5,fed,B,13570
20220124,182,Moderate OA,7.5,fed,B,13130
20220124,182,Moderate OA,7.5,fed,B,9240
20220124,182,Moderate OA,7.5,fed,B,9540
20220124,182,Moderate OA,7.5,fed,B,8980
20220124,182,Moderate OA,7.5,fed,B,11670
20220124,182,Moderate OA,7.5,fed,B,10560
20220124,182,Moderate OA,7.5,fed,B,11750
20220124,182,Moderate OA,7.5,fed,B,12250
20220124,182,Moderate OA,7.5,fed,B,10750
20220124,182,Moderate OA,7.5,fed,B,11280
20220124,182,Moderate OA,7.5,fed,B,12490
20220124,182,Moderate OA,7.5,fed,B,13200
20220124,182,Moderate OA,7.5,fed,B,16150
20220124,182,Moderate OA,7.5,fed,B,11140
20220124,182,Moderate OA,7.5,fed,B,9030
20220124,182,Moderate OA,7.5,fed,B,6950
20220124,182,Moderate OA,7.5,fed,B,8310
20220124,182,Moderate OA,7.5,fed,C,29800
20220124,182,Moderate OA,7.5,fed,C,18730
20220124,182,Moderate OA,7.5,fed,C,34470
20220124,182,Moderate OA,7.5,fed,C,10500
20220124,182,Moderate OA,7.5,fed,C,29570
20220124,182,Moderate OA,7.5,fed,C,21600
20220124,182,Moderate OA,7.5,fed,C,11240
20220124,182,Moderate OA,7.5,fed,C,14140
20220124,182,Moderate OA,7.5,fed,C,16760
20220124,182,Moderate OA,7.5,fed,C,7240
20220124,182,Moderate OA,7.5,fed,C,17490
20220124,182,Moderate OA,7.5,fed,C,15400
20220124,182,Moderate OA,7.5,fed,C,14430
20220124,182,Moderate OA,7.5,fed,C,13120
20220124,182,Moderate OA,7.5,fed,C,11880
20220124,182,Moderate OA,7.5,fed,C,15550
20220124,182,Moderate OA,7.5,fed,C,20400
20220124,182,Moderate OA,7.5,fed,C,21740
20220124,182,Moderate OA,7.5,fed,C,11150
20220124,182,Moderate OA,7.5,fed,C,20350
20220124,182,Moderate OA,7.5,fed,C,24260
20220124,182,Moderate OA,7.5,fed,C,18630
20220124,182,Moderate OA,7.5,fed,C,18960
20220124,182,Moderate OA,7.5,fed,C,26940
20220124,182,Moderate OA,7.5,fed,C,11280
20220124,182,Moderate OA,7.5,fed,C,12360
20220124,182,Moderate OA,7.5,fed,C,15560
20220124,182,Moderate OA,7.5,fed,C,13090
20220124,182,Moderate OA,7.5,fed,C,9530
20220124,182,Moderate OA,7.5,fed,C,6480
20220124,182,Moderate OA,7.5,fed,C,10700
20220124,182,Moderate OA,7.5,fed,C,10070
20220124,182,Moderate OA,7.5,fed,C,11060
20220124,182,Moderate OA,7.5,fed,C,14880
20220124,182,Moderate OA,7.5,fed,C,13810
20220124,182,Moderate OA,7.5,fed,C,13150
20220124,182,Moderate OA,7.5,fed,C,38660
20220124,182,Moderate OA,7.5,fed,C,20580
20220124,182,Moderate OA,7.5,fed,C,21690
20220124,182,Moderate OA,7.5,fed,C,19330
20220124,182,Moderate OA,7.5,fed,C,13620
20220124,182,Moderate OA,7.5,fed,C,12460
20220124,182,Moderate OA,7.5,fed,C,10600
20220124,182,Moderate OA,7.5,fed,C,12980
20220124,182,Moderate OA,7.5,fed,C,29040
20220124,182,Moderate OA,7.5,fed,C,21190
20220124,182,Moderate OA,7.5,fed,C,14730
20220124,182,Moderate OA,7.5,fed,C,9610
20220124,182,Moderate OA,7.5,fed,C,8710
20220124,182,Moderate OA,7.5,fed,C,9500
20220124,182,Moderate OA,7.5,fed,C,13770
20220124,182,Moderate OA,7.5,fed,C,12520
20220124,182,Moderate OA,7.5,fed,C,15060
20220124,182,Moderate OA,7.5,fed,C,15570
20220124,182,Moderate OA,7.5,fed,C,13410
20220124,182,Moderate OA,7.5,fed,C,22830
20220124,182,Moderate OA,7.5,fed,C,20400
20220124,182,Moderate OA,7.5,fed,C,16390
20220124,182,Moderate OA,7.5,fed,C,13540
20220124,182,Moderate OA,7.5,fed,C,12670
20220124,182,Moderate OA,7.5,fed,C,12080
20220124,182,Moderate OA,7.5,fed,C,13840
20220124,182,Moderate OA,7.5,fed,C,8620
20220124,182,Moderate OA,7.5,fed,C,13980
20220124,182,Moderate OA,7.5,fed,C,10700
20220124,182,Moderate OA,7.5,fed,C,6610
20220124,182,Moderate OA,7.5,fed,C,12640
20220124,182,Moderate OA,7.5,fed,C,10460
20220124,182,Moderate OA,7.5,fed,C,18260
20220124,182,Moderate OA,7.5,fed,C,8050
20220124,182,Moderate OA,7.5,fed,C,11640
20220124,182,Moderate OA,7.5,fed,C,13450
20220124,182,Moderate OA,7.5,fed,C,9000
20220124,182,Moderate OA,7.5,fed,C,13330
20220124,182,Moderate OA,7.5,fed,C,13830
20220124,182,Moderate OA,7.5,fed,D,5850
20220124,182,Moderate OA,7.5,fed,D,6310
20220124,182,Moderate OA,7.5,fed,D,6630
20220124,182,Moderate OA,7.5,fed,D,7010
20220124,182,Moderate OA,7.5,fed,D,7030
20220124,182,Moderate OA,7.5,fed,D,7180
20220124,182,Moderate OA,7.5,fed,D,7420
20220124,182,Moderate OA,7.5,fed,D,7490
20220124,182,Moderate OA,7.5,fed,D,7960
20220124,182,Moderate OA,7.5,fed,D,8020
20220124,182,Moderate OA,7.5,fed,D,8300
20220124,182,Moderate OA,7.5,fed,D,8340
20220124,182,Moderate OA,7.5,fed,D,8440
20220124,182,Moderate OA,7.5,fed,D,8510
20220124,182,Moderate OA,7.5,fed,D,8570
20220124,182,Moderate OA,7.5,fed,D,8600
20220124,182,Moderate OA,7.5,fed,D,8700
20220124,182,Moderate OA,7.5,fed,D,8910
20220124,182,Moderate OA,7.5,fed,D,9130
20220124,182,Moderate OA,7.5,fed,D,9450
20220124,182,Moderate OA,7.5,fed,D,9460
20220124,182,Moderate OA,7.5,fed,D,9500
20220124,182,Moderate OA,7.5,fed,D,9540
20220124,182,Moderate OA,7.5,fed,D,9550
20220124,182,Moderate OA,7.5,fed,D,9560
20220124,182,Moderate OA,7.5,fed,D,10060
20220124,182,Moderate OA,7.5,fed,D,10100
20220124,182,Moderate OA,7.5,fed,D,10130
20220124,182,Moderate OA,7.5,fed,D,10230
20220124,182,Moderate OA,7.5,fed,D,10310
20220124,182,Moderate OA,7.5,fed,D,10400
20220124,182,Moderate OA,7.5,fed,D,10420
20220124,182,Moderate OA,7.5,fed,D,10530
20220124,182,Moderate OA,7.5,fed,D,10900
20220124,182,Moderate OA,7.5,fed,D,11400
20220124,182,Moderate OA,7.5,fed,D,11550
20220124,182,Moderate OA,7.5,fed,D,11660
20220124,182,Moderate OA,7.5,fed,D,11760
20220124,182,Moderate OA,7.5,fed,D,12040
20220124,182,Moderate OA,7.5,fed,D,12390
20220124,182,Moderate OA,7.5,fed,D,12560
20220124,182,Moderate OA,7.5,fed,D,12570
20220124,182,Moderate OA,7.5,fed,D,12930
20220124,182,Moderate OA,7.5,fed,D,13110
20220124,182,Moderate OA,7.5,fed,D,13480
20220124,182,Moderate OA,7.5,fed,D,14670
20220124,182,Moderate OA,7.5,fed,D,14730
20220124,182,Moderate OA,7.5,fed,D,14800
20220124,182,Moderate OA,7.5,fed,D,14870
20220124,182,Moderate OA,7.5,fed,D,14870
20220124,182,Moderate OA,7.5,fed,D,14930
20220124,182,Moderate OA,7.5,fed,D,15030
20220124,182,Moderate OA,7.5,fed,D,15260
20220124,182,Moderate OA,7.5,fed,D,15260
20220124,182,Moderate OA,7.5,fed,D,15270
20220124,182,Moderate OA,7.5,fed,D,15280
20220124,182,Moderate OA,7.5,fed,D,15690
20220124,182,Moderate OA,7.5,fed,D,16470
20220124,182,Moderate OA,7.5,fed,D,16850
20220124,182,Moderate OA,7.5,fed,D,17060
20220124,182,Moderate OA,7.5,fed,D,17130
20220124,182,Moderate OA,7.5,fed,D,17240
20220124,182,Moderate OA,7.5,fed,D,17560
20220124,182,Moderate OA,7.5,fed,D,17780
20220124,182,Moderate OA,7.5,fed,D,18060
20220124,182,Moderate OA,7.5,fed,D,18070
20220124,182,Moderate OA,7.5,fed,D,19040
20220124,182,Moderate OA,7.5,fed,D,19200
20220124,182,Moderate OA,7.5,fed,D,19600
20220124,182,Moderate OA,7.5,fed,D,19670
20220124,182,Moderate OA,7.5,fed,D,19700
20220124,182,Moderate OA,7.5,fed,D,19710
20220124,182,Moderate OA,7.5,fed,D,19720
20220124,182,Moderate OA,7.5,fed,D,19760
20220124,182,Moderate OA,7.5,fed,D,20720
20220124,182,Moderate OA,7.5,fed,D,20940
20220124,182,Moderate OA,7.5,fed,D,21330
20220124,182,Moderate OA,7.5,fed,D,21970
20220124,182,Moderate OA,7.5,fed,D,22110
20220124,182,Moderate OA,7.5,fed,D,22440
20220124,182,Moderate OA,7.5,fed,D,22810
20220124,182,Moderate OA,7.5,fed,D,23090
20220124,182,Moderate OA,7.5,fed,D,24870
20220124,182,Moderate OA,7.5,fed,D,29130
20220124,182,Moderate OA,7.5,fed,D,29500
20220124,182,Moderate OA,7.5,fed,D,30740
20220124,182,Moderate OA,7.5,fed,D,32040
20220124,182,Moderate OA,7.5,fed,E,32770
20220124,182,Moderate OA,7.5,fed,E,14660
20220124,182,Moderate OA,7.5,fed,E,18820
20220124,182,Moderate OA,7.5,fed,E,12770
20220124,182,Moderate OA,7.5,fed,E,33440
20220124,182,Moderate OA,7.5,fed,E,30660
20220124,182,Moderate OA,7.5,fed,E,17130
20220124,182,Moderate OA,7.5,fed,E,18240
20220124,182,Moderate OA,7.5,fed,E,21380
20220124,182,Moderate OA,7.5,fed,E,19150
20220124,182,Moderate OA,7.5,fed,E,12940
20220124,182,Moderate OA,7.5,fed,E,13200
20220124,182,Moderate OA,7.5,fed,E,16310
20220124,182,Moderate OA,7.5,fed,E,12280
20220124,182,Moderate OA,7.5,fed,E,13160
20220124,182,Moderate OA,7.5,fed,E,12770
20220124,182,Moderate OA,7.5,fed,E,13840
20220124,182,Moderate OA,7.5,fed,E,13370
20220124,182,Moderate OA,7.5,fed,E,25460
20220124,182,Moderate OA,7.5,fed,E,29000
20220124,182,Moderate OA,7.5,fed,E,20980
20220124,182,Moderate OA,7.5,fed,E,18800
20220124,182,Moderate OA,7.5,fed,E,10920
20220124,182,Moderate OA,7.5,fed,E,12520
20220124,182,Moderate OA,7.5,fed,E,17060
20220124,182,Moderate OA,7.5,fed,E,20620
20220124,182,Moderate OA,7.5,fed,E,14490
20220124,182,Moderate OA,7.5,fed,E,11850
20220124,182,Moderate OA,7.5,fed,E,14500
20220124,182,Moderate OA,7.5,fed,E,24340
20220124,182,Moderate OA,7.5,fed,E,16950
20220124,182,Moderate OA,7.5,fed,E,27370
20220124,182,Moderate OA,7.5,fed,E,18910
20220124,182,Moderate OA,7.5,fed,E,21500
20220124,182,Moderate OA,7.5,fed,E,18320
20220124,182,Moderate OA,7.5,fed,E,11590
20220124,182,Moderate OA,7.5,fed,E,11820
20220124,182,Moderate OA,7.5,fed,E,14060
20220124,182,Moderate OA,7.5,fed,E,20550
20220124,182,Moderate OA,7.5,fed,E,17450
20220124,182,Moderate OA,7.5,fed,E,14480
20220124,182,Moderate OA,7.5,fed,E,11150
20220124,182,Moderate OA,7.5,fed,E,21560
20220124,182,Moderate OA,7.5,fed,E,20660
20220124,182,Moderate OA,7.5,fed,E,12450
20220124,182,Moderate OA,7.5,fed,E,12840
20220124,182,Moderate OA,7.5,fed,E,13180
20220124,182,Moderate OA,7.5,fed,E,9150
20220124,182,Moderate OA,7.5,fed,E,8970
20220124,182,Moderate OA,7.5,fed,E,9640
20220124,182,Moderate OA,7.5,fed,E,10820
20220124,182,Moderate OA,7.5,fed,E,19070
20220124,182,Moderate OA,7.5,fed,E,15170
20220124,182,Moderate OA,7.5,fed,E,11340
20220124,182,Moderate OA,7.5,fed,E,13650
20220124,182,Moderate OA,7.5,fed,E,19390
20220124,182,Moderate OA,7.5,fed,E,9070
20220124,182,Moderate OA,7.5,fed,E,7750
20220124,182,Moderate OA,7.5,fed,E,7520
20220124,182,Moderate OA,7.5,fed,E,5710
20220124,182,Moderate OA,7.5,fed,E,10460
20220124,182,Moderate OA,7.5,fed,E,11170
20220124,182,Moderate OA,7.5,fed,E,14130
20220124,182,Moderate OA,7.5,fed,E,13950
20220124,182,Moderate OA,7.5,fed,E,13970
20220124,182,Moderate OA,7.5,fed,E,10130
20220124,182,Moderate OA,7.5,fed,E,10830
20220124,182,Moderate OA,7.5,fed,E,11110
20220124,182,Moderate OA,7.5,fed,E,9790
20220124,182,Moderate OA,7.5,fed,E,9140
20220124,182,Moderate OA,7.5,fed,E,8940
20220124,182,Moderate OA,7.5,fed,E,9960
20220124,182,Moderate OA,7.5,fed,E,10380
20220124,182,Moderate OA,7.5,fed,E,8250
20220124,182,Moderate OA,7.5,fed,E,5850
20220124,182,Moderate OA,7.5,fed,E,7190
20220124,182,Moderate OA,7.5,fed,E,5950
20220124,182,Moderate OA,7.5,fed,E,6800
20220124,182,Moderate OA,7.5,fed,E,6580
20220124,182,Moderate OA,7.5,fed,E,8430
20220124,182,Moderate OA,7.5,fed,E,6300
20220124,182,Moderate OA,7.5,fed,E,8740
20220124,182,Moderate OA,7.5,fed,E,8900
20220124,182,Moderate OA,7.5,fed,E,10000
20220124,182,Moderate OA,7.5,fed,E,7260
20220124,182,Moderate OA,7.5,fed,E,7130
20220124,182,Moderate OA,7.5,fed,E,7660
20220124,182,Moderate OA,7.5,fed,E,6650
20220124,182,Moderate OA,7.5,fed,E,6630
20220124,182,Moderate OA,7.5,fed,E,6280
20220124,182,Moderate OA,7.5,fed,F,33780
20220124,182,Moderate OA,7.5,fed,F,29170
20220124,182,Moderate OA,7.5,fed,F,28470
20220124,182,Moderate OA,7.5,fed,F,29950
20220124,182,Moderate OA,7.5,fed,F,24720
20220124,182,Moderate OA,7.5,fed,F,18100
20220124,182,Moderate OA,7.5,fed,F,16180
20220124,182,Moderate OA,7.5,fed,F,14110
20220124,182,Moderate OA,7.5,fed,F,29130
20220124,182,Moderate OA,7.5,fed,F,11150
20220124,182,Moderate OA,7.5,fed,F,33470
20220124,182,Moderate OA,7.5,fed,F,23890
20220124,182,Moderate OA,7.5,fed,F,14800
20220124,182,Moderate OA,7.5,fed,F,13020
20220124,182,Moderate OA,7.5,fed,F,17950
20220124,182,Moderate OA,7.5,fed,F,15320
20220124,182,Moderate OA,7.5,fed,F,25400
20220124,182,Moderate OA,7.5,fed,F,11280
20220124,182,Moderate OA,7.5,fed,F,14880
20220124,182,Moderate OA,7.5,fed,F,17780
20220124,182,Moderate OA,7.5,fed,F,16190
20220124,182,Moderate OA,7.5,fed,F,13130
20220124,182,Moderate OA,7.5,fed,F,16050
20220124,182,Moderate OA,7.5,fed,F,14100
20220124,182,Moderate OA,7.5,fed,F,16980
20220124,182,Moderate OA,7.5,fed,F,13340
20220124,182,Moderate OA,7.5,fed,F,12270
20220124,182,Moderate OA,7.5,fed,F,13860
20220124,182,Moderate OA,7.5,fed,F,15820
20220124,182,Moderate OA,7.5,fed,F,16710
20220124,182,Moderate OA,7.5,fed,F,21080
20220124,182,Moderate OA,7.5,fed,F,16780
20220124,182,Moderate OA,7.5,fed,F,14000
20220124,182,Moderate OA,7.5,fed,F,12560
20220124,182,Moderate OA,7.5,fed,F,14420
20220124,182,Moderate OA,7.5,fed,F,10690
20220124,182,Moderate OA,7.5,fed,F,10520
20220124,182,Moderate OA,7.5,fed,F,10280
20220124,182,Moderate OA,7.5,fed,F,11830
20220124,182,Moderate OA,7.5,fed,F,8690
20220124,182,Moderate OA,7.5,fed,F,10170
20220124,182,Moderate OA,7.5,fed,F,9570
20220124,182,Moderate OA,7.5,fed,F,11110
20220124,182,Moderate OA,7.5,fed,F,10130
20220124,182,Moderate OA,7.5,fed,F,12550
20220124,182,Moderate OA,7.5,fed,F,9660
20220124,182,Moderate OA,7.5,fed,F,8880
20220124,182,Moderate OA,7.5,fed,F,8610
20220124,182,Moderate OA,7.5,fed,F,9360
20220124,182,Moderate OA,7.5,fed,F,9330
20220124,182,Moderate OA,7.5,fed,F,12310
20220124,182,Moderate OA,7.5,fed,F,11400
20220124,182,Moderate OA,7.5,fed,F,13260
20220124,182,Moderate OA,7.5,fed,F,10050
20220124,182,Moderate OA,7.5,fed,F,8450
20220124,182,Moderate OA,7.5,fed,F,8010
20220124,182,Moderate OA,7.5,fed,F,7530
20220124,182,Moderate OA,7.5,fed,F,10200
20220124,182,Moderate OA,7.5,fed,F,8560
20220124,182,Moderate OA,7.5,fed,F,10860
20220124,182,Moderate OA,7.5,fed,F,9550
20220124,182,Moderate OA,7.5,fed,F,8960
20220124,182,Moderate OA,7.5,fed,F,9800
20220124,182,Moderate OA,7.5,fed,F,7290
20220124,182,Moderate OA,7.5,fed,F,8870
20220124,182,Moderate OA,7.5,fed,F,7440
20220124,182,Moderate OA,7.5,fed,F,11100
20220124,182,Moderate OA,7.5,fed,F,7550
20220124,182,Moderate OA,7.5,fed,F,8000
