sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,12:31:53 PM,1.32951E+17,0:07:15,47.85,47.79,47.72,47.68,47.71,47.77,47.71,47.85,47.58,47.48,47.72,47.59,47.62,47.65,47.58,47.6,47.39,47.78,47.93,47.9,47.78,47.8,47.78,47.85,28899,36890,33368,32381,33722,38418,36142,30414,34798,28325,35934,37137,34817,28068,30330,36387,34086,34105,27373,28726,27685,28736,34074,35007,7.131,11.293,7.615,7.222,7.078,6.989,7.055,7.192,7.407,7.432,7.042,7.249,7.019,7.222,7.296,7.271,7.519,7.088,6.739,7.105,7.039,7.158,7.006,7.013
4/22/2022,12:32:08 PM,1.32951E+17,0:07:30,47.84,47.79,47.71,47.67,47.72,47.79,47.7,47.82,47.57,47.46,47.71,47.59,47.64,47.64,47.57,47.6,47.38,47.78,47.92,47.89,47.77,47.79,47.77,47.84,28901,36856,33445,32359,33671,38373,36170,30388,35067,28325,35985,37165,34846,28034,30316,36339,34046,34154,27436,28772,27785,28644,33980,35007,7.143,11.293,7.628,7.234,7.066,6.965,7.067,7.23,7.419,7.457,7.055,7.249,6.995,7.234,7.309,7.271,7.531,7.088,6.751,7.117,7.051,7.17,7.018,7.026
4/22/2022,12:32:23 PM,1.32951E+17,0:07:45,47.84,47.78,47.72,47.66,47.72,47.79,47.7,47.83,47.55,47.5,47.7,47.6,47.63,47.64,47.57,47.58,47.38,47.77,47.93,47.9,47.77,47.78,47.79,47.84,28904,36833,33439,32333,33685,38370,36176,30385,35203,28297,35922,37180,34871,28074,30325,36390,33972,34070,27354,28747,27771,28687,33984,34961,7.143,11.313,7.615,7.247,7.066,6.965,7.067,7.217,7.444,7.407,7.067,7.237,7.007,7.234,7.309,7.296,7.531,7.1,6.739,7.105,7.051,7.182,6.994,7.026
4/22/2022,12:32:38 PM,1.32951E+17,0:08:00,47.84,47.79,47.73,47.67,47.72,47.81,47.7,47.85,47.57,47.46,47.71,47.59,47.64,47.65,47.57,47.59,47.39,47.79,47.93,47.9,47.78,47.79,47.78,47.88,28879,36950,33434,32376,33742,38416,36207,30349,35277,28302,35990,37247,34822,28123,30387,36441,33941,34094,27448,28710,27705,28690,34063,34918,7.143,11.293,7.601,7.234,7.066,6.941,7.067,7.192,7.419,7.457,7.055,7.249,6.995,7.222,7.309,7.283,7.519,7.076,6.739,7.105,7.039,7.17,7.006,6.977
4/22/2022,12:32:53 PM,1.32951E+17,0:08:15,47.84,47.82,47.74,47.67,47.71,47.8,47.7,47.84,47.57,47.46,47.72,47.59,47.65,47.65,47.58,47.57,47.39,47.78,47.95,47.91,47.78,47.8,47.8,47.86,28901,36922,33392,32367,33742,38427,36201,30368,35331,28231,35985,37202,34844,28097,30314,36360,34024,34117,27461,28777,27734,28712,34079,34997,7.143,11.234,7.588,7.234,7.078,6.953,7.067,7.205,7.419,7.457,7.042,7.249,6.983,7.222,7.296,7.308,7.519,7.088,6.715,7.092,7.039,7.158,6.982,7.001
4/22/2022,12:33:08 PM,1.32951E+17,0:08:30,47.86,47.8,47.72,47.67,47.71,47.81,47.69,47.83,47.57,47.48,47.7,47.59,47.66,47.67,47.57,47.57,47.38,47.78,47.95,47.89,47.78,47.8,47.8,47.85,28893,36970,33499,32447,33728,38552,36241,30425,35521,28288,36126,37253,34845,28144,30427,36498,34081,34198,27544,28850,27752,28743,34172,35111,7.118,11.274,7.615,7.234,7.078,6.941,7.079,7.217,7.419,7.432,7.067,7.249,6.971,7.197,7.309,7.308,7.531,7.088,6.715,7.117,7.039,7.158,6.982,7.013
4/22/2022,12:33:23 PM,1.32951E+17,0:08:45,47.85,47.82,47.72,47.68,47.72,47.81,47.71,47.86,47.57,47.49,47.73,47.61,47.65,47.65,47.58,47.59,47.38,47.8,47.96,47.89,47.8,47.81,47.8,47.89,28873,37001,33536,32393,33750,38566,36264,30425,35637,28294,36121,37304,34846,28157,30479,36487,34106,34193,27553,28804,27736,28727,34028,35090,7.131,11.234,7.615,7.222,7.066,6.941,7.055,7.18,7.419,7.42,7.03,7.225,6.983,7.222,7.296,7.283,7.531,7.064,6.703,7.117,7.014,7.145,6.982,6.965
4/22/2022,12:33:38 PM,1.32951E+17,0:09:00,47.86,47.82,47.75,47.69,47.74,47.81,47.71,47.85,47.57,47.46,47.73,47.6,47.66,47.66,47.56,47.58,47.37,47.8,47.94,47.91,47.78,47.81,47.8,47.9,28882,36993,33525,32387,33714,38487,36213,30431,35606,28260,35940,37276,34824,28090,30318,36458,34034,34136,27512,28757,27741,28707,34029,34994,7.118,11.234,7.575,7.21,7.042,6.941,7.055,7.192,7.419,7.457,7.03,7.237,6.971,7.209,7.321,7.296,7.544,7.064,6.727,7.092,7.039,7.145,6.982,6.953
4/22/2022,12:33:53 PM,1.32951E+17,0:09:15,47.87,47.82,47.75,47.69,47.73,47.83,47.72,47.87,47.59,47.48,47.72,47.62,47.67,47.68,47.58,47.61,47.41,47.81,47.98,47.9,47.8,47.84,47.85,47.89,28896,36945,33434,32353,33677,38470,36173,30380,35669,28200,35988,37248,34728,28070,30302,36377,34014,34113,27482,28704,27724,28626,33969,35044,7.106,11.234,7.575,7.21,7.054,6.917,7.043,7.167,7.394,7.432,7.042,7.213,6.959,7.185,7.296,7.259,7.494,7.051,6.679,7.105,7.014,7.108,6.922,6.965
4/22/2022,12:34:08 PM,1.32951E+17,0:09:30,47.88,47.82,47.75,47.68,47.74,47.83,47.72,47.88,47.58,47.48,47.74,47.61,47.67,47.68,47.6,47.6,47.39,47.81,47.98,47.93,47.78,47.82,47.84,47.89,28896,36959,33443,32285,33716,38422,36219,30400,35720,28175,35926,37273,34773,28090,30292,36471,34050,34139,27502,28678,27726,28739,34014,35050,7.093,11.234,7.575,7.222,7.042,6.917,7.043,7.155,7.407,7.432,7.018,7.225,6.959,7.185,7.272,7.271,7.519,7.051,6.679,7.067,7.039,7.133,6.934,6.965
4/22/2022,12:34:23 PM,1.32951E+17,0:09:45,47.88,47.85,47.78,47.69,47.74,47.85,47.73,47.89,47.61,47.48,47.73,47.64,47.69,47.67,47.59,47.61,47.38,47.83,48.01,47.9,47.82,47.85,47.83,47.91,28902,37008,33474,32302,33691,38485,36202,30375,35794,28178,35920,37208,34823,28118,30371,36377,34020,34086,27427,28833,27716,28640,33984,34994,7.093,11.176,7.536,7.21,7.042,6.892,7.031,7.142,7.369,7.432,7.03,7.188,6.935,7.197,7.284,7.259,7.531,7.027,6.644,7.105,6.99,7.096,6.946,6.94
4/22/2022,12:34:38 PM,1.32951E+17,0:10:00,47.89,47.83,47.75,47.69,47.74,47.83,47.72,47.88,47.57,47.47,47.72,47.61,47.68,47.68,47.59,47.6,47.37,47.82,47.99,47.91,47.8,47.85,47.85,47.91,28905,36974,33465,32316,33663,38456,36188,30358,35861,28192,35928,37248,34729,28082,30369,36365,34000,34200,27475,28783,27731,28664,33976,34978,7.081,11.215,7.575,7.21,7.042,6.917,7.043,7.155,7.419,7.444,7.042,7.225,6.947,7.185,7.284,7.271,7.544,7.039,6.667,7.092,7.014,7.096,6.922,6.94
4/22/2022,12:34:53 PM,1.32951E+17,0:10:15,47.88,47.82,47.77,47.69,47.74,47.84,47.72,47.89,47.59,47.46,47.72,47.63,47.67,47.68,47.6,47.62,47.38,47.82,47.99,47.91,47.82,47.82,47.83,47.92,28902,36982,33517,32316,33682,38468,36199,30420,35950,28220,35997,37248,34763,28068,30347,36390,33924,34212,27438,28797,27743,28676,34028,35013,7.093,11.234,7.549,7.21,7.042,6.904,7.043,7.142,7.394,7.457,7.042,7.201,6.959,7.185,7.272,7.246,7.531,7.039,6.667,7.092,6.99,7.133,6.946,6.928
4/22/2022,12:35:08 PM,1.32951E+17,0:10:30,47.89,47.85,47.76,47.7,47.76,47.86,47.72,47.87,47.6,47.48,47.74,47.63,47.68,47.68,47.6,47.62,47.38,47.82,48,47.93,47.81,47.85,47.87,47.92,28908,36971,33553,32342,33674,38443,36259,30389,36003,28164,35951,37285,34757,28008,30263,36469,33983,34154,27455,28695,27714,28629,34102,35092,7.081,11.176,7.562,7.197,7.017,6.88,7.043,7.167,7.382,7.432,7.018,7.201,6.947,7.185,7.272,7.246,7.531,7.039,6.655,7.067,7.002,7.096,6.898,6.928
4/22/2022,12:35:23 PM,1.32951E+17,0:10:45,47.89,47.85,47.79,47.72,47.76,47.86,47.74,47.89,47.6,47.5,47.75,47.62,47.68,47.7,47.6,47.63,47.38,47.83,48.01,47.94,47.82,47.86,47.86,47.91,28902,36991,33469,32325,33674,38445,36284,30403,36040,28189,35940,37268,34769,28049,30297,36384,33918,34141,27513,28664,27766,28616,34082,35014,7.081,11.176,7.523,7.173,7.017,6.88,7.019,7.142,7.382,7.407,7.006,7.213,6.947,7.16,7.272,7.234,7.531,7.027,6.644,7.055,6.99,7.083,6.91,6.94
4/22/2022,12:35:38 PM,1.32951E+17,0:11:00,47.9,47.87,47.79,47.72,47.77,47.87,47.74,47.91,47.61,47.49,47.75,47.64,47.71,47.7,47.62,47.62,47.4,47.84,48.01,47.95,47.83,47.87,47.88,47.93,28905,36963,33539,32339,33697,38502,36174,30364,36023,28127,35980,37242,34765,28082,30313,36389,33993,34098,27447,28773,27746,28676,34088,35070,7.068,11.137,7.523,7.173,7.005,6.868,7.019,7.117,7.369,7.42,7.006,7.188,6.911,7.16,7.247,7.246,7.506,7.015,6.644,7.042,6.978,7.071,6.886,6.916
4/22/2022,12:35:53 PM,1.32951E+17,0:11:15,47.92,47.86,47.78,47.71,47.76,47.85,47.74,47.9,47.6,47.47,47.75,47.63,47.7,47.7,47.6,47.61,47.37,47.84,48,47.93,47.81,47.86,47.88,47.94,28900,36951,33562,32305,33694,38516,36225,30384,36091,28175,35937,37245,34796,28086,30344,36395,33992,34125,27493,28698,27763,28641,34055,35094,7.044,11.156,7.536,7.185,7.017,6.892,7.019,7.13,7.382,7.444,7.006,7.201,6.923,7.16,7.272,7.259,7.544,7.015,6.655,7.067,7.002,7.083,6.886,6.904
4/22/2022,12:36:08 PM,1.32951E+17,0:11:30,47.92,47.86,47.77,47.73,47.76,47.87,47.74,47.89,47.6,47.49,47.74,47.64,47.7,47.71,47.59,47.62,47.38,47.84,48,47.94,47.82,47.85,47.89,47.96,28914,36926,33548,32343,33666,38517,36208,30386,36072,28127,35991,37226,34767,28092,30226,36364,33998,34130,27538,28704,27747,28670,34061,35010,7.044,11.156,7.549,7.161,7.017,6.868,7.019,7.142,7.382,7.42,7.018,7.188,6.923,7.148,7.284,7.246,7.531,7.015,6.655,7.055,6.99,7.096,6.874,6.88
4/22/2022,12:36:23 PM,1.32951E+17,0:11:45,47.9,47.86,47.79,47.71,47.75,47.87,47.74,47.9,47.6,47.49,47.74,47.63,47.69,47.71,47.6,47.63,47.37,47.85,48.02,47.95,47.83,47.85,47.87,47.94,28908,36983,33557,32368,33688,38576,36197,30389,36168,28118,36017,37277,34796,28098,30229,36442,33998,34171,27483,28729,27667,28776,34043,35043,7.068,11.156,7.523,7.185,7.029,6.868,7.019,7.13,7.382,7.42,7.018,7.201,6.935,7.148,7.272,7.234,7.544,7.003,6.632,7.042,6.978,7.096,6.898,6.904
4/22/2022,12:36:38 PM,1.32951E+17,0:12:00,47.93,47.87,47.81,47.72,47.77,47.89,47.76,47.91,47.6,47.49,47.76,47.67,47.71,47.71,47.62,47.64,47.39,47.86,48.04,47.96,47.83,47.89,47.91,47.95,28905,36960,33543,32314,33660,38449,36234,30361,36137,28164,36025,37235,34796,28143,30184,36411,33918,34132,27486,28800,27732,28675,34097,35055,7.031,11.137,7.497,7.173,7.005,6.844,6.995,7.117,7.382,7.42,6.994,7.152,6.911,7.148,7.247,7.222,7.519,6.991,6.608,7.03,6.978,7.046,6.85,6.892
4/22/2022,12:36:53 PM,1.32951E+17,0:12:15,47.9,47.86,47.79,47.72,47.76,47.87,47.74,47.9,47.6,47.49,47.73,47.65,47.71,47.71,47.61,47.63,47.39,47.85,48.02,47.95,47.82,47.88,47.9,47.95,28917,37017,33574,32309,33609,38537,36262,30418,36194,28152,36073,37311,34812,28136,29962,36473,33973,34189,27543,28780,27735,28655,34086,35035,7.068,11.156,7.523,7.173,7.017,6.868,7.019,7.13,7.382,7.42,7.03,7.176,6.911,7.148,7.259,7.234,7.519,7.003,6.632,7.042,6.99,7.059,6.862,6.892
4/22/2022,12:37:08 PM,1.32951E+17,0:12:30,47.93,47.89,47.8,47.72,47.78,47.9,47.76,47.92,47.61,47.49,47.78,47.63,47.72,47.72,47.63,47.64,47.38,47.87,48.04,47.95,47.85,47.87,47.91,47.96,28891,36995,33701,32303,33669,38537,36268,30421,36278,28130,36066,37237,34780,28092,29833,36411,33918,34161,27512,28785,27696,28648,34003,35044,7.031,11.098,7.51,7.173,6.993,6.832,6.995,7.105,7.369,7.42,6.97,7.201,6.899,7.136,7.235,7.222,7.531,6.979,6.608,7.042,6.954,7.071,6.85,6.88
4/22/2022,12:37:23 PM,1.32951E+17,0:12:45,47.94,47.88,47.82,47.73,47.77,47.89,47.77,47.92,47.62,47.5,47.78,47.64,47.73,47.71,47.62,47.63,47.39,47.86,48.04,47.97,47.84,47.86,47.91,47.96,28875,36977,33625,32306,33649,38537,36262,30415,36214,28118,36015,37291,34779,28189,29782,36513,33913,34169,27518,28796,27756,28716,34103,35127,7.019,11.117,7.484,7.161,7.005,6.844,6.983,7.105,7.357,7.407,6.97,7.188,6.887,7.148,7.247,7.234,7.519,6.991,6.608,7.017,6.966,7.083,6.85,6.88
4/22/2022,12:37:38 PM,1.32951E+17,0:13:00,47.93,47.88,47.8,47.74,47.77,47.89,47.76,47.93,47.6,47.49,47.78,47.66,47.73,47.74,47.63,47.64,47.38,47.87,48.05,47.96,47.84,47.87,47.91,47.96,28922,37079,33619,32292,33635,38540,36271,30449,36222,28138,36035,37291,34787,28159,29799,36433,33901,34170,27522,28774,27831,28688,34026,35093,7.031,11.117,7.51,7.148,7.005,6.844,6.995,7.092,7.382,7.42,6.97,7.164,6.887,7.111,7.235,7.222,7.531,6.979,6.596,7.03,6.966,7.071,6.85,6.88
4/22/2022,12:37:53 PM,1.32951E+17,0:13:15,47.96,47.89,47.83,47.74,47.81,47.92,47.78,47.93,47.62,47.52,47.77,47.66,47.75,47.75,47.63,47.66,47.39,47.89,48.06,47.97,47.85,47.89,47.92,47.98,28897,37006,33665,32300,33652,38557,36257,30424,36228,28110,36046,37291,34797,28097,29747,36480,33943,34228,27473,28786,27767,28738,34026,35023,6.994,11.098,7.471,7.148,6.957,6.807,6.971,7.092,7.357,7.382,6.982,7.164,6.863,7.099,7.235,7.197,7.519,6.954,6.584,7.017,6.954,7.046,6.838,6.855
4/22/2022,12:38:08 PM,1.32951E+17,0:13:30,47.96,47.91,47.84,47.76,47.81,47.91,47.79,47.93,47.64,47.5,47.79,47.66,47.75,47.74,47.64,47.66,47.39,47.91,48.05,47.99,47.86,47.9,47.95,47.99,28889,37035,33665,32280,33635,38557,36260,30398,36228,28127,36012,37294,34817,28207,29708,36477,34012,34186,27501,28779,27828,28650,34111,35126,6.994,11.059,7.457,7.124,6.957,6.82,6.959,7.092,7.332,7.407,6.958,7.164,6.863,7.111,7.223,7.197,7.519,6.93,6.596,6.992,6.941,7.034,6.802,6.843
4/22/2022,12:38:23 PM,1.32951E+17,0:13:45,47.95,47.91,47.83,47.75,47.79,47.9,47.78,47.93,47.63,47.51,47.78,47.67,47.75,47.73,47.64,47.64,47.39,47.91,48.06,47.96,47.86,47.89,47.94,47.99,28880,37026,33676,32280,33609,38554,36294,30424,36276,28136,36003,37323,34815,28079,29643,36530,33955,34196,27511,28751,27772,28710,34062,35069,7.006,11.059,7.471,7.136,6.981,6.832,6.971,7.092,7.344,7.395,6.97,7.152,6.863,7.123,7.223,7.222,7.519,6.93,6.584,7.03,6.941,7.046,6.814,6.843
4/22/2022,12:38:38 PM,1.32951E+17,0:14:00,47.97,47.92,47.83,47.76,47.83,47.92,47.77,47.95,47.62,47.53,47.78,47.66,47.75,47.74,47.64,47.65,47.39,47.9,48.06,47.99,47.86,47.9,47.95,47.99,28880,37018,33665,32300,33618,38543,36262,30364,36219,28054,35995,37328,34739,28150,29522,36483,33993,34143,27536,28736,27772,28633,34038,35035,6.982,11.039,7.471,7.124,6.933,6.807,6.983,7.067,7.357,7.37,6.97,7.164,6.863,7.111,7.223,7.209,7.519,6.942,6.584,6.992,6.941,7.034,6.802,6.843
4/22/2022,12:38:53 PM,1.32951E+17,0:14:15,47.96,47.9,47.83,47.75,47.8,47.91,47.77,47.93,47.62,47.51,47.78,47.66,47.74,47.73,47.62,47.64,47.38,47.9,48.06,47.98,47.85,47.9,47.94,47.98,28920,37029,33713,32309,33575,38546,36325,30409,36256,28087,36009,37328,34771,28130,29539,36402,34009,34161,27546,28816,27774,28636,34012,35104,6.994,11.078,7.471,7.136,6.969,6.82,6.983,7.092,7.357,7.395,6.97,7.164,6.875,7.123,7.247,7.222,7.531,6.942,6.584,7.005,6.954,7.034,6.814,6.855
4/22/2022,12:39:08 PM,1.32951E+17,0:14:30,47.96,47.91,47.83,47.75,47.82,47.9,47.78,47.95,47.63,47.49,47.78,47.68,47.75,47.74,47.66,47.66,47.4,47.91,48.07,47.98,47.85,47.9,47.95,48.01,28914,36981,33704,32280,33612,38571,36274,30401,36211,28082,35955,37334,34800,28157,30685,36537,33996,34153,27489,28782,27717,28651,34121,35008,6.994,11.059,7.471,7.136,6.945,6.832,6.971,7.067,7.344,7.42,6.97,7.14,6.863,7.111,7.198,7.197,7.506,6.93,6.572,7.005,6.954,7.034,6.802,6.819
4/22/2022,12:39:23 PM,1.32951E+17,0:14:45,47.98,47.91,47.84,47.77,47.83,47.92,47.78,47.94,47.64,47.5,47.79,47.68,47.75,47.74,47.66,47.65,47.4,47.91,48.09,47.99,47.86,47.89,47.95,48.01,28903,37066,33637,32287,33601,38552,36265,30404,36152,28082,36043,37314,34801,28154,31478,36480,33911,34262,27458,28742,27800,28782,34040,35049,6.969,11.059,7.457,7.112,6.933,6.807,6.971,7.08,7.332,7.407,6.958,7.14,6.863,7.111,7.198,7.209,7.506,6.93,6.548,6.992,6.941,7.046,6.802,6.819
4/22/2022,12:39:38 PM,1.32951E+17,0:15:00,47.99,47.93,47.87,47.76,47.84,47.93,47.81,47.96,47.64,47.52,47.81,47.69,47.77,47.77,47.68,47.68,47.39,47.94,48.12,48,47.91,47.91,47.97,48.01,28895,37063,33702,32252,33564,38541,36274,30387,36197,28053,36058,37303,34801,28158,32919,36481,33878,34220,27500,28748,27715,28700,34073,35065,6.957,11.02,7.418,7.124,6.921,6.795,6.935,7.055,7.332,7.382,6.934,7.128,6.839,7.075,7.174,7.173,7.519,6.894,6.513,6.98,6.881,7.022,6.778,6.819
4/22/2022,12:39:53 PM,1.32951E+17,0:15:15,47.97,47.91,47.85,47.76,47.81,47.92,47.78,47.96,47.63,47.5,47.79,47.69,47.74,47.74,47.66,47.64,47.38,47.91,48.08,48,47.85,47.92,47.98,48,28932,37021,33708,32281,33578,38555,36277,30390,36171,28073,36046,37357,34829,28134,34209,36508,33944,34171,27490,28809,27778,28773,34006,35151,6.982,11.059,7.444,7.124,6.957,6.807,6.971,7.055,7.344,7.407,6.958,7.128,6.875,7.111,7.198,7.222,7.531,6.93,6.56,6.98,6.954,7.009,6.766,6.831
4/22/2022,12:40:08 PM,1.32951E+17,0:15:30,47.99,47.93,47.87,47.76,47.82,47.92,47.79,47.96,47.64,47.52,47.79,47.68,47.77,47.78,47.67,47.67,47.4,47.92,48.08,47.99,47.87,47.92,47.97,48.03,28901,37120,33683,32252,33587,38529,36283,30387,36211,28090,35981,37289,34813,28133,34750,36596,33988,34188,27507,28828,27761,28678,34074,35047,6.957,11.02,7.418,7.124,6.945,6.807,6.959,7.055,7.332,7.382,6.958,7.14,6.839,7.062,7.186,7.185,7.506,6.918,6.56,6.992,6.929,7.009,6.778,6.795
4/22/2022,12:40:23 PM,1.32951E+17,0:15:45,48,47.94,47.86,47.78,47.83,47.95,47.8,47.97,47.64,47.52,47.81,47.7,47.77,47.77,47.69,47.66,47.39,47.94,48.12,47.99,47.88,47.94,48.02,48.03,28923,37106,33705,32250,33567,38552,36285,30359,36151,28070,35992,37295,34838,28206,34777,36580,33872,34157,27537,28836,27738,28668,34040,35023,6.944,11.001,7.431,7.099,6.933,6.771,6.947,7.042,7.332,7.382,6.934,7.116,6.839,7.075,7.161,7.197,7.519,6.894,6.513,6.992,6.917,6.985,6.719,6.795
4/22/2022,12:40:38 PM,1.32951E+17,0:16:00,47.98,47.94,47.86,47.77,47.83,47.95,47.8,47.96,47.64,47.53,47.81,47.69,47.78,47.77,47.7,47.67,47.39,47.94,48.11,48,47.87,47.93,48,48.04,28773,37041,33705,32269,33567,38516,36260,30334,36163,28071,35956,37317,34808,28121,34775,36529,33901,34212,27482,28806,27804,28650,34036,35099,6.969,11.001,7.431,7.112,6.933,6.771,6.947,7.055,7.332,7.37,6.934,7.128,6.827,7.075,7.149,7.185,7.519,6.894,6.525,6.98,6.929,6.997,6.743,6.783
4/22/2022,12:40:53 PM,1.32951E+17,0:16:15,48,47.95,47.87,47.77,47.82,47.94,47.81,47.98,47.63,47.53,47.82,47.69,47.77,47.78,47.69,47.67,47.41,47.93,48.12,48.01,47.89,47.95,47.99,48.03,28912,37078,33671,32210,33576,38592,36260,30320,36140,28071,35953,37295,34836,28144,34708,36504,33971,34200,27474,28815,27805,28677,34113,35138,6.944,10.981,7.418,7.112,6.945,6.783,6.935,7.03,7.344,7.37,6.922,7.128,6.839,7.062,7.161,7.185,7.494,6.906,6.513,6.967,6.905,6.973,6.754,6.795
4/22/2022,12:41:08 PM,1.32951E+17,0:16:30,48,47.94,47.87,47.78,47.83,47.96,47.78,47.97,47.65,47.51,47.82,47.72,47.77,47.78,47.68,47.66,47.39,47.94,48.12,48.01,47.89,47.94,48,48.04,28932,37132,33691,32253,33562,38581,36325,30342,36143,28079,36013,37281,34865,28176,34699,36561,33944,34190,27501,28841,27768,28702,34139,35108,6.944,11.001,7.418,7.099,6.933,6.759,6.971,7.042,7.319,7.395,6.922,7.092,6.839,7.062,7.174,7.197,7.519,6.894,6.513,6.967,6.905,6.985,6.743,6.783
4/22/2022,12:41:23 PM,1.32951E+17,0:16:45,48.02,47.96,47.9,47.79,47.85,47.97,47.8,47.98,47.65,47.53,47.83,47.71,47.8,47.77,47.69,47.68,47.42,47.96,48.12,48.03,47.89,47.93,48.01,48.04,28898,37132,33714,32256,33621,38533,36368,30300,36098,28056,36058,37275,34864,28175,34676,36561,33949,34193,27537,28808,27771,28698,34088,35082,6.92,10.962,7.379,7.087,6.909,6.747,6.947,7.03,7.319,7.37,6.91,7.104,6.803,7.075,7.161,7.173,7.482,6.869,6.513,6.943,6.905,6.997,6.731,6.783
4/22/2022,12:41:38 PM,1.32951E+17,0:17:00,48.01,47.96,47.89,47.8,47.84,47.97,47.81,47.99,47.66,47.54,47.83,47.72,47.79,47.8,47.7,47.71,47.4,47.96,48.16,48.03,47.9,47.95,48.01,48.05,28935,37081,33708,32267,33564,38592,36320,30371,36075,28031,35990,37295,34832,28146,34743,36492,33916,34294,27534,28896,27783,28657,34097,35071,6.932,10.962,7.392,7.075,6.921,6.747,6.935,7.017,7.307,7.358,6.91,7.092,6.815,7.038,7.149,7.136,7.506,6.869,6.465,6.943,6.893,6.973,6.731,6.771
4/22/2022,12:41:53 PM,1.32951E+17,0:17:15,48.02,47.97,47.88,47.79,47.83,47.96,47.81,48,47.65,47.5,47.81,47.7,47.79,47.8,47.7,47.68,47.39,47.95,48.14,48.01,47.88,47.96,48,48.05,28938,37096,33711,32301,33573,38547,36294,30348,36115,28005,36038,37326,34798,28160,34964,36616,34001,34219,27473,28770,27797,28656,34117,35044,6.92,10.942,7.405,7.087,6.933,6.759,6.935,7.005,7.319,7.407,6.934,7.116,6.815,7.038,7.149,7.173,7.519,6.882,6.489,6.967,6.917,6.96,6.743,6.771
4/22/2022,12:42:08 PM,1.32951E+17,0:17:30,48.02,47.98,47.89,47.79,47.84,47.96,47.81,48,47.64,47.53,47.81,47.71,47.8,47.78,47.69,47.69,47.4,47.94,48.16,48.04,47.91,47.96,48.03,48.08,28890,37079,33717,32343,33553,38641,36348,30337,36081,27966,36015,37298,34850,28179,34906,36617,33959,34201,27469,28869,27793,28695,34117,35088,6.92,10.923,7.392,7.087,6.921,6.759,6.935,7.005,7.332,7.37,6.934,7.104,6.803,7.062,7.161,7.16,7.506,6.894,6.465,6.93,6.881,6.96,6.707,6.734
4/22/2022,12:42:23 PM,1.32951E+17,0:17:45,48.02,47.97,47.91,47.8,47.85,47.96,47.81,48,47.65,47.53,47.83,47.72,47.8,47.79,47.71,47.7,47.4,47.99,48.15,48.03,47.9,47.94,48.04,48.06,28944,37118,33723,32310,33573,38624,36382,30320,36092,27991,35973,37315,34847,28191,35625,36586,33930,34282,27588,28837,27815,28691,34091,35158,6.92,10.942,7.366,7.075,6.909,6.759,6.935,7.005,7.319,7.37,6.91,7.092,6.803,7.05,7.137,7.148,7.506,6.833,6.477,6.943,6.893,6.985,6.695,6.759
4/22/2022,12:42:38 PM,1.32951E+17,0:18:00,48.04,47.97,47.9,47.81,47.87,47.98,47.82,48.01,47.66,47.52,47.85,47.72,47.81,47.82,47.73,47.7,47.41,47.98,48.18,48.04,47.9,47.97,48.04,48.08,28896,37050,33754,32284,33568,38624,36345,30314,36058,28025,36050,37341,34884,28186,36021,36522,33996,34201,27538,28854,27869,28736,34070,35076,6.895,10.942,7.379,7.063,6.885,6.735,6.923,6.992,7.307,7.382,6.886,7.092,6.792,7.013,7.112,7.148,7.494,6.845,6.442,6.93,6.893,6.948,6.695,6.734
4/22/2022,12:42:53 PM,1.32951E+17,0:18:15,48.04,47.98,47.92,47.81,47.86,47.99,47.83,48.01,47.68,47.54,47.85,47.73,47.82,47.8,47.73,47.71,47.4,48,48.16,48.04,47.91,47.97,48.04,48.09,28932,37095,33760,32341,33568,38647,36357,30382,36027,28056,36002,37321,34860,28168,36012,36557,33918,34231,27551,28823,27777,28736,34130,35099,6.895,10.923,7.353,7.063,6.897,6.723,6.911,6.992,7.282,7.358,6.886,7.08,6.78,7.038,7.112,7.136,7.506,6.821,6.465,6.93,6.881,6.948,6.695,6.722
4/22/2022,12:43:08 PM,1.32951E+17,0:18:30,48.04,47.98,47.91,47.81,47.87,48,47.84,48.01,47.66,47.54,47.84,47.73,47.83,47.81,47.74,47.69,47.41,47.98,48.18,48.06,47.92,47.98,48.05,48.09,28927,37110,33757,32352,33505,38625,36340,30340,36070,28025,36030,37341,34860,28214,36182,36573,34010,34201,27490,28810,27839,28734,34126,35074,6.895,10.923,7.366,7.063,6.885,6.711,6.899,6.992,7.307,7.358,6.898,7.08,6.768,7.026,7.1,7.16,7.494,6.845,6.442,6.905,6.869,6.936,6.683,6.722
4/22/2022,12:43:23 PM,1.32951E+17,0:18:45,48.05,47.98,47.91,47.84,47.87,47.99,47.82,48.03,47.65,47.55,47.84,47.72,47.81,47.82,47.72,47.7,47.41,47.97,48.16,48.03,47.9,47.96,48.05,48.08,28941,37093,33811,32268,33556,38698,36317,30357,36044,27986,35976,37315,34854,28201,36112,36561,34037,34212,27521,28851,27806,28782,34055,35062,6.883,10.923,7.366,7.026,6.885,6.723,6.923,6.967,7.319,7.345,6.898,7.092,6.792,7.013,7.125,7.148,7.494,6.857,6.465,6.943,6.893,6.96,6.683,6.734
