"","Date","pH","Run","filetype","Channel","Filename","Lpc","Leq","Lz","alpha","Food","Replicate","Chamber_tank","Number","Plate","Fed_Unfed","Num_indivs","Biovolume_g_in_sw","Length_um","Shell_tin_weight","tin_plus_shell","Tissue_tin_.weight","tin_plus_tissue","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","Instrument","Vessel_well_volume","Notes","Date_formatted.x","BLANK.mean_Lpc","n","Date_formatted.y","resp_blankStand","volume","Length_mm","Thickness_mm_estimate","h","a","Cap_vol_L","Biovol_estimate_VCap","Biovol_length3","calculated_volume","measured_volume","resp_mg_hr","resp_umol_hr","resp_mg_hr_biovolcalc","resp_umol_hr_biovolcalc","Age","pCO2"
"202","9/30/2021",7.5,"2","SDR_data","A1","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.060272009,-0.06112972,-0.06112972,0.4,"fed","A","7.5_A",4,2,"High food",1,NA,3826.27,NA,NA,NA,NA,NA,NA,"0.004107","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.046729456,1.7,3.82627,1.530508,0.765254,1.97230412371134,4.90814428033838,0.00981628856067676,0.0110915445596325,1.68890845544037,NA,NA,NA,0.00473530640139172,0.147978325043491,66,"800 uatm"
"203","9/30/2021",7.5,"2","SDR_data","B6","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.041746016,-0.041862069,-0.044505573,0.4,"fed","B","7.5_B",4,1,"High food",1,NA,4474.19,NA,NA,NA,NA,NA,NA,"0.006821","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.028203463,1.7,4.47419,1.789676,0.894838,2.30628350515464,7.84754385182195,0.0156950877036439,0.0177340716459445,1.68226592835406,NA,NA,NA,0.00284674349198966,0.0889607341246767,66,"800 uatm"
"204","9/30/2021",7.5,"2","SDR_data","A3","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.015246753,-0.017026417,-0.017026417,0.4,"unfed","B","7.5_B",5,2,"Low food",1,NA,2569.93,NA,NA,NA,NA,NA,NA,"0.001042","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.0017042,1.7,2.56993,1.027972,0.513986,1.32470618556701,1.48714859517843,0.00297429719035685,0.00336069478973817,1.69663930521026,NA,NA,NA,0.00017348476223636,0.00542139881988624,66,"800 uatm"
"205","9/30/2021",7.5,"2","SDR_data","A4","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.016758975,-0.017881395,-0.017881395,0.4,"unfed","C","7.5_C",4,2,"Low food",1,NA,2617.18,NA,NA,NA,NA,NA,NA,"0.001128","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.003216422,1.7,2.61718,1.046872,0.523436,1.3490618556701,1.57069283019397,0.00314138566038794,0.00354949009656877,1.69645050990343,NA,NA,NA,0.000327390044517877,0.0102309388911837,66,"800 uatm"
"206","9/30/2021",7.5,"2","SDR_data","A5","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.048434881,-0.042742884,-0.034068589,0.4,"fed","C","7.5_C",4,1,"High food",1,NA,5218.02,NA,NA,NA,NA,NA,NA,"0.011898","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.034892328,1.7,5.21802,2.087208,1.043604,2.68970103092784,12.4482327771766,0.0248964655543533,0.0281308210701609,1.67186917892984,NA,NA,NA,0.00350012446585864,0.109378889558082,66,"800 uatm"
"207","9/30/2021",7.5,"2","SDR_data","B3","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.091164448,-0.083056908,-0.094308243,0.4,"fed","A","7.5_A",5,1,"High food",1,NA,5202.82,NA,NA,NA,NA,NA,NA,"0.011981","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.077621895,1.7,5.20282,2.081128,1.040564,2.68186597938144,12.3397649107019,0.0246795298214038,0.0278857027310134,1.67211429726899,NA,NA,NA,0.00778756082463672,0.243361275769898,66,"800 uatm"
"208","9/30/2021",7.5,"2","SDR_data","D6","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.020142053,-0.02075507,-0.02075507,0.4,"unfed","D","7.5_D",5,1,"Low food",1,NA,2588.62,NA,NA,NA,NA,NA,NA,"0.001114","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.0065995,1.7,2.58862,1.035448,0.517724,1.33434020618557,1.51983131843815,0.0030396626368763,0.00343455200759086,1.69656544799241,NA,NA,NA,0.000671789020441554,0.0209934068887986,66,"800 uatm"
"209","9/30/2021",7.5,"2","SDR_data","D2","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.035990775,-0.032538112,-0.032538112,0.4,"fed","B","7.5_B",5,2,"High food",1,NA,3971.07,NA,NA,NA,NA,NA,NA,"0.004345","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.022448222,1.7,3.97107,1.588428,0.794214,2.04694329896907,5.48672395463631,0.0109734479092726,0.0123990330669448,1.68760096693306,NA,NA,NA,0.00227301846918767,0.0710318271621148,66,"800 uatm"
"210","9/30/2021",7.5,"2","SDR_data","C5","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.076034441,-0.076034441,-0.076034441,0.4,"fed","C","7.5_C",5,2,"High food",1,NA,3425.45,NA,NA,NA,NA,NA,NA,"0.002781","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.062491888,1.7,3.42545,1.37018,0.68509,1.76569587628866,3.5216272097196,0.0070432544194392,0.00795825935180666,1.69204174064819,NA,NA,NA,0.00634433297687472,0.198260405527335,66,"800 uatm"
"211","9/30/2021",7.5,"2","SDR_data","C3","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.071819786,-0.072100141,-0.072100141,0.4,"fed","D","7.5_D",4,1,"High food",1,NA,3661.37,NA,NA,NA,NA,NA,NA,"0.003718","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.058277233,1.7,3.66137,1.464548,0.732274,1.88730412371134,4.30052363724669,0.00860104727449338,0.0097184285603328,1.69028157143967,NA,NA,NA,0.00591029597846374,0.184696749326992,66,"800 uatm"
"212","9/30/2021",7.5,"2","SDR_data","C1","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.0296,0.011656487,0.011656487,0.4,"unfed","C","7.5_C",5,1,"Low food",1,NA,2392.46,NA,NA,NA,NA,NA,NA,NA,"SDR_24channel","","","20210930",0.013542553,7,"20210930",0.016057447,1.7,2.39246,0.956984,0.478492,1.23322680412371,1.19984332326383,0.00239968664652767,0.00271143530516607,1.69728856469483,NA,NA,NA,0.0016352472702776,0.0511014771961751,66,"800 uatm"
"213","9/30/2021",7.5,"2","SDR_data","B4","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.052195059,-0.053835054,-0.053835054,0.4,"unfed","A","7.5_A",5,2,"Low food",1,NA,2981.4,NA,NA,NA,NA,NA,NA,"0.001572","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.038652506,1.7,2.9814,1.19256,0.59628,1.53680412371134,2.32194123494997,0.00464388246989993,0.00524717962661851,1.69475282037338,NA,NA,NA,0.00393038661347994,0.122824581671248,66,"800 uatm"
"214","9/30/2021",7.5,"2","SDR_data","D3","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.020172789,-0.020440385,-0.020440385,0.4,"unfed","B","7.5_B",4,1,"Low food",1,NA,2849.95,NA,NA,NA,NA,NA,NA,"0.001744","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.006630236,1.7,2.84995,1.13998,0.56999,1.46904639175258,2.02815996180528,0.00405631992361057,0.00458328551598222,1.69541671448402,NA,NA,NA,0.000674460776122419,0.0210768992538256,66,"800 uatm"
"215","9/30/2021",7.5,"2","SDR_data","C1","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.071694092,-0.066914291,-0.066914291,0.4,"fed","D","7.5_D",5,2,"High food",1,NA,5311.22,NA,NA,NA,NA,NA,NA,"0.011096","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.058151539,1.7,5.31122,2.124488,1.062244,2.73774226804124,13.1272378995616,0.0262544757991232,0.0296652534627295,1.67033474653727,NA,NA,NA,0.00582795216937903,0.182123505293095,66,"800 uatm"
"216","9/30/2021",8,"1","SDR_data","A1","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.014231378,-0.016586713,-0.016586713,0.4,"fed","D","8_D",2,1,"High food",1,NA,3102.14,NA,NA,NA,NA,NA,NA,"0.002123","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0063893405,1.7,3.10214,1.240856,0.620428,1.5990412371134,2.61562008649434,0.00523124017298869,0.00591084228241591,1.69408915771758,NA,NA,NA,0.000649446747960951,0.0202952108737797,66,"500 uatm"
"217","9/30/2021",8,"1","SDR_data","D5","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.019950677,-0.020109317,-0.020542657,0.4,"fed","A","8_A",1,2,"High food",1,NA,3726.56,NA,NA,NA,NA,NA,NA,"0.003777","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0121086395,1.7,3.72656,1.490624,0.745312,1.92090721649485,4.53434788308384,0.00906869576616767,0.0102468303133567,1.68975316968664,NA,NA,NA,0.00122763671854307,0.038363647454471,66,"500 uatm"
"218","9/30/2021",8,"1","SDR_data","C6","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.077853394,-0.077483617,-0.078761933,0.4,"fed","B","8_B",2,2,"High food",1,NA,5084.03,NA,NA,NA,NA,NA,NA,"0.011496","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0700113565,1.7,5.08403,2.033612,1.016806,2.62063402061856,11.5136970098444,0.0230273940196888,0.0260189342726478,1.67398106572735,NA,NA,NA,0.00703186111001326,0.219745659687914,66,"500 uatm"
"219","9/30/2021",8,"1","SDR_data","A2","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.061939892,-0.061079084,-0.061079084,0.4,"fed","D","8_D",1,2,"High food",1,NA,5545.94,NA,NA,NA,NA,NA,NA,"0.013734","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0540978545,1.7,5.54594,2.218376,1.109188,2.85873195876289,14.9456904494285,0.029891380898857,0.0337746370371333,1.66622536296287,NA,NA,NA,0.00540835303498649,0.169011032343328,66,"500 uatm"
"220","9/30/2021",8,"1","SDR_data","B5","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.031338536,-0.036114284,-0.036114284,0.4,"fed","A","8_A",2,2,"High food",1,NA,3833.44,NA,NA,NA,NA,NA,NA,"0.004283","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0234964985,1.7,3.83344,1.533376,0.766688,1.976,4.93578794928984,0.00987157589857969,0.0111540143992408,1.68884598560076,NA,NA,NA,0.00238091803004396,0.0744036884388736,66,"500 uatm"
"221","9/30/2021",8,"1","SDR_data","C2","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.032612385,-0.038393672,-0.038393672,0.4,"unfed","B","8_B",3,1,"Low food",1,NA,3162.5,NA,NA,NA,NA,NA,NA,"0.002034","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0247703475,1.7,3.1625,1.265,0.6325,1.63015463917526,2.77129070624702,0.00554258141249403,0.00626263055859375,1.69373736944141,NA,NA,NA,0.00251726779288797,0.0786646185277491,66,"500 uatm"
"222","9/30/2021",8,"1","SDR_data","A4","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.025955415,-0.023560211,-0.023560211,0.4,"fed","B","8_B",1,2,"High food",1,NA,4277.99,NA,NA,NA,NA,NA,NA,"0.005198","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0181133775,1.7,4.27799,1.711196,0.855598,2.20514948453608,6.85977352810347,0.0137195470562069,0.0155018840951232,1.68449811590488,NA,NA,NA,0.00183071701628543,0.0572099067589196,66,"500 uatm"
"223","9/30/2021",8,"1","SDR_data","C1","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.016803644,-0.018084577,-0.018084577,0.4,"unfed","C","8_C",2,1,"Low food",1,NA,2339.1,NA,NA,NA,NA,NA,NA,"0.000828","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0089616065,1.7,2.3391,0.93564,0.46782,1.20572164948454,1.12133879985687,0.00224267759971374,0.00253402886196326,1.69746597113804,NA,NA,NA,0.000912721324828767,0.028522541400899,66,"500 uatm"
"224","9/30/2021",8,"1","SDR_data","D2","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.061463126,-0.061643824,-0.062772935,0.4,"fed","A","8_A",3,1,"High food",1,NA,5080.44,NA,NA,NA,NA,NA,NA,"0.011619","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0536210885,1.7,5.08044,2.032176,1.016088,2.61878350515464,11.4893236337687,0.0229786472675374,0.0259638547209127,1.67403614527909,NA,NA,NA,0.00538581841789253,0.168306825559141,66,"500 uatm"
"225","9/30/2021",8,"1","SDR_data","B3","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.061678065,-0.06361811,-0.06361811,0.4,"fed","B","8_B",3,1,"High food",1,NA,4725.11,NA,NA,NA,NA,NA,NA,"0.00779","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0538360275,1.7,4.72511,1.890044,0.945022,2.43562371134021,9.24328305696083,0.0184865661139217,0.0208881972590482,1.67911180274095,NA,NA,NA,0.00542380255127619,0.169493829727381,66,"500 uatm"
"226","9/30/2021",8,"1","SDR_data","B1","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.018059621,-0.019072028,-0.019072028,0.4,"unfed","D","8_D",2,1,"Low food",1,NA,3134.22,NA,NA,NA,NA,NA,NA,"0.002227","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0102175835,1.7,3.13422,1.253688,0.626844,1.61557731958763,2.6976084637945,0.00539521692758901,0.00609612162390543,1.69390387837609,NA,NA,NA,0.0010384562590969,0.032451758096778,66,"500 uatm"
"227","9/30/2021",8,"1","SDR_data","C2","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.016457391,-0.015783661,-0.015524827,0.4,"unfed","C","8_C",1,2,"Low food",1,NA,2772.19,NA,NA,NA,NA,NA,NA,"0.001461","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0086153535,1.7,2.77219,1.108876,0.554438,1.42896391752577,1.86663523976094,0.00373327047952187,0.0042182679961807,1.69578173200382,NA,NA,NA,0.00087658554480331,0.0273932982751034,66,"500 uatm"
"228","9/30/2021",8,"1","SDR_data","B2","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.039496869,-0.042722028,-0.042722028,0.4,"unfed","D","8_D",1,2,"Low food",1,NA,3548.86,NA,NA,NA,NA,NA,NA,"0.003948","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0316548315,1.7,3.54886,1.419544,0.709772,1.82930927835052,3.91612985374623,0.00783225970749247,0.00884976608127318,1.69115023391873,NA,NA,NA,0.00321198454175297,0.10037451692978,66,"500 uatm"
"229","9/30/2021",8,"1","SDR_data","C5","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.045371343,-0.044857517,-0.044857517,0.4,"unfed","B","8_B",1,2,"Low food",1,NA,4063.04,NA,NA,NA,NA,NA,NA,"0.004994","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0375293055,1.7,4.06304,1.625216,0.812608,2.09435051546392,5.87683877561705,0.0117536775512341,0.0132806240865109,1.68671937591349,NA,NA,NA,0.0037980844050856,0.118690137658925,66,"500 uatm"
"230","9/30/2021",8,"1","SDR_data","D6","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.008354212,-0.008796438,-0.008796438,0.4,"fed","C","8_C",2,2,"High food",1,NA,2994.94,NA,NA,NA,NA,NA,NA,"0.00179","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0005121745,1.7,2.99494,1.197976,0.598988,1.54378350515464,2.35372034621128,0.00470744069242255,0.00531899483996347,1.69468100516004,NA,NA,NA,5.20783437886404e-05,0.00162744824339501,66,"500 uatm"
"231","9/30/2021",8,"1","SDR_data","B6","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.010432455,-0.005679058,-0.005679058,0.4,"fed","C","8_C",1,2,"High food",1,NA,3021.9,NA,NA,NA,NA,NA,NA,"0.000602","SDR_24channel","","SMASHED","20210930",0.0078420375,2,"20210930",0.0025904175,1.7,3.0219,1.20876,0.60438,1.55768041237113,2.41785776329851,0.00483571552659702,0.00546393414470488,1.6945360658553,NA,NA,NA,0.000263373352762363,0.00823041727382383,66,"500 uatm"
"232","9/30/2021",8,"1","SDR_data","B5","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.012363348,-0.005850704,-0.014501864,0.4,"unfed","A","8_A",3,1,"Low food",1,NA,2926.51,NA,NA,NA,NA,NA,NA,"0.001905","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0045213105,1.7,2.92651,1.170604,0.585302,1.50851030927835,2.1960413844118,0.00439208276882359,0.00496266806327895,1.69503733193672,NA,NA,NA,0.000459827405206649,0.0143696064127078,66,"500 uatm"
"233","9/30/2021",8,"1","SDR_data","C3","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.023716498,-0.022182954,-0.023899126,0.4,"fed","D","8_D",3,1,"High food",1,NA,3353.75,NA,NA,NA,NA,NA,NA,"0.003027","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0158744605,1.7,3.35375,1.3415,0.67075,1.72873711340206,3.30508428986657,0.00661016857973313,0.00746891036216015,1.69253108963784,NA,NA,NA,0.00161208107564867,0.050377533614021,66,"500 uatm"
"234","9/30/2021",8,"1","SDR_data","C2","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.032612385,-0.038393672,-0.038393672,0.4,"unfed","B","8_B",3,1,"Low food",1,NA,4098.8,NA,NA,NA,NA,NA,NA,"0.005571","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0247703475,1.7,4.0988,1.63952,0.81976,2.11278350515464,6.03337980631046,0.0120667596126209,0.0136343793386339,1.68636562066137,NA,NA,NA,0.00250631174615011,0.0783222420671911,66,"500 uatm"
"235","9/30/2021",8,"1","SDR_data","C5","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.039770064,-0.039577449,-0.039577449,0.4,"fed","C","8_C",3,1,"High food",1,NA,3528.6,NA,NA,NA,NA,NA,NA,"0.004149","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0319280265,1.7,3.5286,1.41144,0.70572,1.81886597938144,3.84944192629068,0.00769888385258137,0.00869906307078389,1.69130093692922,NA,NA,NA,0.00323999406802505,0.101249814625783,66,"500 uatm"
"236","9/30/2021",8,"2","SDR_data","B1","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.063758498,-0.062861342,-0.062861342,0.4,"fed","A","8_A",5,1,"High food",1,NA,4532.4,NA,NA,NA,NA,NA,NA,"0.007887","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.0516697778571429,1.7,4.5324,1.81296,0.90648,2.33628865979381,8.15783985289021,0.0163156797057804,0.0184352861429003,1.6815647138571,NA,NA,NA,0.00521316451304438,0.162911391032637,66,"500 uatm"
"237","9/30/2021",8,"2","SDR_data","B3","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.027826815,-0.033361445,-0.033361445,0.4,"fed","A","8_A",4,2,"High food",1,NA,2569.09,NA,NA,NA,NA,NA,NA,"0.001218","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.0157380948571429,1.7,2.56909,1.027636,0.513818,1.32427319587629,1.48569081630557,0.00297138163261114,0.00335740046536569,1.69664259953463,NA,NA,NA,0.00160211533020873,0.0500661040690228,66,"500 uatm"
"238","9/30/2021",8,"2","SDR_data","B2","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.021585301,-0.020657551,-0.020657551,0.4,"unfed","B","8_B",5,1,"Low food",1,NA,2975.12,NA,NA,NA,NA,NA,NA,"0.002133","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.00949658085714286,1.7,2.97512,1.190048,0.595024,1.53356701030928,2.30729935777199,0.00461459871554398,0.0052140915542473,1.69478590844575,NA,NA,NA,0.000965680284906084,0.0301775089033151,66,"500 uatm"
"239","9/30/2021",8,"2","SDR_data","A2","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.027530921,-0.027114279,-0.027114279,0.4,"fed","C","8_C",4,1,"High food",1,NA,3008.54,NA,NA,NA,NA,NA,NA,"0.001894","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.0154422008571429,1.7,3.00854,1.203416,0.601708,1.55079381443299,2.38593085120962,0.00477186170241925,0.0053917849274327,1.69460821507257,NA,NA,NA,0.0015701088258789,0.0490659008087155,66,"500 uatm"
"240","9/30/2021",8,"2","SDR_data","C4","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.01952776,-0.018372735,-0.018372735,0.4,"unfed","B","8_B",4,1,"Low food",1,NA,3456.24,NA,NA,NA,NA,NA,NA,"0.003113","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.00743903985714286,1.7,3.45624,1.382496,0.691248,1.78156701030928,3.61744685153389,0.00723489370306778,0.00817479492333186,1.69182520507667,NA,NA,NA,0.000755133307913053,0.0235979158722829,66,"500 uatm"
"241","9/30/2021",8,"2","SDR_data","A6","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.01611883,-0.02923505,-0.02923505,0.4,"fed","D","8_D",4,2,"High food",1,NA,4130.83,NA,NA,NA,NA,NA,NA,"0.004762","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.00403010985714286,1.7,4.13083,1.652332,0.826166,2.12929381443299,6.17593120985982,0.0123518624197196,0.0139565204889745,1.68604347951103,NA,NA,NA,0.000407696426780929,0.012740513336904,66,"500 uatm"
"242","9/30/2021",8,"2","SDR_data","C3","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.017564088,-0.019164346,-0.019164346,0.4,"unfed","C","8_C",5,2,"Low food",1,NA,2441.63,NA,NA,NA,NA,NA,NA,"0.000969","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.00547536785714286,1.7,2.44163,0.976652,0.488326,1.25857216494845,1.27535191924503,0.00255070383849006,0.00288207147825407,1.69711792852175,NA,NA,NA,0.00055754069733653,0.0174231467917666,66,"500 uatm"
"243","9/30/2021",8,"2","SDR_data","C5","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.015001514,-0.016512413,-0.016512413,0.4,"fed","C","8_C",5,1,"High food",1,NA,2291.39,NA,NA,NA,NA,NA,NA,"0.000801","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.00291279385714286,1.7,2.29139,0.916556,0.458278,1.18112886597938,1.05411385849046,0.00210822771698092,0.0023821122942961,1.6976178877057,NA,NA,NA,0.0002966886573051,0.00927152054078439,66,"500 uatm"
"244","9/30/2021",8,"2","SDR_data","B5","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.059362427,-0.059504647,-0.058638363,0.4,"fed","B","8_B",4,2,"High food",1,NA,4939.21,NA,NA,NA,NA,NA,NA,"0.009948","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.0472737068571429,1.7,4.93921,1.975684,0.987842,2.54598453608247,10.557545384366,0.021115090768732,0.0238581994299005,1.6761418005701,NA,NA,NA,0.00475424616786927,0.148570192745915,66,"500 uatm"
"245","9/30/2021",8,"2","SDR_data","D1","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.021747968,-0.020099447,-0.020099447,0.4,"unfed","A","8_A",5,2,"Low food",1,NA,3121.74,NA,NA,NA,NA,NA,NA,"0.002702","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.00965924785714286,1.7,3.12174,1.248696,0.624348,1.60914432989691,2.66551217388876,0.00533102434777751,0.0060235896424976,1.6939764103575,NA,NA,NA,0.000981752280707775,0.030679758772118,66,"500 uatm"
"246","9/30/2021",8,"2","SDR_data","D4","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.012819495,-0.00979493,-0.00979493,0.4,"unfed","A","8_A",4,1,"Low food",1,NA,2794.6,NA,NA,NA,NA,NA,NA,"0.001439","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.000730774857142857,1.7,2.7946,1.11784,0.55892,1.44051546391753,1.91227103528622,0.00382454207057245,0.00432139688373413,1.69567860311627,NA,NA,NA,7.43495573371493e-05,0.00232342366678591,66,"500 uatm"
"247","9/30/2021",8,"2","SDR_data","B4","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.022877261,-0.01908972,-0.01908972,0.4,"unfed","D","8_D",4,1,"Low food",1,NA,2216.96,NA,NA,NA,NA,NA,NA,"0.000726","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.0107885408571429,1.7,2.21696,0.886784,0.443392,1.14276288659794,0.954693695793572,0.00190938739158714,0.00215744017756638,1.69784255982243,NA,NA,NA,0.00109903462953842,0.0343448321730756,66,"500 uatm"
"248","9/30/2021",8,"2","SDR_data","B2","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.044484343,-0.044918738,-0.044918738,0.4,"fed","D","8_D",5,2,"High food",1,NA,3569.03,NA,NA,NA,NA,NA,NA,"0.004801","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.0323956228571429,1.7,3.56903,1.427612,0.713806,1.83970618556701,3.98328222471998,0.00796656444943996,0.00900151865259101,1.69099848134741,NA,NA,NA,0.00328685694322392,0.102714279475747,66,"500 uatm"
"249","9/30/2021",8,"2","SDR_data","D3","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.02574623,-0.034585747,-0.034585747,0.4,"fed","B","8_B",5,2,"High food",1,NA,3841.53,NA,NA,NA,NA,NA,NA,"0.004529","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.0136575098571429,1.7,3.84153,1.536612,0.768306,1.98017010309278,4.96710304920955,0.0099342060984191,0.0112247810284004,1.6887752189716,NA,NA,NA,0.00138386785197619,0.043245870374256,66,"500 uatm"
