"","Date","pH","Run","filetype","Channel","Filename","Lpc","Leq","Lz","alpha","Food","Replicate","Chamber_tank","Number","Plate","Fed_Unfed","Num_indivs","Biovolume_g_in_sw","Length_um","Shell_tin_weight","tin_plus_shell","Tissue_tin_.weight","tin_plus_tissue","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","Instrument","Vessel_well_volume","Notes","Date_formatted.x","BLANK.mean_Lpc","n","Date_formatted.y","resp_blankStand","volume","Length_mm","Thickness_mm_estimate","h","a","Cap_vol_L","Biovol_estimate_VCap","Biovol_length3","actual_volume","resp_mg_L_hr","resp_umol_L_hr","Age","pCO2","resp_umol_L_mm_Length_hr","resp_umol_L_mg_TDW_hr","resp_umol_L_mg_WDW_hr"
"198","9/30/2021",7.5,"1","SDR_data","D2","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.024800883,-0.024800883,-0.024800883,0.4,"fed","A","7.5_A",1,2,"High food",1,"<add here>",3740.03,NA,NA,NA,NA,NA,NA,"0.004447","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.011049201,1.7,3.74003,1.496012,0.748006,1.92785051546392,4.58369529967662,0.00916739059935325,0.00606834681303141,1.69393165318697,0.00112299547897951,0.0350936087181096,66,"800 uatm",0.00938324257241508,NA,0.00789152433508198
"199","9/30/2021",7.5,"1","SDR_data","C1","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.060825102,-0.060825102,-0.060825102,0.4,"fed","C","7.5_C",1,2,"High food",1,"<add here>",3406.03,NA,NA,NA,NA,NA,NA,"0.002443","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.04707342,1.7,3.40603,1.362412,0.681206,1.75568556701031,3.46207035636497,0.00692414071272994,0.00353367131708637,1.69646632868291,0.00479150832035693,0.149734635011154,66,"800 uatm",0.0439616312866164,NA,0.0612912955428383
"200","9/30/2021",7.5,"1","SDR_data","A1","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.02319824,-0.023922838,-0.023922838,0.4,"fed","B","7.5_B",1,2,"High food",1,"<add here>",3561.09,NA,NA,NA,NA,NA,NA,"0.00331","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.009446558,1.7,3.56109,1.424436,0.712218,1.83561340206186,3.95675657035952,0.00791351314071903,0.0046515753297162,1.69534842467028,0.000960912433431388,0.0300285135447309,66,"800 uatm",0.00843239388634684,NA,0.00907205847272836
"201","9/30/2021",7.5,"1","SDR_data","D4","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.032281323,-0.033818435,-0.033818435,0.4,"fed","D","7.5_D",3,1,"High food",1,"<add here>",4074.55,NA,NA,NA,NA,NA,NA,"0.004863","SDR_24channel","","","20210930",0.013751682,2,"20210930",0.018529641,1.7,4.07455,1.62982,0.81491,2.10028350515464,5.92692507775847,0.0118538501555169,0.00910381033783083,1.69089618966217,0.00187990196176247,0.0587469363050773,66,"800 uatm",0.0144180182609312,NA,0.0120803899455228
"202","9/30/2021",7.5,"2","SDR_data","A1","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.060272009,-0.06112972,-0.06112972,0.4,"fed","A","7.5_A",4,2,"High food",1,"<add here>",3826.27,NA,NA,NA,NA,NA,NA,"0.004107","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.046729456,1.7,3.82627,1.530508,0.765254,1.97230412371134,4.90814428033838,0.00981628856067676,0.00680154455963253,1.69319845544037,0.00474733456336612,0.148354205105191,66,"800 uatm",0.0387725396025872,NA,0.0361222802788389
"203","9/30/2021",7.5,"2","SDR_data","B6","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.041746016,-0.041862069,-0.044505573,0.4,"fed","B","7.5_B",4,1,"High food",1,"<add here>",4474.19,NA,NA,NA,NA,NA,NA,"0.006821","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.028203463,1.7,4.47419,1.789676,0.894838,2.30628350515464,7.84754385182195,0.0156950877036439,0.0134440716459445,1.68655592835406,0.00285400306336586,0.089187595730183,66,"800 uatm",0.0199337971186255,NA,0.0130754428573791
"204","9/30/2021",7.5,"2","SDR_data","A3","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.015246753,-0.017026417,-0.017026417,0.4,"unfed","B","7.5_B",5,2,"Low food",1,"<add here>",2569.93,NA,NA,NA,NA,NA,NA,"0.001042","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.0017042,1.7,2.56993,1.027972,0.513986,1.32470618556701,1.48714859517843,0.00297429719035685,-0.000929305210261827,1.70092930521026,0.00017392342331636,0.00543510697863625,66,"800 uatm",0.00211488522202404,NA,0.0052160335687488
"205","9/30/2021",7.5,"2","SDR_data","A4","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.016758975,-0.017881395,-0.017881395,0.4,"unfed","C","7.5_C",4,2,"Low food",1,"<add here>",2617.18,NA,NA,NA,NA,NA,NA,"0.001128","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.003216422,1.7,2.61718,1.046872,0.523436,1.3490618556701,1.57069283019397,0.00314138566038794,-0.000740509903431231,1.70074050990343,0.000328217951540677,0.0102568109856462,66,"800 uatm",0.00391903154756117,NA,0.00909291754046644
"206","9/30/2021",7.5,"2","SDR_data","A5","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.048434881,-0.042742884,-0.034068589,0.4,"fed","C","7.5_C",4,1,"High food",1,"<add here>",5218.02,NA,NA,NA,NA,NA,NA,"0.011898","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.034892328,1.7,5.21802,2.087208,1.043604,2.68970103092784,12.4482327771766,0.0248964655543533,0.0238408210701609,1.67615917892984,0.00350910575108584,0.109659554721432,66,"800 uatm",0.0210155489479597,NA,0.0092166376467837
"207","9/30/2021",7.5,"2","SDR_data","B3","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.091164448,-0.083056908,-0.094308243,0.4,"fed","A","7.5_A",5,1,"High food",1,"<add here>",5202.82,NA,NA,NA,NA,NA,NA,"0.011981","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.077621895,1.7,5.20282,2.081128,1.040564,2.68186597938144,12.3397649107019,0.0246795298214038,0.0235957027310134,1.67640429726899,0.00780754070040972,0.243985646887804,66,"800 uatm",0.0468948852521909,NA,0.0203643808436528
"208","9/30/2021",7.5,"2","SDR_data","D6","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.020142053,-0.02075507,-0.02075507,0.4,"unfed","D","7.5_D",5,1,"Low food",1,"<add here>",2588.62,NA,NA,NA,NA,NA,NA,"0.001114","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.0065995,1.7,2.58862,1.035448,0.517724,1.33434020618557,1.51983131843815,0.0030396626368763,-0.000855447992409136,1.70085544799241,0.000673487731741554,0.0210464916169236,66,"800 uatm",0.00813039056212328,NA,0.0188927213796441
"209","9/30/2021",7.5,"2","SDR_data","D2","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.035990775,-0.032538112,-0.032538112,0.4,"fed","B","7.5_B",5,2,"High food",1,"<add here>",3971.07,NA,NA,NA,NA,NA,NA,"0.004345","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.022448222,1.7,3.97107,1.588428,0.794214,2.04694329896907,5.48672395463631,0.0109734479092726,0.00810903306694484,1.69189096693306,0.00227879664153047,0.0712123950478273,66,"800 uatm",0.0179327977214774,NA,0.0163895040386254
"210","9/30/2021",7.5,"2","SDR_data","C5","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.076034441,-0.076034441,-0.076034441,0.4,"fed","C","7.5_C",5,2,"High food",1,"<add here>",3425.45,NA,NA,NA,NA,NA,NA,"0.002781","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.062491888,1.7,3.42545,1.37018,0.68509,1.76569587628866,3.5216272097196,0.0070432544194392,0.00366825935180666,1.69633174064819,0.00636041838884592,0.198763074651435,66,"800 uatm",0.0580253907228057,NA,0.0714717995869956
"211","9/30/2021",7.5,"2","SDR_data","C3","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.071819786,-0.072100141,-0.072100141,0.4,"fed","D","7.5_D",4,1,"High food",1,"<add here>",3661.37,NA,NA,NA,NA,NA,NA,"0.003718","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.058277233,1.7,3.66137,1.464548,0.732274,1.88730412371134,4.30052363724669,0.00860104727449338,0.0054284285603328,1.69457157143967,0.00592529653823794,0.185165516819936,66,"800 uatm",0.0505727410286138,NA,0.0498024520763678
"212","9/30/2021",7.5,"2","SDR_data","C1","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.0296,0.011656487,0.011656487,0.4,"unfed","C","7.5_C",5,1,"Low food",1,"<add here>",2392.46,NA,NA,NA,NA,NA,NA,NA,"SDR_24channel","","","20210930",0.013542553,7,"20210930",0.016057447,1.7,2.39246,0.956984,0.478492,1.23322680412371,1.19984332326383,0.00239968664652767,-0.00157856469483393,1.70157856469483,0.0016393804571354,0.0512306392854813,66,"800 uatm",0.0214133733836642,NA,NA
"213","9/30/2021",7.5,"2","SDR_data","B4","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.052195059,-0.053835054,-0.053835054,0.4,"unfed","A","7.5_A",5,2,"Low food",1,"<add here>",2981.4,NA,NA,NA,NA,NA,NA,"0.001572","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.038652506,1.7,2.9814,1.19256,0.59628,1.53680412371134,2.32194123494997,0.00464388246989993,0.000957179626618512,1.69904282037338,0.00394033576852434,0.123135492766386,66,"800 uatm",0.0413012318931997,NA,0.0783304661363777
"214","9/30/2021",7.5,"2","SDR_data","D3","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.020172789,-0.020440385,-0.020440385,0.4,"unfed","B","7.5_B",4,1,"Low food",1,"<add here>",2849.95,NA,NA,NA,NA,NA,NA,"0.001744","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.006630236,1.7,2.84995,1.13998,0.56999,1.46904639175258,2.02815996180528,0.00405631992361057,0.000293285515982224,1.69970671448402,0.000676167398868819,0.0211302312146506,66,"800 uatm",0.0074142462901632,NA,0.0121159582652813
"215","9/30/2021",7.5,"2","SDR_data","C1","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.071694092,-0.066914291,-0.066914291,0.4,"fed","D","7.5_D",5,2,"High food",1,"<add here>",5311.22,NA,NA,NA,NA,NA,NA,"0.011096","SDR_24channel","","","20210930",0.013542553,7,"20210930",0.058151539,1.7,5.31122,2.124488,1.062244,2.73774226804124,13.1272378995616,0.0262544757991232,0.0253752534627295,1.67462474653727,0.00584292037551763,0.182591261734926,66,"800 uatm",0.034378403028857,NA,0.0164555931628448
"216","9/30/2021",8,"1","SDR_data","A1","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.014231378,-0.016586713,-0.016586713,0.4,"fed","D","8_D",2,1,"High food",1,"<add here>",3102.14,NA,NA,NA,NA,NA,NA,"0.002123","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0063893405,1.7,3.10214,1.240856,0.620428,1.5990412371134,2.61562008649434,0.00523124017298869,0.00162084228241591,1.69837915771758,0.000651091364205651,0.0203466051314266,66,"500 uatm",0.00655889325801756,NA,0.00958389313774215
"217","9/30/2021",8,"1","SDR_data","D5","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.019950677,-0.020109317,-0.020542657,0.4,"fed","A","8_A",1,2,"High food",1,"<add here>",3726.56,NA,NA,NA,NA,NA,NA,"0.003777","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0121086395,1.7,3.72656,1.490624,0.745312,1.92090721649485,4.53434788308384,0.00906869576616767,0.00595683031335673,1.69404316968664,0.00123075348235037,0.0384610463234492,66,"500 uatm",0.0103207908428817,NA,0.0101829616953797
"218","9/30/2021",8,"1","SDR_data","C6","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.077853394,-0.077483617,-0.078761933,0.4,"fed","B","8_B",2,2,"High food",1,"<add here>",5084.03,NA,NA,NA,NA,NA,NA,"0.011496","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0700113565,1.7,5.08403,2.033612,1.016806,2.62063402061856,11.5136970098444,0.0230273940196888,0.0217289342726478,1.67827106572735,0.00704988203317636,0.220308813536761,66,"500 uatm",0.0433334999079001,NA,0.019163953856712
"219","9/30/2021",8,"1","SDR_data","A2","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.061939892,-0.061079084,-0.061079084,0.4,"fed","D","8_D",1,2,"High food",1,"<add here>",5545.94,NA,NA,NA,NA,NA,NA,"0.013734","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0540978545,1.7,5.54594,2.218376,1.109188,2.85873195876289,14.9456904494285,0.029891380898857,0.0294846370371333,1.67051536296287,0.00542227782273479,0.169446181960462,66,"500 uatm",0.0305531942214417,NA,0.0123377153022035
"220","9/30/2021",8,"1","SDR_data","B5","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.031338536,-0.036114284,-0.036114284,0.4,"fed","A","8_A",2,2,"High food",1,"<add here>",3833.44,NA,NA,NA,NA,NA,NA,"0.004283","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0234964985,1.7,3.83344,1.533376,0.766688,1.976,4.93578794928984,0.00987157589857969,0.00686401439924077,1.69313598560076,0.00238696602875786,0.074592688398683,66,"500 uatm",0.0194584207392533,NA,0.0174159907538368
"221","9/30/2021",8,"1","SDR_data","C2","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.032612385,-0.038393672,-0.038393672,0.4,"unfed","B","8_B",3,1,"Low food",1,"<add here>",3162.5,NA,NA,NA,NA,NA,NA,"0.002034","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0247703475,1.7,3.1625,1.265,0.6325,1.63015463917526,2.77129070624702,0.00554258141249403,0.00197263055859375,1.69802736944141,0.00252364368033447,0.0788638650104522,66,"500 uatm",0.024937190517139,NA,0.0387727949903895
"222","9/30/2021",8,"1","SDR_data","A4","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.025955415,-0.023560211,-0.023560211,0.4,"fed","B","8_B",1,2,"High food",1,"<add here>",4277.99,NA,NA,NA,NA,NA,NA,"0.005198","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0181133775,1.7,4.27799,1.711196,0.855598,2.20514948453608,6.85977352810347,0.0137195470562069,0.0112118840951232,1.68878811590488,0.00183537939965393,0.0573556062391852,66,"500 uatm",0.0134071389225279,NA,0.0110341681876078
"223","9/30/2021",8,"1","SDR_data","C1","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.016803644,-0.018084577,-0.018084577,0.4,"unfed","C","8_C",2,1,"Low food",1,"<add here>",2339.1,NA,NA,NA,NA,NA,NA,"0.000828","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0089616065,1.7,2.3391,0.93564,0.46782,1.20572164948454,1.12133879985687,0.00224267759971374,-0.00175597113803674,1.70175597113804,0.000915028042341867,0.0285946263231833,66,"500 uatm",0.0122246275589686,NA,0.0345345728540862
"224","9/30/2021",8,"1","SDR_data","D2","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.061463126,-0.061643824,-0.062772935,0.4,"fed","A","8_A",3,1,"High food",1,"<add here>",5080.44,NA,NA,NA,NA,NA,NA,"0.011619","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0536210885,1.7,5.08044,2.032176,1.016088,2.61878350515464,11.4893236337687,0.0229786472675374,0.0216738547209127,1.67832614527909,0.00539962048607243,0.168738140189763,66,"500 uatm",0.033213292586816,NA,0.014522604371268
"225","9/30/2021",8,"1","SDR_data","B3","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.061678065,-0.06361811,-0.06361811,0.4,"fed","B","8_B",3,1,"High food",1,"<add here>",4725.11,NA,NA,NA,NA,NA,NA,"0.00779","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0538360275,1.7,4.72511,1.890044,0.945022,2.43562371134021,9.24328305696083,0.0184865661139217,0.0165981972590482,1.68340180274095,0.00543765994475469,0.169926873273584,66,"500 uatm",0.0359625222002417,NA,0.0218134625511661
"226","9/30/2021",8,"1","SDR_data","B1","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.018059621,-0.019072028,-0.019072028,0.4,"unfed","D","8_D",2,1,"Low food",1,"<add here>",3134.22,NA,NA,NA,NA,NA,NA,"0.002227","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0102175835,1.7,3.13422,1.253688,0.626844,1.61557731958763,2.6976084637945,0.00539521692758901,0.00180612162390543,1.69819387837609,0.0010410862650898,0.0325339457840561,66,"500 uatm",0.0103802368002425,NA,0.0146088665397648
"227","9/30/2021",8,"1","SDR_data","C2","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.016457391,-0.015783661,-0.015524827,0.4,"unfed","C","8_C",1,2,"Low food",1,"<add here>",2772.19,NA,NA,NA,NA,NA,NA,"0.001461","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0086153535,1.7,2.77219,1.108876,0.554438,1.42896391752577,1.86663523976094,0.00373327047952187,-7.1732003819297e-05,1.70007173200382,0.00087880313679421,0.0274625980248191,66,"500 uatm",0.00990646313016751,NA,0.0187971239047358
"228","9/30/2021",8,"1","SDR_data","B2","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.039496869,-0.042722028,-0.042722028,0.4,"unfed","D","8_D",1,2,"Low food",1,"<add here>",3548.86,NA,NA,NA,NA,NA,NA,"0.003948","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0316548315,1.7,3.54886,1.419544,0.709772,1.82930927835052,3.91612985374623,0.00783225970749247,0.00455976608127318,1.69544023391873,0.00322013249538107,0.100629140480658,66,"500 uatm",0.0283553424143693,NA,0.0254886374064485
"229","9/30/2021",8,"1","SDR_data","C5","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.045371343,-0.044857517,-0.044857517,0.4,"unfed","B","8_B",1,2,"Low food",1,"<add here>",4063.04,NA,NA,NA,NA,NA,NA,"0.004994","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0375293055,1.7,4.06304,1.625216,0.812608,2.09435051546392,5.87683877561705,0.0117536775512341,0.00899062408651093,1.69100937591349,0.0038077444483213,0.118992014010041,66,"500 uatm",0.0292864490652419,NA,0.0238269951962436
"230","9/30/2021",8,"1","SDR_data","D6","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.008354212,-0.008796438,-0.008796438,0.4,"fed","C","8_C",2,2,"High food",1,"<add here>",2994.94,NA,NA,NA,NA,NA,NA,"0.00179","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0005121745,1.7,2.99494,1.197976,0.598988,1.54378350515464,2.35372034621128,0.00470744069242255,0.00102899483996347,1.69897100516004,5.22101775049404e-05,0.00163156804702939,66,"500 uatm",0.00054477486928933,NA,0.000911490529066697
"231","9/30/2021",8,"1","SDR_data","B6","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.010432455,-0.005679058,-0.005679058,0.4,"fed","C","8_C",1,2,"High food",1,"<add here>",3021.9,NA,NA,NA,NA,NA,NA,"0.000602","SDR_24channel","","SMASHED","20210930",0.0078420375,2,"20210930",0.0025904175,1.7,3.0219,1.20876,0.60438,1.55768041237113,2.41785776329851,0.00483571552659702,0.00117393414470488,1.6988260658553,0.000264040126226863,0.00825125394458946,66,"500 uatm",0.00273048543783363,NA,0.0137064019013114
"232","9/30/2021",8,"1","SDR_data","B5","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.012363348,-0.005850704,-0.014501864,0.4,"unfed","A","8_A",3,1,"Low food",1,"<add here>",2926.51,NA,NA,NA,NA,NA,NA,"0.001905","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0045213105,1.7,2.92651,1.170604,0.585302,1.50851030927835,2.1960413844118,0.00439208276882359,0.000672668063278951,1.69932733193672,0.000460991190529349,0.0144059747040422,66,"500 uatm",0.00492257832846707,NA,0.00756219144569142
"233","9/30/2021",8,"1","SDR_data","C3","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.023716498,-0.022182954,-0.023899126,0.4,"fed","D","8_D",3,1,"High food",1,"<add here>",3353.75,NA,NA,NA,NA,NA,NA,"0.003027","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0158744605,1.7,3.35375,1.3415,0.67075,1.72873711340206,3.30508428986657,0.00661016857973313,0.00317891036216015,1.69682108963784,0.00161616716178137,0.0505052238056678,66,"500 uatm",0.0150593287530877,NA,0.0166849104082153
"234","9/30/2021",8,"1","SDR_data","C2","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.032612385,-0.038393672,-0.038393672,0.4,"unfed","B","8_B",3,1,"Low food",1,"<add here>",4098.8,NA,NA,NA,NA,NA,NA,"0.005571","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0247703475,1.7,4.0988,1.63952,0.81976,2.11278350515464,6.03337980631046,0.0120667596126209,0.00934437933863385,1.69065562066137,0.00251268763359661,0.0785214885498942,66,"500 uatm",0.0191571895554538,NA,0.0140946847154719
"235","9/30/2021",8,"1","SDR_data","C5","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.039770064,-0.039577449,-0.039577449,0.4,"fed","C","8_C",3,1,"High food",1,"<add here>",3528.6,NA,NA,NA,NA,NA,NA,"0.004149","SDR_24channel","","","20210930",0.0078420375,2,"20210930",0.0319280265,1.7,3.5286,1.41144,0.70572,1.81886597938144,3.84944192629068,0.00769888385258137,0.00440906307078389,1.69559093692922,0.00324821234204615,0.101506635688942,66,"500 uatm",0.028766829816058,NA,0.0244653255456597
"236","9/30/2021",8,"2","SDR_data","B1","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.063758498,-0.062861342,-0.062861342,0.4,"fed","A","8_A",5,1,"High food",1,"<add here>",4532.4,NA,NA,NA,NA,NA,NA,"0.007887","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.0516697778571429,1.7,4.5324,1.81296,0.90648,2.33628865979381,8.15783985289021,0.0163156797057804,0.0141452861429003,1.6858547138571,0.00522646431386481,0.163327009808275,66,"500 uatm",0.036035435929811,NA,0.0207083821235293
"237","9/30/2021",8,"2","SDR_data","B3","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.027826815,-0.033361445,-0.033361445,0.4,"fed","A","8_A",4,2,"High food",1,"<add here>",2569.09,NA,NA,NA,NA,NA,NA,"0.001218","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.0157380948571429,1.7,2.56909,1.027636,0.513818,1.32427319587629,1.48569081630557,0.00297138163261114,-0.000932599534634309,1.70093259953463,0.00160616631582496,0.05019269736953,66,"500 uatm",0.0195371502631399,NA,0.0412091111408292
"238","9/30/2021",8,"2","SDR_data","B2","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.021585301,-0.020657551,-0.020657551,0.4,"unfed","B","8_B",5,1,"Low food",1,"<add here>",2975.12,NA,NA,NA,NA,NA,NA,"0.002133","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.00949658085714286,1.7,2.97512,1.190048,0.595024,1.53356701030928,2.30729935777199,0.00461459871554398,0.000924091554247302,1.69907590844575,0.000968124704818713,0.0302538970255848,66,"500 uatm",0.0101689669746379,NA,0.0141837304386239
"239","9/30/2021",8,"2","SDR_data","A2","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.027530921,-0.027114279,-0.027114279,0.4,"fed","C","8_C",4,1,"High food",1,"<add here>",3008.54,NA,NA,NA,NA,NA,NA,"0.001894","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.0154422008571429,1.7,3.00854,1.203416,0.601708,1.55079381443299,2.38593085120962,0.00477186170241925,0.0011017849274327,1.69889821507257,0.00157408364837952,0.0491901140118601,66,"500 uatm",0.0163501612117041,NA,0.0259715491086907
"240","9/30/2021",8,"2","SDR_data","C4","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.01952776,-0.018372735,-0.018372735,0.4,"unfed","B","8_B",4,1,"Low food",1,"<add here>",3456.24,NA,NA,NA,NA,NA,NA,"0.003113","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.00743903985714286,1.7,3.45624,1.382496,0.691248,1.78156701030928,3.61744685153389,0.00723489370306778,0.00388479492333186,1.69611520507667,0.000757048116772282,0.0236577536491338,66,"500 uatm",0.00684493948601191,NA,0.00759966387701054
"241","9/30/2021",8,"2","SDR_data","A6","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.01611883,-0.02923505,-0.02923505,0.4,"fed","D","8_D",4,2,"High food",1,"<add here>",4130.83,NA,NA,NA,NA,NA,NA,"0.004762","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.00403010985714286,1.7,4.13083,1.652332,0.826166,2.12929381443299,6.17593120985982,0.0123518624197196,0.00966652048897447,1.69033347951103,0.000408733777058158,0.0127729305330674,66,"500 uatm",0.00309209784306482,NA,0.00268226176670883
"242","9/30/2021",8,"2","SDR_data","C3","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.017564088,-0.019164346,-0.019164346,0.4,"unfed","C","8_C",5,2,"Low food",1,"<add here>",2441.63,NA,NA,NA,NA,NA,NA,"0.000969","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.00547536785714286,1.7,2.44163,0.976652,0.488326,1.25857216494845,1.27535191924503,0.00255070383849006,-0.00140792852174593,1.70140792852175,0.000558950057022959,0.0174671892819675,66,"500 uatm",0.00715390508880029,NA,0.0180259951310294
"243","9/30/2021",8,"2","SDR_data","C5","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.015001514,-0.016512413,-0.016512413,0.4,"fed","C","8_C",5,1,"High food",1,"<add here>",2291.39,NA,NA,NA,NA,NA,NA,"0.000801","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.00291279385714286,1.7,2.29139,0.916556,0.458278,1.18112886597938,1.05411385849046,0.00210822771698092,-0.0019078877057039,1.7019078877057,0.000297438410443929,0.00929495032637278,66,"500 uatm",0.00405646805056005,NA,0.0116041826796165
"244","9/30/2021",8,"2","SDR_data","B5","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.059362427,-0.059504647,-0.058638363,0.4,"fed","B","8_B",4,2,"High food",1,"<add here>",4939.21,NA,NA,NA,NA,NA,NA,"0.009948","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.0472737068571429,1.7,4.93921,1.975684,0.987842,2.54598453608247,10.557545384366,0.021115090768732,0.0195681994299005,1.6804318005701,0.0047664144200143,0.148950450625447,66,"500 uatm",0.0301567357179482,NA,0.0149729041641985
"245","9/30/2021",8,"2","SDR_data","D1","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.021747968,-0.020099447,-0.020099447,0.4,"unfed","A","8_A",5,2,"Low food",1,"<add here>",3121.74,NA,NA,NA,NA,NA,NA,"0.002702","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.00965924785714286,1.7,3.12174,1.248696,0.624348,1.60914432989691,2.66551217388876,0.00533102434777751,0.0017335896424976,1.6982664103575,0.000984238571106203,0.0307574553470689,66,"500 uatm",0.00985266401015743,NA,0.0113832181151254
"246","9/30/2021",8,"2","SDR_data","D4","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.012819495,-0.00979493,-0.00979493,0.4,"unfed","A","8_A",4,1,"Low food",1,"<add here>",2794.6,NA,NA,NA,NA,NA,NA,"0.001439","SDR_24channel","","","20210930",0.0120887201428571,7,"20210930",0.000730774857142857,1.7,2.7946,1.11784,0.55892,1.44051546391753,1.91227103528622,0.00382454207057245,3.13968837341271e-05,1.69996860311627,7.45376587853778e-05,0.00232930183704306,66,"500 uatm",0.000833500979404229,NA,0.00161869481378948
