sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2021,12:24:18 PM,1.32775E+17,0:42:15,48.34,47.71,47.7,47.86,49.42,47.85,49.67,47.82,50.17,47.55,48.48,48.51,47.61,48.89,48.4,47.6,47.63,48.08,47.78,47.25,47.38,47.5,47.54,47.76,75769,74497,76028,68714,72293,74069,71929,76808,70960,66508,68952,76428,70456,72205,74865,81948,74038,74817,74229,68507,75274,73369,70690,68756,6.104,6.807,6.818,6.638,4.951,6.649,4.692,6.683,4.185,6.989,5.951,5.919,6.921,5.509,6.039,6.932,6.898,6.392,6.728,7.335,7.184,7.046,7,6.75
9/30/2021,12:24:33 PM,1.32775E+17,0:42:30,48.35,47.72,47.72,47.88,49.42,47.84,49.67,47.81,50.19,47.55,48.49,48.51,47.61,48.89,48.41,47.61,47.64,48.09,47.79,47.25,47.39,47.5,47.54,47.77,75760,74500,76036,68739,72308,74159,71999,76672,70981,66500,68972,76402,70442,72226,74841,81744,73959,74776,74461,68362,75116,73227,70553,68834,6.093,6.796,6.796,6.615,4.951,6.66,4.692,6.694,4.165,6.989,5.94,5.919,6.921,5.509,6.028,6.921,6.886,6.38,6.716,7.335,7.173,7.046,7,6.739
9/30/2021,12:24:48 PM,1.32775E+17,0:42:45,48.35,47.73,47.72,47.88,49.43,47.85,49.68,47.82,50.21,47.56,48.49,48.53,47.62,48.91,48.42,47.61,47.64,48.08,47.79,47.26,47.38,47.51,47.56,47.78,75760,74457,76067,68634,72282,74035,72002,76664,71050,66469,69005,76315,70526,72424,74719,81753,74027,74766,74272,68342,75180,73393,70524,68761,6.093,6.784,6.796,6.615,4.94,6.649,4.682,6.683,4.145,6.978,5.94,5.897,6.909,5.488,6.017,6.921,6.886,6.392,6.716,7.323,7.184,7.035,6.978,6.728
9/30/2021,12:25:03 PM,1.32775E+17,0:43:00,48.34,47.72,47.71,47.87,49.43,47.85,49.69,47.82,50.22,47.57,48.5,48.53,47.62,48.9,48.42,47.61,47.63,48.08,47.78,47.25,47.39,47.5,47.56,47.78,75757,74457,75977,68750,72302,74018,71969,76806,71113,66472,69042,76428,70489,72492,74865,81926,73987,74872,74300,68365,75327,73324,70621,68821,6.104,6.796,6.807,6.626,4.94,6.649,4.672,6.683,4.135,6.966,5.929,5.897,6.909,5.498,6.017,6.921,6.898,6.392,6.728,7.335,7.173,7.046,6.978,6.728
9/30/2021,12:25:18 PM,1.32775E+17,0:43:15,48.35,47.74,47.72,47.87,49.44,47.84,49.7,47.81,50.24,47.57,48.5,48.55,47.61,48.9,48.42,47.6,47.64,48.09,47.78,47.25,47.39,47.5,47.57,47.79,75755,74420,76059,68657,72319,74086,72029,76806,71184,66446,69017,76581,70502,72349,74776,81798,73943,74673,74286,68419,75269,73404,70554,68881,6.093,6.773,6.796,6.626,4.93,6.66,4.661,6.694,4.115,6.966,5.929,5.875,6.921,5.498,6.017,6.932,6.886,6.38,6.728,7.335,7.173,7.046,6.966,6.716
9/30/2021,12:25:33 PM,1.32775E+17,0:43:30,48.35,47.73,47.71,47.87,49.46,47.84,49.71,47.82,50.24,47.56,48.5,48.55,47.61,48.91,48.43,47.62,47.64,48.08,47.79,47.25,47.38,47.5,47.58,47.77,75763,74400,76036,68671,72348,74057,71942,76769,71074,66398,69057,76522,70412,72350,74633,81936,74042,74770,74416,68498,75323,73444,70761,68611,6.093,6.784,6.807,6.626,4.909,6.66,4.651,6.683,4.115,6.978,5.929,5.875,6.921,5.488,6.006,6.909,6.886,6.392,6.716,7.335,7.184,7.046,6.955,6.739
9/30/2021,12:25:48 PM,1.32775E+17,0:43:45,48.34,47.74,47.72,47.87,49.48,47.83,49.72,47.82,50.26,47.56,48.51,48.56,47.61,48.92,48.43,47.62,47.64,48.09,47.79,47.26,47.39,47.5,47.61,47.78,75749,74411,76050,68631,72389,74054,71956,76848,71199,66497,69045,76641,70494,72332,74886,81959,74051,74767,74413,68619,75413,73384,70648,68790,6.104,6.773,6.796,6.626,4.888,6.671,4.641,6.683,4.095,6.978,5.919,5.864,6.921,5.477,6.006,6.909,6.886,6.38,6.716,7.323,7.173,7.046,6.921,6.728
9/30/2021,12:26:03 PM,1.32775E+17,0:44:00,48.35,47.75,47.71,47.87,49.5,47.84,49.74,47.82,50.27,47.57,48.51,48.57,47.62,48.93,48.43,47.62,47.65,48.1,47.78,47.25,47.38,47.51,47.6,47.76,75769,74550,76045,68776,72349,73907,72101,76743,71078,66611,69020,76633,70418,72336,74812,81851,74137,74805,74506,68333,75184,73428,70633,68759,6.093,6.762,6.807,6.626,4.868,6.66,4.62,6.683,4.085,6.966,5.919,5.853,6.909,5.466,6.006,6.909,6.875,6.369,6.728,7.335,7.184,7.035,6.932,6.75
9/30/2021,12:26:18 PM,1.32775E+17,0:44:15,48.35,47.75,47.72,47.87,49.52,47.84,49.76,47.82,50.29,47.58,48.51,48.57,47.63,48.92,48.43,47.62,47.65,48.09,47.78,47.25,47.39,47.51,47.61,47.76,75763,74414,75948,68663,72503,74012,72040,76905,71149,66588,68974,76570,70539,72566,74758,81829,73938,74596,74339,68333,75275,73444,70782,68659,6.093,6.762,6.796,6.626,4.847,6.66,4.6,6.683,4.065,6.955,5.919,5.853,6.898,5.477,6.006,6.909,6.875,6.38,6.728,7.335,7.173,7.035,6.921,6.75
9/30/2021,12:26:33 PM,1.32775E+17,0:44:30,48.35,47.76,47.73,47.87,49.55,47.85,49.77,47.84,50.3,47.58,48.51,48.56,47.63,48.93,48.45,47.62,47.65,48.1,47.78,47.25,47.39,47.5,47.61,47.78,75757,74581,76005,68818,72470,73998,72099,76746,71028,66512,69037,76508,70456,72322,74924,81842,74117,74854,74334,68365,75396,73507,70583,68644,6.093,6.75,6.784,6.626,4.816,6.649,4.59,6.66,4.055,6.955,5.919,5.864,6.898,5.466,5.984,6.909,6.875,6.369,6.728,7.335,7.173,7.046,6.921,6.728
9/30/2021,12:26:48 PM,1.32775E+17,0:44:45,48.35,47.75,47.72,47.88,49.55,47.86,49.78,47.83,50.31,47.58,48.52,48.56,47.62,48.94,48.44,47.62,47.66,48.09,47.78,47.25,47.4,47.5,47.63,47.78,75774,74695,76076,68858,72356,73998,72168,76752,71181,66566,68986,76564,70469,72348,74768,81834,74133,74870,74445,68504,75161,73453,70676,68846,6.093,6.762,6.796,6.615,4.816,6.638,4.58,6.671,4.045,6.955,5.908,5.864,6.909,5.456,5.995,6.909,6.864,6.38,6.728,7.335,7.161,7.046,6.898,6.728
9/30/2021,12:27:03 PM,1.32775E+17,0:45:00,48.35,47.76,47.72,47.88,49.55,47.84,49.79,47.83,50.32,47.58,48.52,48.55,47.63,48.94,48.44,47.63,47.67,48.11,47.78,47.26,47.4,47.51,47.62,47.8,75769,74482,75866,68759,72331,73964,72069,76783,71091,66526,69040,76488,70421,72274,74765,81770,73980,74821,74448,68388,75336,73336,70693,68603,6.093,6.75,6.796,6.615,4.816,6.66,4.569,6.671,4.035,6.955,5.908,5.875,6.898,5.456,5.995,6.898,6.852,6.358,6.728,7.323,7.161,7.035,6.909,6.705
9/30/2021,12:27:18 PM,1.32775E+17,0:45:15,48.36,47.76,47.73,47.87,49.56,47.83,49.81,47.83,50.35,47.58,48.52,48.55,47.62,48.94,48.46,47.62,47.66,48.1,47.78,47.26,47.4,47.51,47.63,47.79,75769,74490,75823,68733,72487,73850,72200,76752,71112,66529,68980,76596,70412,72531,74685,81755,73908,74809,74299,68360,75291,73360,70828,68770,6.082,6.75,6.784,6.626,4.806,6.671,4.549,6.671,4.005,6.955,5.908,5.875,6.909,5.456,5.973,6.909,6.864,6.369,6.728,7.323,7.161,7.035,6.898,6.716
9/30/2021,12:27:33 PM,1.32775E+17,0:45:30,48.36,47.77,47.72,47.87,49.58,47.84,49.82,47.84,50.37,47.58,48.52,48.55,47.62,48.94,48.46,47.63,47.65,48.1,47.78,47.26,47.4,47.52,47.64,47.81,75774,74782,75988,68733,72527,74100,72223,76865,71085,66643,69130,76547,70517,72318,74730,81988,74118,74871,74280,68494,75268,73335,70803,68818,6.082,6.739,6.796,6.626,4.785,6.66,4.539,6.66,3.985,6.955,5.908,5.875,6.909,5.456,5.973,6.898,6.875,6.369,6.728,7.323,7.161,7.023,6.886,6.694
9/30/2021,12:27:48 PM,1.32775E+17,0:45:45,48.36,47.77,47.72,47.89,49.59,47.85,49.83,47.84,50.4,47.6,48.53,48.57,47.62,48.95,48.46,47.64,47.67,48.11,47.79,47.26,47.4,47.51,47.64,47.79,75777,74649,75889,68793,72613,74023,72255,76718,71296,66612,69085,76576,70481,72393,74811,82020,74033,74881,74469,68420,75302,73359,70683,68742,6.082,6.739,6.796,6.604,4.775,6.649,4.528,6.66,3.955,6.932,5.897,5.853,6.909,5.445,5.973,6.886,6.852,6.358,6.716,7.323,7.161,7.035,6.886,6.716
9/30/2021,12:28:03 PM,1.32775E+17,0:46:00,48.36,47.77,47.72,47.88,49.61,47.84,49.85,47.83,50.43,47.59,48.54,48.58,47.63,48.95,48.46,47.64,47.67,48.1,47.78,47.25,47.41,47.51,47.65,47.79,75772,74663,75931,68733,72486,73955,72284,76772,71283,66609,69060,76553,70521,72381,74913,82013,74142,74854,74311,68388,75317,73422,70724,69023,6.082,6.739,6.796,6.615,4.754,6.66,4.508,6.671,3.926,6.943,5.886,5.843,6.898,5.445,5.973,6.886,6.852,6.369,6.728,7.335,7.15,7.035,6.875,6.716
9/30/2021,12:28:18 PM,1.32775E+17,0:46:15,48.36,47.77,47.72,47.88,49.61,47.84,49.86,47.82,50.43,47.59,48.52,48.59,47.63,48.94,48.46,47.63,47.67,48.1,47.78,47.26,47.4,47.5,47.64,47.79,75780,74660,75977,68835,72580,74137,72251,76661,71414,66572,69102,76698,70662,72487,74822,82055,74089,74823,74545,68435,75132,73345,70716,68879,6.082,6.739,6.796,6.615,4.754,6.66,4.498,6.683,3.926,6.943,5.908,5.832,6.898,5.456,5.973,6.898,6.852,6.369,6.728,7.323,7.161,7.046,6.886,6.716
9/30/2021,12:28:33 PM,1.32775E+17,0:46:30,48.37,47.78,47.72,47.88,49.63,47.84,49.88,47.82,50.46,47.6,48.55,48.62,47.63,48.96,48.47,47.66,47.68,48.11,47.78,47.28,47.41,47.52,47.65,47.81,75783,74734,75977,68716,72526,74043,72174,76789,71321,66663,69105,76625,70644,72336,74823,82034,74149,74801,74362,68573,75377,73218,70842,68812,6.071,6.728,6.796,6.615,4.733,6.66,4.478,6.683,3.896,6.932,5.875,5.799,6.898,5.434,5.962,6.864,6.841,6.358,6.728,7.3,7.15,7.023,6.875,6.694
9/30/2021,12:28:48 PM,1.32775E+17,0:46:45,48.36,47.76,47.73,47.88,49.63,47.84,49.89,47.82,50.48,47.6,48.55,48.64,47.63,48.96,48.47,47.64,47.67,48.11,47.79,47.27,47.4,47.52,47.65,47.81,75789,74632,76005,68742,72654,74100,72314,76811,71439,66584,69125,76744,70574,72403,74844,81862,74035,74853,74492,68389,75414,73396,70766,68912,6.082,6.75,6.784,6.615,4.733,6.66,4.467,6.683,3.876,6.932,5.875,5.778,6.898,5.434,5.962,6.886,6.852,6.358,6.716,7.311,7.161,7.023,6.875,6.694
9/30/2021,12:29:03 PM,1.32775E+17,0:47:00,48.37,47.78,47.74,47.89,49.65,47.84,49.91,47.82,50.51,47.61,48.55,48.67,47.64,48.97,48.48,47.64,47.68,48.12,47.78,47.28,47.42,47.53,47.66,47.82,75789,74694,75962,68821,72665,73967,72318,76678,71499,66609,69113,76733,70588,72528,74950,82066,74035,74834,74357,68592,75351,73388,70720,68916,6.071,6.728,6.773,6.604,4.713,6.66,4.447,6.683,3.846,6.921,5.875,5.745,6.886,5.424,5.951,6.886,6.841,6.347,6.728,7.3,7.138,7.012,6.864,6.683
