sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2023,2:51:02 PM,1.33254E+17,0:42:30,47.71,47.6,47.47,47.63,47.5,47.6,49.4,47.77,47.78,47.29,47.5,47.63,47.61,47.55,47.42,47.5,47.38,47.32,47.78,47.62,47.68,47.63,47.32,47.4,19113,23942,21916,20685,19217,16146,22465,19232,17492,14913,15051,15967,17927,16152,17740,14714,13790,12681,12978,14124,8462,14945,12056,11348,7.532,7.651,7.741,7.651,7.823,7.613,5.502,7.39,7.378,8.046,7.851,7.556,7.534,7.731,7.763,7.756,7.941,7.946,7.352,7.694,7.641,7.625,7.96,7.898
4/7/2023,2:51:17 PM,1.33254E+17,0:42:45,47.69,47.62,47.5,47.65,47.53,47.59,49.42,47.76,47.78,47.27,47.56,47.64,47.65,47.52,47.47,47.56,47.43,47.34,47.76,47.62,47.62,47.61,47.35,47.45,19098,23954,21894,20679,19237,16168,22457,19246,17489,14916,15052,15907,17943,16123,17768,14724,13766,12676,13038,14173,8478,14996,12051,11375,7.558,7.625,7.702,7.625,7.783,7.626,5.478,7.403,7.378,8.073,7.771,7.543,7.482,7.77,7.698,7.677,7.875,7.92,7.378,7.694,7.721,7.651,7.921,7.832
4/7/2023,2:51:32 PM,1.33254E+17,0:43:00,47.69,47.6,47.51,47.64,47.5,47.57,49.41,47.76,47.82,47.25,47.52,47.62,47.63,47.56,47.47,47.51,47.35,47.25,47.78,47.63,47.65,47.58,47.32,47.45,19098,23911,21865,20668,19208,16140,22482,19274,17490,14913,15068,15933,17920,16161,17754,14763,13758,12668,13339,14139,8467,15006,12065,11367,7.558,7.651,7.689,7.638,7.823,7.653,5.49,7.403,7.326,8.099,7.824,7.569,7.508,7.717,7.698,7.743,7.981,8.038,7.352,7.68,7.681,7.69,7.96,7.832
4/7/2023,2:51:47 PM,1.33254E+17,0:43:15,47.7,47.59,47.5,47.63,47.51,47.53,49.41,47.74,47.82,47.24,47.53,47.65,47.6,47.55,47.46,47.54,47.43,47.32,47.76,47.63,47.66,47.59,47.35,47.43,19118,23991,21916,20676,19214,16125,22457,19280,17476,14930,15049,15891,17935,16132,17782,14735,13766,12664,12998,14111,8453,14978,12080,11352,7.545,7.664,7.702,7.651,7.81,7.705,5.49,7.429,7.326,8.113,7.811,7.53,7.547,7.731,7.711,7.703,7.875,7.946,7.378,7.68,7.668,7.677,7.921,7.859
4/7/2023,2:52:02 PM,1.33254E+17,0:43:30,47.71,47.61,47.48,47.63,47.5,47.55,49.43,47.75,47.78,47.26,47.53,47.62,47.6,47.56,47.43,47.54,47.39,47.32,47.79,47.67,47.63,47.6,47.33,47.4,19090,23940,21919,20688,19208,16145,22471,19246,17498,14910,15051,15916,17935,16141,17809,14698,13762,12676,12967,14144,8481,14973,12065,11342,7.532,7.638,7.728,7.651,7.823,7.679,5.466,7.416,7.378,8.086,7.811,7.569,7.547,7.717,7.75,7.703,7.928,7.946,7.339,7.628,7.707,7.664,7.947,7.898
4/7/2023,2:52:17 PM,1.33254E+17,0:43:45,47.72,47.62,47.5,47.64,47.53,47.59,49.45,47.76,47.8,47.28,47.48,47.66,47.65,47.56,47.44,47.55,47.42,47.33,47.77,47.66,47.66,47.61,47.34,47.47,19113,23934,21888,20688,19214,16166,22472,19257,17489,14930,15042,15896,17940,16130,17798,14738,13757,12678,12987,14137,8459,14984,12054,11347,7.519,7.625,7.702,7.638,7.783,7.626,5.442,7.403,7.352,8.06,7.877,7.517,7.482,7.717,7.737,7.69,7.888,7.933,7.365,7.641,7.668,7.651,7.934,7.806
4/7/2023,2:52:32 PM,1.33254E+17,0:44:00,47.73,47.63,47.49,47.64,47.51,47.59,49.44,47.75,47.81,47.24,47.49,47.63,47.61,47.55,47.44,47.55,47.42,47.32,47.78,47.63,47.66,47.64,47.33,47.4,19093,23957,21888,20671,19200,16166,22491,19266,17475,14939,15065,15902,17970,16164,17687,14738,13757,12678,12996,14119,8453,14960,12062,11357,7.506,7.612,7.715,7.638,7.81,7.626,5.454,7.416,7.339,8.113,7.864,7.556,7.534,7.731,7.737,7.69,7.888,7.946,7.352,7.68,7.668,7.612,7.947,7.898
4/7/2023,2:52:47 PM,1.33254E+17,0:44:15,47.74,47.64,47.51,47.67,47.54,47.61,49.46,47.79,47.84,47.26,47.55,47.69,47.65,47.57,47.47,47.56,47.45,47.33,47.8,47.68,47.69,47.62,47.36,47.47,19096,23932,21888,20662,19228,16169,22489,19258,17498,14905,15057,15899,17928,16167,17713,14712,13777,12672,12976,14104,8482,14962,12051,11367,7.493,7.599,7.689,7.599,7.77,7.6,5.43,7.364,7.3,8.086,7.784,7.479,7.482,7.704,7.698,7.677,7.848,7.933,7.326,7.614,7.628,7.638,7.907,7.806
4/7/2023,2:53:02 PM,1.33254E+17,0:44:30,47.74,47.62,47.51,47.66,47.53,47.58,49.44,47.77,47.82,47.26,47.54,47.65,47.61,47.55,47.49,47.55,47.41,47.28,47.82,47.64,47.72,47.63,47.31,47.44,19113,23963,21916,20685,19243,16151,22486,19274,17507,14916,15040,15936,17976,16195,17703,14778,13777,12711,13363,14185,8477,15005,12099,11341,7.493,7.625,7.689,7.612,7.783,7.64,5.454,7.39,7.326,8.086,7.798,7.53,7.534,7.731,7.672,7.69,7.901,7.998,7.3,7.667,7.589,7.625,7.973,7.846
4/7/2023,2:53:17 PM,1.33254E+17,0:44:45,47.72,47.64,47.51,47.67,47.53,47.6,49.48,47.77,47.83,47.25,47.54,47.68,47.65,47.56,47.46,47.56,47.42,47.36,47.82,47.64,47.7,47.61,47.36,47.44,19147,23977,21888,20662,19208,16166,22501,19337,17487,14925,15066,15922,17954,16141,17659,14721,13768,12668,12968,14137,8474,15002,12069,11378,7.519,7.599,7.689,7.599,7.783,7.613,5.406,7.39,7.313,8.099,7.798,7.491,7.482,7.717,7.711,7.677,7.888,7.894,7.3,7.667,7.615,7.651,7.907,7.846
4/7/2023,2:53:32 PM,1.33254E+17,0:45:00,47.71,47.64,47.51,47.67,47.52,47.58,49.47,47.76,47.8,47.23,47.53,47.67,47.61,47.57,47.45,47.57,47.43,47.3,47.82,47.64,47.67,47.6,47.33,47.42,19096,23960,21936,20691,19208,16163,22481,19277,17507,14922,15060,15894,17962,16122,17645,14716,13774,12695,12989,14160,8476,14990,12077,11360,7.532,7.599,7.689,7.599,7.796,7.64,5.418,7.403,7.352,8.126,7.811,7.504,7.534,7.704,7.724,7.664,7.875,7.972,7.3,7.667,7.655,7.664,7.947,7.872
4/7/2023,2:53:47 PM,1.33254E+17,0:45:15,47.73,47.66,47.5,47.65,47.52,47.58,49.5,47.8,47.8,47.27,47.53,47.7,47.66,47.61,47.5,47.58,47.45,47.34,47.8,47.66,47.7,47.64,47.36,47.46,19118,23946,21922,20665,19228,16180,22476,19255,17492,14910,15057,15936,17929,16140,17706,14728,13806,12687,13016,14137,8460,14991,12040,11390,7.506,7.573,7.702,7.625,7.796,7.64,5.381,7.352,7.352,8.073,7.811,7.466,7.469,7.652,7.659,7.651,7.848,7.92,7.326,7.641,7.615,7.612,7.907,7.819
4/7/2023,2:54:02 PM,1.33254E+17,0:45:30,47.73,47.65,47.51,47.66,47.52,47.59,49.48,47.79,47.82,47.28,47.51,47.69,47.63,47.59,47.48,47.54,47.47,47.31,47.8,47.66,47.72,47.64,47.35,47.49,19087,23963,21936,20679,19225,16154,22464,19275,17507,14933,15051,15925,17933,16136,17677,14732,13755,12718,12996,14169,8480,14986,12065,11370,7.506,7.586,7.689,7.612,7.796,7.626,5.406,7.364,7.326,8.06,7.837,7.479,7.508,7.678,7.685,7.703,7.822,7.959,7.326,7.641,7.589,7.612,7.921,7.78
4/7/2023,2:54:17 PM,1.33254E+17,0:45:45,47.75,47.64,47.52,47.67,47.55,47.63,49.52,47.81,47.85,47.24,47.53,47.65,47.64,47.59,47.46,47.57,47.46,47.34,47.8,47.67,47.74,47.65,47.39,47.45,19107,23935,21891,20699,19231,16163,22473,19258,17513,14925,15057,15939,17971,16133,17704,14702,13798,12699,13013,14164,8478,14998,12052,11335,7.48,7.599,7.676,7.599,7.757,7.574,5.357,7.339,7.287,8.113,7.811,7.53,7.495,7.678,7.711,7.664,7.835,7.92,7.326,7.628,7.562,7.599,7.868,7.832
4/7/2023,2:54:32 PM,1.33254E+17,0:46:00,47.74,47.64,47.52,47.67,47.55,47.59,49.5,47.77,47.84,47.26,47.53,47.68,47.7,47.58,47.49,47.58,47.45,47.33,47.81,47.66,47.76,47.63,47.32,47.42,19124,23952,21891,20685,19223,16174,22493,19289,17490,14910,15057,15939,17934,16136,17720,14748,13744,12670,12977,14154,8472,14988,12076,11366,7.493,7.599,7.676,7.599,7.757,7.626,5.381,7.39,7.3,8.086,7.811,7.491,7.417,7.691,7.672,7.651,7.848,7.933,7.313,7.641,7.536,7.625,7.96,7.872
4/7/2023,2:54:47 PM,1.33254E+17,0:46:15,47.74,47.65,47.5,47.69,47.56,47.61,49.51,47.79,47.85,47.25,47.53,47.66,47.63,47.57,47.46,47.59,47.42,47.34,47.78,47.66,47.75,47.63,47.34,47.5,19087,23881,21928,20671,19240,16169,22496,19280,17533,14908,15049,15911,17948,16162,17722,14774,13749,12676,13024,14180,8466,14994,12051,11368,7.493,7.586,7.702,7.572,7.744,7.6,5.369,7.364,7.287,8.099,7.811,7.517,7.508,7.704,7.711,7.638,7.888,7.92,7.352,7.641,7.549,7.625,7.934,7.767
4/7/2023,2:55:02 PM,1.33254E+17,0:46:30,47.73,47.67,47.52,47.67,47.54,47.58,49.54,47.78,47.86,47.27,47.53,47.7,47.68,47.61,47.49,47.55,47.45,47.35,47.84,47.65,47.72,47.61,47.36,47.43,19124,23972,21925,20696,19245,16177,22488,19326,17527,14908,15080,15922,17942,16128,17729,14733,13780,12696,12995,14137,8457,14990,12071,11363,7.506,7.56,7.676,7.599,7.77,7.64,5.333,7.377,7.274,8.073,7.811,7.466,7.443,7.652,7.672,7.69,7.848,7.907,7.274,7.654,7.589,7.651,7.907,7.859
4/7/2023,2:55:17 PM,1.33254E+17,0:46:45,47.74,47.67,47.55,47.69,47.57,47.61,49.53,47.78,47.85,47.24,47.52,47.68,47.68,47.63,47.51,47.57,47.46,47.34,47.79,47.66,47.7,47.62,47.33,47.48,19102,23909,21888,20699,19229,16177,22505,19269,17521,14944,15060,15914,17953,16126,17732,14739,13775,12727,13013,14183,8480,15054,12074,11347,7.493,7.56,7.637,7.572,7.73,7.6,5.345,7.377,7.287,8.113,7.824,7.491,7.443,7.626,7.646,7.664,7.835,7.92,7.339,7.641,7.615,7.638,7.947,7.793
4/7/2023,2:55:32 PM,1.33254E+17,0:47:00,47.73,47.65,47.52,47.68,47.54,47.61,49.55,47.8,47.86,47.26,47.54,47.68,47.64,47.58,47.5,47.61,47.45,47.31,47.83,47.66,47.64,47.63,47.36,47.41,19130,23963,21948,20691,19234,16183,22480,19261,17530,14899,15074,15936,17960,16119,17718,14769,13769,12701,13015,14149,8487,15011,12040,11386,7.506,7.586,7.676,7.585,7.77,7.6,5.321,7.352,7.274,8.086,7.798,7.491,7.495,7.691,7.659,7.612,7.848,7.959,7.287,7.641,7.694,7.625,7.907,7.885
4/7/2023,2:55:47 PM,1.33254E+17,0:47:15,47.76,47.68,47.52,47.69,47.56,47.64,49.54,47.81,47.87,47.26,47.56,47.68,47.65,47.6,47.51,47.65,47.49,47.32,47.8,47.68,47.7,47.66,47.36,47.44,19122,23944,21945,20705,19240,16177,22511,19280,17510,14916,15074,15925,17946,16137,17721,14769,13753,12690,12993,14141,8480,15038,12057,11352,7.467,7.547,7.676,7.572,7.744,7.561,5.333,7.339,7.261,8.086,7.771,7.491,7.482,7.665,7.646,7.559,7.796,7.946,7.326,7.614,7.615,7.585,7.907,7.846
4/7/2023,2:56:02 PM,1.33254E+17,0:47:30,47.74,47.67,47.51,47.68,47.57,47.59,49.56,47.83,47.87,47.29,47.57,47.7,47.66,47.58,47.5,47.59,47.47,47.34,47.82,47.64,47.7,47.65,47.31,47.48,19090,23901,21945,20708,19240,16163,22503,19284,17516,14905,15086,15899,17958,16165,17712,14734,13758,12710,13008,14148,8480,15038,12084,11384,7.493,7.56,7.689,7.585,7.73,7.626,5.309,7.313,7.261,8.046,7.758,7.466,7.469,7.691,7.659,7.638,7.822,7.92,7.3,7.667,7.615,7.599,7.973,7.793
4/7/2023,2:56:17 PM,1.33254E+17,0:47:45,47.75,47.68,47.51,47.71,47.53,47.62,49.56,47.79,47.85,47.24,47.56,47.71,47.68,47.6,47.52,47.63,47.48,47.37,47.82,47.68,47.68,47.65,47.4,47.44,19122,23918,21933,20669,19234,16160,22511,19275,17518,14927,15080,15939,17956,16151,17744,14732,13761,12714,13017,14190,8499,15015,12055,11366,7.48,7.547,7.689,7.546,7.783,7.587,5.309,7.364,7.287,8.113,7.771,7.453,7.443,7.665,7.633,7.586,7.809,7.881,7.3,7.614,7.641,7.599,7.855,7.846
4/7/2023,2:56:32 PM,1.33254E+17,0:48:00,47.75,47.67,47.53,47.68,47.54,47.63,49.59,47.79,47.88,47.25,47.56,47.7,47.68,47.62,47.54,47.62,47.45,47.38,47.84,47.68,47.69,47.65,47.38,47.48,19085,23867,21916,20680,19231,16169,22512,19275,17519,14908,15060,15928,17936,16143,17762,14732,13749,12660,13012,14144,8505,15026,12055,11359,7.48,7.56,7.663,7.585,7.77,7.574,5.273,7.364,7.249,8.099,7.771,7.466,7.443,7.639,7.608,7.599,7.848,7.868,7.274,7.614,7.628,7.599,7.881,7.793
4/7/2023,2:56:47 PM,1.33254E+17,0:48:15,47.75,47.69,47.51,47.68,47.55,47.59,49.56,47.83,47.9,47.3,47.57,47.71,47.67,47.57,47.49,47.61,47.48,47.37,47.84,47.7,47.73,47.67,47.4,47.48,19116,23938,21982,20716,19228,16166,22542,19269,17547,14908,15055,15939,17952,16147,17740,14754,13756,12711,13009,14159,8463,14984,12058,11370,7.48,7.534,7.689,7.585,7.757,7.626,5.309,7.313,7.223,8.033,7.758,7.453,7.456,7.704,7.672,7.612,7.809,7.881,7.274,7.588,7.575,7.572,7.855,7.793
4/7/2023,2:57:02 PM,1.33254E+17,0:48:30,47.78,47.67,47.53,47.71,47.58,47.6,49.59,47.79,47.9,47.28,47.56,47.73,47.67,47.59,47.51,47.61,47.47,47.34,47.87,47.65,47.72,47.66,47.39,47.46,19102,23912,21897,20717,19251,16157,22526,19280,17547,14911,15080,15939,17946,16136,17415,14820,13758,12704,13010,14123,8474,15024,12075,11338,7.442,7.56,7.663,7.546,7.717,7.613,5.273,7.364,7.223,8.06,7.771,7.427,7.456,7.678,7.646,7.612,7.822,7.92,7.236,7.654,7.589,7.585,7.868,7.819
4/7/2023,2:57:17 PM,1.33254E+17,0:48:45,47.77,47.68,47.53,47.69,47.57,47.61,49.57,47.82,47.9,47.28,47.58,47.72,47.68,47.61,47.53,47.61,47.47,47.32,47.88,47.71,47.7,47.67,47.41,47.49,19116,23924,21916,20680,19231,16160,22514,19261,17522,14905,15080,15934,17924,16148,17496,14791,13778,12710,13033,14142,8457,15010,12076,11353,7.454,7.547,7.663,7.572,7.73,7.6,5.297,7.326,7.223,8.06,7.745,7.44,7.443,7.652,7.62,7.612,7.822,7.946,7.223,7.575,7.615,7.572,7.842,7.78
4/7/2023,2:57:32 PM,1.33254E+17,0:49:00,47.76,47.69,47.52,47.72,47.54,47.59,49.57,47.82,47.9,47.29,47.56,47.75,47.67,47.6,47.5,47.6,47.47,47.3,47.81,47.68,47.72,47.67,47.33,47.47,19124,23947,21933,20680,19257,16191,22549,19315,17536,14913,15066,15917,17947,16163,17578,14763,13767,12692,13025,14144,8509,15019,12091,11384,7.467,7.534,7.676,7.533,7.77,7.626,5.297,7.326,7.223,8.046,7.771,7.402,7.456,7.665,7.659,7.625,7.822,7.972,7.313,7.614,7.589,7.572,7.947,7.806
4/7/2023,2:57:47 PM,1.33254E+17,0:49:15,47.77,47.7,47.54,47.74,47.57,47.66,49.63,47.84,47.94,47.28,47.55,47.73,47.66,47.62,47.54,47.64,47.49,47.39,47.84,47.68,47.73,47.7,47.4,47.45,19147,23975,21916,20689,19251,16166,22524,19281,17550,14928,15088,15928,17940,16180,17464,14749,13753,12712,13040,14155,8509,15020,12061,11404,7.454,7.521,7.65,7.507,7.73,7.535,5.225,7.3,7.172,8.06,7.784,7.427,7.469,7.639,7.608,7.572,7.796,7.854,7.274,7.614,7.575,7.533,7.855,7.832
4/7/2023,2:58:02 PM,1.33254E+17,0:49:30,47.78,47.71,47.53,47.73,47.59,47.66,49.62,47.83,47.9,47.28,47.58,47.73,47.66,47.62,47.52,47.65,47.51,47.35,47.84,47.69,47.73,47.66,47.37,47.44,19093,23913,21911,20683,19246,16189,22516,19278,17533,14911,15086,15925,17955,16152,17464,14741,13759,12710,13020,14118,8463,15032,12063,11372,7.442,7.508,7.663,7.52,7.704,7.535,5.237,7.313,7.223,8.06,7.745,7.427,7.469,7.639,7.633,7.559,7.769,7.907,7.274,7.601,7.575,7.585,7.894,7.846
4/7/2023,2:58:17 PM,1.33254E+17,0:49:45,47.79,47.71,47.54,47.7,47.57,47.64,49.63,47.84,47.9,47.27,47.57,47.74,47.69,47.63,47.52,47.61,47.47,47.36,47.87,47.73,47.76,47.67,47.37,47.41,19122,23975,21922,20708,19265,16189,22505,19295,17553,14908,15094,15934,17933,16132,17481,14783,13781,12734,13021,14171,8472,15004,12069,11374,7.429,7.508,7.65,7.559,7.73,7.561,5.225,7.3,7.223,8.073,7.758,7.415,7.43,7.626,7.633,7.612,7.822,7.894,7.236,7.549,7.536,7.572,7.894,7.885
4/7/2023,2:58:32 PM,1.33254E+17,0:50:00,47.77,47.72,47.51,47.71,47.57,47.64,49.6,47.82,47.89,47.27,47.57,47.73,47.68,47.58,47.53,47.62,47.5,47.35,47.87,47.71,47.7,47.64,47.38,47.46,19122,23950,21965,20722,19260,16183,22498,19289,17567,14913,15077,15948,17953,16156,17453,14769,13768,12696,13024,14151,8474,15026,12055,11361,7.454,7.495,7.689,7.546,7.73,7.561,5.261,7.326,7.236,8.073,7.758,7.427,7.443,7.691,7.62,7.599,7.783,7.907,7.236,7.575,7.615,7.612,7.881,7.819
4/7/2023,2:58:47 PM,1.33254E+17,0:50:15,47.79,47.7,47.55,47.73,47.59,47.61,49.64,47.84,47.93,47.32,47.58,47.78,47.69,47.62,47.52,47.66,47.54,47.37,47.88,47.66,47.73,47.7,47.39,47.48,19108,23969,21914,20714,19251,16186,22541,19284,17533,14922,15080,15937,18004,16152,17481,14747,13749,12680,13039,14152,8486,14985,12101,11353,7.429,7.521,7.637,7.52,7.704,7.6,5.213,7.3,7.184,8.006,7.745,7.364,7.43,7.639,7.633,7.546,7.73,7.881,7.223,7.641,7.575,7.533,7.868,7.793
4/7/2023,2:59:02 PM,1.33254E+17,0:50:30,47.78,47.74,47.54,47.74,47.57,47.61,49.66,47.84,47.93,47.28,47.62,47.75,47.69,47.63,47.54,47.66,47.5,47.32,47.88,47.66,47.73,47.65,47.36,47.46,19119,23967,21908,20723,19254,16174,22542,19284,17564,14933,15092,15965,18010,16149,17513,14744,13753,12721,13030,14160,8489,15035,12060,11398,7.442,7.469,7.65,7.507,7.73,7.6,5.189,7.3,7.184,8.06,7.692,7.402,7.43,7.626,7.608,7.546,7.783,7.946,7.223,7.641,7.575,7.599,7.907,7.819
4/7/2023,2:59:17 PM,1.33254E+17,0:50:45,47.76,47.72,47.56,47.71,47.58,47.63,49.63,47.82,47.92,47.28,47.56,47.73,47.67,47.62,47.52,47.62,47.52,47.38,47.87,47.68,47.75,47.66,47.35,47.42,19102,23919,21908,20762,19229,16183,22519,19283,17533,14930,15074,15968,17964,16163,17504,14794,13754,12683,13030,14118,8486,15050,12080,11349,7.467,7.495,7.624,7.546,7.717,7.574,5.225,7.326,7.197,8.06,7.771,7.427,7.456,7.639,7.633,7.599,7.756,7.868,7.236,7.614,7.549,7.585,7.921,7.872
4/7/2023,2:59:32 PM,1.33254E+17,0:51:00,47.8,47.74,47.55,47.71,47.55,47.64,49.66,47.82,47.97,47.27,47.56,47.76,47.67,47.6,47.51,47.67,47.55,47.4,47.85,47.7,47.74,47.67,47.37,47.44,19079,23970,21928,20691,19245,16183,22511,19292,17554,14910,15086,15960,18024,16171,17489,14756,13783,12740,13066,14179,8475,15013,12063,11378,7.416,7.469,7.637,7.546,7.757,7.561,5.189,7.326,7.133,8.073,7.771,7.389,7.456,7.665,7.646,7.533,7.717,7.841,7.261,7.588,7.562,7.572,7.894,7.846
4/7/2023,2:59:47 PM,1.33254E+17,0:51:15,47.77,47.71,47.55,47.71,47.57,47.66,49.65,47.84,47.93,47.27,47.59,47.74,47.7,47.62,47.55,47.66,47.51,47.39,47.88,47.73,47.74,47.69,47.39,47.46,19105,23950,21939,20711,19265,16200,22505,19301,17570,14913,15072,15931,17934,16135,17560,14770,13794,12743,13062,14183,8469,15005,12067,11384,7.454,7.508,7.637,7.546,7.73,7.535,5.201,7.3,7.184,8.073,7.732,7.415,7.417,7.639,7.595,7.546,7.769,7.854,7.223,7.549,7.562,7.546,7.868,7.819
4/7/2023,3:00:02 PM,1.33254E+17,0:51:30,47.79,47.73,47.57,47.73,47.57,47.63,49.66,47.84,47.93,47.25,47.59,47.76,47.7,47.6,47.54,47.64,47.53,47.35,47.85,47.68,47.77,47.69,47.36,47.51,19110,23941,21948,20725,19277,16197,22539,19301,17579,14936,15111,15943,17965,16157,17536,14766,13760,12702,13023,14158,8507,15025,12074,11351,7.429,7.482,7.611,7.52,7.73,7.574,5.189,7.3,7.184,8.099,7.732,7.389,7.417,7.665,7.608,7.572,7.743,7.907,7.261,7.614,7.523,7.546,7.907,7.754
4/7/2023,3:00:17 PM,1.33254E+17,0:51:45,47.8,47.74,47.57,47.71,47.62,47.67,49.71,47.88,47.97,47.31,47.59,47.74,47.73,47.62,47.53,47.71,47.51,47.34,47.96,47.7,47.79,47.71,47.37,47.48,19085,23941,21948,20739,19240,16189,22557,19267,17573,14922,15066,15942,17963,16174,17524,14805,13776,12704,13004,14121,8496,15037,12086,11364,7.416,7.469,7.611,7.546,7.665,7.522,5.129,7.249,7.133,8.02,7.732,7.415,7.378,7.639,7.62,7.481,7.769,7.92,7.12,7.588,7.496,7.52,7.894,7.793
4/7/2023,3:00:32 PM,1.33254E+17,0:52:00,47.8,47.71,47.58,47.76,47.58,47.62,49.68,47.83,47.97,47.3,47.61,47.76,47.7,47.62,47.54,47.66,47.54,47.36,47.89,47.7,47.8,47.69,47.41,47.44,19091,23969,21900,20746,19288,16183,22523,19289,17562,14902,15080,15954,17968,16154,17333,14756,13791,12736,13033,14142,8470,15016,12064,11426,7.416,7.508,7.598,7.481,7.717,7.587,5.165,7.313,7.133,8.033,7.705,7.389,7.417,7.639,7.608,7.546,7.73,7.894,7.21,7.588,7.483,7.546,7.842,7.846
4/7/2023,3:00:47 PM,1.33254E+17,0:52:15,47.81,47.74,47.56,47.73,47.58,47.65,49.7,47.86,47.97,47.27,47.59,47.75,47.7,47.62,47.53,47.64,47.51,47.4,47.89,47.67,47.82,47.7,47.4,47.42,19091,23990,21911,20711,19263,16197,22540,19284,17545,14928,15075,15976,17994,16192,17390,14769,13762,12732,13071,14172,8511,15000,12078,11380,7.403,7.469,7.624,7.52,7.717,7.548,5.141,7.274,7.133,8.073,7.732,7.402,7.417,7.639,7.62,7.572,7.769,7.841,7.21,7.628,7.457,7.533,7.855,7.872
4/7/2023,3:01:02 PM,1.33254E+17,0:52:30,47.81,47.75,47.57,47.74,47.59,47.66,49.74,47.85,47.99,47.33,47.61,47.78,47.71,47.66,47.56,47.67,47.54,47.39,47.9,47.69,47.77,47.69,47.39,47.45,19113,24001,21951,20728,19277,16203,22538,19287,17540,14894,15109,15957,17971,16139,17448,14793,13780,12700,13062,14173,8481,15011,12087,11401,7.403,7.456,7.611,7.507,7.704,7.535,5.093,7.287,7.108,7.993,7.705,7.364,7.404,7.586,7.582,7.533,7.73,7.854,7.197,7.601,7.523,7.546,7.868,7.832
4/7/2023,3:01:17 PM,1.33254E+17,0:52:45,47.82,47.72,47.56,47.72,47.6,47.65,49.72,47.85,47.96,47.28,47.58,47.76,47.67,47.63,47.56,47.69,47.55,47.32,47.95,47.68,47.76,47.71,47.38,47.47,19085,23958,21951,20725,19280,16158,22544,19275,17565,14922,15066,15945,18001,16169,17437,14814,13781,12704,13021,14144,8530,15000,12061,11390,7.39,7.495,7.624,7.533,7.691,7.548,5.117,7.287,7.146,8.06,7.745,7.389,7.456,7.626,7.582,7.507,7.717,7.946,7.133,7.614,7.536,7.52,7.881,7.806
4/7/2023,3:01:32 PM,1.33254E+17,0:53:00,47.81,47.74,47.57,47.74,47.6,47.69,49.73,47.88,47.96,47.27,47.63,47.77,47.7,47.62,47.55,47.68,47.5,47.36,47.94,47.67,47.73,47.69,47.42,47.43,19079,23956,21937,20720,19263,16209,22592,19273,17562,14933,15078,15960,17988,16186,17014,14776,13768,12694,13072,14152,8509,15016,12045,11363,7.403,7.469,7.611,7.507,7.691,7.495,5.105,7.249,7.146,8.073,7.679,7.376,7.417,7.639,7.595,7.52,7.783,7.894,7.145,7.628,7.575,7.546,7.829,7.859
4/7/2023,3:01:47 PM,1.33254E+17,0:53:15,47.8,47.76,47.57,47.76,47.61,47.67,49.74,47.87,47.99,47.26,47.61,47.8,47.72,47.65,47.56,47.69,47.53,47.35,47.9,47.69,47.76,47.67,47.36,47.5,19130,24001,21922,20734,19277,16212,22567,19261,17577,14913,15080,15951,18015,16187,17140,14759,13774,12690,13037,14153,8490,15053,12077,11365,7.416,7.443,7.611,7.481,7.678,7.522,5.093,7.262,7.108,8.086,7.705,7.338,7.391,7.599,7.582,7.507,7.743,7.907,7.197,7.601,7.536,7.572,7.907,7.767
4/7/2023,3:02:02 PM,1.33254E+17,0:53:30,47.82,47.75,47.56,47.76,47.61,47.63,49.74,47.86,48.02,47.3,47.58,47.78,47.68,47.62,47.54,47.68,47.57,47.4,47.89,47.68,47.76,47.7,47.41,47.49,19099,23942,21982,20751,19268,16200,22604,19281,17574,14919,15123,15957,18002,16166,17171,14776,13770,12746,13042,14150,8487,15035,12096,11379,7.39,7.456,7.624,7.481,7.678,7.574,5.093,7.274,7.069,8.033,7.745,7.364,7.443,7.639,7.608,7.52,7.691,7.841,7.21,7.614,7.536,7.533,7.842,7.78
4/7/2023,3:02:17 PM,1.33254E+17,0:53:45,47.81,47.77,47.56,47.78,47.63,47.67,49.76,47.9,47.99,47.28,47.63,47.77,47.72,47.68,47.57,47.69,47.55,47.34,47.89,47.69,47.75,47.69,47.37,47.48,19074,23922,21914,20706,19291,16180,22584,19276,17551,14942,15072,15957,17992,16159,17174,14779,13777,12704,13056,14198,8481,15057,12077,11359,7.403,7.43,7.624,7.455,7.652,7.522,5.069,7.223,7.108,8.06,7.679,7.376,7.391,7.56,7.569,7.507,7.717,7.92,7.21,7.601,7.549,7.546,7.894,7.793
4/7/2023,3:02:32 PM,1.33254E+17,0:54:00,47.81,47.75,47.56,47.77,47.61,47.68,49.77,47.9,48,47.27,47.65,47.8,47.74,47.66,47.56,47.71,47.56,47.38,47.91,47.7,47.73,47.74,47.39,47.47,19068,23942,21951,20720,19263,16206,22590,19290,17557,14947,15089,15971,17987,16184,17234,14760,13778,12711,13045,14133,8486,14981,12092,11387,7.403,7.456,7.624,7.468,7.678,7.508,5.058,7.223,7.095,8.073,7.653,7.338,7.365,7.586,7.582,7.481,7.704,7.868,7.184,7.588,7.575,7.481,7.868,7.806
