sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,11:35:53 AM,1.32951E+17,0:07:15,47.62,47.58,47.59,47.34,47.46,47.4,47.53,47.35,47.47,47.53,47.26,47.44,47.45,47.32,47.46,47.32,47.38,47.47,47.66,47.49,47.53,47.54,47.55,47.66,28413,29629,33236,29296,34458,32983,27663,30156,27942,27625,25468,29365,30922,29672,28519,30692,28710,28820,32770,34730,34434,29792,33671,30201,6.889,6.977,6.862,7.019,6.957,7.038,6.862,7.262,7.095,7.059,7.359,7.191,7.022,7.359,6.557,7.256,7.287,7.063,6.719,6.904,7.011,7.018,6.937,6.836
4/22/2022,11:36:08 AM,1.32951E+17,0:07:30,47.63,47.58,47.6,47.35,47.47,47.4,47.52,47.34,47.45,47.53,47.24,47.43,47.45,47.33,47.47,47.33,47.38,47.47,47.66,47.5,47.53,47.53,47.54,47.66,28435,29624,33242,29304,34497,33014,27635,30125,27942,27662,25460,29390,30904,29604,28540,30747,28622,28812,32704,34748,34422,29774,33707,30235,6.877,6.977,6.851,7.007,6.946,7.038,6.873,7.274,7.119,7.059,7.384,7.203,7.022,7.347,6.516,7.244,7.287,7.063,6.719,6.892,7.011,7.03,6.949,6.836
4/22/2022,11:36:23 AM,1.32951E+17,0:07:45,47.65,47.6,47.61,47.34,47.46,47.42,47.52,47.36,47.45,47.51,47.26,47.44,47.45,47.34,47.5,47.32,47.4,47.49,47.67,47.49,47.54,47.54,47.53,47.66,28268,29595,33208,29251,34523,33022,27652,30119,27911,27634,25460,29416,30885,29579,28487,30712,28691,28790,32828,34779,34346,29798,33661,30275,6.853,6.953,6.839,7.019,6.957,7.015,6.873,7.25,7.119,7.083,7.359,7.191,7.022,7.335,6.396,7.256,7.263,7.039,6.707,6.904,7,7.018,6.961,6.836
4/22/2022,11:36:38 AM,1.32951E+17,0:08:00,47.64,47.59,47.6,47.35,47.46,47.41,47.53,47.35,47.47,47.53,47.25,47.46,47.43,47.33,47.48,47.33,47.39,47.48,47.66,47.49,47.54,47.55,47.54,47.68,28475,29621,32842,29307,34262,32869,27691,30148,27953,27642,25523,29398,30952,29612,28523,30752,29231,28866,32753,34745,34360,29790,33710,30262,6.865,6.965,6.851,7.007,6.957,7.027,6.862,7.262,7.095,7.059,7.372,7.167,7.046,7.347,6.476,7.244,7.275,7.051,6.719,6.904,7,7.006,6.949,6.813
4/22/2022,11:36:53 AM,1.32951E+17,0:08:15,47.66,47.61,47.62,47.36,47.49,47.43,47.55,47.36,47.47,47.55,47.25,47.43,47.45,47.36,47.48,47.34,47.41,47.5,47.68,47.51,47.55,47.57,47.55,47.68,28433,29598,32876,29273,34254,32884,27652,30134,27925,27687,25537,29362,30830,29701,28517,30775,29336,28853,32739,34737,34414,29839,33730,30284,6.841,6.941,6.827,6.996,6.922,7.003,6.838,7.25,7.095,7.035,7.372,7.203,7.022,7.31,6.476,7.231,7.251,7.027,6.695,6.881,6.988,6.982,6.937,6.813
4/22/2022,11:37:08 AM,1.32951E+17,0:08:30,47.65,47.61,47.61,47.35,47.47,47.42,47.55,47.37,47.46,47.53,47.26,47.44,47.44,47.35,47.48,47.33,47.38,47.49,47.66,47.51,47.53,47.55,47.56,47.68,28427,29592,32856,29282,34296,32867,27652,30108,27939,27679,25488,29481,30847,29608,28520,30755,29379,28949,32793,34732,34428,29807,33748,30205,6.853,6.941,6.839,7.007,6.946,7.015,6.838,7.238,7.107,7.059,7.359,7.191,7.034,7.323,6.476,7.244,7.287,7.039,6.719,6.881,7.011,7.006,6.925,6.813
4/22/2022,11:37:23 AM,1.32951E+17,0:08:45,47.66,47.61,47.63,47.34,47.47,47.43,47.54,47.35,47.45,47.54,47.24,47.44,47.45,47.33,47.49,47.31,47.42,47.51,47.67,47.51,47.54,47.56,47.55,47.71,28469,29603,32757,29367,34081,32850,27683,30159,28021,27690,25517,29461,30893,29584,28515,30806,30038,28928,32825,34823,34474,29810,33756,30252,6.841,6.941,6.815,7.019,6.946,7.003,6.85,7.262,7.119,7.047,7.384,7.191,7.022,7.347,6.436,7.269,7.239,7.015,6.707,6.881,7,6.994,6.937,6.777
4/22/2022,11:37:38 AM,1.32951E+17,0:09:00,47.65,47.61,47.62,47.36,47.47,47.41,47.55,47.36,47.47,47.53,47.24,47.44,47.46,47.34,47.47,47.33,47.4,47.49,47.67,47.52,47.54,47.57,47.54,47.68,28452,29615,32734,29321,34251,32884,27669,30119,27931,27684,25491,29416,30879,29619,28489,30622,30293,28870,32765,34781,34403,29884,33701,30199,6.853,6.941,6.827,6.996,6.946,7.027,6.838,7.25,7.095,7.059,7.384,7.191,7.01,7.335,6.516,7.244,7.263,7.039,6.707,6.869,7,6.982,6.949,6.813
4/22/2022,11:37:53 AM,1.32951E+17,0:09:15,47.67,47.61,47.62,47.36,47.48,47.43,47.56,47.35,47.49,47.54,47.26,47.44,47.46,47.35,47.49,47.34,47.42,47.5,47.69,47.53,47.55,47.56,47.55,47.68,28424,29637,32695,29270,34185,32881,27643,30128,27922,27611,25517,29362,30803,29627,28506,30579,30472,28876,32760,34789,34400,29807,33782,30204,6.829,6.941,6.827,6.996,6.934,7.003,6.826,7.262,7.071,7.047,7.359,7.191,7.01,7.323,6.436,7.231,7.239,7.027,6.684,6.857,6.988,6.994,6.937,6.813
4/22/2022,11:38:08 AM,1.32951E+17,0:09:30,47.65,47.61,47.63,47.37,47.49,47.43,47.57,47.37,47.5,47.54,47.27,47.44,47.47,47.33,47.48,47.33,47.41,47.5,47.68,47.53,47.57,47.58,47.56,47.69,28413,29569,32729,29287,34276,32892,27688,30244,27967,27704,25570,29470,30928,29666,28495,30710,30910,28936,32857,34878,34470,29894,33865,30225,6.853,6.941,6.815,6.984,6.922,7.003,6.815,7.238,7.059,7.047,7.347,7.191,6.998,7.347,6.476,7.244,7.251,7.027,6.695,6.857,6.964,6.97,6.925,6.801
4/22/2022,11:38:23 AM,1.32951E+17,0:09:45,47.67,47.62,47.63,47.36,47.5,47.42,47.56,47.36,47.48,47.53,47.27,47.46,47.46,47.36,47.49,47.34,47.43,47.5,47.7,47.53,47.56,47.57,47.56,47.71,28450,29677,32632,29199,34148,32855,27626,30199,27965,27719,25514,29407,30853,29630,28543,31116,31912,28921,32775,34781,34418,29813,33702,30223,6.829,6.929,6.815,6.996,6.91,7.015,6.826,7.25,7.083,7.059,7.347,7.167,7.01,7.31,6.436,7.231,7.227,7.027,6.672,6.857,6.976,6.982,6.925,6.777
4/22/2022,11:38:38 AM,1.32951E+17,0:10:00,47.66,47.61,47.63,47.37,47.48,47.42,47.56,47.36,47.5,47.54,47.27,47.45,47.47,47.33,47.49,47.32,47.42,47.5,47.7,47.53,47.54,47.57,47.57,47.69,28421,29578,32627,29162,34205,32901,27637,30148,27953,27693,25508,29387,30857,29627,28518,31144,32267,28904,32781,34793,34389,29822,33754,30196,6.841,6.941,6.815,6.984,6.934,7.015,6.826,7.25,7.059,7.047,7.347,7.179,6.998,7.347,6.436,7.256,7.239,7.027,6.672,6.857,7,6.982,6.913,6.801
4/22/2022,11:38:53 AM,1.32951E+17,0:10:15,47.68,47.62,47.63,47.37,47.48,47.43,47.57,47.37,47.48,47.57,47.28,47.44,47.47,47.33,47.51,47.34,47.44,47.5,47.72,47.53,47.56,47.57,47.58,47.71,28532,29669,32590,29194,33970,32915,27688,30193,28021,27732,25562,29427,30931,29623,28496,31867,33070,28952,32799,34795,34495,29896,33737,30237,6.817,6.929,6.815,6.984,6.934,7.003,6.815,7.238,7.083,7.012,7.335,7.191,6.998,7.347,6.356,7.231,7.215,7.027,6.648,6.857,6.976,6.982,6.901,6.777
4/22/2022,11:39:08 AM,1.32951E+17,0:10:30,47.66,47.63,47.64,47.38,47.49,47.42,47.59,47.35,47.49,47.54,47.25,47.44,47.45,47.35,47.49,47.35,47.43,47.52,47.71,47.53,47.56,47.57,47.58,47.72,28441,29637,32618,29080,34166,32884,27663,30139,27981,27718,25534,29498,30873,29690,28555,32977,33883,28879,32875,34764,34424,29953,33757,30229,6.841,6.918,6.804,6.972,6.922,7.015,6.791,7.262,7.071,7.047,7.372,7.191,7.022,7.323,6.436,7.219,7.227,7.004,6.66,6.857,6.976,6.982,6.901,6.766
4/22/2022,11:39:23 AM,1.32951E+17,0:10:45,47.68,47.62,47.65,47.38,47.47,47.43,47.57,47.35,47.49,47.56,47.27,47.43,47.46,47.34,47.5,47.37,47.44,47.5,47.7,47.54,47.55,47.57,47.57,47.69,28427,29643,32584,29006,34083,32869,27632,30117,27956,27713,25511,29453,30848,29656,28504,33430,33788,28839,32713,34776,34378,29876,33743,30191,6.817,6.929,6.792,6.972,6.946,7.003,6.815,7.262,7.071,7.023,7.347,7.203,7.01,7.335,6.396,7.194,7.215,7.027,6.672,6.845,6.988,6.982,6.913,6.801
4/22/2022,11:39:38 AM,1.32951E+17,0:11:00,47.7,47.64,47.64,47.39,47.48,47.43,47.59,47.38,47.49,47.58,47.27,47.45,47.47,47.36,47.49,47.37,47.45,47.51,47.73,47.54,47.6,47.58,47.57,47.71,28466,29669,32559,29001,33925,32937,27592,30128,27979,27727,25542,29441,30293,29653,28517,35047,33745,28961,32776,34816,34511,29850,33771,30274,6.794,6.906,6.804,6.961,6.934,7.003,6.791,7.226,7.071,7,7.347,7.179,6.998,7.31,6.436,7.194,7.203,7.015,6.637,6.845,6.928,6.97,6.913,6.777
4/22/2022,11:39:53 AM,1.32951E+17,0:11:15,47.7,47.65,47.66,47.39,47.49,47.44,47.61,47.37,47.5,47.59,47.25,47.43,47.47,47.34,47.49,47.38,47.43,47.54,47.73,47.56,47.57,47.58,47.58,47.71,28299,29643,32680,29548,34287,33399,27450,30043,28021,27942,25908,29906,29370,29468,28389,36114,33875,30478,32623,34586,34367,29936,33877,30522,6.794,6.894,6.78,6.961,6.922,6.991,6.768,7.238,7.059,6.988,7.372,7.203,6.998,7.335,6.436,7.181,7.227,6.98,6.637,6.821,6.964,6.97,6.901,6.777
4/22/2022,11:40:08 AM,1.32951E+17,0:11:30,47.71,47.62,47.64,47.38,47.49,47.44,47.6,47.36,47.51,47.57,47.26,47.46,47.49,47.34,47.53,47.37,47.43,47.53,47.72,47.53,47.57,47.59,47.59,47.72,28260,29632,32666,30143,34355,33439,27385,29989,28100,27968,25914,30447,33499,29553,32541,35787,33827,32521,32545,34650,34359,29971,33983,30559,6.782,6.929,6.804,6.972,6.922,6.991,6.78,7.25,7.047,7.012,7.359,7.167,6.974,7.335,6.276,7.194,7.227,6.992,6.648,6.857,6.964,6.958,6.889,6.766
4/22/2022,11:40:23 AM,1.32951E+17,0:11:45,47.71,47.63,47.65,47.4,47.5,47.45,47.61,47.37,47.49,47.59,47.27,47.45,47.52,47.35,47.53,47.38,47.43,47.55,47.73,47.55,47.57,47.6,47.58,47.73,28189,29646,32661,30990,34335,33405,27399,30017,28106,27982,25976,32108,36074,29476,33717,35901,33903,33903,32543,34643,34416,29940,34005,30605,6.782,6.918,6.792,6.949,6.91,6.979,6.768,7.238,7.071,6.988,7.347,7.179,6.938,7.323,6.276,7.181,7.227,6.968,6.637,6.833,6.964,6.946,6.901,6.754
4/22/2022,11:40:38 AM,1.32951E+17,0:12:00,47.71,47.65,47.65,47.39,47.5,47.44,47.61,47.37,47.51,47.59,47.26,47.47,47.51,47.34,47.52,47.38,47.45,47.57,47.73,47.57,47.58,47.59,47.6,47.72,27903,29677,32729,31775,34415,33498,27362,30057,28117,28019,26084,33831,36071,29507,33152,35884,33964,34262,32472,34689,34487,30022,34035,30607,6.782,6.894,6.792,6.961,6.91,6.991,6.768,7.238,7.047,6.988,7.359,7.155,6.95,7.335,6.316,7.181,7.203,6.945,6.637,6.81,6.952,6.958,6.878,6.766
4/22/2022,11:40:53 AM,1.32951E+17,0:12:15,47.71,47.65,47.65,47.42,47.49,47.44,47.63,47.36,47.5,47.59,47.27,47.48,47.51,47.33,47.52,47.4,47.43,47.55,47.75,47.56,47.58,47.59,47.6,47.73,28285,29685,32712,33206,34511,33549,27424,30077,28114,27965,26086,35178,36108,29479,33221,35873,33977,34210,32527,34663,34436,29948,34075,30650,6.782,6.894,6.792,6.926,6.922,6.991,6.744,7.25,7.059,6.988,7.347,7.143,6.95,7.347,6.316,7.156,7.227,6.968,6.614,6.821,6.952,6.958,6.878,6.754
4/22/2022,11:41:08 AM,1.32951E+17,0:12:30,47.71,47.66,47.66,47.4,47.49,47.44,47.61,47.38,47.49,47.58,47.27,47.49,47.51,47.34,47.53,47.38,47.45,47.55,47.74,47.57,47.58,47.59,47.59,47.73,27900,29705,32782,33348,34508,33603,27416,30110,28151,27911,26089,35194,36145,29160,33210,35983,34078,34230,32495,34650,34411,29991,34103,30727,6.782,6.882,6.78,6.949,6.922,6.991,6.768,7.226,7.071,7,7.347,7.131,6.95,7.335,6.276,7.181,7.203,6.968,6.625,6.81,6.952,6.958,6.889,6.754
4/22/2022,11:41:23 AM,1.32951E+17,0:12:45,47.73,47.65,47.67,47.42,47.51,47.44,47.61,47.38,47.52,47.58,47.27,47.48,47.51,47.37,47.53,47.38,47.44,47.55,47.76,47.55,47.59,47.6,47.6,47.74,28075,29685,32743,33339,34522,33541,27436,30156,28137,27854,26078,35180,36159,29204,33244,35978,34074,34264,32579,34662,34419,30036,34106,30625,6.758,6.894,6.769,6.926,6.899,6.991,6.768,7.226,7.035,7,7.347,7.143,6.95,7.298,6.276,7.181,7.215,6.968,6.602,6.833,6.94,6.946,6.878,6.742
4/22/2022,11:41:38 AM,1.32951E+17,0:13:00,47.73,47.68,47.67,47.43,47.52,47.44,47.63,47.38,47.52,47.59,47.29,47.48,47.52,47.37,47.53,47.4,47.45,47.56,47.76,47.56,47.61,47.61,47.6,47.75,27903,29731,32743,33937,34534,33530,27294,30125,28199,27806,26103,35197,36077,34802,33230,35987,34009,34284,32604,34640,34437,29969,34094,30722,6.758,6.859,6.769,6.914,6.887,6.991,6.744,7.226,7.035,6.988,7.323,7.143,6.938,7.298,6.276,7.156,7.203,6.956,6.602,6.821,6.916,6.934,6.878,6.731
4/22/2022,11:41:53 AM,1.32951E+17,0:13:15,47.74,47.68,47.66,47.42,47.5,47.45,47.63,47.37,47.53,47.57,47.25,47.5,47.52,47.35,47.53,47.39,47.43,47.56,47.75,47.57,47.59,47.61,47.61,47.74,28554,29759,32763,34334,34511,33566,27019,30111,28191,28070,26061,35155,36142,34586,33216,35884,34043,34265,32553,34678,34459,29992,34090,30657,6.746,6.859,6.78,6.926,6.91,6.979,6.744,7.238,7.023,7.012,7.372,7.119,6.938,7.323,6.276,7.169,7.227,6.956,6.614,6.81,6.94,6.934,6.866,6.742
4/22/2022,11:42:08 AM,1.32951E+17,0:13:30,47.73,47.67,47.67,47.42,47.52,47.44,47.64,47.4,47.51,47.58,47.27,47.49,47.51,47.38,47.54,47.4,47.45,47.56,47.76,47.58,47.6,47.62,47.6,47.73,27903,29739,32814,34428,34485,33530,26738,30119,28188,27874,26069,35200,36159,34561,33216,35907,34038,34174,32596,34659,34500,30052,34072,30727,6.758,6.87,6.769,6.926,6.887,6.991,6.733,7.202,7.047,7,7.347,7.131,6.95,7.286,6.236,7.156,7.203,6.956,6.602,6.798,6.928,6.922,6.878,6.754
4/22/2022,11:42:23 AM,1.32951E+17,0:13:45,47.76,47.67,47.67,47.43,47.52,47.43,47.63,47.37,47.51,47.59,47.27,47.49,47.51,47.37,47.53,47.39,47.44,47.57,47.75,47.57,47.6,47.59,47.59,47.74,28370,29742,32799,34734,34519,33510,27260,30057,28157,27936,26069,35183,36139,34547,33193,35918,34041,34200,32544,34684,34420,29960,34083,30642,6.722,6.87,6.769,6.914,6.887,7.003,6.744,7.238,7.047,6.988,7.347,7.131,6.95,7.298,6.276,7.169,7.215,6.945,6.614,6.81,6.928,6.958,6.889,6.742
4/22/2022,11:42:38 AM,1.32951E+17,0:14:00,47.75,47.69,47.67,47.43,47.51,47.43,47.64,47.38,47.51,47.61,47.26,47.48,47.53,47.35,47.52,47.39,47.44,47.57,47.74,47.58,47.59,47.59,47.61,47.75,29336,29804,32768,34969,34519,33589,28218,30119,28202,27936,26084,35152,36166,34486,33236,35992,33976,34152,32510,34716,34434,30068,34110,30686,6.734,6.847,6.769,6.914,6.899,7.003,6.733,7.226,7.047,6.964,7.359,7.143,6.926,7.323,6.316,7.169,7.215,6.945,6.625,6.798,6.94,6.958,6.866,6.731
4/22/2022,11:42:53 AM,1.32951E+17,0:14:15,47.76,47.66,47.67,47.45,47.5,47.46,47.65,47.39,47.52,47.59,47.27,47.49,47.53,47.36,47.55,47.4,47.45,47.57,47.76,47.57,47.6,47.58,47.62,47.74,29350,29711,32791,35110,34622,33566,28107,30167,28191,27806,26115,35302,36117,34589,33285,35998,33995,34248,32599,34695,34432,30010,34099,30679,6.722,6.882,6.769,6.891,6.91,6.968,6.721,7.214,7.035,6.988,7.347,7.131,6.926,7.31,6.196,7.156,7.203,6.945,6.602,6.81,6.928,6.97,6.854,6.742
4/22/2022,11:43:08 AM,1.32951E+17,0:14:30,47.76,47.66,47.67,47.43,47.5,47.43,47.67,47.38,47.53,47.6,47.26,47.48,47.53,47.38,47.53,47.4,47.46,47.58,47.76,47.57,47.6,47.61,47.61,47.75,30634,29765,32740,35042,34522,33581,31895,30153,27899,27817,26098,35217,36177,34550,33227,35899,33962,34240,32548,34676,34420,29975,34192,30668,6.722,6.882,6.769,6.914,6.91,7.003,6.698,7.226,7.023,6.976,7.359,7.143,6.926,7.286,6.276,7.156,7.191,6.933,6.602,6.81,6.928,6.934,6.866,6.731
4/22/2022,11:43:23 AM,1.32951E+17,0:14:45,47.78,47.68,47.7,47.46,47.51,47.45,47.69,47.4,47.54,47.61,47.28,47.49,47.53,47.37,47.54,47.42,47.44,47.59,47.77,47.6,47.61,47.61,47.61,47.75,31997,29526,32720,35051,34596,33569,33142,30198,32765,27806,26075,35169,36180,34635,33327,35945,34006,34312,32636,34694,34429,30037,34107,30685,6.699,6.859,6.734,6.879,6.899,6.979,6.674,7.202,7.011,6.964,7.335,7.131,6.926,7.298,6.236,7.131,7.215,6.921,6.59,6.774,6.916,6.934,6.866,6.731
4/22/2022,11:43:38 AM,1.32951E+17,0:15:00,47.79,47.69,47.69,47.44,47.53,47.44,47.7,47.41,47.56,47.63,47.26,47.51,47.52,47.37,47.53,47.41,47.46,47.58,47.77,47.6,47.61,47.61,47.61,47.75,32113,29524,32760,35014,34553,33600,33176,30198,33062,27831,26058,35146,36173,34469,33221,35902,34038,34163,32531,34688,34429,29991,34089,30654,6.687,6.847,6.745,6.902,6.875,6.991,6.663,7.189,6.987,6.94,7.359,7.107,6.938,7.298,6.276,7.144,7.191,6.933,6.59,6.774,6.916,6.934,6.866,6.731
4/22/2022,11:43:53 AM,1.32951E+17,0:15:15,47.78,47.71,47.68,47.45,47.52,47.44,47.69,47.38,47.55,47.61,47.29,47.5,47.52,47.38,47.54,47.42,47.45,47.59,47.78,47.57,47.61,47.62,47.63,47.77,32152,29498,32774,35039,34559,33555,33151,30153,33108,27789,26120,35214,36140,34589,33228,35999,34018,34184,32540,34686,34472,29995,34077,30675,6.699,6.823,6.757,6.891,6.887,6.991,6.674,7.226,6.999,6.964,7.323,7.119,6.938,7.286,6.236,7.131,7.203,6.921,6.579,6.81,6.916,6.922,6.842,6.707
4/22/2022,11:44:08 AM,1.32951E+17,0:15:30,47.8,47.7,47.69,47.45,47.54,47.45,47.68,47.4,47.56,47.63,47.28,47.48,47.53,47.37,47.55,47.42,47.45,47.6,47.78,47.58,47.62,47.62,47.64,47.77,32150,29498,32734,34988,34556,33546,33227,30167,33059,27797,26061,35110,36163,34529,33211,35931,34129,34210,32557,34698,34424,29978,34097,30723,6.675,6.835,6.745,6.891,6.864,6.979,6.686,7.202,6.987,6.94,7.335,7.143,6.926,7.298,6.196,7.131,7.203,6.909,6.579,6.798,6.905,6.922,6.83,6.707
4/22/2022,11:44:23 AM,1.32951E+17,0:15:45,47.78,47.7,47.69,47.43,47.53,47.46,47.67,47.37,47.56,47.63,47.26,47.48,47.52,47.38,47.55,47.4,47.45,47.58,47.78,47.6,47.61,47.61,47.61,47.77,32903,29591,32760,34980,34565,33578,32423,30119,32668,27729,26058,35115,36142,34595,33225,35910,34047,34223,32632,34720,34520,29949,34101,30683,6.699,6.835,6.745,6.914,6.875,6.968,6.698,7.238,6.987,6.94,7.359,7.143,6.938,7.286,6.196,7.156,7.203,6.933,6.579,6.774,6.916,6.934,6.866,6.707
4/22/2022,11:44:38 AM,1.32951E+17,0:16:00,47.8,47.73,47.68,47.44,47.52,47.45,47.69,47.39,47.55,47.62,47.25,47.47,47.52,47.36,47.56,47.41,47.47,47.59,47.78,47.59,47.6,47.63,47.62,47.77,33966,30399,32791,34977,34593,33566,32408,31389,32646,27755,26070,35169,36106,34611,33252,35954,34087,34275,32643,34750,34469,30041,34059,30698,6.675,6.8,6.757,6.902,6.887,6.979,6.674,7.214,6.999,6.952,7.372,7.155,6.938,7.31,6.156,7.144,7.179,6.921,6.579,6.786,6.928,6.91,6.854,6.707
4/22/2022,11:44:53 AM,1.32951E+17,0:16:15,47.81,47.73,47.69,47.44,47.54,47.45,47.7,47.41,47.55,47.62,47.26,47.5,47.53,47.37,47.54,47.41,47.46,47.59,47.8,47.59,47.63,47.61,47.64,47.78,34351,33213,32842,35008,34582,33569,32431,35323,32728,27724,26044,35220,36115,34518,33253,36067,34033,34215,32607,34731,34461,29974,34134,30653,6.663,6.8,6.745,6.902,6.864,6.979,6.663,7.189,6.999,6.952,7.359,7.119,6.926,7.298,6.236,7.144,7.191,6.921,6.555,6.786,6.893,6.934,6.83,6.695
4/22/2022,11:45:08 AM,1.32951E+17,0:16:30,47.81,47.73,47.69,47.45,47.55,47.46,47.7,47.42,47.56,47.63,47.27,47.5,47.54,47.38,47.54,47.42,47.45,47.59,47.8,47.61,47.63,47.62,47.63,47.8,34014,35395,32870,35107,34579,33600,32414,35414,32699,27712,26064,35140,36141,34621,33273,35943,34032,34269,32636,34697,34484,30072,34062,30682,6.663,6.8,6.745,6.891,6.852,6.968,6.663,7.177,6.987,6.94,7.347,7.119,6.914,7.286,6.236,7.131,7.203,6.921,6.555,6.762,6.893,6.922,6.842,6.672
4/22/2022,11:45:23 AM,1.32951E+17,0:16:45,47.81,47.74,47.68,47.45,47.53,47.46,47.7,47.42,47.56,47.62,47.28,47.5,47.53,47.37,47.56,47.43,47.47,47.58,47.81,47.6,47.62,47.61,47.63,47.77,34042,35284,32802,35036,34576,33575,32380,35397,32753,27692,26075,35155,36154,34601,33294,35923,34059,34204,32701,34683,34575,30026,34102,30701,6.663,6.788,6.757,6.891,6.875,6.968,6.663,7.177,6.987,6.952,7.335,7.119,6.926,7.298,6.156,7.119,7.179,6.933,6.544,6.774,6.905,6.934,6.842,6.707
4/22/2022,11:45:38 AM,1.32951E+17,0:17:00,47.82,47.74,47.69,47.47,47.54,47.45,47.69,47.41,47.59,47.64,47.28,47.49,47.53,47.36,47.55,47.41,47.46,47.59,47.8,47.62,47.62,47.62,47.63,47.79,33969,35239,32836,35039,34644,33620,32417,35400,32727,27681,26132,35217,36177,34623,33228,35914,34033,34284,32650,34741,34558,30029,34105,30653,6.651,6.788,6.745,6.867,6.864,6.979,6.674,7.189,6.951,6.928,7.335,7.131,6.926,7.31,6.196,7.144,7.191,6.921,6.555,6.751,6.905,6.922,6.842,6.684
4/22/2022,11:45:53 AM,1.32951E+17,0:17:15,47.83,47.75,47.69,47.46,47.52,47.46,47.69,47.42,47.56,47.63,47.29,47.5,47.53,47.39,47.56,47.43,47.48,47.61,47.8,47.61,47.64,47.62,47.65,47.8,33671,35100,32831,35011,34630,33597,32417,35357,32708,27658,26089,35192,36183,34610,33260,35952,34102,34302,32596,34743,34576,29952,34143,30710,6.64,6.776,6.745,6.879,6.887,6.968,6.674,7.177,6.987,6.94,7.323,7.119,6.926,7.274,6.156,7.119,7.167,6.898,6.555,6.762,6.881,6.922,6.818,6.672
4/22/2022,11:46:08 AM,1.32951E+17,0:17:30,47.82,47.76,47.71,47.48,47.54,47.45,47.71,47.42,47.59,47.63,47.32,47.49,47.55,47.38,47.57,47.43,47.48,47.61,47.82,47.62,47.65,47.63,47.64,47.8,33702,35142,32802,35048,34650,33575,32377,35332,32728,27658,26080,35192,36149,34552,33240,35974,34056,34210,32622,34726,34585,29969,34136,30804,6.651,6.764,6.722,6.856,6.864,6.979,6.651,7.177,6.951,6.94,7.287,7.131,6.903,7.286,6.116,7.119,7.167,6.898,6.532,6.751,6.869,6.91,6.83,6.672
4/22/2022,11:46:23 AM,1.32951E+17,0:17:45,47.83,47.75,47.69,47.46,47.54,47.45,47.71,47.42,47.58,47.62,47.26,47.49,47.53,47.36,47.55,47.43,47.45,47.61,47.83,47.61,47.64,47.61,47.64,47.79,33643,35151,32836,34997,34644,33600,32451,35385,32773,27709,26047,35143,36126,34523,33276,35974,34044,34236,32700,34775,34514,30006,34108,30713,6.64,6.776,6.745,6.879,6.864,6.979,6.651,7.177,6.963,6.952,7.359,7.131,6.926,7.31,6.196,7.119,7.203,6.898,6.52,6.762,6.881,6.934,6.83,6.684
4/22/2022,11:46:38 AM,1.32951E+17,0:18:00,47.83,47.75,47.7,47.46,47.55,47.45,47.71,47.43,47.58,47.65,47.29,47.48,47.55,47.38,47.57,47.44,47.47,47.61,47.82,47.62,47.65,47.62,47.66,47.78,33677,35105,32805,35014,34582,33575,32470,35360,32764,27695,26095,35206,36186,34547,33254,35983,34110,34262,32602,34755,34522,29952,34149,30695,6.64,6.776,6.734,6.879,6.852,6.979,6.651,7.165,6.963,6.916,7.323,7.143,6.903,7.286,6.116,7.107,7.179,6.898,6.532,6.751,6.869,6.922,6.806,6.695
4/22/2022,11:46:53 AM,1.32951E+17,0:18:15,47.81,47.76,47.69,47.46,47.53,47.46,47.7,47.41,47.56,47.64,47.28,47.48,47.53,47.39,47.54,47.42,47.46,47.6,47.81,47.62,47.64,47.62,47.64,47.8,33657,35105,32839,35019,34610,33544,32408,35315,32787,27704,26058,35152,36135,34587,33174,35983,33990,34228,32582,34752,34448,29927,34165,30642,6.663,6.764,6.745,6.879,6.875,6.968,6.663,7.189,6.987,6.928,7.335,7.143,6.926,7.274,6.236,7.131,7.191,6.909,6.544,6.751,6.881,6.922,6.83,6.672
4/22/2022,11:47:08 AM,1.32951E+17,0:18:30,47.85,47.78,47.69,47.48,47.55,47.46,47.72,47.44,47.59,47.67,47.29,47.5,47.54,47.38,47.56,47.44,47.49,47.6,47.83,47.62,47.66,47.65,47.66,47.82,33702,35094,32867,35104,34584,33606,32408,35394,32810,27729,26078,35180,36208,34626,33257,35949,34137,34355,32648,34772,34585,29996,34132,30711,6.616,6.741,6.745,6.856,6.852,6.968,6.64,7.153,6.951,6.893,7.323,7.119,6.914,7.286,6.156,7.107,7.155,6.909,6.52,6.751,6.857,6.886,6.806,6.649
4/22/2022,11:47:23 AM,1.32951E+17,0:18:45,47.83,47.76,47.71,47.48,47.55,47.46,47.72,47.43,47.57,47.64,47.26,47.49,47.56,47.39,47.55,47.42,47.47,47.62,47.84,47.62,47.65,47.65,47.66,47.8,33674,35063,32859,35008,34647,33603,32382,35340,32722,27653,26044,35169,36124,34599,33260,35954,34127,34197,32623,34721,34446,30019,34123,30676,6.64,6.764,6.722,6.856,6.852,6.968,6.64,7.165,6.975,6.928,7.359,7.131,6.891,7.274,6.196,7.131,7.179,6.886,6.509,6.751,6.869,6.886,6.806,6.672
