sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,3:14:23 PM,1.32951E+17,0:07:15,47.91,47.46,47.56,47.55,47.3,47.61,47.37,47.37,47.3,47.41,47.31,47.64,47.61,47.48,47.34,47.23,47.42,47.33,47.53,47.19,47.5,47.53,47.5,47.65,23930,25685,30734,30572,28742,34150,24014,24198,22956,25783,24467,34412,25224,23911,24749,29467,26466,29255,25182,22689,29900,26848,30880,27473,6.614,7.284,7.015,6.886,7.246,7.496,7.407,7.537,7.523,7.377,7.574,6.987,7.102,7.367,7.748,7.592,7.352,7.419,7.014,7.495,7.191,7.256,7.104,7.389
4/22/2022,3:14:38 PM,1.32951E+17,0:07:30,47.92,47.49,47.55,47.58,47.33,47.63,47.36,47.4,47.29,47.39,47.34,47.66,47.62,47.49,47.36,47.23,47.41,47.36,47.52,47.22,47.52,47.53,47.5,47.65,23942,25736,30745,30572,28756,34113,24034,24206,22897,25819,24549,34414,25184,23908,24659,29424,26417,29211,25236,22664,30382,26857,30755,27447,6.602,7.247,7.028,6.836,7.204,7.47,7.419,7.481,7.536,7.404,7.526,6.962,7.089,7.354,7.718,7.592,7.365,7.381,7.026,7.457,7.166,7.256,7.104,7.389
4/22/2022,3:14:53 PM,1.32951E+17,0:07:45,47.93,47.49,47.58,47.58,47.32,47.64,47.36,47.39,47.32,47.4,47.31,47.65,47.63,47.49,47.34,47.21,47.41,47.34,47.53,47.19,47.53,47.52,47.48,47.66,23944,25702,30827,30666,28773,34175,24059,24214,22908,25822,24484,34516,25180,23945,24732,29489,26472,29256,25246,22652,30947,26840,30811,27491,6.589,7.247,6.988,6.836,7.218,7.457,7.419,7.5,7.497,7.391,7.574,6.974,7.077,7.354,7.748,7.625,7.365,7.406,7.014,7.495,7.154,7.269,7.132,7.375
4/22/2022,3:15:08 PM,1.32951E+17,0:08:00,47.94,47.49,47.58,47.59,47.31,47.62,47.38,47.39,47.31,47.63,47.33,47.65,47.62,47.49,47.39,47.24,47.43,47.36,47.53,47.21,47.55,47.53,47.5,47.66,23956,25713,30782,30646,28773,34099,24028,24265,26779,26324,24552,34477,25196,23917,24711,29473,26503,29302,25185,22661,31159,26814,30760,27419,6.577,7.247,6.988,6.819,7.232,7.483,7.394,7.5,7.51,7.085,7.542,6.974,7.089,7.354,7.672,7.575,7.338,7.381,7.014,7.47,7.128,7.256,7.104,7.375
4/22/2022,3:15:23 PM,1.32951E+17,0:08:15,47.96,47.48,47.56,47.58,47.32,47.64,47.39,47.37,47.33,47.42,47.31,47.66,47.62,47.5,47.36,47.22,47.43,47.34,47.55,47.21,47.58,47.53,47.51,47.66,23961,25722,30737,30620,28762,34124,24056,24215,22979,25811,24495,34409,25179,23914,24716,29435,26421,29233,25241,22667,31426,26959,30727,27431,6.552,7.259,7.015,6.836,7.218,7.457,7.382,7.537,7.484,7.364,7.574,6.962,7.089,7.341,7.718,7.608,7.338,7.406,6.99,7.47,7.091,7.256,7.09,7.375
4/22/2022,3:15:38 PM,1.32951E+17,0:08:30,47.96,47.53,47.59,47.61,47.34,47.64,47.41,47.4,47.33,47.43,47.36,47.66,47.65,47.51,47.37,47.26,47.43,47.38,47.56,47.23,47.57,47.55,47.51,47.7,23950,25744,30856,30637,28702,34144,24039,24212,22936,25783,24543,34454,25231,23940,24770,29561,26483,29305,25223,22652,31467,27205,30746,27432,6.552,7.198,6.975,6.786,7.19,7.457,7.357,7.481,7.484,7.351,7.493,6.962,7.051,7.328,7.702,7.543,7.338,7.356,6.978,7.444,7.103,7.232,7.09,7.32
4/22/2022,3:15:53 PM,1.32951E+17,0:08:45,47.98,47.51,47.6,47.59,47.33,47.65,47.38,47.38,47.32,47.42,47.36,47.68,47.66,47.54,47.38,47.24,47.44,47.36,47.57,47.22,47.57,47.54,47.51,47.68,23976,25781,30808,30620,28802,34133,24045,24223,22922,25805,24552,34448,25206,23921,24705,29481,26447,29268,25284,22647,31542,27170,30715,27485,6.528,7.222,6.961,6.819,7.204,7.444,7.394,7.518,7.497,7.364,7.493,6.938,7.039,7.29,7.687,7.575,7.325,7.381,6.965,7.457,7.103,7.244,7.09,7.348
4/22/2022,3:16:08 PM,1.32951E+17,0:09:00,47.98,47.52,47.6,47.59,47.35,47.65,47.37,47.39,47.33,47.43,47.36,47.69,47.65,47.54,47.41,47.26,47.42,47.36,47.57,47.24,47.56,47.58,47.52,47.66,23964,25818,30870,30649,28807,34130,24110,24297,22900,25811,24543,34499,25209,23970,24766,29496,26494,29353,25261,22622,31530,27220,30762,27376,6.528,7.21,6.961,6.819,7.176,7.444,7.407,7.5,7.484,7.351,7.493,6.925,7.051,7.29,7.641,7.543,7.352,7.381,6.965,7.432,7.116,7.194,7.076,7.375
4/22/2022,3:16:23 PM,1.32951E+17,0:09:15,48.01,47.53,47.6,47.62,47.34,47.66,47.43,47.43,47.34,47.42,47.32,47.68,47.68,47.53,47.36,47.26,47.45,47.35,47.57,47.24,47.58,47.59,47.53,47.69,23981,25761,30887,30680,28841,34167,24059,24294,22931,25788,24484,34562,25213,23941,24790,29504,26444,29290,25224,22662,31545,27298,30784,27403,6.491,7.198,6.961,6.769,7.19,7.432,7.332,7.426,7.471,7.364,7.558,6.938,7.014,7.303,7.718,7.543,7.312,7.394,6.965,7.432,7.091,7.182,7.062,7.334
4/22/2022,3:16:38 PM,1.32951E+17,0:09:30,48.03,47.55,47.61,47.62,47.35,47.67,47.41,47.4,47.33,47.44,47.36,47.7,47.65,47.55,47.38,47.27,47.44,47.37,47.59,47.23,47.58,47.57,47.53,47.68,23984,25854,30983,30626,28827,34187,24113,24294,22959,25854,24614,34513,25269,23978,24753,29641,26507,29297,25290,22656,31468,27571,30850,27443,6.466,7.173,6.948,6.769,7.176,7.419,7.357,7.481,7.484,7.337,7.493,6.913,7.051,7.277,7.687,7.526,7.325,7.368,6.941,7.444,7.091,7.207,7.062,7.348
4/22/2022,3:16:53 PM,1.32951E+17,0:09:45,48.02,47.53,47.61,47.62,47.35,47.66,47.42,47.41,47.32,47.44,47.37,47.71,47.68,47.56,47.4,47.26,47.45,47.39,47.57,47.24,47.58,47.57,47.55,47.69,23984,25835,30893,30623,28796,34153,24070,24305,22925,25817,24583,34567,25241,23933,24620,29507,26453,29365,25224,22642,31408,27451,30757,27432,6.478,7.198,6.948,6.769,7.176,7.432,7.344,7.463,7.497,7.337,7.477,6.901,7.014,7.264,7.657,7.543,7.312,7.343,6.965,7.432,7.091,7.207,7.034,7.334
4/22/2022,3:17:08 PM,1.32951E+17,0:10:00,48.04,47.56,47.62,47.62,47.35,47.66,47.41,47.41,47.34,47.46,47.35,47.72,47.67,47.58,47.38,47.26,47.45,47.39,47.56,47.24,47.61,47.57,47.54,47.68,23992,25780,30901,30614,28773,34099,24079,24237,22931,25786,24563,34511,25232,23954,24799,29547,26493,29294,25209,22659,31339,27482,30714,27355,6.454,7.161,6.935,6.769,7.176,7.432,7.357,7.463,7.471,7.311,7.509,6.889,7.026,7.238,7.687,7.543,7.312,7.343,6.978,7.432,7.053,7.207,7.048,7.348
4/22/2022,3:17:23 PM,1.32951E+17,0:10:15,48.04,47.55,47.61,47.64,47.34,47.68,47.42,47.42,47.33,47.42,47.34,47.72,47.7,47.57,47.38,47.27,47.45,47.38,47.57,47.23,47.57,47.56,47.53,47.68,23990,25795,31003,30623,28762,34107,24056,24313,22934,25788,24490,34474,25220,23948,24768,29477,26467,29263,25244,22585,31391,27573,30722,27295,6.454,7.173,6.948,6.736,7.19,7.406,7.344,7.444,7.484,7.364,7.526,6.889,6.989,7.251,7.687,7.526,7.312,7.356,6.965,7.444,7.103,7.219,7.062,7.348
4/22/2022,3:17:38 PM,1.32951E+17,0:10:30,48.04,47.56,47.66,47.65,47.37,47.68,47.41,47.43,47.35,47.44,47.35,47.71,47.67,47.57,47.4,47.25,47.48,47.39,47.58,47.23,47.61,47.56,47.57,47.69,23998,25778,30867,30595,28739,34124,24067,24231,22936,25783,24563,34485,25192,23934,24728,29453,26503,29283,25187,22585,31276,27633,30701,27258,6.454,7.161,6.882,6.719,7.148,7.406,7.357,7.426,7.457,7.337,7.509,6.901,7.026,7.251,7.657,7.559,7.272,7.343,6.953,7.444,7.053,7.219,7.006,7.334
4/22/2022,3:17:53 PM,1.32951E+17,0:10:45,48.03,47.56,47.64,47.64,47.36,47.68,47.41,47.44,47.32,47.45,47.37,47.71,47.66,47.59,47.4,47.26,47.47,47.39,47.57,47.26,47.61,47.57,47.56,47.7,23995,25797,30912,30597,28773,34161,24039,24296,22908,25803,24560,34448,25218,23994,24717,29479,26465,29272,25218,22637,31148,27744,30784,27264,6.466,7.161,6.908,6.736,7.162,7.406,7.357,7.408,7.497,7.324,7.477,6.901,7.039,7.225,7.657,7.543,7.286,7.343,6.965,7.407,7.053,7.207,7.02,7.32
4/22/2022,3:18:08 PM,1.32951E+17,0:11:00,48.06,47.59,47.65,47.65,47.38,47.68,47.44,47.45,47.34,47.45,47.39,47.72,47.69,47.59,47.4,47.26,47.48,47.4,47.57,47.24,47.6,47.56,47.55,47.72,23998,25837,30963,30694,28764,34195,24076,24356,22965,25823,24577,34556,25262,24005,24751,29482,26503,29332,25307,22614,31230,27789,30772,27362,6.429,7.124,6.895,6.719,7.134,7.406,7.32,7.389,7.471,7.324,7.444,6.889,7.001,7.225,7.657,7.543,7.272,7.33,6.965,7.432,7.066,7.219,7.034,7.293
4/22/2022,3:18:23 PM,1.32951E+17,0:11:15,48.06,47.57,47.64,47.66,47.37,47.71,47.44,47.45,47.36,47.46,47.37,47.73,47.67,47.59,47.43,47.28,47.47,47.39,47.61,47.24,47.6,47.55,47.55,47.71,24015,25814,30932,30614,28793,34195,24062,24209,23033,25860,24549,34437,25212,24005,24741,29502,26525,29275,25246,22605,31071,27786,30717,27304,6.429,7.149,6.908,6.702,7.148,7.368,7.32,7.389,7.444,7.311,7.477,6.877,7.026,7.225,7.611,7.51,7.286,7.343,6.917,7.432,7.066,7.232,7.034,7.306
4/22/2022,3:18:38 PM,1.32951E+17,0:11:30,48.05,47.57,47.64,47.66,47.38,47.7,47.42,47.46,47.36,47.44,47.37,47.72,47.7,47.61,47.42,47.29,47.49,47.4,47.58,47.26,47.61,47.56,47.56,47.7,24012,25775,30895,30679,28750,34127,24042,24302,22956,25820,24557,34420,25236,23961,24797,29525,26503,29261,25236,22611,31120,27809,30783,27276,6.441,7.149,6.908,6.702,7.134,7.38,7.344,7.371,7.444,7.337,7.477,6.889,6.989,7.2,7.626,7.493,7.259,7.33,6.953,7.407,7.053,7.219,7.02,7.32
4/22/2022,3:18:53 PM,1.32951E+17,0:11:45,48.07,47.59,47.67,47.66,47.36,47.7,47.42,47.44,47.34,47.48,47.38,47.73,47.71,47.6,47.4,47.28,47.47,47.4,47.6,47.25,47.61,47.57,47.55,47.71,24015,25888,30986,30708,28762,34175,24116,24254,23001,25857,24518,34462,25237,23938,24799,29505,26474,29298,25251,22682,31080,27872,30720,27254,6.417,7.124,6.869,6.702,7.162,7.38,7.344,7.408,7.471,7.284,7.461,6.877,6.976,7.213,7.657,7.51,7.286,7.33,6.929,7.419,7.053,7.207,7.034,7.306
4/22/2022,3:19:08 PM,1.32951E+17,0:12:00,48.08,47.58,47.67,47.67,47.36,47.72,47.45,47.46,47.37,47.49,47.38,47.74,47.7,47.62,47.41,47.28,47.5,47.41,47.6,47.26,47.61,47.56,47.56,47.71,24035,25780,30929,30688,28753,34198,24013,24277,22990,25809,24523,34420,25274,24001,24678,29568,26463,29244,25302,22568,31051,27900,30684,27191,6.405,7.137,6.869,6.686,7.162,7.355,7.307,7.371,7.431,7.271,7.461,6.864,6.989,7.187,7.641,7.51,7.246,7.318,6.929,7.407,7.053,7.219,7.02,7.306
4/22/2022,3:19:23 PM,1.32951E+17,0:12:15,48.09,47.59,47.67,47.69,47.39,47.72,47.42,47.47,47.38,47.48,47.38,47.75,47.74,47.63,47.45,47.31,47.5,47.42,47.63,47.25,47.63,47.55,47.57,47.73,24035,25794,31006,30705,28835,34243,24065,24245,22998,25786,24532,34462,25255,23987,24713,29526,26441,29333,25255,22591,31109,27985,30721,27368,6.392,7.124,6.869,6.652,7.12,7.355,7.344,7.352,7.418,7.284,7.461,6.852,6.938,7.174,7.581,7.461,7.246,7.305,6.893,7.419,7.028,7.232,7.006,7.279
4/22/2022,3:19:38 PM,1.32951E+17,0:12:30,48.1,47.6,47.66,47.69,47.38,47.71,47.43,47.47,47.37,47.48,47.39,47.74,47.73,47.62,47.42,47.29,47.52,47.42,47.61,47.27,47.64,47.54,47.57,47.72,24043,25806,30926,30679,28812,34226,24059,24237,22916,25815,24520,34496,25227,23944,24792,29514,26570,29265,25232,22583,31022,27979,30747,28136,6.38,7.112,6.882,6.652,7.134,7.368,7.332,7.352,7.431,7.284,7.444,6.864,6.951,7.187,7.626,7.493,7.22,7.305,6.917,7.394,7.016,7.244,7.006,7.293
4/22/2022,3:19:53 PM,1.32951E+17,0:12:45,48.1,47.6,47.68,47.68,47.4,47.72,47.46,47.51,47.37,47.49,47.4,47.77,47.74,47.64,47.44,47.31,47.5,47.41,47.63,47.3,47.65,47.56,47.57,47.74,24018,25766,30923,30685,28761,34206,24081,24367,22999,25803,24549,34522,25232,23967,24727,29472,26489,29275,25258,22590,30985,28011,30738,28737,6.38,7.112,6.855,6.669,7.106,7.355,7.295,7.279,7.431,7.271,7.428,6.828,6.938,7.161,7.596,7.461,7.246,7.318,6.893,7.356,7.003,7.219,7.006,7.265
4/22/2022,3:20:08 PM,1.32951E+17,0:13:00,48.11,47.6,47.67,47.68,47.38,47.72,47.47,47.48,47.36,47.49,47.41,47.75,47.73,47.66,47.45,47.31,47.52,47.4,47.62,47.26,47.65,47.57,47.57,47.74,24032,25811,30989,30662,28798,34175,24087,24308,22987,25854,24512,34527,25240,23970,24790,29495,26493,29272,25221,22563,30948,28054,30721,29261,6.368,7.112,6.869,6.669,7.134,7.355,7.282,7.334,7.444,7.271,7.412,6.852,6.951,7.136,7.581,7.461,7.22,7.33,6.905,7.407,7.003,7.207,7.006,7.265
4/22/2022,3:20:23 PM,1.32951E+17,0:13:15,48.13,47.62,47.69,47.71,47.42,47.74,47.48,47.5,47.37,47.52,47.41,47.79,47.75,47.66,47.43,47.34,47.55,47.43,47.62,47.28,47.65,47.59,47.6,47.76,24040,25789,30940,30736,28807,34218,24050,24310,22973,25871,24486,34499,25241,23967,24732,29484,26536,29250,25234,22557,30910,28140,30759,29805,6.343,7.088,6.842,6.619,7.078,7.329,7.27,7.297,7.431,7.231,7.412,6.803,6.926,7.136,7.611,7.412,7.18,7.292,6.905,7.382,7.003,7.182,6.964,7.238
4/22/2022,3:20:38 PM,1.32951E+17,0:13:30,48.13,47.62,47.69,47.7,47.39,47.72,47.46,47.49,47.37,47.51,47.42,47.78,47.75,47.65,47.45,47.33,47.53,47.43,47.62,47.28,47.65,47.57,47.59,47.75,24026,25814,30909,30671,28753,34257,24053,24310,22993,25837,24512,34558,25224,23962,24753,29515,26533,29276,25212,22538,30854,28151,30791,30284,6.343,7.088,6.842,6.636,7.12,7.355,7.295,7.315,7.431,7.244,7.396,6.816,6.926,7.149,7.581,7.428,7.207,7.292,6.905,7.382,7.003,7.207,6.978,7.251
4/22/2022,3:20:53 PM,1.32951E+17,0:13:45,48.13,47.62,47.7,47.73,47.4,47.72,47.48,47.49,47.36,47.51,47.4,47.78,47.72,47.67,47.46,47.34,47.54,47.43,47.63,47.27,47.66,47.57,47.6,47.78,24060,25808,30932,30730,28838,34161,24081,24274,22922,25815,24495,34442,25203,23954,24805,29468,26553,29310,25189,22523,30851,28134,30703,30928,6.343,7.088,6.829,6.586,7.106,7.355,7.27,7.315,7.444,7.244,7.428,6.816,6.964,7.123,7.565,7.412,7.193,7.292,6.893,7.394,6.991,7.207,6.964,7.21
4/22/2022,3:21:08 PM,1.32951E+17,0:14:00,48.14,47.62,47.69,47.73,47.41,47.74,47.46,47.5,47.36,47.52,47.4,47.78,47.76,47.67,47.46,47.35,47.54,47.44,47.65,47.26,47.66,47.56,47.61,47.78,24038,25786,30966,30688,28812,34201,24059,24322,22962,25863,24506,34471,25228,24017,24728,29539,26474,29237,25242,22514,30837,28179,30695,31492,6.331,7.088,6.842,6.586,7.092,7.329,7.295,7.297,7.444,7.231,7.428,6.816,6.913,7.123,7.565,7.395,7.193,7.28,6.868,7.407,6.991,7.219,6.95,7.21
4/22/2022,3:21:23 PM,1.32951E+17,0:14:15,48.16,47.64,47.71,47.72,47.42,47.73,47.46,47.51,47.39,47.52,47.43,47.79,47.75,47.69,47.47,47.34,47.55,47.43,47.64,47.28,47.66,47.56,47.62,47.79,24029,25785,30909,30710,28832,34249,24064,24319,22973,25843,24554,34473,25273,24026,24731,29575,26548,29245,25264,22506,30774,28208,30721,31894,6.307,7.063,6.816,6.603,7.078,7.342,7.295,7.279,7.405,7.231,7.38,6.803,6.926,7.098,7.55,7.412,7.18,7.292,6.88,7.382,6.991,7.219,6.936,7.196
4/22/2022,3:21:38 PM,1.32951E+17,0:14:30,48.16,47.61,47.71,47.72,47.42,47.74,47.47,47.54,47.37,47.51,47.42,47.79,47.76,47.68,47.48,47.35,47.57,47.44,47.63,47.28,47.69,47.57,47.6,47.81,24055,25777,30983,30659,28841,34187,24076,24324,22939,25843,24531,34561,25236,23946,24751,29491,26495,29251,25247,22501,30859,28242,30686,32211,6.307,7.1,6.816,6.603,7.078,7.329,7.282,7.224,7.431,7.244,7.396,6.803,6.913,7.11,7.535,7.395,7.154,7.28,6.893,7.382,6.953,7.207,6.964,7.169
4/22/2022,3:21:53 PM,1.32951E+17,0:14:45,48.17,47.61,47.72,47.72,47.42,47.76,47.46,47.51,47.38,47.51,47.44,47.79,47.75,47.7,47.46,47.35,47.56,47.44,47.66,47.28,47.66,47.56,47.6,47.8,24052,25709,30943,30710,28809,34226,24042,24310,22953,25832,24540,34422,25253,24023,24705,29528,26452,29294,25248,22489,30831,28233,30691,32236,6.294,7.1,6.802,6.603,7.078,7.304,7.295,7.279,7.418,7.244,7.363,6.803,6.926,7.085,7.565,7.395,7.167,7.28,6.856,7.382,6.991,7.219,6.964,7.183
4/22/2022,3:22:08 PM,1.32951E+17,0:15:00,48.19,47.62,47.73,47.73,47.42,47.74,47.46,47.54,47.41,47.52,47.42,47.81,47.75,47.73,47.49,47.34,47.57,47.44,47.67,47.31,47.67,47.58,47.61,47.79,24057,25686,30875,30688,28832,34252,24013,24299,23004,25778,24509,34453,25336,24078,24763,29533,26503,29257,25319,22533,30815,28234,30692,32182,6.27,7.088,6.789,6.586,7.078,7.329,7.295,7.224,7.379,7.231,7.396,6.779,6.926,7.047,7.52,7.412,7.154,7.28,6.844,7.344,6.978,7.194,6.95,7.196
4/22/2022,3:22:23 PM,1.32951E+17,0:15:15,48.17,47.64,47.71,47.74,47.42,47.76,47.49,47.56,47.4,47.52,47.43,47.8,47.76,47.7,47.46,47.34,47.56,47.44,47.64,47.29,47.67,47.56,47.6,47.79,24057,25731,30977,30736,28832,34235,24073,24370,22936,25821,24526,34584,25268,23983,24790,29507,26548,29271,25244,22461,30821,28242,30717,32170,6.294,7.063,6.816,6.569,7.078,7.304,7.257,7.187,7.392,7.231,7.38,6.791,6.913,7.085,7.565,7.412,7.167,7.28,6.88,7.369,6.978,7.219,6.964,7.196
4/22/2022,3:22:38 PM,1.32951E+17,0:15:30,48.18,47.65,47.71,47.75,47.42,47.75,47.48,47.52,47.38,47.54,47.43,47.8,47.79,47.71,47.45,47.35,47.57,47.45,47.67,47.28,47.68,47.57,47.6,47.8,24066,25717,30949,30668,28903,34263,24005,24319,22942,25849,24503,34516,25243,23995,24699,29485,26501,29252,25245,22461,30707,28313,30672,32160,6.282,7.051,6.816,6.553,7.078,7.316,7.27,7.26,7.418,7.204,7.38,6.791,6.876,7.072,7.581,7.395,7.154,7.267,6.844,7.382,6.966,7.207,6.964,7.183
4/22/2022,3:22:53 PM,1.32951E+17,0:15:45,48.19,47.64,47.72,47.75,47.43,47.77,47.51,47.54,47.38,47.54,47.44,47.81,47.78,47.72,47.5,47.36,47.6,47.43,47.65,47.3,47.7,47.58,47.64,47.81,24077,25797,30932,30716,28869,34257,24039,24333,22947,25843,24517,34555,25260,23984,24755,29619,26564,29228,25201,22419,30788,28348,30665,32094,6.27,7.063,6.802,6.553,7.064,7.291,7.233,7.224,7.418,7.204,7.363,6.779,6.888,7.059,7.505,7.379,7.115,7.292,6.868,7.356,6.941,7.194,6.908,7.169
4/22/2022,3:23:08 PM,1.32951E+17,0:16:00,48.19,47.64,47.71,47.75,47.43,47.76,47.49,47.55,47.4,47.53,47.45,47.81,47.77,47.74,47.48,47.37,47.56,47.45,47.66,47.29,47.69,47.55,47.61,47.8,24060,25689,30909,30688,28849,34257,24044,24305,22981,25801,24548,34513,25257,24022,24689,29548,26472,29240,25262,22442,30756,28358,30706,32040,6.27,7.063,6.816,6.553,7.064,7.304,7.257,7.205,7.392,7.217,7.347,6.779,6.901,7.034,7.535,7.363,7.167,7.267,6.856,7.369,6.953,7.232,6.95,7.183
4/22/2022,3:23:23 PM,1.32951E+17,0:16:15,48.22,47.63,47.72,47.77,47.45,47.78,47.49,47.55,47.41,47.54,47.46,47.83,47.79,47.74,47.49,47.38,47.6,47.48,47.68,47.3,47.71,47.58,47.63,47.82,24069,25675,30878,30710,28846,34243,24005,24319,22964,25801,24545,34468,25257,23993,24691,29580,26516,29224,25277,22436,30686,28410,30655,31992,6.233,7.076,6.802,6.52,7.036,7.278,7.257,7.205,7.379,7.204,7.331,6.755,6.876,7.034,7.52,7.346,7.115,7.229,6.832,7.356,6.928,7.194,6.922,7.155
4/22/2022,3:23:38 PM,1.32951E+17,0:16:30,48.21,47.66,47.74,47.77,47.42,47.77,47.52,47.57,47.42,47.54,47.47,47.83,47.79,47.73,47.49,47.37,47.58,47.46,47.67,47.31,47.72,47.59,47.62,47.8,24072,25731,30940,30747,28843,34314,24053,24358,22990,25838,24483,34623,25243,24016,24669,29483,26507,29226,25231,22422,30747,28451,30696,31991,6.246,7.039,6.776,6.52,7.078,7.291,7.22,7.169,7.366,7.204,7.315,6.755,6.876,7.047,7.52,7.363,7.141,7.254,6.844,7.344,6.916,7.182,6.936,7.183
4/22/2022,3:23:53 PM,1.32951E+17,0:16:45,48.22,47.67,47.73,47.76,47.44,47.79,47.5,47.56,47.42,47.57,47.47,47.83,47.79,47.73,47.49,47.38,47.58,47.45,47.67,47.29,47.72,47.56,47.63,47.81,24069,25731,30991,30688,28829,34212,24022,24310,23001,25841,24571,34516,25255,23996,24692,29500,26580,29223,25234,22413,30755,28527,30662,31995,6.233,7.027,6.789,6.536,7.05,7.265,7.245,7.187,7.366,7.164,7.315,6.755,6.876,7.047,7.52,7.346,7.141,7.267,6.844,7.369,6.916,7.219,6.922,7.169
4/22/2022,3:24:08 PM,1.32951E+17,0:17:00,48.21,47.65,47.74,47.77,47.46,47.78,47.5,47.56,47.41,47.55,47.47,47.84,47.79,47.75,47.51,47.37,47.6,47.47,47.67,47.29,47.71,47.55,47.65,47.81,24072,25788,30940,30787,28880,34345,24081,24330,23018,25844,24593,34609,25286,24019,24690,29594,26525,29341,25311,22393,30732,28535,30769,31992,6.246,7.051,6.776,6.52,7.022,7.278,7.245,7.187,7.379,7.191,7.315,6.743,6.876,7.021,7.49,7.363,7.115,7.242,6.844,7.369,6.928,7.232,6.894,7.169
4/22/2022,3:24:23 PM,1.32951E+17,0:17:15,48.22,47.66,47.74,47.79,47.44,47.8,47.51,47.59,47.41,47.56,47.47,47.84,47.81,47.78,47.52,47.38,47.62,47.47,47.67,47.32,47.73,47.58,47.64,47.82,24069,25712,30966,30750,28872,34283,24064,24279,22936,25830,24491,34541,25252,24009,24741,29543,26636,29250,25222,22360,30641,28536,30671,31990,6.233,7.039,6.776,6.486,7.05,7.253,7.233,7.132,7.379,7.178,7.315,6.743,6.851,6.983,7.475,7.346,7.089,7.242,6.844,7.331,6.904,7.194,6.908,7.155
4/22/2022,3:24:38 PM,1.32951E+17,0:17:30,48.23,47.66,47.75,47.79,47.44,47.78,47.52,47.59,47.42,47.56,47.46,47.84,47.81,47.77,47.52,47.39,47.61,47.45,47.67,47.28,47.72,47.56,47.64,47.83,24080,25729,31025,30719,28855,34286,24053,24353,22987,25847,24548,34544,25287,23963,24747,29611,26570,29263,25234,22376,30804,28615,30680,32013,6.221,7.039,6.763,6.486,7.05,7.278,7.22,7.132,7.366,7.178,7.331,6.743,6.851,6.996,7.475,7.33,7.102,7.267,6.844,7.382,6.916,7.219,6.908,7.142
4/22/2022,3:24:53 PM,1.32951E+17,0:17:45,48.24,47.69,47.76,47.79,47.45,47.79,47.51,47.59,47.41,47.58,47.49,47.83,47.81,47.78,47.53,47.43,47.61,47.47,47.68,47.31,47.73,47.61,47.63,47.83,24069,25680,31000,30705,28897,34314,24036,24324,22953,25850,24528,34521,25281,23949,24776,29621,26570,29275,25260,22354,30661,28748,30675,32033,6.209,7.003,6.75,6.486,7.036,7.265,7.233,7.132,7.379,7.151,7.283,6.755,6.851,6.983,7.46,7.265,7.102,7.242,6.832,7.344,6.904,7.157,6.922,7.142
4/22/2022,3:25:08 PM,1.32951E+17,0:18:00,48.24,47.68,47.75,47.78,47.45,47.8,47.5,47.56,47.41,47.56,47.48,47.84,47.82,47.77,47.53,47.4,47.61,47.49,47.69,47.27,47.75,47.6,47.63,47.83,24080,25686,31070,30727,28931,34306,24076,24290,22964,25864,24548,34470,25310,24014,24782,29612,26585,29222,25286,22327,30708,28679,30708,32044,6.209,7.015,6.763,6.503,7.036,7.253,7.245,7.187,7.379,7.178,7.299,6.743,6.839,6.996,7.46,7.314,7.102,7.217,6.82,7.394,6.879,7.169,6.922,7.142
4/22/2022,3:25:23 PM,1.32951E+17,0:18:15,48.23,47.69,47.76,47.8,47.45,47.8,47.54,47.59,47.43,47.58,47.49,47.86,47.81,47.8,47.53,47.41,47.61,47.47,47.67,47.31,47.73,47.58,47.67,47.85,24066,25717,30988,30730,28869,34266,24053,24355,22992,25864,24514,34586,25261,24009,24747,29496,26587,29287,25228,22354,30679,28633,30690,31997,6.221,7.003,6.75,6.47,7.036,7.253,7.195,7.132,7.353,7.151,7.283,6.719,6.851,6.958,7.46,7.298,7.102,7.242,6.844,7.344,6.904,7.194,6.866,7.114
4/22/2022,3:25:38 PM,1.32951E+17,0:18:30,48.25,47.68,47.75,47.8,47.45,47.8,47.52,47.57,47.43,47.58,47.48,47.86,47.83,47.77,47.52,47.41,47.61,47.47,47.7,47.32,47.74,47.59,47.65,47.82,24074,25694,30988,30724,28866,34269,24027,24347,22956,25853,24489,34538,25319,24000,24770,29576,26608,29238,25221,22368,30659,28793,30709,31990,6.197,7.015,6.763,6.47,7.036,7.253,7.22,7.169,7.353,7.151,7.299,6.719,6.826,6.996,7.475,7.298,7.102,7.242,6.808,7.331,6.891,7.182,6.894,7.155
4/22/2022,3:25:53 PM,1.32951E+17,0:18:45,48.26,47.68,47.77,47.79,47.45,47.82,47.51,47.61,47.43,47.6,47.5,47.87,47.84,47.8,47.56,47.41,47.63,47.47,47.7,47.32,47.76,47.6,47.67,47.84,24091,25626,31000,30736,28840,34240,24036,24324,22958,25847,24460,34589,25362,24015,24748,29504,26540,29241,25323,22277,30728,28736,30704,31990,6.185,7.015,6.737,6.486,7.036,7.227,7.233,7.095,7.353,7.125,7.267,6.706,6.814,6.958,7.414,7.298,7.075,7.242,6.808,7.331,6.866,7.169,6.866,7.128
